date,open,high,low,close,volume,money
2019-05-22,3.11,3.14,3.07,3.09,3654274.0,11330326.15
2019-05-23,3.06,3.1,3.04,3.06,3911400.0,11986229.0
2019-05-24,3.06,3.08,3.03,3.06,2708800.0,8270769.04
2019-05-27,3.06,3.11,3.04,3.11,3626564.0,11171290.74
2019-05-28,3.1,3.13,3.06,3.08,3338334.0,10355590.74
2019-05-29,3.08,3.08,3.04,3.05,2990559.0,9144899.95
2019-05-30,3.04,3.06,3.02,3.03,3317498.0,10062567.83
2019-05-31,3.02,3.07,3.02,3.02,2962012.0,8992891.68
2019-06-03,3.03,3.05,3.0,3.0,3920460.0,11807038.97
2019-06-04,3.01,3.03,2.99,3.0,3584581.0,10772196.51
2019-06-05,3.02,3.05,3.01,3.03,3510381.0,10632416.43
2019-06-06,3.02,3.03,2.97,3.0,4517488.0,13501107.43
2019-06-10,3.0,3.02,2.99,3.0,2400500.0,7211155.0
2019-06-11,2.99,3.08,2.99,3.07,5103827.0,15578834.39
2019-06-12,3.08,3.09,3.04,3.05,2405022.0,7357298.46
2019-06-13,3.03,3.06,3.03,3.06,2611368.0,7942805.76
2019-06-14,3.05,3.07,3.03,3.03,2771534.0,8443355.46
2019-06-17,3.03,3.03,3.0,3.0,2831594.0,8526233.58
2019-06-18,3.02,3.04,3.0,3.02,3607466.0,10885598.88
2019-06-19,3.05,3.07,3.02,3.03,5260872.0,15999744.72
2019-06-20,3.03,3.07,3.0,3.06,6551213.0,19927318.87
2019-06-21,3.06,3.09,3.04,3.07,8176040.0,25064417.18
2019-06-24,3.07,3.08,3.04,3.05,5251981.0,16060297.98
2019-06-25,3.05,3.06,3.01,3.06,3789633.0,11514409.7
2019-06-26,3.05,3.06,3.03,3.04,3387577.0,10316583.45
2019-06-27,3.03,3.06,3.03,3.04,2982522.0,9071148.46
2019-06-28,3.05,3.05,2.99,3.0,5035738.0,15134837.62
2019-07-01,3.02,3.05,3.02,3.04,5151809.0,15634821.87
2019-07-02,3.05,3.05,3.03,3.05,3688239.0,11204022.69
2019-07-03,3.04,3.04,3.02,3.03,2747596.0,8318969.88
2019-07-04,3.03,3.14,3.02,3.07,9315012.0,28672661.57
2019-07-05,3.05,3.05,3.02,3.03,4938441.0,14962685.23
2019-07-08,3.03,3.04,2.97,2.99,6462858.0,19328207.32
2019-07-09,2.99,3.0,2.98,3.0,2033452.0,6071239.68
2019-07-10,3.0,3.01,2.98,2.98,1295109.0,3868829.42
2019-07-11,2.99,3.01,2.96,2.97,2407768.0,7182345.49
2019-07-12,2.98,2.99,2.97,2.99,1845181.0,5504921.79
2019-07-15,2.99,3.03,2.97,3.02,3802739.0,11427607.8
2019-07-16,3.02,3.02,3.0,3.02,1971245.0,5932687.82
2019-07-17,3.01,3.02,3.0,3.02,1805282.0,5434136.7
2019-07-18,3.01,3.03,2.98,3.01,2555987.0,7683342.93
2019-07-19,3.0,3.04,3.0,3.02,3971591.0,12011259.12
2019-07-22,3.01,3.03,2.97,2.99,3034764.0,9080021.14
2019-07-23,2.97,3.0,2.96,2.99,2601312.0,7746794.24
2019-07-24,2.99,3.01,2.98,3.0,2097418.0,6285166.16
2019-07-25,3.0,3.0,2.96,2.98,3714278.0,11058520.86
2019-07-26,2.98,2.98,2.92,2.94,5132390.0,15103872.7
2019-07-29,2.94,2.94,2.87,2.87,4272764.0,12372220.32
2019-07-30,2.86,2.9,2.85,2.86,4326600.0,12413994.0
2019-07-31,2.86,2.88,2.82,2.83,2497840.0,7085930.2
2019-08-01,2.84,2.86,2.82,2.84,2933042.0,8318126.06
2019-08-02,2.82,2.83,2.78,2.8,3081150.0,8625701.0
2019-08-05,2.8,2.8,2.71,2.72,3957480.0,10851198.22
2019-08-06,2.7,2.73,2.63,2.73,5627497.0,15078353.84
2019-08-07,2.75,2.76,2.68,2.7,2687656.0,7302596.08
2019-08-08,2.72,2.73,2.69,2.7,2057906.0,5576856.24
2019-08-09,2.71,2.72,2.66,2.67,2040683.0,5487437.7
2019-08-12,2.69,2.69,2.65,2.68,2227445.0,5949651.87
2019-08-13,2.67,2.69,2.66,2.66,1610624.0,4308340.88
2019-08-14,2.68,2.69,2.68,2.69,1400864.0,3761559.52
2019-08-15,2.66,2.69,2.65,2.68,2393226.0,6386653.44
2019-08-16,2.69,2.8,2.67,2.74,6010860.0,16495451.3
2019-08-19,2.76,2.8,2.74,2.79,3416795.0,9487136.62
2019-08-20,2.8,2.82,2.78,2.78,2638722.0,7374714.36
2019-08-21,2.78,2.87,2.78,2.86,4661216.0,13251016.6
2019-08-22,2.87,2.87,2.81,2.83,4677353.0,13248145.66
2019-08-23,2.83,2.92,2.81,2.86,6073965.0,17396686.34
2019-08-26,2.81,2.84,2.8,2.82,2591722.0,7301073.82
2019-08-27,2.83,2.89,2.82,2.87,2754903.0,7889510.38
2019-08-28,2.86,2.9,2.86,2.89,2750525.0,7921556.82
2019-08-29,2.88,2.9,2.87,2.88,2547544.0,7352650.72
2019-08-30,2.87,2.9,2.82,2.86,3627432.0,10378608.65
2019-09-02,2.87,2.9,2.84,2.88,3597529.0,10342877.29
2019-09-03,2.89,2.89,2.82,2.85,2832474.0,8078392.9
2019-09-04,2.84,2.87,2.82,2.86,4947246.0,14077436.01
2019-09-05,2.87,2.91,2.85,2.86,5644112.0,16255476.32
2019-09-06,2.87,2.87,2.83,2.85,2554125.0,7276798.48
2019-09-09,2.86,2.89,2.86,2.89,3525328.0,10137906.58
2019-09-10,2.89,2.89,2.86,2.89,3320987.0,9555207.34
2019-09-11,2.9,2.93,2.89,2.9,3389097.0,9859296.25
2019-09-12,2.91,2.98,2.9,2.96,6155337.0,18119123.85
2019-09-16,2.95,2.98,2.93,2.94,4034351.0,11915177.13
2019-09-17,2.94,2.94,2.87,2.87,3865659.0,11167409.33
2019-09-18,2.88,2.89,2.86,2.87,1797960.0,5163087.88
2019-09-19,2.87,2.89,2.85,2.86,2383044.0,6829380.84
2019-09-20,2.86,2.88,2.84,2.85,2289038.0,6535267.92
2019-09-23,2.86,2.86,2.77,2.81,2462976.0,6911948.24
2019-09-24,2.8,2.84,2.8,2.82,2256468.0,6357728.76
2019-09-25,2.81,2.82,2.78,2.78,1821838.0,5094153.28
2019-09-26,2.79,2.81,2.71,2.74,2986528.0,8215299.1
2019-09-27,2.76,2.78,2.72,2.75,3562806.0,9806555.5
2019-09-30,2.73,2.82,2.73,2.81,2633548.0,7327731.76
2019-10-08,2.8,2.83,2.77,2.78,2341158.0,6519573.25
2019-10-09,2.78,2.8,2.76,2.8,1882400.0,5236018.8
2019-10-10,2.8,2.84,2.79,2.82,1692376.0,4768215.27
2019-10-11,2.83,2.85,2.81,2.83,2212244.0,6259879.96
2019-10-14,2.84,2.89,2.83,2.88,3041613.0,8737000.28
2019-10-15,2.89,2.92,2.86,2.89,3215772.0,9281862.6
2019-10-16,2.89,2.92,2.86,2.86,2746059.0,7921093.51
2019-10-17,2.86,2.88,2.82,2.85,2440176.0,6964161.12
2019-10-18,2.85,2.86,2.8,2.84,2598300.0,7347182.0
2019-10-21,2.81,2.83,2.77,2.8,2324447.0,6494719.3
2019-10-22,2.81,2.82,2.77,2.8,1941867.0,5416367.26
2019-10-23,2.8,2.81,2.77,2.79,1428940.0,3982676.08
2019-10-24,2.8,2.8,2.76,2.79,1469310.0,4079169.65
2019-10-25,2.78,2.81,2.77,2.81,1692294.0,4733518.73
2019-10-28,2.86,3.05,2.86,2.94,17246320.0,50933274.64
2019-10-29,2.95,2.95,2.85,2.85,7572726.0,21751279.99
2019-10-30,2.83,2.85,2.8,2.81,4252363.0,11982419.13
2019-10-31,2.79,2.83,2.78,2.79,3383700.0,9477001.0
2019-11-01,2.78,2.81,2.77,2.81,2787211.0,7787853.75
2019-11-04,2.81,2.83,2.78,2.8,3112668.0,8712963.72
2019-11-05,2.8,2.82,2.78,2.8,3104701.0,8680732.54
2019-11-06,2.78,2.8,2.76,2.78,3423240.0,9506373.4
