date,open,high,low,close,volume,money
2019-04-25,12.92,12.94,12.2,12.28,2231145.0,28165762.0
2019-04-26,11.61,12.19,11.32,11.62,3257861.0,37896066.0
2019-04-29,11.59,11.59,11.0,11.06,2075261.0,23265679.0
2019-04-30,11.04,11.28,11.03,11.16,1146694.0,12818239.0
2019-05-06,10.97,10.97,10.25,10.41,1829414.0,19357723.0
2019-05-07,10.49,10.67,10.32,10.59,1196381.0,12613090.0
2019-05-08,10.41,10.62,10.33,10.5,939720.0,9884493.0
2019-05-09,10.39,10.58,10.39,10.42,878960.0,9228443.0
2019-05-10,10.47,10.76,10.36,10.74,1409625.0,15013912.0
2019-05-13,10.69,10.9,10.6,10.79,909505.0,9774302.0
2019-05-14,10.6,10.82,10.56,10.7,740255.0,7919766.0
2019-05-15,10.75,10.97,10.75,10.94,1061500.0,11545849.0
2019-05-16,10.75,11.19,10.65,11.01,1831840.0,20063309.0
2019-05-17,11.0,11.0,10.58,10.7,1759080.0,19002881.0
2019-05-20,10.69,10.85,10.3,10.76,2439667.0,25718878.0
2019-05-21,10.65,11.14,10.6,11.11,2498607.0,27392943.0
2019-05-22,11.07,11.18,10.66,10.79,1687127.0,18348962.0
2019-05-23,10.76,10.82,10.31,10.35,1633420.0,17170233.0
2019-05-24,10.35,10.5,10.26,10.3,926020.0,9579978.0
2019-05-27,10.32,10.64,10.32,10.57,1291380.0,13557784.0
2019-05-28,10.57,10.77,10.52,10.6,1514440.0,16117087.0
2019-05-29,10.59,10.95,10.59,10.81,1622420.0,17522331.0
2019-05-30,10.76,11.33,10.63,11.16,2958760.0,32567743.0
2019-05-31,11.04,11.28,10.93,11.02,2325560.0,25749124.0
2019-06-03,11.15,11.15,10.58,10.74,1593528.0,17181321.0
2019-06-04,10.75,10.98,10.54,10.75,1254900.0,13429319.0
2019-06-05,11.0,11.05,10.7,10.92,1352640.0,14747364.0
2019-06-06,10.75,10.94,10.55,10.65,1350080.0,14439862.0
2019-06-10,10.8,11.04,10.61,11.0,1504120.0,16382973.0
2019-06-11,10.91,11.36,10.89,11.3,2431680.0,27159053.0
2019-06-12,11.24,11.77,11.06,11.4,3390140.0,38512063.0
2019-06-13,11.35,11.35,11.01,11.19,2185588.0,24364027.0
2019-06-14,11.2,11.8,11.1,11.35,4050348.0,46449054.0
2019-06-17,11.12,11.54,11.1,11.28,2040848.0,22970491.0
2019-06-18,11.17,11.24,10.91,10.99,1854363.0,20416953.0
2019-06-19,11.18,11.31,11.07,11.26,2487713.0,27875783.0
2019-06-20,11.26,11.4,11.11,11.36,2425765.0,27360991.0
2019-06-21,11.39,11.58,11.34,11.48,2574368.0,29569359.0
2019-06-24,11.5,11.65,11.41,11.61,2091943.0,24087565.0
2019-06-25,11.58,11.61,11.25,11.46,1815093.0,20676113.0
2019-06-26,11.6,11.6,11.21,11.21,1545390.0,17461836.0
2019-06-27,11.25,11.39,11.21,11.22,1555037.0,17576849.0
2019-06-28,11.28,11.29,10.95,11.08,1786235.0,19771122.0
2019-07-01,11.28,11.35,11.11,11.33,1427421.0,16098527.0
2019-07-02,11.33,11.34,11.16,11.2,1566851.0,17614390.0
2019-07-03,11.24,11.26,11.05,11.09,1424985.0,15819470.0
2019-07-04,11.18,11.18,10.99,11.0,974620.0,10777996.0
2019-07-05,11.07,11.07,10.8,11.03,1237680.0,13554240.0
2019-07-08,11.01,11.01,10.5,10.57,1487080.0,15851039.0
2019-07-09,10.57,10.66,10.44,10.62,691320.0,7293986.0
2019-07-10,10.74,10.94,10.61,10.71,1318581.0,14242576.0
2019-07-11,10.79,11.78,10.7,11.78,2648260.0,30902180.0
2019-07-12,12.18,12.44,11.4,11.47,11179549.0,133965297.0
2019-07-15,11.45,11.85,11.08,11.68,5962507.0,68020059.0
2019-07-16,11.48,11.89,11.34,11.8,6485213.0,75436026.0
2019-07-17,11.7,11.7,11.47,11.53,3273960.0,37853223.0
2019-07-18,11.35,11.79,11.32,11.53,4899122.0,56925948.0
2019-07-19,11.59,11.77,11.38,11.68,3765840.0,43657463.0
2019-07-22,11.56,11.64,10.8,10.98,3446460.0,38148805.0
2019-07-23,10.88,11.04,10.81,10.98,1698088.0,18571193.0
2019-07-24,10.97,11.23,10.93,11.08,2198421.0,24434870.0
2019-07-25,11.13,11.13,10.94,11.0,1796975.0,19839809.0
2019-07-26,10.89,10.91,10.6,10.78,2916970.0,31336600.0
2019-07-29,10.8,10.94,10.7,10.89,1745868.0,18943367.0
2019-07-30,10.86,10.98,10.81,10.9,1623320.0,17674347.0
2019-07-31,10.9,10.93,10.7,10.73,1329900.0,14320412.0
2019-08-01,10.66,10.83,10.6,10.8,1277874.0,13699425.0
2019-08-02,10.66,10.66,10.41,10.5,1691265.0,17815464.0
2019-08-05,10.51,10.59,10.29,10.3,1273100.0,13286377.0
2019-08-06,10.08,10.09,9.61,9.81,2050735.0,20204428.0
2019-08-07,9.87,10.16,9.87,10.02,1960802.0,19717781.0
2019-08-08,10.02,10.25,10.02,10.05,1577589.0,15959367.0
2019-08-09,10.2,10.2,9.82,9.88,1210956.0,12079719.0
2019-08-12,9.85,10.06,9.82,10.06,931760.0,9278341.0
2019-08-13,9.91,10.02,9.86,9.9,867748.0,8624019.0
2019-08-14,10.02,10.15,9.85,9.94,1260830.0,12634616.0
2019-08-15,9.74,9.9,9.62,9.9,1169660.0,11466699.0
2019-08-16,9.82,10.09,9.75,9.96,1051688.0,10478614.0
2019-08-19,10.14,10.19,9.95,10.16,1398082.0,14110225.0
2019-08-20,10.18,10.33,10.14,10.21,1409900.0,14409434.0
2019-08-21,10.23,10.23,10.09,10.11,850960.0,8635698.0
2019-08-22,10.11,10.17,10.06,10.12,873980.0,8838940.0
2019-08-23,10.16,11.13,10.16,10.65,7024514.0,76797162.0
2019-08-26,10.28,10.58,10.19,10.35,4426014.0,45812353.0
2019-08-27,10.42,10.54,10.35,10.5,2801820.0,29301787.0
2019-08-28,10.4,10.6,10.36,10.5,1770860.0,18531917.0
2019-08-29,10.5,10.6,10.36,10.37,1495900.0,15651169.0
2019-08-30,10.41,10.49,10.12,10.19,1697000.0,17454686.0
2019-09-02,10.28,10.58,10.16,10.51,2100800.0,21973493.0
2019-09-03,10.5,10.67,10.45,10.56,1946020.0,20526959.0
2019-09-04,10.5,10.71,10.47,10.65,1932961.0,20523302.0
2019-09-05,10.71,10.86,10.65,10.67,2526668.0,27255119.0
2019-09-06,10.79,10.88,10.68,10.8,1645687.0,17730648.0
2019-09-09,10.89,10.95,10.75,10.94,2277845.0,24718333.0
2019-09-10,10.91,10.94,10.8,10.9,1571800.0,17091727.0
2019-09-11,10.99,10.99,10.8,10.8,1303760.0,14171841.0
2019-09-12,10.81,10.92,10.73,10.89,1411580.0,15302940.0
2019-09-16,10.95,10.99,10.89,10.93,1374965.0,15034545.0
2019-09-17,10.88,10.93,10.47,10.57,1931080.0,20565611.0
2019-09-18,10.64,11.26,10.58,10.92,3735381.0,40778377.0
2019-09-19,10.93,10.98,10.74,10.88,2371261.0,25630741.0
2019-09-20,10.84,10.96,10.8,10.82,1713337.0,18603501.0
2019-09-23,10.89,10.9,10.62,10.81,1426540.0,15317740.0
2019-09-24,10.87,10.92,10.74,10.82,1261799.0,13646288.0
2019-09-25,10.83,10.84,10.65,10.72,1094255.0,11744623.0
2019-09-26,10.8,10.82,10.33,10.44,1519234.0,15997345.0
2019-09-27,10.51,10.71,10.41,10.55,739060.0,7833706.0
2019-09-30,10.55,10.96,10.48,10.61,1528945.0,16380698.0
2019-10-08,10.43,10.66,10.43,10.59,896240.0,9437580.0
2019-10-09,10.54,10.93,10.4,10.92,2268900.0,24466744.0
2019-10-10,10.89,11.09,10.81,11.09,2719400.0,29791408.0
2019-10-11,11.0,11.05,10.86,10.93,1882605.0,20556215.0
2019-10-14,11.0,11.05,10.91,11.02,1733334.0,19063899.0
2019-10-15,11.0,11.08,10.86,11.05,1807855.0,19854034.0
2019-10-16,11.08,11.1,10.82,10.83,1408914.0,15397542.0
2019-10-17,10.87,11.0,10.83,10.87,866667.0,9450385.0
2019-10-18,10.95,10.96,10.52,10.53,1715807.0,18348060.0
