date,open,close,high,low,volume,code
2018-03-21,22.2,22.2,22.2,22.2,36504.0,600150
2018-03-22,19.98,19.98,19.98,19.98,56075.0,600150
2018-03-23,17.98,17.98,17.98,17.98,61038.0,600150
2018-03-26,16.5,17.12,17.42,16.5,702206.0,600150
2018-03-27,17.19,18.14,18.53,17.1,563618.0,600150
2018-03-28,17.75,17.31,17.93,17.24,314000.0,600150
2018-03-29,17.3,17.33,17.64,17.2,174865.0,600150
2018-03-30,17.39,19.06,19.06,17.11,627417.0,600150
2018-04-02,18.51,19.72,20.69,18.38,570990.0,600150
2018-04-03,19.21,20.13,20.59,19.12,406658.0,600150
2018-04-04,20.14,20.45,21.2,20.05,359071.0,600150
2018-04-09,20.33,19.88,20.4,19.58,325937.0,600150
2018-04-10,20.05,19.3,20.14,18.95,315056.0,600150
2018-04-11,19.29,19.57,19.75,18.88,266201.0,600150
2018-04-12,19.68,19.27,19.79,19.24,162879.0,600150
2018-04-13,19.48,19.38,19.88,19.33,183950.0,600150
2018-04-16,18.45,17.77,18.83,17.68,400033.0,600150
2018-04-17,17.75,17.85,18.22,17.55,222029.0,600150
2018-04-18,18.15,17.43,18.15,16.51,252621.0,600150
2018-04-19,17.15,17.24,17.6,16.88,217504.0,600150
2018-04-20,17.09,17.1,17.5,16.92,181747.0,600150
2018-04-24,16.25,16.25,16.25,16.25,4282.0,600150
2018-04-25,15.44,15.44,15.44,15.44,5683.0,600150
2018-04-26,14.67,14.67,14.67,14.67,33440.0,600150
2018-04-27,13.94,13.94,13.94,13.94,95769.0,600150
