date,open,high,low,close,volume,money
2019-08-08,8.06,8.1,8.0,8.06,549100.0,4422413.0
2019-08-09,8.12,8.12,8.01,8.04,371800.0,2995966.0
2019-08-12,8.02,8.08,8.02,8.08,444902.0,3583537.12
2019-08-13,8.08,8.09,8.02,8.07,278900.0,2247215.0
2019-08-14,8.1,8.14,8.04,8.07,488602.0,3952890.0
2019-08-15,8.01,8.06,7.96,8.04,671300.0,5369754.0
2019-08-16,8.04,8.14,8.03,8.09,663110.0,5365318.1
2019-08-19,8.09,8.22,8.09,8.21,1036787.0,8476192.66
2019-08-20,8.18,8.25,8.14,8.18,983300.0,8050932.0
2019-08-21,8.18,8.29,8.15,8.22,1410859.0,11627367.8
2019-08-22,8.23,8.25,8.15,8.2,872401.0,7143554.18
2019-08-23,8.22,8.25,8.18,8.2,574500.0,4714033.0
2019-08-26,8.15,8.15,8.06,8.1,870344.0,7054308.08
2019-08-27,8.09,8.22,8.09,8.19,823600.0,6738552.0
2019-08-28,8.21,8.3,8.21,8.27,1583210.0,13069888.5
2019-08-29,8.28,8.29,8.18,8.2,861500.0,7078711.0
2019-08-30,8.25,8.25,8.06,8.09,1294210.0,10527931.56
2019-09-02,8.1,8.2,8.08,8.19,1203210.0,9812433.1
2019-09-03,8.19,8.22,8.15,8.17,1052610.0,8617385.0
2019-09-04,8.16,8.24,8.15,8.22,889588.0,7292069.49
2019-09-05,8.24,8.35,8.24,8.27,1748187.0,14514324.97
2019-09-06,8.31,8.34,8.25,8.3,1150001.0,9531741.31
2019-09-09,8.4,8.4,8.31,8.38,1168500.0,9772932.0
2019-09-10,8.39,8.44,8.32,8.36,2193686.0,18403841.96
2019-09-11,8.42,8.42,8.34,8.36,1599953.0,13396214.55
2019-09-12,8.4,8.42,8.35,8.41,1091701.0,9154090.41
2019-09-16,8.39,8.46,8.38,8.42,1244887.0,10484336.06
2019-09-17,8.43,8.43,8.25,8.28,1435200.0,11933463.0
2019-09-18,8.28,8.37,8.28,8.35,913100.0,7606893.0
2019-09-19,8.35,8.44,8.31,8.43,1092524.0,9152130.68
2019-09-20,8.39,8.48,8.38,8.46,1344707.0,11346020.35
2019-09-23,8.49,8.49,8.32,8.37,1066410.0,8916759.09
2019-09-24,8.37,8.47,8.34,8.42,1033503.0,8696315.29
2019-09-25,8.42,8.48,8.34,8.38,1176300.0,9871510.99
2019-09-26,8.38,8.42,8.26,8.29,1351903.0,11260031.72
2019-09-27,8.29,8.38,8.21,8.22,1654138.0,13700268.68
2019-09-30,8.24,8.27,8.14,8.14,952900.0,7805188.0
2019-10-08,8.16,8.22,8.13,8.17,754100.0,6161734.0
2019-10-09,8.13,8.22,8.13,8.21,626002.0,5121645.29
2019-10-10,8.23,8.25,8.16,8.25,473701.0,3896274.22
2019-10-11,8.26,8.34,8.18,8.32,1209373.0,10008963.25
2019-10-14,8.33,8.45,8.28,8.42,1601553.0,13455363.64
2019-10-15,8.39,8.42,8.35,8.36,1103921.0,9244575.35
2019-10-16,8.36,8.42,8.31,8.31,666001.0,5562926.21
2019-10-17,8.3,8.35,8.27,8.28,614401.0,5103876.29
2019-10-18,8.28,8.34,8.16,8.17,819073.0,6741563.68
2019-10-21,8.18,8.25,8.13,8.16,634659.0,5183107.83
2019-10-22,8.19,8.23,8.14,8.21,577702.0,4725052.36
2019-10-23,8.22,8.24,8.16,8.18,753043.0,6162359.56
2019-10-24,8.19,8.21,8.13,8.19,702600.0,5742339.0
2019-10-25,8.18,8.23,8.16,8.23,705042.0,5777768.82
2019-10-28,8.25,8.29,8.19,8.28,926509.0,7639876.25
2019-10-29,8.27,8.3,8.21,8.22,857668.0,7084941.36
2019-10-30,8.19,8.22,8.08,8.11,988500.0,8043439.0
2019-10-31,8.11,8.13,8.04,8.06,639600.0,5170643.0
2019-11-01,8.06,8.15,8.03,8.09,1119922.0,9051848.74
2019-11-04,8.11,8.13,8.06,8.09,879300.0,7119722.0
2019-11-05,8.1,8.14,8.07,8.1,739700.0,5992457.0
2019-11-06,8.11,8.11,8.03,8.04,728747.0,5877070.88
2019-11-07,8.04,8.09,8.03,8.07,448200.0,3613411.0
2019-11-08,8.08,8.11,8.07,8.07,750009.0,6065343.63
2019-11-11,8.07,8.08,7.9,7.91,1179100.0,9397825.0
2019-11-12,7.92,7.92,7.84,7.89,547700.0,4316731.0
2019-11-13,7.9,7.91,7.87,7.89,383600.0,3025103.0
2019-11-14,7.88,7.9,7.84,7.9,444000.0,3494965.0
2019-11-15,7.89,7.9,7.83,7.84,359100.0,2822983.0
2019-11-18,7.86,7.88,7.83,7.88,446300.0,3503322.0
2019-11-19,7.87,7.94,7.86,7.93,406700.0,3215994.0
2019-11-20,7.94,7.95,7.88,7.88,347400.0,2750145.0
2019-11-21,7.86,7.9,7.84,7.86,323308.0,2544456.96
2019-11-22,7.87,7.92,7.83,7.85,447600.0,3520372.0
2019-11-25,7.86,7.96,7.83,7.96,512201.0,4053505.95
2019-11-26,7.96,8.0,7.92,7.95,532410.0,4238804.5
2019-11-27,7.99,7.99,7.93,7.97,358100.0,2850850.0
2019-11-28,7.97,7.97,7.88,7.93,497602.0,3941315.81
2019-11-29,7.89,7.94,7.86,7.91,382608.0,3018570.33
2019-12-02,7.89,7.94,7.87,7.88,458290.0,3618077.34
2019-12-03,7.85,7.92,7.84,7.92,469400.0,3695860.0
2019-12-04,7.88,7.93,7.88,7.9,280200.0,2215664.0
2019-12-05,7.92,7.97,7.9,7.95,548910.0,4357531.5
2019-12-06,7.96,8.08,7.93,8.04,772602.0,6198365.03
2019-12-09,8.03,8.05,8.0,8.02,490802.0,3939502.0
2019-12-10,8.01,8.04,8.0,8.03,310000.0,2487636.0
2019-12-11,8.04,8.06,8.01,8.04,509800.0,4094521.0
2019-12-12,8.05,8.05,8.0,8.01,338400.0,2713436.0
2019-12-13,8.05,8.09,8.0,8.08,1075421.0,8656011.93
2019-12-16,8.09,8.13,8.07,8.11,584846.0,4737159.14
2019-12-17,8.31,8.31,8.12,8.21,1886088.0,15496355.23
2019-12-18,8.19,8.23,8.16,8.18,987188.0,8085322.72
2019-12-19,8.2,8.23,8.17,8.22,648215.0,5317783.13
2019-12-20,8.2,8.26,8.15,8.17,848989.0,6965386.46
2019-12-23,8.15,8.21,8.06,8.08,861819.0,7006814.82
2019-12-24,8.09,8.16,8.08,8.13,471400.0,3827591.76
2019-12-25,8.14,8.15,8.09,8.1,741788.0,6022907.68
2019-12-26,8.09,8.15,8.08,8.13,809301.0,6561599.08
2019-12-27,8.15,8.17,8.11,8.11,791801.0,6444467.12
2019-12-30,8.09,8.16,8.06,8.15,1126100.0,9141234.0
2019-12-31,8.15,8.19,8.11,8.18,569400.0,4649188.0
2020-01-02,8.2,8.26,8.2,8.23,1648310.0,13567634.0
2020-01-03,8.22,8.26,8.22,8.24,756932.0,6238942.18
2020-01-06,8.22,8.27,8.2,8.25,1549912.0,12768122.96
2020-01-07,8.25,8.3,8.24,8.3,1261172.0,10429055.0
2020-01-08,8.3,8.3,8.16,8.18,1422422.0,11698654.72
2020-01-09,8.21,8.27,8.19,8.27,1486557.0,12241610.58
2020-01-10,8.24,8.39,8.24,8.34,2448374.0,20401092.68
2020-01-13,8.32,8.42,8.28,8.4,2207246.0,18452248.82
2020-01-14,8.38,8.41,8.34,8.35,1357535.0,11367747.22
2020-01-15,8.36,8.38,8.29,8.36,895053.0,7456630.21
2020-01-16,8.34,8.36,8.26,8.27,768904.0,6383126.81
2020-01-17,8.27,8.32,8.23,8.25,688536.0,5693464.0
2020-01-20,8.23,8.28,8.19,8.26,1431201.0,11766161.14
2020-01-21,8.25,8.25,8.15,8.16,1226801.0,10043719.17
2020-01-22,8.14,8.15,8.06,8.11,1633708.0,13234830.26
2020-01-23,8.09,8.12,7.89,7.91,2025408.0,16180427.81
2020-02-03,7.13,7.23,7.12,7.12,2959800.0,21116514.0
2020-02-04,7.11,7.18,7.06,7.13,2447958.0,17408542.7
2020-02-05,7.13,7.29,7.13,7.23,1690866.0,12218178.78
2020-02-06,7.22,7.31,7.18,7.28,1683803.0,12202610.74
2020-02-07,7.28,7.28,7.17,7.25,2099190.0,15139558.54
2020-02-10,7.21,7.36,7.2,7.36,1552682.0,11358430.39
2020-02-11,7.39,7.39,7.25,7.35,1313453.0,9622869.4
2020-02-12,7.34,7.36,7.3,7.35,1252069.0,9180896.5
2020-02-13,7.33,7.35,7.25,7.27,1296800.0,9463934.0
2020-02-14,7.3,7.3,7.24,7.26,777000.0,5647238.0
2020-02-17,7.26,7.42,7.25,7.41,1878759.0,13842200.46
2020-02-18,7.41,7.46,7.38,7.45,1486664.0,11029510.09
2020-02-19,7.42,7.49,7.42,7.44,1314815.0,9808565.67
2020-02-20,7.45,7.55,7.45,7.55,1463285.0,10984901.2
2020-02-21,7.51,7.63,7.5,7.6,1628101.0,12348179.41
2020-02-24,7.57,7.72,7.5,7.68,2477114.0,18850272.44
2020-02-25,7.58,8.05,7.53,7.75,4233161.0,32702527.31
2020-02-26,7.66,7.78,7.6,7.65,2524046.0,19418162.62
2020-02-27,7.69,7.69,7.6,7.62,1212335.0,9266335.04
2020-02-28,7.56,7.56,7.37,7.39,2203811.0,16421485.07
2020-03-02,7.42,7.62,7.41,7.58,1227990.0,9253035.6
2020-03-03,7.67,7.7,7.55,7.59,1337794.0,10206538.32
2020-03-04,7.6,7.69,7.55,7.68,1285505.0,9773385.4
2020-03-05,7.69,7.85,7.68,7.78,2408957.0,18672932.82
2020-03-06,7.75,7.79,7.7,7.75,1669308.0,12931132.86
2020-03-09,7.65,7.74,7.54,7.55,2035301.0,15524199.6
2020-03-10,7.49,7.67,7.42,7.64,1950135.0,14728148.67
2020-03-11,7.65,7.72,7.61,7.62,1489400.0,11420191.61
2020-03-12,7.65,7.65,7.45,7.53,1465715.0,11034023.2
2020-03-13,7.3,7.51,7.25,7.44,1747900.0,12917763.7
2020-03-16,7.52,7.63,7.39,7.39,1640600.0,12297222.88
2020-03-17,7.35,7.5,7.31,7.39,1227601.0,9060982.38
2020-03-18,7.43,7.67,7.42,7.48,2635084.0,19854646.07
2020-03-19,7.45,7.97,7.45,7.76,8287814.0,64477684.64
2020-03-20,7.65,7.76,7.54,7.67,5362406.0,40881146.72
2020-03-23,7.56,7.58,7.35,7.36,2955484.0,22034064.12
2020-03-24,7.45,7.49,7.34,7.45,1934245.0,14352802.08
2020-03-25,7.55,7.62,7.48,7.6,2279591.0,17228630.32
2020-03-26,7.57,7.62,7.46,7.47,1668150.0,12557586.5
2020-03-27,7.56,7.72,7.54,7.63,4170000.0,31926510.0
2020-03-30,7.55,7.75,7.51,7.7,3652141.0,27875305.65
2020-03-31,7.7,7.84,7.62,7.8,3560236.0,27539472.28
2020-04-01,7.75,7.79,7.62,7.64,2286800.0,17581861.0
2020-04-02,7.59,7.59,7.47,7.57,2405410.0,18085658.76
2020-04-03,7.56,7.57,7.4,7.47,1672086.0,12509754.7
2020-04-07,7.54,7.85,7.43,7.85,5609298.0,43124088.29
2020-04-08,7.81,8.34,7.81,8.14,10193931.0,82148784.85
2020-04-09,8.15,8.23,8.04,8.11,4652116.0,37763465.96
2020-04-10,8.17,8.19,7.89,7.91,3681650.0,29406910.07
2020-04-13,7.94,8.14,7.81,7.87,4643718.0,37020869.55
2020-04-14,7.89,8.13,7.83,8.1,3709698.0,29686606.65
2020-04-15,8.06,8.09,7.89,8.0,3368500.0,26960106.0
2020-04-16,8.05,8.26,7.96,8.01,5936393.0,48058245.19
2020-04-17,8.06,8.06,7.81,7.85,4641425.0,36625869.5
2020-04-20,7.9,7.9,7.66,7.68,4684801.0,36189565.67
2020-04-21,7.66,7.69,7.54,7.61,2457615.0,18654826.28
2020-04-22,7.57,7.83,7.54,7.79,3751143.0,28979761.92
2020-04-23,7.79,8.05,7.77,7.96,8612913.0,68229813.78
2020-04-24,7.92,7.98,7.69,7.75,4522295.0,35371473.25
2020-04-27,7.77,7.84,7.62,7.64,2844624.0,21859659.87
2020-04-28,7.67,7.67,7.31,7.4,4085852.0,30498221.97
2020-04-29,7.4,7.5,7.38,7.41,1993801.0,14810827.71
2020-04-30,7.42,7.55,7.42,7.54,1678831.0,12602908.22
2020-05-06,7.48,7.59,7.4,7.56,1428068.0,10719441.29
2020-05-07,7.56,7.56,7.48,7.5,1103101.0,8288456.5
2020-05-08,7.54,7.59,7.5,7.53,1620536.0,12223036.49
2020-05-11,7.55,7.56,7.49,7.51,1708401.0,12847766.51
2020-05-12,7.53,7.54,7.45,7.5,1106993.0,8302609.57
2020-05-13,7.56,7.69,7.53,7.67,2384281.0,18135234.69
2020-05-14,7.64,7.74,7.62,7.67,2151084.0,16536085.57
2020-05-15,7.66,7.72,7.62,7.67,1368750.0,10510966.74
2020-05-18,7.64,7.73,7.64,7.68,1677201.0,12893575.67
2020-05-19,7.71,7.77,7.66,7.67,3464446.0,26674257.88
2020-05-20,7.26,7.3,7.15,7.17,2858411.0,20630765.17
2020-05-21,7.17,7.58,7.17,7.3,4715885.0,34888048.5
2020-05-22,7.29,7.32,7.13,7.13,2853685.0,20475398.73
2020-05-25,7.12,7.24,7.12,7.18,1453000.0,10444488.0
2020-05-26,7.19,7.27,7.19,7.26,1147500.0,8301529.0
2020-05-27,7.24,7.49,7.24,7.38,3284267.0,24231707.03
2020-05-28,7.35,7.45,7.28,7.37,2121879.0,15616480.86
2020-05-29,7.37,7.65,7.31,7.53,4233357.0,31822126.91
2020-06-01,7.57,7.81,7.52,7.76,6227808.0,47743109.99
