date,open,close,high,low,volume,code
2017-11-21,13.35,13.31,13.8,13.31,220774.0,300360
2017-11-22,13.11,12.89,13.48,12.63,155953.0,300360
2017-11-23,12.86,12.09,12.86,12.09,115939.0,300360
2017-11-24,12.03,11.98,12.19,11.73,81540.0,300360
2017-11-27,11.95,11.79,12.06,11.79,61357.0,300360
2017-11-28,11.9,11.95,11.96,11.75,51986.0,300360
2017-11-29,11.93,11.63,11.93,11.46,88407.0,300360
2017-11-30,11.58,11.56,11.73,11.42,69519.0,300360
2017-12-01,11.5,11.59,11.67,11.45,59989.0,300360
2017-12-04,11.5,10.99,11.55,10.96,87473.0,300360
2017-12-05,10.96,10.47,11.07,10.32,61376.0,300360
2017-12-06,10.47,10.66,10.66,10.38,56036.0,300360
2017-12-07,10.67,10.97,11.26,10.63,88138.0,300360
2017-12-08,11.03,10.98,11.22,10.88,52770.0,300360
2017-12-11,11.1,11.06,11.12,10.91,32974.0,300360
2017-12-12,11.19,11.1,11.65,11.08,64714.0,300360
2017-12-13,10.93,11.04,11.13,10.88,31704.0,300360
2017-12-14,11.05,11.01,11.13,10.91,22799.0,300360
2017-12-15,10.98,10.92,11.07,10.92,26226.0,300360
2017-12-18,10.92,10.6,10.92,10.58,36154.0,300360
2017-12-19,10.56,10.67,10.73,10.55,23745.0,300360
2017-12-20,10.65,10.57,10.68,10.52,23248.0,300360
2017-12-21,10.49,10.58,10.62,10.32,26444.0,300360
2017-12-22,10.56,10.62,10.84,10.49,24665.0,300360
2017-12-25,10.57,10.39,10.61,10.35,25420.0,300360
2017-12-26,10.42,10.61,10.64,10.38,22118.0,300360
2017-12-27,10.61,10.57,10.81,10.53,21992.0,300360
2017-12-28,10.53,10.69,10.76,10.43,23193.0,300360
2017-12-29,10.73,11.12,11.26,10.7,69359.0,300360
2018-01-02,11.15,11.05,11.19,10.89,48928.0,300360
2018-01-03,10.99,11.11,11.28,10.9,52622.0,300360
2018-01-04,11.1,11.03,11.27,11.0,40875.0,300360
2018-01-05,10.95,10.83,11.05,10.82,44716.0,300360
