date,open,high,low,close,volume,money
2019-08-08,8.31,8.47,8.31,8.41,11083804.0,93258339.0
2019-08-09,8.48,8.64,8.29,8.3,13510961.0,114249922.0
2019-08-12,8.32,8.41,8.25,8.41,10225296.0,85105076.0
2019-08-13,8.32,8.43,8.26,8.31,7744733.0,64493260.0
2019-08-14,8.45,8.52,8.3,8.31,12569381.0,105547096.0
2019-08-15,8.0,8.5,7.91,8.4,18198272.0,150191625.0
2019-08-16,8.42,8.65,8.35,8.39,18220511.0,154459880.0
2019-08-19,8.42,8.7,8.4,8.7,24842550.0,213066823.0
2019-08-20,9.29,9.56,8.95,8.98,45335257.0,417161296.0
2019-08-21,8.89,9.05,8.77,8.81,20032872.0,177628833.0
2019-08-22,8.83,9.03,8.72,9.01,15812711.0,139915012.0
2019-08-23,8.93,8.96,8.77,8.8,12172139.0,107743917.0
2019-08-26,8.35,8.54,8.34,8.51,11903637.0,100974428.0
2019-08-27,8.59,8.68,8.55,8.6,12465236.0,107360819.0
2019-08-28,8.55,8.86,8.51,8.76,18667995.0,162834158.0
2019-08-29,8.73,9.14,8.66,9.01,28637842.0,256556914.0
2019-08-30,9.11,9.18,8.61,8.68,23660679.0,210888140.0
2019-09-02,8.66,9.07,8.48,8.99,21845201.0,192919337.0
2019-09-03,9.0,9.38,8.92,9.33,40221758.0,369439354.0
2019-09-04,9.21,9.28,9.11,9.23,24372831.0,224034637.0
2019-09-05,9.3,9.97,9.3,9.58,58043719.0,560189532.0
2019-09-06,9.68,10.19,9.5,9.92,52299640.0,514292916.0
2019-09-09,10.01,10.9,9.93,10.75,64998021.0,682890703.0
2019-09-10,10.63,10.79,10.19,10.4,43738614.0,454351458.0
2019-09-11,10.5,10.53,10.16,10.18,23748571.0,244627247.0
2019-09-12,10.2,10.54,9.99,10.34,31614482.0,323602555.0
2019-09-16,10.28,10.34,10.11,10.18,24202240.0,247280993.0
2019-09-17,10.06,10.15,9.45,9.67,37563953.0,366572669.0
2019-09-18,9.68,9.74,9.58,9.62,16241850.0,156749555.0
2019-09-19,9.63,9.95,9.63,9.9,22413932.0,220098796.0
2019-09-20,9.99,10.14,9.82,9.95,19788928.0,197613081.0
2019-09-23,10.03,10.12,9.7,9.86,20776100.0,206209847.0
2019-09-24,9.89,10.08,9.72,9.89,20533352.0,203992849.0
2019-09-25,10.07,10.24,9.86,9.9,24505127.0,246623668.0
2019-09-26,9.83,9.9,8.99,9.11,28927064.0,270959255.0
2019-09-27,9.13,9.44,9.11,9.29,13873951.0,129083316.0
2019-09-30,9.38,9.55,9.26,9.5,12259547.0,115349926.0
2019-10-08,9.42,9.63,9.37,9.46,11650000.0,110295576.0
2019-10-09,9.27,9.54,9.15,9.42,9963618.0,93295873.0
2019-10-10,9.43,9.48,9.24,9.44,11235937.0,105225107.0
2019-10-11,9.47,9.47,9.17,9.21,13848865.0,128406120.0
2019-10-14,9.33,9.5,9.3,9.49,16955833.0,159911323.0
2019-10-15,9.45,9.45,9.16,9.2,13254362.0,122321375.0
2019-10-16,9.2,9.24,8.98,9.02,12099810.0,109903980.0
2019-10-17,9.06,9.28,8.86,9.01,15929642.0,143898066.0
2019-10-18,8.93,9.07,8.63,8.71,16353405.0,144219556.0
2019-10-21,8.7,8.7,8.43,8.59,7725537.0,66010729.0
2019-10-22,8.65,8.73,8.59,8.7,6480171.0,56137626.0
2019-10-23,8.75,8.94,8.75,8.93,12653565.0,112251542.0
2019-10-24,8.8,8.88,8.64,8.69,10239460.0,89550101.0
2019-10-25,8.69,9.07,8.55,8.93,15945509.0,141661732.0
2019-10-28,8.74,9.39,8.74,9.29,22658763.0,207819569.0
2019-10-29,9.28,9.31,9.0,9.01,14806880.0,135065982.0
2019-10-30,9.0,9.3,8.91,9.04,11591941.0,105435742.0
2019-10-31,8.99,9.17,8.92,8.95,9505903.0,85915857.0
2019-11-01,8.9,9.16,8.86,9.06,9843829.0,89111350.0
2019-11-04,9.06,9.17,9.0,9.03,8458144.0,76882111.0
2019-11-05,9.1,9.26,9.08,9.17,13643038.0,125012529.0
2019-11-06,9.15,9.18,8.96,8.96,10707301.0,96811352.0
2019-11-07,8.97,9.01,8.79,8.91,8540309.0,75735174.0
2019-11-08,8.94,9.13,8.94,8.95,8157810.0,73659428.0
2019-11-11,8.61,8.79,8.52,8.53,12155699.0,104677124.0
2019-11-12,8.54,8.6,8.43,8.56,5151861.0,43901624.0
2019-11-13,8.51,8.55,8.29,8.34,8380207.0,70390500.0
2019-11-14,8.34,8.44,8.29,8.33,5581207.0,46640619.0
2019-11-15,8.34,8.34,8.09,8.29,10460822.0,85900596.0
2019-11-18,8.21,8.57,8.2,8.52,11579691.0,97859007.0
2019-11-19,8.54,9.02,8.51,8.77,14553451.0,127659300.0
2019-11-20,8.76,8.88,8.6,8.65,9460496.0,82673101.0
2019-11-21,8.64,8.97,8.57,8.96,15520128.0,136625030.0
2019-11-22,8.8,9.03,8.69,8.76,13071457.0,115618648.0
2019-11-25,8.79,8.79,8.35,8.55,7342130.0,62747673.0
2019-11-26,8.56,8.74,8.46,8.59,7620399.0,65580792.0
2019-11-27,8.55,8.64,8.5,8.53,5167298.0,44184582.0
2019-11-28,8.52,8.57,8.25,8.29,11538759.0,96317272.0
2019-11-29,8.3,8.35,8.2,8.32,5887400.0,48836302.0
2019-12-02,8.31,8.36,8.26,8.31,5044939.0,41909043.0
2019-12-03,8.32,8.44,8.2,8.43,8675323.0,72012609.0
2019-12-04,8.35,8.5,8.32,8.39,7749412.0,65191941.0
2019-12-05,8.4,8.49,8.38,8.45,7955879.0,67174975.0
2019-12-06,8.46,8.48,8.37,8.47,6853418.0,57831647.0
2019-12-09,8.48,8.52,8.4,8.46,8668850.0,73304845.0
2019-12-10,8.43,8.75,8.29,8.69,18853892.0,161041183.0
2019-12-11,8.63,8.8,8.58,8.64,16843019.0,146326895.0
2019-12-12,8.62,8.69,8.51,8.54,12348348.0,106056400.0
2019-12-13,8.6,8.68,8.55,8.61,11313719.0,97444514.0
2019-12-16,8.64,8.76,8.57,8.76,19784743.0,171648030.0
2019-12-17,8.8,9.6,8.77,9.47,62993001.0,584722173.0
2019-12-18,9.36,9.82,9.35,9.78,56186021.0,541297255.0
2019-12-19,10.13,10.26,9.59,9.8,48690335.0,480401275.0
2019-12-20,9.81,9.84,9.55,9.6,25626239.0,247601713.0
2019-12-23,9.53,9.53,9.03,9.09,24729420.0,228928865.0
2019-12-24,9.07,9.2,9.0,9.15,15373303.0,140075283.0
2019-12-25,9.16,9.58,9.05,9.4,21657171.0,203084428.0
2019-12-26,9.3,9.52,9.25,9.47,16677360.0,156440551.0
2019-12-27,9.49,9.57,9.2,9.2,17669420.0,165921457.0
2019-12-30,9.21,9.35,9.02,9.28,11321563.0,104335221.97
2019-12-31,9.36,9.36,9.17,9.26,9336831.0,86325709.11
2020-01-02,9.3,9.74,9.27,9.74,30976394.0,295131988.69
2020-01-03,9.69,9.76,9.49,9.6,26739548.0,256556104.78
2020-01-06,9.5,9.74,9.4,9.59,21961111.0,210438838.09
2020-01-07,9.71,10.55,9.6,10.55,76707020.0,781267121.84
2020-01-08,10.34,10.58,10.06,10.16,55056621.0,569831809.59
2020-01-09,10.33,10.44,10.0,10.25,33383116.0,340640054.65
2020-01-10,10.17,10.32,9.96,10.04,24444038.0,245708906.68
2020-01-13,9.96,10.16,9.78,10.15,23266418.0,232402216.65
2020-01-14,10.22,11.0,10.11,10.59,70643691.0,746668384.21
2020-01-15,10.73,10.77,10.26,10.52,39574957.0,416092921.5
2020-01-16,10.34,10.54,10.16,10.18,29254668.0,301362214.45
2020-01-17,10.2,10.36,10.02,10.16,21320278.0,217666241.13
2020-01-20,10.17,10.36,9.98,10.13,28150644.0,285107230.54
2020-01-21,10.11,10.11,9.8,9.8,24550921.0,244465321.69
2020-01-22,9.81,10.03,9.72,9.97,21073303.0,208239128.4
2020-01-23,9.85,9.88,9.08,9.2,31862996.0,301237440.68
2020-02-03,8.28,8.28,8.28,8.28,1804100.0,14937948.0
2020-02-04,7.45,8.2,7.45,7.92,36206817.0,284313085.05
2020-02-05,7.94,8.28,7.93,8.04,31064028.0,251810824.86
2020-02-06,8.05,8.38,7.88,8.3,34624753.0,283520589.11
2020-02-07,8.5,8.76,8.31,8.69,38286923.0,327643242.08
2020-02-10,8.57,8.8,8.5,8.63,30228462.0,260716779.34
2020-02-11,8.79,9.05,8.51,8.67,35921191.0,315541573.6
2020-02-12,8.55,9.05,8.5,9.03,41616368.0,364202807.19
2020-02-13,9.05,9.28,8.9,9.14,47373597.0,431681991.59
2020-02-14,9.0,9.16,8.89,9.02,29586635.0,266694615.37
2020-02-17,8.94,9.6,8.91,9.53,46571313.0,431185049.75
2020-02-18,9.48,10.47,9.4,10.2,79439517.0,793433592.71
2020-02-19,10.0,10.64,9.78,10.38,90717874.0,930196631.76
2020-02-20,10.44,10.68,10.15,10.65,79176170.0,825389050.91
2020-02-21,10.7,11.5,10.1,10.28,103997333.0,1119082640.6
2020-02-24,10.2,11.25,9.93,10.9,86839188.0,922026818.24
2020-02-25,10.54,10.88,10.01,10.67,63536445.0,668571803.77
2020-02-26,11.2,11.45,10.31,10.37,103367789.0,1127134304.86
2020-02-27,10.1,10.23,9.47,9.82,59278770.0,585023992.46
2020-02-28,9.3,9.47,8.84,8.89,46097338.0,422673956.23
2020-03-02,8.96,9.57,8.96,9.55,46197397.0,430863121.9
2020-03-03,10.4,10.4,9.69,9.91,77837172.0,784977101.64
2020-03-04,9.68,9.93,9.61,9.81,32629808.0,318285861.24
2020-03-05,10.0,10.1,9.78,9.99,41977106.0,417069489.69
2020-03-06,9.75,9.85,9.61,9.72,26940367.0,262241122.13
2020-03-09,9.5,9.73,9.18,9.2,29365101.0,276571210.9
2020-03-10,9.0,9.6,8.98,9.56,31137135.0,288198922.87
2020-03-11,9.53,9.76,9.4,9.41,29661223.0,284891942.11
2020-03-12,9.26,9.44,9.06,9.18,19832166.0,183018837.44
2020-03-13,8.54,9.23,8.51,9.02,25704287.0,228466758.54
2020-03-16,9.12,9.18,8.2,8.6,26859317.0,236653125.75
2020-03-17,8.63,8.75,8.21,8.56,18599646.0,157866180.98
2020-03-18,8.63,8.75,8.31,8.33,16124862.0,138418399.25
2020-03-19,8.36,8.55,8.2,8.5,16559434.0,139056823.5
2020-03-20,8.56,8.72,8.5,8.72,15436694.0,132848768.59
2020-03-23,8.42,8.57,8.25,8.29,16553051.0,138840158.79
2020-03-24,8.45,8.5,8.18,8.5,15401433.0,129131646.58
2020-03-25,8.65,8.74,8.58,8.64,16787555.0,145278815.92
2020-03-26,8.5,8.73,8.46,8.52,11051737.0,94705731.54
2020-03-27,8.62,8.66,8.4,8.42,9979218.0,85167441.72
2020-03-30,8.35,8.35,8.0,8.12,12252484.0,99464863.89
2020-03-31,8.21,8.3,8.07,8.08,7300771.0,59469664.36
2020-04-01,8.05,8.19,7.96,8.0,10469129.0,84673770.26
2020-04-02,7.95,8.2,7.92,8.2,12278682.0,99252818.03
2020-04-03,8.22,8.36,8.13,8.15,14446344.0,118504614.54
2020-04-07,8.3,8.46,8.25,8.4,16073007.0,134371905.67
2020-04-08,8.33,8.65,8.32,8.5,16946411.0,143627334.92
2020-04-09,8.54,8.69,8.49,8.63,20382411.0,175517828.51
2020-04-10,8.61,8.61,8.25,8.28,15910726.0,133441311.04
2020-04-13,8.24,8.24,8.11,8.13,7205894.0,58794730.31
2020-04-14,8.19,8.31,8.16,8.31,8571838.0,70592798.08
2020-04-15,8.31,8.35,8.16,8.18,9065582.0,74834615.02
2020-04-16,8.12,8.24,8.09,8.22,6886991.0,56317478.9
2020-04-17,8.25,8.36,8.18,8.2,10104416.0,83644441.58
2020-04-20,8.25,8.26,8.17,8.25,5935404.0,48807074.96
2020-04-21,8.18,8.6,8.08,8.43,19173815.0,159335041.64
2020-04-22,7.68,7.84,7.66,7.74,47599529.0,368031896.34
2020-04-23,7.67,7.68,7.45,7.47,28337119.0,213309593.85
2020-04-24,7.44,7.44,6.97,7.07,28271018.0,202575132.46
2020-04-27,7.1,7.22,7.04,7.13,13467735.0,95891029.3
2020-04-28,7.09,7.1,6.43,6.67,20721711.0,139224457.11
2020-04-29,6.59,6.73,6.38,6.41,18959962.0,123333527.54
2020-04-30,6.43,6.71,6.43,6.67,17587392.0,116077398.85
2020-05-06,6.57,6.86,6.57,6.85,14450061.0,97442160.64
2020-05-07,6.85,6.95,6.72,6.73,13514938.0,92313631.2
2020-05-08,6.76,6.86,6.74,6.79,11518882.0,78361636.9
2020-05-11,6.8,6.88,6.67,6.73,10415998.0,70629466.19
2020-05-12,6.78,6.78,6.58,6.69,8576787.0,57108428.08
2020-05-13,6.69,6.69,6.61,6.67,6303200.0,41923848.32
2020-05-14,6.67,6.88,6.59,6.72,14794024.0,99666753.06
2020-05-15,6.74,6.77,6.63,6.66,10628504.0,71055691.72
2020-05-18,6.72,6.72,6.43,6.44,13183111.0,86340927.42
2020-05-19,6.49,6.72,6.48,6.71,19077836.0,126113921.24
2020-05-20,6.7,6.96,6.63,6.65,21330344.0,144739664.12
2020-05-21,6.99,7.32,6.82,7.32,21367706.0,153649642.45
