date,open,high,low,close,volume,money
2019-05-17,9.9,9.9,9.68,9.73,1483876.0,14487959.91
2019-05-20,9.87,9.87,9.5,9.78,1206228.0,11629290.84
2019-05-21,9.77,9.89,9.6,9.79,872456.0,8559283.71
2019-05-22,9.88,9.9,9.72,9.85,696100.0,6842992.0
2019-05-23,9.89,9.89,9.7,9.71,832778.0,8121884.64
2019-05-24,9.85,9.85,9.3,9.62,1050285.0,10074222.53
2019-05-27,9.69,9.7,9.32,9.5,1057000.0,10047833.0
2019-05-28,9.52,9.85,9.49,9.61,1016200.0,9863177.0
2019-05-29,9.57,9.77,9.57,9.66,561672.0,5430555.52
2019-05-30,9.63,9.7,9.55,9.69,1000942.0,9656995.49
2019-05-31,9.69,9.74,9.61,9.67,707500.0,6824806.99
2019-06-03,9.4,9.65,9.4,9.47,834100.0,7917216.26
2019-06-04,9.47,9.57,9.0,9.14,819371.0,7524069.0
2019-06-05,9.22,9.36,9.0,9.0,578700.0,5287854.9
2019-06-06,9.06,9.24,8.91,9.12,826235.0,7537415.62
2019-06-10,9.12,9.26,9.02,9.14,380316.0,3484605.96
2019-06-11,9.27,9.34,8.92,9.3,763361.0,7054993.35
2019-06-12,9.26,9.4,9.11,9.23,1013218.0,9342965.37
2019-06-13,9.18,9.29,9.07,9.18,792538.0,7257393.04
2019-06-14,9.26,9.26,9.01,9.04,546000.0,4962931.0
2019-06-17,9.0,9.15,8.93,9.0,604500.0,5455595.84
2019-06-18,9.0,9.05,8.91,8.91,384400.0,3440156.0
2019-06-19,9.08,9.18,8.96,9.09,750500.0,6827492.0
2019-06-20,9.2,9.2,8.99,9.12,1123900.0,10244065.0
2019-06-21,9.12,9.26,9.05,9.18,1201681.0,11007160.85
2019-06-24,9.16,9.26,9.08,9.26,935050.0,8590155.82
2019-06-25,9.26,9.5,8.8,9.18,1443400.0,13123908.0
2019-06-26,9.14,9.23,8.91,8.97,1737500.0,15611209.0
