date,open,high,low,close,volume,money
2019-04-23,14.29,14.29,13.98,14.05,1929242.0,27241631.0
2019-04-24,14.14,14.14,13.79,14.07,1958503.0,27407943.0
2019-04-25,14.08,14.08,13.53,13.57,2460000.0,33940254.0
2019-04-26,13.6,13.62,13.34,13.5,2524745.0,33984617.0
2019-04-29,12.24,12.65,12.15,12.15,7572307.0,92623587.0
2019-04-30,11.82,12.08,11.6,11.83,5127664.0,60946975.0
2019-05-06,11.5,11.5,10.65,10.67,4815348.0,53061606.0
2019-05-07,10.79,10.86,10.51,10.68,3562571.0,38102322.0
2019-05-08,10.55,10.7,10.36,10.61,3621478.0,38144245.0
2019-05-09,10.51,10.67,10.45,10.51,2039832.0,21498476.0
2019-05-10,10.62,10.77,10.38,10.71,4435046.0,47227654.0
2019-05-13,10.58,10.68,10.39,10.46,3456747.0,36384550.0
2019-05-14,10.33,10.45,10.22,10.28,2743364.0,28405494.0
2019-05-15,10.36,10.47,10.32,10.43,3315700.0,34497812.0
2019-05-16,10.46,10.55,10.4,10.53,3528199.0,37010968.0
2019-05-17,10.55,10.55,9.91,9.95,5905533.0,60034261.0
2019-05-20,9.95,9.98,9.48,9.87,3735993.0,36158702.0
2019-05-21,9.76,10.1,9.72,9.98,3288255.0,32697372.0
2019-05-22,9.99,9.99,9.66,9.76,2765501.0,27125419.0
2019-05-23,9.77,9.81,9.63,9.71,2570981.0,24994226.0
2019-05-24,9.64,9.82,9.61,9.68,1588200.0,15402320.0
2019-05-27,9.67,9.89,9.63,9.89,2220068.0,21729701.0
2019-05-28,9.92,9.95,9.83,9.86,2706700.0,26763489.0
2019-05-29,9.84,9.93,9.81,9.87,1552323.0,15327048.0
2019-05-30,9.87,9.87,9.66,9.75,1615103.0,15750402.0
2019-05-31,9.75,9.88,9.75,9.79,1809176.0,17757074.0
2019-06-03,9.78,9.84,9.58,9.6,2010476.0,19466007.0
2019-06-04,9.6,9.7,9.36,9.43,2141510.0,20352505.0
2019-06-05,9.55,9.59,9.47,9.52,1540548.0,14679439.0
2019-06-06,9.53,9.56,9.32,9.35,1904460.0,17906619.0
2019-06-10,9.39,9.53,9.39,9.44,1376452.0,13000070.0
2019-06-11,9.49,9.71,9.42,9.69,3484952.0,33431379.0
2019-06-12,9.7,9.72,9.54,9.56,2462596.0,23689771.0
2019-06-13,9.56,9.7,9.52,9.63,1870204.0,17974585.0
2019-06-14,9.66,9.67,9.42,9.45,1945600.0,18530167.0
2019-06-17,9.45,9.48,9.33,9.38,1552700.0,14580466.0
2019-06-18,9.4,9.45,9.33,9.41,1437500.0,13484463.0
2019-06-19,9.53,9.64,9.5,9.54,2724705.0,26111146.0
2019-06-20,9.52,9.74,9.52,9.73,2787408.0,26928620.0
2019-06-21,9.77,9.93,9.77,9.88,3460172.0,34106295.0
2019-06-24,9.92,9.95,9.81,9.88,2137335.0,21131525.0
2019-06-25,9.96,9.96,9.67,9.8,2465798.0,24106437.0
2019-06-26,9.78,9.85,9.73,9.76,1813532.0,17749060.0
2019-06-27,9.78,9.9,9.75,9.8,2148427.0,21084654.0
2019-06-28,9.85,9.85,9.61,9.68,1926440.0,18715581.0
2019-07-01,9.81,9.9,9.72,9.88,3071927.0,30311367.0
2019-07-02,9.87,9.93,9.83,9.89,1916003.0,18945656.0
2019-07-03,9.89,9.9,9.71,9.74,2218398.0,21656122.0
2019-07-04,9.78,9.82,9.72,9.79,1492567.0,14576203.0
2019-07-05,9.81,9.86,9.71,9.81,1752108.0,17153891.0
2019-07-08,9.8,9.8,9.4,9.42,3158952.0,30120687.0
2019-07-09,9.42,9.42,9.28,9.34,2103083.0,19654285.0
2019-07-10,9.43,9.56,9.38,9.42,2130052.0,20156396.0
2019-07-11,9.42,9.57,9.41,9.48,1701600.0,16141609.0
2019-07-12,9.45,9.52,9.33,9.48,1998337.0,18875572.0
2019-07-15,9.51,9.55,9.24,9.53,1709700.0,16175448.0
2019-07-16,9.53,9.67,9.43,9.64,2004070.0,19240931.0
2019-07-17,9.61,9.68,9.57,9.6,2310452.0,22214828.0
2019-07-18,9.18,9.18,8.9,8.9,3440116.0,30926734.0
2019-07-19,8.93,8.99,8.87,8.89,1493406.0,13333550.0
2019-07-22,8.89,8.9,8.45,8.45,2994802.0,25738176.0
2019-07-23,8.55,8.55,8.42,8.53,1555700.0,13215176.0
2019-07-24,8.55,8.82,8.53,8.65,1826403.0,15869008.0
2019-07-25,8.65,8.74,8.6,8.7,1222316.0,10597836.0
2019-07-26,8.69,8.7,8.59,8.66,1236426.0,10685147.0
2019-07-29,8.65,8.7,8.55,8.59,1014333.0,8732110.0
2019-07-30,8.6,8.75,8.58,8.7,1526702.0,13282944.0
2019-07-31,8.69,8.69,8.51,8.56,1392243.0,11941936.0
2019-08-01,8.56,8.58,8.45,8.51,1077300.0,9165685.0
2019-08-02,8.38,8.42,8.28,8.34,1626376.0,13551376.0
2019-08-05,8.36,8.37,8.22,8.22,1387500.0,11493067.0
2019-08-06,8.12,8.12,7.81,7.93,2186600.0,17389565.0
2019-08-07,7.95,8.01,7.88,7.91,989976.0,7871426.0
2019-08-08,7.97,8.01,7.93,7.98,813200.0,6485078.0
2019-08-09,7.99,8.06,7.89,7.92,880300.0,7008554.0
2019-08-12,7.9,8.0,7.87,8.0,814000.0,6471760.0
2019-08-13,7.93,7.94,7.86,7.88,942490.0,7443977.0
2019-08-14,7.98,8.4,7.94,8.14,3943500.0,32089823.0
2019-08-15,7.93,8.36,7.88,8.35,4603190.0,37598756.0
2019-08-16,8.32,8.48,8.23,8.29,3404491.0,28477355.0
2019-08-19,8.26,8.43,8.26,8.41,2527900.0,21132436.0
2019-08-20,8.37,8.45,8.36,8.39,1852571.0,15561615.0
2019-08-21,8.38,8.46,8.35,8.4,1477750.0,12428568.0
2019-08-22,8.4,8.46,8.37,8.44,1297808.0,10914642.0
2019-08-23,8.44,8.51,8.33,8.36,1597800.0,13453706.0
2019-08-26,8.19,8.68,8.17,8.42,3356471.0,28522562.0
2019-08-27,8.46,8.68,8.46,8.64,2841147.0,24345861.0
2019-08-28,8.8,9.38,8.75,8.9,7187526.0,65221494.0
2019-08-29,8.95,9.56,8.86,9.47,9781418.0,90357925.0
2019-08-30,9.4,9.46,9.06,9.11,6030308.0,55630666.0
2019-09-02,9.06,9.27,9.01,9.19,4744658.0,43560450.0
2019-09-03,9.19,9.19,8.98,9.09,3568679.0,32374504.0
2019-09-04,9.01,9.1,8.99,9.09,2374100.0,21451691.0
2019-09-05,9.12,9.21,9.09,9.09,3061105.0,28014833.0
2019-09-06,9.14,9.27,9.1,9.14,2584400.0,23717456.0
2019-09-09,9.19,9.28,9.14,9.28,3427738.0,31514378.0
2019-09-10,9.29,9.32,9.14,9.24,3133300.0,28814620.0
2019-09-11,9.25,9.3,9.17,9.17,2578079.0,23778873.0
2019-09-12,9.22,9.36,9.16,9.32,3095541.0,28706943.0
2019-09-16,9.4,9.73,9.35,9.65,7049213.0,67577684.0
2019-09-17,9.61,9.63,9.17,9.23,5614946.0,52615030.0
2019-09-18,9.25,9.29,9.2,9.21,2296108.0,21221514.0
2019-09-19,9.12,9.17,8.96,9.17,4051878.0,36682752.0
2019-09-20,9.16,9.27,9.13,9.2,2069800.0,19038344.0
2019-09-23,9.18,9.18,8.98,9.04,2251029.0,20393189.0
2019-09-24,9.04,9.23,9.04,9.11,1521666.0,13907587.0
2019-09-25,9.15,9.15,8.97,9.01,1438600.0,12973728.0
2019-09-26,9.0,9.08,8.73,8.75,2284200.0,20196785.0
2019-09-27,8.8,8.92,8.75,8.83,1147748.0,10180131.0
2019-09-30,8.8,8.92,8.79,8.79,790600.0,6994672.0
2019-10-08,8.9,8.93,8.75,8.78,1304660.0,11530081.0
2019-10-09,8.78,8.92,8.73,8.91,1047202.0,9273024.0
2019-10-10,8.9,9.09,8.9,9.03,2100400.0,18968274.0
2019-10-11,9.06,9.07,8.95,8.96,1530950.0,13778772.0
2019-10-14,9.05,9.15,9.04,9.08,2133001.0,19434895.0
2019-10-15,9.1,9.17,9.03,9.07,1498550.0,13601514.0
2019-10-16,9.1,9.15,8.93,8.93,1539168.0,13875614.0
2019-10-17,9.01,9.04,8.9,8.93,1331192.0,11949832.0
2019-10-18,8.97,8.97,8.6,8.69,2008200.0,17642534.0
2019-10-21,8.7,8.75,8.53,8.71,1485020.0,12823314.0
2019-10-22,8.72,8.98,8.69,8.94,1825876.0,16182880.0
2019-10-23,8.99,9.12,8.97,9.0,2188900.0,19815705.0
2019-10-24,9.0,9.44,8.96,9.41,6920640.0,64261167.0
2019-10-25,9.47,9.52,9.27,9.41,5610220.0,52665111.0
2019-10-28,9.34,9.44,9.27,9.39,4074884.0,38082832.0
2019-10-29,9.35,9.39,9.23,9.28,3069800.0,28535130.0
2019-10-30,9.28,9.4,9.22,9.3,2167600.0,20153849.0
2019-10-31,9.36,9.37,9.23,9.26,2313334.0,21479280.0
2019-11-01,9.26,9.48,9.2,9.48,2588281.0,24234473.0
2019-11-04,9.49,9.75,9.43,9.69,5896633.0,56736797.0
2019-11-05,9.66,9.75,9.51,9.54,4675956.0,45078915.0
2019-11-06,9.6,9.99,9.58,9.69,4944263.0,48125337.0
2019-11-07,9.6,9.61,9.44,9.49,3591498.0,34112704.0
2019-11-08,9.52,9.73,9.42,9.6,3989940.0,38272503.0
2019-11-11,9.5,9.73,9.49,9.54,4023707.0,38670485.0
2019-11-12,9.6,9.7,9.46,9.6,4092950.0,39258944.0
2019-11-13,9.56,10.13,9.54,10.03,10963167.0,108845021.0
2019-11-14,10.12,10.13,9.83,9.94,7000986.0,69731194.0
2019-11-15,9.95,10.38,9.88,10.17,10552346.0,106652050.0
2019-11-18,9.88,10.06,9.81,9.99,7165720.0,71509186.0
2019-11-19,9.99,10.13,9.91,10.08,6458895.0,64823985.0
2019-11-20,10.06,10.06,9.8,9.96,4980205.0,49461283.0
2019-11-21,9.9,9.98,9.7,9.98,3232241.0,31854579.0
2019-11-22,9.94,10.15,9.8,9.95,4018400.0,40112908.0
2019-11-25,9.94,10.33,9.92,10.19,5899611.0,59871271.0
2019-11-26,10.2,10.6,10.13,10.51,8673767.0,90332569.0
2019-11-27,10.51,10.57,10.29,10.45,6261899.0,65111853.0
2019-11-28,10.42,10.42,9.96,10.04,7275580.0,73911669.0
2019-11-29,10.0,10.0,9.5,9.63,7004760.0,67863245.0
2019-12-02,9.58,9.75,9.46,9.75,3778488.0,36319559.0
2019-12-03,9.64,9.87,9.61,9.85,3886740.0,37998319.0
2019-12-04,9.8,10.44,9.73,10.29,9122567.0,93157530.0
2019-12-05,10.34,10.79,10.31,10.66,9971307.0,105308481.0
2019-12-06,10.69,10.95,10.59,10.75,9301691.0,100066635.0
2019-12-09,10.88,10.91,10.38,10.44,9157066.0,96322987.0
2019-12-10,10.44,10.55,10.23,10.33,6900384.0,71533018.0
2019-12-11,10.38,10.43,10.11,10.19,7958399.0,81420385.0
2019-12-12,10.15,10.33,10.03,10.11,5173400.0,52760739.0
2019-12-13,10.16,10.38,10.11,10.2,7078000.0,72341692.0
2019-12-16,10.31,10.73,10.29,10.7,9832966.0,103749927.0
2019-12-17,10.7,11.28,10.52,11.28,13171102.0,143037283.0
2019-12-18,11.42,11.51,11.09,11.27,13332429.0,150218577.0
2019-12-19,11.5,12.4,11.5,12.22,26176049.0,317866611.0
2019-12-20,12.08,12.38,11.97,12.0,11956898.0,145100679.0
2019-12-23,12.13,12.75,12.0,12.25,11431596.0,142234696.0
2019-12-24,12.25,13.48,12.06,13.28,13974650.0,181412926.0
2019-12-25,13.29,13.68,12.93,13.17,9894777.0,130603462.0
2019-12-26,13.4,13.4,12.76,12.84,8405038.0,108629692.0
2019-12-27,12.88,13.07,12.61,12.73,6679516.0,85792042.0
2019-12-30,12.75,13.25,12.64,12.91,8388384.0,107790131.51
2019-12-31,13.3,13.35,12.66,13.0,7130354.0,92635502.22
2020-01-02,13.04,14.25,13.0,13.81,9905676.0,135917555.48
2020-01-03,13.84,14.03,13.68,13.92,5960696.0,82575212.88
2020-01-06,14.54,15.28,14.54,15.0,14240117.0,211704955.65
