date,open,high,low,close,volume,money
2019-04-22,6.25,6.45,6.1,6.11,20829637.0,129689616.0
2019-04-23,6.15,6.15,5.83,5.85,16048078.0,95382614.0
2019-04-24,5.92,5.98,5.84,5.96,10577067.0,62612957.0
2019-04-25,5.86,5.88,5.51,5.53,19326441.0,109666874.0
2019-04-26,5.52,5.56,5.4,5.42,8238910.0,45342650.0
2019-04-29,5.43,5.52,5.15,5.16,10946829.0,57644969.0
2019-04-30,5.14,5.26,5.1,5.19,5659929.0,29431922.0
2019-05-06,5.1,5.1,4.68,4.7,9277278.0,45069229.0
2019-05-07,4.76,4.87,4.7,4.84,6106092.0,29269101.0
2019-05-08,4.77,4.91,4.7,4.86,5817101.0,28134598.0
2019-05-09,4.8,4.89,4.76,4.82,4221114.0,20452896.0
2019-05-10,4.84,4.97,4.72,4.95,7757936.0,38048271.0
2019-05-13,4.9,4.97,4.87,4.91,5103051.0,25047847.0
2019-05-14,4.85,4.9,4.81,4.84,4338363.0,21071786.0
2019-05-15,4.87,5.02,4.87,5.0,6055562.0,30010595.0
2019-05-16,5.03,5.25,5.01,5.08,10619780.0,54552890.0
2019-05-17,5.08,5.15,4.94,4.96,6717582.0,33774348.0
2019-05-20,4.96,5.05,4.74,4.91,5692437.0,27621703.0
2019-05-21,4.89,5.0,4.85,4.98,4961054.0,24565819.0
2019-05-22,4.95,5.04,4.89,5.02,5219075.0,25967049.0
2019-05-23,5.02,5.02,4.82,4.85,5739545.0,28083315.0
2019-05-24,4.82,4.88,4.73,4.75,5034888.0,24045438.0
2019-05-27,4.8,4.89,4.7,4.89,5153959.0,24781411.0
2019-05-28,4.94,5.07,4.87,4.96,9191736.0,45687117.0
2019-05-29,4.95,4.97,4.89,4.93,5024063.0,24781806.0
2019-05-30,4.93,4.93,4.83,4.9,4336274.0,21119522.0
2019-05-31,4.9,4.98,4.85,4.89,4275298.0,21049490.0
2019-06-03,4.91,4.93,4.78,4.85,3615317.0,17556672.0
2019-06-04,4.84,4.91,4.78,4.84,4177090.0,20220654.0
2019-06-05,4.88,5.05,4.81,4.95,7393374.0,36406001.0
2019-06-06,4.97,4.97,4.79,4.79,5150364.0,24950207.0
2019-06-10,4.99,5.0,4.83,4.89,5080319.0,24882510.0
2019-06-11,4.9,5.2,4.83,5.09,10737047.0,53725731.0
2019-06-12,5.06,5.14,5.01,5.02,7520278.0,38010505.0
2019-06-13,5.0,5.2,5.0,5.16,9678610.0,49491483.0
2019-06-14,5.16,5.16,4.94,4.95,8033884.0,40445902.0
2019-06-17,4.97,5.06,4.95,5.02,4861222.0,24373302.0
2019-06-18,5.05,5.05,4.92,4.97,2990221.0,14880432.0
2019-06-19,5.05,5.09,5.01,5.02,4871869.0,24609150.0
2019-06-20,5.0,5.09,4.98,5.07,5984432.0,30266268.0
2019-06-21,5.11,5.17,5.09,5.12,6369062.0,32654935.0
2019-06-24,5.15,5.15,5.08,5.12,4296072.0,21983495.0
2019-06-25,5.12,5.12,4.99,5.05,4187986.0,21126422.0
