date,open,high,low,close,volume,money
2019-07-26,9.65,9.81,9.61,9.68,3967378.0,38533935.0
2019-07-29,9.8,9.84,9.72,9.75,3233613.0,31548698.0
2019-07-30,9.65,10.07,9.65,9.89,6629044.0,65500194.0
2019-07-31,9.79,9.87,9.68,9.69,4584414.0,44633478.0
2019-08-01,9.59,9.69,9.52,9.62,3687191.0,35439180.0
2019-08-02,9.25,9.49,9.2,9.38,5785263.0,54023626.0
2019-08-05,9.27,9.45,9.2,9.23,4592100.0,42701932.0
2019-08-06,9.0,9.0,8.5,8.82,7992901.0,69995773.0
2019-08-07,8.94,9.13,8.81,8.83,4925590.0,44085190.0
2019-08-08,8.91,8.98,8.8,8.82,4015370.0,35578507.0
2019-08-09,8.83,8.96,8.6,8.62,4527001.0,39666700.0
2019-08-12,8.64,8.86,8.64,8.81,4640101.0,40653215.0
2019-08-13,8.77,8.9,8.68,8.76,5021400.0,44123287.0
2019-08-14,8.86,8.96,8.65,8.7,5369275.0,47187663.0
2019-08-15,8.45,8.67,8.25,8.63,6721974.0,56654691.0
2019-08-16,8.62,8.85,8.62,8.67,4916650.0,42921712.0
2019-08-19,8.69,8.95,8.63,8.92,8146220.0,71900789.0
2019-08-20,8.93,8.96,8.82,8.83,6897030.0,61255760.0
2019-08-21,8.76,8.96,8.75,8.89,7122803.0,63284702.0
2019-08-22,8.89,9.59,8.81,9.49,18814202.0,175201001.0
2019-08-23,9.29,9.3,9.1,9.14,10798547.0,99119682.0
2019-08-26,9.11,9.58,8.88,9.33,11685777.0,108368480.0
2019-08-27,9.31,9.55,9.25,9.53,12220713.0,115216816.0
2019-08-28,9.9,10.4,9.64,9.68,20135289.0,201962789.0
2019-08-29,9.52,9.59,9.32,9.42,13254199.0,125015311.0
2019-08-30,9.35,9.4,8.83,8.91,13109460.0,119284185.0
2019-09-02,8.89,9.08,8.84,9.05,6659837.0,60053839.0
2019-09-03,9.08,9.19,9.04,9.17,7334840.0,66968635.0
2019-09-04,9.19,9.35,9.11,9.28,7839480.0,72302931.0
2019-09-05,9.4,9.51,9.25,9.36,10405033.0,97730904.0
2019-09-06,10.07,10.3,10.06,10.3,11315860.0,116016431.0
2019-09-09,10.99,11.33,10.45,10.65,40964323.0,446038776.0
2019-09-10,10.38,10.59,10.1,10.53,25776730.0,266790054.0
2019-09-11,10.42,10.9,10.24,10.6,21262369.0,225559127.0
2019-09-12,10.42,10.55,10.28,10.42,11500153.0,119508292.0
2019-09-16,10.43,10.65,10.3,10.33,10129012.0,105891628.0
2019-09-17,10.42,10.43,10.02,10.05,8710022.0,88723739.0
2019-09-18,10.02,10.25,9.85,9.96,7576798.0,76287942.0
2019-09-19,9.94,10.2,9.93,10.07,7043220.0,70977358.0
2019-09-20,10.07,10.29,10.05,10.08,8357359.0,85021880.0
2019-09-23,10.03,10.07,9.77,9.94,6652000.0,65707059.0
2019-09-24,9.95,10.35,9.77,10.01,11274601.0,113241733.0
2019-09-25,9.88,9.88,9.55,9.63,8409334.0,81496251.0
2019-09-26,9.68,9.68,9.16,9.18,6999500.0,65409564.0
2019-09-27,9.16,9.43,9.12,9.29,4244900.0,39541040.0
2019-09-30,9.31,9.49,9.25,9.28,3854880.0,36054360.0
2019-10-08,9.33,9.55,9.22,9.4,4788348.0,44865691.0
2019-10-09,9.28,9.4,9.22,9.36,3825348.0,35611834.0
2019-10-10,9.38,9.48,9.1,9.46,4564392.0,42893579.0
2019-10-11,9.41,9.47,9.32,9.43,4102613.0,38601538.0
2019-10-14,9.51,9.6,9.42,9.54,5807258.0,55243626.0
2019-10-15,9.5,9.55,9.28,9.33,4597006.0,43014491.0
2019-10-16,9.33,9.4,9.11,9.2,3774200.0,35027391.0
2019-10-17,9.28,9.28,9.14,9.19,3033016.0,27894918.0
2019-10-18,9.23,9.25,8.78,8.88,5329348.0,47787577.0
2019-10-21,8.91,8.91,8.65,8.84,3198592.0,28004077.0
2019-10-22,8.84,8.95,8.8,8.95,2710511.0,24077013.0
2019-10-23,8.87,9.0,8.82,8.88,3061316.0,27257636.0
2019-10-24,8.85,8.99,8.85,8.9,2635561.0,23519502.0
2019-10-25,8.87,8.95,8.68,8.9,3765303.0,33167078.0
2019-10-28,8.84,9.05,8.84,9.02,4356618.0,39044082.0
2019-10-29,9.02,9.02,8.8,8.82,3875300.0,34443959.0
2019-10-30,8.81,8.82,8.52,8.53,4140799.0,35665668.0
2019-10-31,8.57,8.65,8.27,8.34,4578712.0,38547063.0
2019-11-01,8.29,8.54,8.26,8.49,3659900.0,30874190.0
2019-11-04,8.6,8.63,8.42,8.44,3074900.0,26213874.0
2019-11-05,8.49,8.53,8.32,8.44,2534532.0,21396266.0
2019-11-06,8.44,8.48,8.17,8.2,3837600.0,31815359.0
2019-11-07,8.24,8.6,8.21,8.3,5850316.0,49088780.0
2019-11-08,8.36,8.44,8.3,8.39,3854260.0,32284190.0
2019-11-11,8.37,8.99,7.89,8.52,10773260.0,89248120.0
2019-11-12,8.28,8.32,8.01,8.22,7383619.0,60194471.0
2019-11-13,8.14,8.28,8.04,8.1,4505949.0,36634097.0
2019-11-14,8.1,8.11,7.89,8.02,3363770.0,26984978.0
2019-11-15,8.02,8.12,7.86,7.86,3314323.0,26406183.0
2019-11-18,7.84,7.86,7.78,7.82,2844652.0,22267618.0
2019-11-19,7.8,8.0,7.65,7.97,4381518.0,34705563.0
2019-11-20,7.99,8.13,7.89,7.9,3637709.0,29074844.0
2019-11-21,7.85,7.95,7.76,7.92,3015500.0,23689839.0
2019-11-22,7.92,7.99,7.77,7.82,4533826.0,35619208.0
2019-11-25,7.62,7.66,7.18,7.45,6028170.0,44652262.0
2019-11-26,7.51,7.58,7.38,7.49,4614769.0,34610506.0
2019-11-27,7.52,7.62,7.45,7.51,3104473.0,23403445.0
2019-11-28,7.53,7.68,7.5,7.54,3073725.0,23326153.0
2019-11-29,7.58,7.85,7.46,7.75,5540664.0,42503330.0
2019-12-02,7.65,7.78,7.55,7.6,5262560.0,40273778.0
2019-12-03,7.54,8.36,7.5,8.36,11420057.0,91096052.0
2019-12-04,8.2,8.64,8.06,8.11,16815002.0,140468576.0
2019-12-05,8.09,8.29,7.99,8.2,10596164.0,86416242.0
2019-12-06,8.12,8.17,8.02,8.06,6428560.0,51934250.0
2019-12-09,8.09,8.47,7.98,8.32,10493814.0,86240007.0
2019-12-10,8.19,8.9,8.19,8.63,18167092.0,156734245.0
2019-12-11,8.62,9.25,8.54,8.8,17253218.0,152723023.0
2019-12-12,8.93,9.25,8.8,9.15,17804293.0,161391291.0
2019-12-13,9.01,9.1,8.81,8.99,13305600.0,119070704.0
2019-12-16,8.81,8.91,8.55,8.9,14904960.0,130615887.0
2019-12-17,8.81,9.15,8.75,9.01,13531010.0,121369728.0
2019-12-18,8.92,8.98,8.76,8.8,10256220.0,90786277.0
2019-12-19,8.86,9.07,8.67,9.05,11675591.0,103787598.0
2019-12-20,8.96,9.25,8.78,8.79,11800664.0,106549271.0
2019-12-23,8.65,8.99,8.58,8.61,6724304.0,58728697.0
2019-12-24,8.59,8.93,8.58,8.9,8329902.0,73527168.0
2019-12-25,8.93,9.16,8.75,8.84,9664402.0,86137504.0
2019-12-26,8.71,8.98,8.69,8.92,8072697.0,71192470.0
2019-12-27,8.89,9.09,8.7,8.75,8280158.0,73510876.0
2019-12-30,8.67,8.75,8.43,8.65,6681308.0,57472743.8
2019-12-31,8.69,8.89,8.66,8.68,4846100.0,42311328.0
2020-01-02,8.7,8.91,8.67,8.88,6878948.0,60613466.92
2020-01-03,8.9,9.02,8.78,8.93,8073472.0,71856230.6
2020-01-06,8.83,9.19,8.8,9.19,12862303.0,116441829.72
2020-01-07,9.24,9.24,9.03,9.11,9399545.0,85649541.31
2020-01-08,9.05,9.25,8.92,8.98,8595823.0,77830621.2
2020-01-09,9.06,9.12,8.97,9.02,6319266.0,57066731.55
2020-01-10,9.01,9.04,8.74,8.86,5687045.0,50543343.95
2020-01-13,9.1,9.68,9.1,9.25,15610620.0,144468110.72
2020-01-14,9.24,9.37,9.09,9.1,11972316.0,110649079.56
2020-01-15,9.02,9.03,8.73,8.73,10112137.0,89284083.68
2020-01-16,8.71,8.9,8.7,8.8,6343486.0,55886556.82
2020-01-17,8.88,9.27,8.81,9.07,15167208.0,138065375.05
2020-01-20,9.18,9.75,9.11,9.61,19129710.0,182325025.15
2020-01-21,9.21,9.4,8.92,8.92,15854865.0,144573433.57
2020-01-22,8.88,8.88,8.48,8.71,10845019.0,93842310.34
2020-01-23,8.63,8.65,8.0,8.17,9228612.0,76935342.55
2020-02-03,7.35,7.35,7.35,7.35,1429200.0,10504620.0
2020-02-04,6.62,7.18,6.62,7.0,9529965.0,66594122.7
2020-02-05,6.97,7.32,6.97,7.25,7009927.0,50576221.83
2020-02-06,7.19,7.34,7.1,7.32,7390581.0,53607189.7
2020-02-07,7.25,7.35,7.14,7.29,6879972.0,49885716.21
2020-02-10,7.23,7.72,7.2,7.66,10700917.0,80393750.72
2020-02-11,7.6,8.18,7.55,7.83,14113860.0,111282246.3
2020-02-12,7.59,7.83,7.56,7.75,9605201.0,73857866.22
2020-02-13,7.69,7.99,7.62,7.77,9281595.0,72702555.46
2020-02-14,7.7,7.78,7.56,7.65,6344806.0,48645156.75
2020-02-17,7.65,8.01,7.65,7.96,9130025.0,71643191.24
2020-02-18,7.98,8.24,7.95,8.09,9994646.0,80694152.4
2020-02-19,8.12,8.24,8.0,8.0,7191202.0,58220709.02
2020-02-20,8.0,8.34,8.0,8.26,9817230.0,80752069.57
2020-02-21,8.2,8.77,8.17,8.53,15622835.0,131877597.2
2020-02-24,8.39,8.82,8.37,8.7,15645044.0,135146422.64
2020-02-25,8.5,9.47,8.39,9.37,24776849.0,222401392.37
2020-02-26,9.08,9.25,8.43,8.57,18534378.0,164085074.57
2020-02-27,8.44,8.77,8.25,8.45,8679519.0,73950357.59
2020-02-28,8.13,8.22,7.73,7.77,9036900.0,72288231.0
2020-03-02,7.92,8.19,7.92,8.16,6198430.0,50095610.42
2020-03-03,8.38,8.56,8.26,8.42,7275421.0,61201522.14
2020-03-04,8.28,8.45,8.2,8.39,5219701.0,43430397.31
2020-03-05,8.42,8.61,8.39,8.58,7882623.0,67102062.08
2020-03-06,8.48,8.48,8.33,8.39,4880813.0,41024738.2
2020-03-09,8.19,8.24,7.93,7.97,6121377.0,49346640.23
2020-03-10,7.76,8.15,7.71,8.15,5701672.0,45149268.76
2020-03-11,8.15,8.26,8.0,8.03,4425441.0,36070156.85
2020-03-12,7.94,8.17,7.75,8.13,6395978.0,50822816.54
2020-03-13,7.65,7.94,7.48,7.81,6104064.0,47198076.93
2020-03-16,7.87,7.89,7.35,7.35,5717712.0,43751003.94
2020-03-17,7.39,7.48,6.89,7.21,4283504.0,30820101.54
2020-03-18,7.27,7.77,7.23,7.26,6877533.0,50870181.8
2020-03-19,7.38,7.48,6.98,7.25,6304569.0,45358506.18
2020-03-20,7.32,7.36,7.16,7.33,3793200.0,27606425.74
2020-03-23,7.11,7.23,7.0,7.04,3049150.0,21740735.0
2020-03-24,7.2,7.43,7.04,7.36,4713460.0,34168986.82
2020-03-25,7.44,7.78,7.4,7.56,7153082.0,54080028.44
2020-03-26,7.5,7.55,7.34,7.34,4461130.0,33214187.58
2020-03-27,7.44,7.5,7.27,7.28,3050027.0,22543282.47
2020-03-30,7.19,7.43,7.02,7.2,4474630.0,32177065.9
2020-03-31,7.25,7.47,7.2,7.45,6023339.0,44322920.41
2020-04-01,7.58,7.7,7.36,7.4,7509236.0,56675422.63
2020-04-02,7.22,7.5,7.11,7.45,4689536.0,34212628.08
2020-04-03,7.4,7.49,7.24,7.29,3166400.0,23336835.0
2020-04-07,7.39,7.6,7.33,7.54,5071965.0,37950367.5
2020-04-08,7.55,7.62,7.46,7.57,4469115.0,33815239.47
2020-04-09,7.68,7.79,7.57,7.65,5646758.0,43345515.04
2020-04-10,7.69,7.69,7.43,7.45,4490943.0,33972253.69
2020-04-13,7.25,7.35,7.18,7.3,2715985.0,19777834.7
2020-04-14,7.28,7.56,7.28,7.56,3245400.0,24187919.0
2020-04-15,7.57,7.63,7.45,7.55,4022440.0,30421951.46
2020-04-16,7.53,7.55,7.43,7.48,2721601.0,20343469.44
2020-04-17,7.51,7.74,7.43,7.57,5932155.0,45111849.68
2020-04-20,7.6,8.01,7.52,7.85,9356812.0,73120206.41
2020-04-21,7.91,7.93,7.59,7.71,6244392.0,48053372.04
2020-04-22,7.69,7.76,7.59,7.72,4672988.0,35868271.71
2020-04-23,7.76,7.81,7.59,7.6,4731501.0,36236569.7
2020-04-24,7.66,7.78,7.25,7.3,9249059.0,69235349.77
2020-04-27,7.22,7.24,7.05,7.07,5071505.0,36130340.01
2020-04-28,7.09,7.14,6.72,6.9,3543033.0,24553178.57
2020-04-29,6.89,7.04,6.89,6.97,2241339.0,15626218.9
2020-04-30,6.91,7.09,6.88,7.05,2615001.0,18395972.06
2020-05-06,6.94,7.11,6.91,7.1,2350705.0,16583236.96
2020-05-07,7.1,7.15,6.99,7.0,2235204.0,15731634.12
2020-05-08,7.04,7.09,6.99,7.07,1941600.0,13677400.51
2020-05-11,7.14,7.2,7.02,7.07,2142500.0,15235052.0
2020-05-12,7.06,7.07,6.93,7.03,1914200.0,13406432.0
2020-05-13,6.97,7.01,6.96,7.01,1557000.0,10875525.5
2020-05-14,6.97,6.98,6.91,6.94,1602500.0,11136045.5
2020-05-15,6.94,6.99,6.92,6.94,1344189.0,9350102.88
2020-05-18,6.95,6.96,6.78,6.81,2258600.0,15494660.0
2020-05-19,6.86,6.91,6.81,6.88,1499101.0,10273208.84
2020-05-20,6.89,7.08,6.86,6.98,3933150.0,27575349.0
