date,open,high,low,close,volume,money
2019-08-08,10.0,10.07,9.9,9.92,2252935.0,22487037.0
2019-08-09,9.99,10.05,9.8,10.0,2138458.0,21262786.0
2019-08-12,10.0,10.36,10.0,10.3,2901122.0,29647701.0
2019-08-13,10.24,10.59,10.11,10.5,4206849.0,43839641.0
2019-08-14,10.58,10.64,10.46,10.46,2662449.0,28095630.0
2019-08-15,10.3,10.46,10.25,10.46,2190502.0,22715207.0
2019-08-16,10.48,10.53,10.38,10.38,1448603.0,15140057.0
2019-08-19,10.43,10.77,10.43,10.74,4024202.0,42946705.0
2019-08-20,10.73,10.87,10.69,10.71,2312002.0,24865020.0
2019-08-21,10.75,10.79,10.66,10.7,1734220.0,18613106.0
2019-08-22,10.71,10.78,10.63,10.75,1593022.0,17048163.0
2019-08-23,10.71,10.78,10.66,10.78,1812482.0,19432072.0
2019-08-26,10.65,10.7,10.57,10.6,2601240.0,27655401.0
2019-08-27,10.62,10.93,10.62,10.87,4244902.0,45785845.0
2019-08-28,10.86,10.86,10.68,10.79,2711173.0,29190549.0
2019-08-29,10.75,10.86,10.7,10.8,2406200.0,25939588.0
2019-08-30,10.86,10.89,10.71,10.75,2406168.0,26007218.0
2019-09-02,10.71,10.88,10.65,10.88,4257848.0,45944735.0
2019-09-03,10.85,10.93,10.74,10.83,3211900.0,34763934.0
2019-09-04,10.85,11.91,10.83,11.91,23893458.0,277240184.0
2019-09-05,11.78,11.98,11.66,11.7,15693482.0,185310999.0
2019-09-06,11.7,12.52,11.68,12.17,18490863.0,223703521.0
2019-09-09,12.3,12.46,12.1,12.35,10782444.0,132531114.0
2019-09-10,12.31,12.65,12.25,12.46,9315725.0,115749420.0
2019-09-11,12.47,12.51,12.25,12.28,6664840.0,82173687.0
2019-09-12,12.36,12.62,12.3,12.36,7280504.0,90711967.0
2019-09-16,12.38,12.63,12.25,12.39,6990825.0,87056674.0
2019-09-17,12.31,12.45,11.95,12.1,10401567.0,126691065.0
2019-09-18,12.15,12.3,12.02,12.11,5705458.0,69351448.0
2019-09-19,12.16,12.59,12.01,12.44,8861445.0,109130804.0
2019-09-20,12.44,13.27,12.44,13.04,18896849.0,246072153.0
2019-09-23,13.15,13.41,12.96,13.16,12343715.0,162496870.0
2019-09-24,13.27,14.48,13.08,13.98,43681118.0,613739911.0
2019-09-25,14.09,14.66,13.91,14.0,32434426.0,462763528.0
2019-09-26,14.09,14.25,13.51,13.83,23930723.0,332073701.0
2019-09-27,13.85,13.9,13.39,13.61,14508763.0,197990031.0
2019-09-30,13.67,13.84,13.41,13.42,9479774.0,128970790.0
2019-10-08,13.43,13.56,13.24,13.33,8037060.0,107783737.0
2019-10-09,13.25,14.0,13.11,13.81,13486254.0,183671176.0
2019-10-10,13.75,13.89,13.42,13.58,10801057.0,147051230.0
2019-10-11,13.53,13.72,13.31,13.31,6717047.0,90200079.0
2019-10-14,13.41,13.84,13.33,13.71,9324405.0,127113789.0
2019-10-15,13.64,13.66,13.12,13.19,8440562.0,112414964.0
2019-10-16,13.2,13.45,13.0,13.0,7235746.0,95477731.0
2019-10-17,13.0,13.1,12.71,12.8,9569698.0,123068811.0
2019-10-18,12.85,13.25,12.67,12.73,8048814.0,104072280.0
2019-10-21,12.8,12.89,12.24,12.74,6373469.0,80086730.0
2019-10-22,12.78,13.05,12.71,12.97,4906015.0,63440463.0
2019-10-23,12.97,13.03,12.55,12.67,5663173.0,72113085.0
2019-10-24,12.57,12.79,12.5,12.68,4844401.0,61158652.0
2019-10-25,12.69,12.75,12.55,12.73,2799956.0,35485938.0
2019-10-28,12.75,12.94,12.66,12.72,6610851.0,84579588.0
2019-10-29,12.77,12.77,12.44,12.49,5320569.0,66859553.0
2019-10-30,12.43,13.16,12.43,12.81,11920108.0,154078418.0
2019-10-31,13.01,13.01,12.52,12.6,6785794.0,85943245.0
2019-11-01,12.56,13.25,12.52,13.23,10982168.0,142909853.0
2019-11-04,13.48,13.48,13.02,13.13,8873629.0,116688793.0
2019-11-05,13.26,13.64,13.12,13.59,12024214.0,161650749.0
2019-11-06,13.54,13.75,13.37,13.4,8185440.0,110680597.0
2019-11-07,13.42,13.61,13.34,13.47,5702602.0,76860475.0
2019-11-08,13.53,13.67,13.42,13.46,5315366.0,71865556.0
2019-11-11,13.29,13.3,12.91,13.0,7825678.0,102523103.0
2019-11-12,13.02,13.11,12.78,13.0,4515690.0,58415300.0
2019-11-13,12.99,13.26,12.91,13.04,4592265.0,60040313.0
2019-11-14,13.02,13.58,12.97,13.52,9127470.0,121688242.0
2019-11-15,13.49,13.63,13.34,13.48,7649070.0,103192236.0
2019-11-18,13.48,13.55,13.24,13.3,5872542.0,78440633.0
2019-11-19,13.33,13.83,13.32,13.75,8749506.0,119580021.0
2019-11-20,13.7,14.47,13.68,14.01,15761703.0,222397453.0
2019-11-21,13.99,14.22,13.9,14.05,7248480.0,101832969.0
2019-11-22,14.14,14.33,13.8,13.87,9624901.0,134785933.0
2019-11-25,13.86,14.08,13.58,13.8,7868711.0,108947697.0
2019-11-26,13.86,14.05,13.7,13.87,4639507.0,64504390.0
2019-11-27,13.91,14.34,13.83,14.14,8424669.0,119264699.0
2019-11-28,14.2,14.25,13.98,14.05,4780229.0,67264281.0
2019-11-29,14.02,14.18,13.88,14.0,5459543.0,76434354.0
2019-12-02,14.1,14.39,14.04,14.13,7949062.0,112849808.0
2019-12-03,14.01,14.09,13.68,13.86,8082413.0,111958755.0
2019-12-04,13.8,13.99,13.75,13.78,4288683.0,59419032.0
2019-12-05,13.81,15.16,13.76,15.16,28960917.0,428213545.0
2019-12-06,15.18,15.63,15.0,15.6,25613604.0,393408654.0
2019-12-09,15.73,16.42,15.62,15.92,26458351.0,424011948.0
2019-12-10,16.01,16.18,15.81,16.1,14960806.0,239386422.0
2019-12-11,16.0,16.36,15.88,15.88,12739999.0,204559644.0
2019-12-12,15.88,16.85,15.82,16.38,19610039.0,321003067.0
2019-12-13,16.5,16.59,16.2,16.36,10417540.0,170151696.0
2019-12-16,16.29,16.58,16.21,16.4,11041434.0,180452884.0
2019-12-17,16.42,16.55,16.14,16.36,11472719.0,187021980.0
2019-12-18,16.36,17.11,16.27,16.49,16675355.0,278751318.0
2019-12-19,16.4,16.77,16.33,16.56,8575591.0,141646402.0
2019-12-20,16.56,17.38,16.54,17.03,13493353.0,230726918.0
2019-12-23,16.58,16.66,15.49,15.66,21497488.0,344550891.0
2019-12-24,15.77,16.1,15.6,16.0,7940562.0,126028285.0
2019-12-25,16.09,17.6,16.06,17.6,13907356.0,239158470.0
2019-12-26,18.48,19.36,18.11,19.36,15392578.0,294047158.0
2019-12-27,20.0,20.2,18.7,19.36,44908240.0,874339821.0
2019-12-30,19.07,19.77,18.78,18.95,25772675.0,493443913.49
2019-12-31,18.5,19.05,18.35,18.8,19106012.0,356872814.6
2020-01-02,18.8,20.68,18.72,19.99,36992197.0,732488774.53
2020-01-03,19.89,20.15,19.5,19.8,20687818.0,409442120.41
2020-01-06,19.5,20.14,19.38,19.59,17681613.0,348536495.6
2020-01-07,19.71,19.89,19.4,19.86,15097427.0,296880679.21
2020-01-08,19.6,19.76,18.55,18.77,23778509.0,455448300.08
2020-01-09,19.04,19.29,18.73,18.9,13369088.0,253508755.87
2020-01-10,19.09,19.31,18.66,19.0,12378222.0,234823047.46
2020-01-13,19.01,19.85,18.8,19.41,18446059.0,357274190.37
2020-01-14,19.5,19.52,18.79,18.87,15259007.0,290512895.27
2020-01-15,18.36,19.4,18.36,19.35,13841154.0,263679917.63
2020-01-16,19.19,20.65,19.13,20.1,25766144.0,510916541.96
2020-01-17,19.9,20.21,19.53,19.7,15159984.0,301091691.63
2020-01-20,19.73,21.67,19.61,21.67,26229314.0,555748410.78
2020-01-21,22.0,22.0,21.33,21.8,21130264.0,458931047.64
2020-01-22,21.48,22.86,20.97,22.22,25889314.0,568958366.75
2020-01-23,21.68,21.98,20.0,20.2,30279477.0,634337446.95
2020-02-03,18.18,18.18,18.18,18.18,5839900.0,106169382.0
2020-02-04,17.0,18.78,17.0,18.42,24352369.0,444412579.76
2020-02-05,18.23,19.3,18.22,18.75,22392457.0,421621930.17
2020-02-06,18.62,19.38,18.26,19.37,22628159.0,425826140.73
2020-02-07,19.18,20.04,18.89,19.95,24470070.0,474756829.73
2020-02-10,19.7,20.56,19.62,19.88,18118930.0,363226854.44
2020-02-11,19.87,20.28,19.81,19.86,14856082.0,297033170.12
2020-02-12,19.91,20.52,19.47,20.48,23178498.0,463080886.34
2020-02-13,20.51,22.53,20.4,21.66,35520724.0,778872178.18
2020-02-14,21.0,22.75,20.95,21.88,27723481.0,611106977.07
2020-02-17,21.95,22.38,21.79,22.11,19498117.0,429141568.42
2020-02-18,22.11,24.3,22.11,23.91,30970719.0,720969931.36
2020-02-19,23.62,25.93,23.36,24.36,34314503.0,837472374.46
2020-02-20,24.4,26.29,23.51,26.1,35255647.0,881825944.7
2020-02-21,25.9,27.98,25.8,26.87,30625536.0,821769503.99
2020-02-24,26.46,29.33,26.45,29.33,26383246.0,733256738.96
2020-02-25,28.4,29.88,26.4,28.4,52247651.0,1465769894.93
2020-02-26,27.24,27.88,25.56,25.56,34239017.0,901105138.42
2020-02-27,25.48,25.74,23.56,24.12,29434212.0,720575303.83
2020-02-28,22.6,23.43,21.79,21.85,40772707.0,919315686.48
2020-03-02,22.6,23.07,22.06,22.69,26176716.0,591659063.69
2020-03-03,23.1,24.44,22.69,23.01,26384814.0,620371175.61
2020-03-04,22.6,23.21,21.9,22.61,21929374.0,495223884.44
2020-03-05,23.09,23.23,22.0,22.66,19638886.0,442198854.54
