date,open,high,low,close,volume,money
2019-08-08,11.75,12.22,11.67,12.08,1861849.0,22397972.65
2019-08-09,12.18,12.22,11.72,11.74,1301588.0,15578972.0
2019-08-12,11.71,11.95,11.68,11.95,1031060.0,12211326.14
2019-08-13,11.91,11.91,11.63,11.71,727930.0,8539524.5
2019-08-14,11.82,11.94,11.73,11.74,799767.0,9472788.25
2019-08-15,11.4,11.93,11.21,11.89,1151530.0,13413295.6
2019-08-16,11.89,12.07,11.73,11.73,1036977.0,12274063.17
2019-08-19,12.06,12.39,12.0,12.37,2696750.0,32916816.4
2019-08-20,12.4,13.61,12.4,13.61,7318273.0,96969029.35
2019-08-21,13.58,13.58,13.0,13.13,6732809.0,88928989.79
2019-08-22,13.03,13.8,13.0,13.63,6505436.0,87599368.22
2019-08-23,13.51,13.75,12.77,13.09,4458380.0,58777863.87
2019-08-26,12.68,12.97,12.41,12.96,2339896.0,29987025.16
2019-08-27,13.01,13.2,12.85,12.96,2723888.0,35485188.24
2019-08-28,13.04,14.26,13.01,13.49,7672324.0,106505706.78
2019-08-29,13.17,14.0,13.09,13.69,6847429.0,92617313.27
2019-08-30,13.54,13.73,12.8,13.1,4377852.0,58358847.69
2019-09-02,13.1,14.41,13.1,14.41,3704627.0,52547392.05
2019-09-03,15.39,15.39,13.97,14.05,11302417.0,164638059.4
2019-09-04,14.02,14.46,13.93,14.25,5461626.0,77529408.66
2019-09-05,14.19,14.47,14.0,14.08,5875640.0,83424715.06
2019-09-06,14.13,14.15,13.81,14.05,3087267.0,43166422.28
2019-09-09,14.12,14.25,13.95,14.25,3424968.0,48405615.36
2019-09-10,14.24,14.57,14.07,14.37,3856746.0,55241713.65
2019-09-11,14.36,14.62,14.22,14.26,3274763.0,47212833.94
2019-09-12,14.48,14.48,14.1,14.26,2190605.0,31159450.65
2019-09-16,14.33,14.35,14.12,14.14,2001654.0,28394599.42
2019-09-17,14.0,14.13,13.39,13.43,2979008.0,40723866.87
2019-09-18,13.48,13.68,13.46,13.5,1567100.0,21254537.18
2019-09-19,13.58,14.66,13.43,14.2,3823116.0,53975093.56
2019-09-20,14.2,14.57,14.01,14.39,3762350.0,54016952.71
2019-09-23,14.41,14.96,14.14,14.78,6121847.0,89578580.22
2019-09-24,14.76,14.8,14.4,14.5,3984931.0,58051293.71
2019-09-25,14.33,15.37,14.31,14.71,6014116.0,89431525.88
2019-09-26,14.71,14.8,13.44,13.5,4765260.0,66670509.76
2019-09-27,13.55,14.85,13.46,14.85,5824891.0,86118331.35
2019-09-30,14.98,15.05,14.1,14.43,7552791.0,110037992.74
2019-10-08,14.64,15.8,14.4,15.46,9988104.0,151350535.54
2019-10-09,15.11,16.18,14.82,16.0,9800002.0,152730358.4
2019-10-10,15.89,16.04,15.46,15.96,6620672.0,104016455.92
2019-10-11,15.6,15.72,15.11,15.15,5662813.0,86833006.31
2019-10-14,15.2,16.6,15.2,15.53,5922612.0,92975955.23
2019-10-15,14.64,14.83,13.98,13.98,7320464.0,104349067.61
2019-10-16,13.76,14.22,13.5,13.63,3335693.0,46161397.51
2019-10-17,13.89,13.89,13.1,13.28,3177748.0,42771580.81
2019-10-18,13.38,13.44,12.9,12.95,2573372.0,33922375.77
2019-10-21,13.09,13.25,12.79,13.1,1625072.0,21172390.05
2019-10-22,12.96,13.07,12.83,13.06,1568454.0,20314112.92
2019-10-23,12.99,13.41,12.91,13.22,2248148.0,29713676.97
2019-10-24,13.12,13.32,13.0,13.24,1332069.0,17547096.19
2019-10-25,13.25,13.28,13.0,13.09,1496520.0,19610794.9
2019-10-28,12.85,13.27,12.85,13.23,1956830.0,25703449.5
2019-10-29,13.13,13.3,12.8,12.8,2400508.0,31196239.98
2019-10-30,12.8,12.8,12.21,12.42,1693157.0,21064079.78
2019-10-31,12.52,12.52,12.04,12.04,1488626.0,18198737.48
2019-11-01,12.09,12.53,12.08,12.44,1717739.0,21228779.05
2019-11-04,12.46,12.65,12.41,12.47,1193110.0,14944464.8
2019-11-05,12.65,12.65,12.3,12.51,1029867.0,12854083.0
2019-11-06,12.7,13.17,12.53,12.61,2795705.0,35841246.35
2019-11-07,12.44,12.6,12.32,12.46,1622282.0,20148130.05
2019-11-08,12.56,12.86,12.51,12.55,1412528.0,17860833.68
2019-11-11,12.47,12.47,12.04,12.16,1457935.0,17819918.25
2019-11-12,12.15,12.4,12.0,12.35,1441976.0,17614495.72
2019-11-13,12.21,12.67,12.21,12.65,1746360.0,21863811.54
2019-11-14,12.67,12.76,12.39,12.5,1228270.0,15359169.1
2019-11-15,12.5,12.6,12.01,12.01,1553516.0,19025841.96
2019-11-18,12.18,12.79,12.01,12.37,1350050.0,16657190.1
2019-11-19,12.47,12.78,12.33,12.76,1915271.0,24189020.1
2019-11-20,12.8,12.8,12.56,12.61,965910.0,12196725.8
2019-11-21,12.61,12.83,12.46,12.72,1454462.0,18440344.82
2019-11-22,12.73,12.86,12.32,12.58,1596553.0,20169805.71
2019-11-25,12.54,12.7,12.45,12.52,924443.0,11591901.7
2019-11-26,12.54,12.86,12.52,12.85,1764170.0,22463667.1
2019-11-27,12.73,12.83,12.54,12.65,1348203.0,17141002.67
2019-11-28,12.64,12.83,12.53,12.7,1218210.0,15459882.9
2019-11-29,12.7,12.74,12.6,12.72,774551.0,9811597.32
2019-12-02,12.65,12.81,12.47,12.52,913856.0,11553420.56
2019-12-03,12.45,12.45,12.12,12.42,1399000.0,17153498.0
2019-12-04,12.3,12.5,12.3,12.37,750950.0,9303861.5
2019-12-05,12.38,12.6,12.38,12.57,870050.0,10898905.5
2019-12-06,12.57,12.88,12.47,12.8,1784428.0,22747688.94
2019-12-09,12.81,12.9,12.7,12.78,1112960.0,14248224.7
2019-12-10,12.79,13.03,12.74,12.96,1297539.0,16734438.9
2019-12-11,13.05,13.05,12.85,12.86,939937.0,12119811.72
2019-12-12,12.86,12.94,12.71,12.77,951590.0,12218117.9
