date,open,close,high,low,volume,code
2016-01-15,14.492,13.745,14.66,13.646,72951.0,600119
2016-01-18,13.587,14.237,14.433,13.577,78700.0,600119
2016-01-19,14.089,14.817,14.915,14.079,103367.0,600119
2016-01-20,14.689,14.63,14.906,14.384,87085.0,600119
2016-01-21,14.345,13.774,14.797,13.715,80124.0,600119
2016-01-22,14.148,14.148,14.227,13.577,74079.0,600119
2016-01-25,14.276,14.571,14.699,14.276,71625.0,600119
2016-01-26,14.345,13.154,14.463,13.115,93351.0,600119
2016-01-27,13.282,13.508,13.676,12.416,99980.0,600119
2016-01-28,13.41,13.184,13.912,13.085,91788.0,600119
2016-01-29,12.889,13.774,14.109,12.889,86622.0,600119
2016-02-01,13.617,13.43,13.833,13.105,65744.0,600119
2016-02-02,13.085,13.922,14.059,13.085,79212.0,600119
2016-02-03,13.676,14.01,14.03,13.39,68867.0,600119
2016-02-04,13.971,14.66,14.689,13.892,117389.0,600119
2016-02-05,14.591,14.197,14.65,14.168,76937.0,600119
2016-02-15,13.568,14.03,14.178,13.459,50163.0,600119
2016-02-16,14.128,14.827,14.896,14.128,92949.0,600119
2016-02-17,14.64,15.102,15.348,14.62,149811.0,600119
2016-02-18,15.112,15.26,15.703,14.965,147635.0,600119
2016-02-19,15.112,15.083,15.23,14.856,88483.0,600119
2016-02-22,16.588,16.588,16.588,16.588,27130.0,600119
2016-02-23,17.07,18.251,18.251,16.745,449363.0,600119
2016-02-24,17.857,17.877,17.956,17.168,305508.0,600119
2016-02-25,17.513,16.086,17.601,16.086,219726.0,600119
2016-02-26,15.889,15.771,16.313,15.279,164031.0,600119
2016-02-29,15.447,14.197,15.594,14.197,151565.0,600119
2016-03-01,14.315,14.699,14.768,13.705,121604.0,600119
2016-03-02,14.66,15.693,15.919,14.532,148985.0,600119
2016-03-03,15.83,15.821,16.303,15.516,152725.0,600119
2016-03-04,15.535,14.896,15.84,14.64,128573.0,600119
2016-03-07,15.112,15.437,15.565,15.053,82978.0,600119
2016-03-08,15.427,15.329,15.427,14.61,79191.0,600119
2016-03-09,14.955,15.624,15.929,14.768,114986.0,600119
2016-03-10,15.348,15.624,16.214,15.25,148437.0,600119
2016-03-11,15.083,15.309,15.525,14.974,76171.0,600119
2016-03-14,15.545,15.968,16.126,15.427,130780.0,600119
2016-03-15,15.909,15.545,15.958,15.417,89923.0,600119
2016-03-16,15.693,15.053,15.762,14.906,86345.0,600119
2016-03-17,15.112,15.604,15.683,14.758,102273.0,600119
2016-03-18,15.594,16.283,16.421,15.535,183539.0,600119
2016-03-21,16.529,16.588,16.775,16.263,175726.0,600119
2016-03-22,16.421,16.519,17.119,16.303,165870.0,600119
2016-03-23,16.391,17.149,17.218,16.313,205369.0,600119
2016-03-24,16.923,16.313,16.923,16.303,149862.0,600119
2016-03-25,16.411,16.765,16.804,16.303,95657.0,600119
2016-03-28,16.726,16.539,17.1,16.372,118110.0,600119
2016-03-29,16.431,15.899,16.47,15.722,102400.0,600119
2016-03-30,15.988,16.411,16.47,15.988,80376.0,600119
2016-03-31,16.431,16.421,16.706,16.313,89932.0,600119
2016-04-01,16.313,16.204,16.45,15.909,76859.0,600119
2016-04-05,16.155,16.854,16.923,16.155,142309.0,600119
2016-04-06,16.716,16.913,17.021,16.598,125786.0,600119
2016-04-07,16.873,16.273,16.883,16.263,123586.0,600119
2016-04-08,16.037,15.781,16.155,15.447,91431.0,600119
2016-04-11,15.939,16.234,16.303,15.939,70367.0,600119
2016-04-12,16.234,16.145,16.244,15.811,55813.0,600119
2016-04-13,16.165,16.362,16.677,16.165,120594.0,600119
2016-04-14,16.48,16.519,16.608,16.293,75942.0,600119
2016-04-15,16.529,16.46,16.627,16.342,69891.0,600119
2016-04-18,16.362,16.037,16.362,15.968,54123.0,600119
