date,open,close,high,low,volume,code
2017-01-12,0.801,0.797,0.808,0.797,5897.0,900907
2017-01-13,0.797,0.795,0.803,0.795,6459.0,900907
2017-01-16,0.794,0.76,0.795,0.74,28628.0,900907
2017-01-17,0.76,0.768,0.77,0.743,11220.0,900907
2017-01-18,0.774,0.772,0.774,0.768,5687.0,900907
2017-01-19,0.775,0.768,0.775,0.762,2984.0,900907
2017-01-20,0.77,0.782,0.782,0.77,6551.0,900907
2017-01-23,0.785,0.801,0.804,0.785,12165.0,900907
2017-01-24,0.797,0.8,0.802,0.79,4382.0,900907
2017-01-25,0.801,0.799,0.802,0.798,1886.0,900907
2017-01-26,0.797,0.793,0.8,0.784,5826.0,900907
2017-02-03,0.794,0.78,0.795,0.774,9380.0,900907
2017-02-06,0.777,0.78,0.78,0.772,4846.0,900907
2017-02-07,0.778,0.775,0.782,0.77,5868.0,900907
2017-02-08,0.77,0.779,0.78,0.77,5345.0,900907
2017-02-09,0.777,0.783,0.785,0.777,5683.0,900907
2017-02-10,0.785,0.803,0.809,0.785,18515.0,900907
2017-02-13,0.799,0.805,0.812,0.799,10674.0,900907
2017-02-14,0.803,0.804,0.809,0.799,7630.0,900907
2017-02-15,0.799,0.803,0.805,0.799,9473.0,900907
2017-02-16,0.805,0.803,0.805,0.798,7520.0,900907
2017-02-17,0.805,0.8,0.805,0.797,4997.0,900907
2017-02-20,0.805,0.81,0.81,0.803,17110.0,900907
2017-02-21,0.814,0.839,0.841,0.805,51975.0,900907
2017-02-22,0.835,0.842,0.848,0.832,31692.0,900907
2017-02-23,0.837,0.851,0.86,0.836,38459.0,900907
2017-02-24,0.848,0.849,0.859,0.839,18366.0,900907
2017-02-27,0.853,0.847,0.865,0.844,26897.0,900907
2017-02-28,0.845,0.834,0.845,0.829,27075.0,900907
2017-03-01,0.835,0.849,0.853,0.832,18795.0,900907
2017-03-02,0.847,0.842,0.855,0.841,20835.0,900907
2017-03-03,0.837,0.845,0.845,0.835,14616.0,900907
2017-03-06,0.843,0.867,0.869,0.843,36557.0,900907
2017-03-07,0.867,0.867,0.871,0.862,14657.0,900907
2017-03-08,0.866,0.847,0.867,0.842,20982.0,900907
2017-03-09,0.847,0.852,0.855,0.839,16452.0,900907
2017-03-10,0.853,0.851,0.858,0.848,9956.0,900907
2017-03-13,0.855,0.862,0.864,0.843,17807.0,900907
2017-03-14,0.863,0.862,0.868,0.857,10684.0,900907
2017-03-15,0.863,0.873,0.876,0.858,25423.0,900907
2017-03-16,0.874,0.893,0.901,0.874,44637.0,900907
2017-03-17,0.893,0.897,0.915,0.882,53826.0,900907
2017-03-20,0.896,0.903,0.904,0.891,20111.0,900907
2017-03-21,0.9,0.902,0.903,0.893,14197.0,900907
2017-03-22,0.897,0.919,0.922,0.895,38443.0,900907
2017-03-23,0.925,0.906,0.928,0.852,75943.0,900907
2017-03-24,0.902,0.912,0.916,0.898,29694.0,900907
2017-03-27,0.905,0.923,0.926,0.9,26028.0,900907
2017-03-28,0.913,0.94,0.942,0.904,25035.0,900907
2017-03-29,0.94,0.921,0.952,0.917,33163.0,900907
2017-03-30,0.919,0.905,0.925,0.882,40383.0,900907
2017-03-31,0.907,0.928,0.933,0.907,24871.0,900907
2017-04-05,0.927,0.968,0.97,0.922,36403.0,900907
2017-04-06,0.971,0.969,0.98,0.954,24838.0,900907
2017-04-07,0.97,0.982,0.984,0.963,21798.0,900907
2017-04-10,0.975,0.956,0.985,0.955,30996.0,900907
2017-04-11,0.956,0.984,0.986,0.952,33765.0,900907
2017-04-12,0.985,0.979,0.993,0.977,19309.0,900907
2017-04-13,0.982,0.974,0.985,0.961,14047.0,900907
2017-04-14,0.972,0.915,0.972,0.909,58713.0,900907
2017-04-17,0.915,0.902,0.923,0.891,20898.0,900907
2017-04-18,0.902,0.919,0.934,0.902,23931.0,900907
2017-04-19,0.907,0.89,0.917,0.827,106286.0,900907
2017-04-20,0.886,0.898,0.904,0.875,36754.0,900907
2017-04-21,0.886,0.914,0.922,0.878,18469.0,900907
2017-04-24,0.907,0.907,0.914,0.89,17563.0,900907
2017-04-25,0.906,0.879,0.918,0.839,37993.0,900907
2017-04-26,0.879,0.905,0.906,0.878,19735.0,900907
2017-04-27,0.893,0.921,0.924,0.882,27548.0,900907
2017-04-28,0.922,0.915,0.926,0.911,5188.0,900907
2017-05-02,0.884,0.896,0.902,0.847,42026.0,900907
2017-05-05,0.865,0.842,0.876,0.817,64269.0,900907
2017-05-08,0.842,0.796,0.842,0.792,28509.0,900907
2017-05-09,0.794,0.837,0.838,0.794,30095.0,900907
2017-05-10,0.837,0.841,0.852,0.834,25034.0,900907
2017-05-11,0.845,0.85,0.851,0.831,13029.0,900907
2017-05-12,0.849,0.862,0.862,0.849,13181.0,900907
2017-05-15,0.854,0.883,0.885,0.853,13422.0,900907
2017-05-16,0.887,0.886,0.89,0.877,12282.0,900907
2017-05-17,0.886,0.889,0.894,0.882,13449.0,900907
2017-05-18,0.888,0.897,0.899,0.88,6909.0,900907
2017-05-22,0.879,0.884,0.895,0.855,22496.0,900907
2017-05-23,0.884,0.882,0.891,0.873,10670.0,900907
2017-05-24,0.882,0.891,0.892,0.874,10485.0,900907
2017-05-25,0.895,0.911,0.912,0.892,16420.0,900907
2017-05-26,0.911,0.914,0.922,0.907,12024.0,900907
2017-05-31,0.918,0.926,0.942,0.918,19563.0,900907
2017-06-01,0.929,0.902,0.94,0.895,12296.0,900907
2017-06-02,0.902,0.924,0.928,0.89,12313.0,900907
2017-06-05,0.927,0.929,0.938,0.921,6408.0,900907
2017-06-06,0.922,0.93,0.937,0.922,6804.0,900907
2017-06-07,0.939,0.94,0.947,0.935,11305.0,900907
2017-06-08,0.936,0.931,0.942,0.925,7204.0,900907
2017-06-09,0.931,0.916,0.931,0.909,12956.0,900907
2017-06-12,0.912,0.905,0.918,0.905,8569.0,900907
2017-06-13,0.901,0.925,0.927,0.901,8886.0,900907
2017-06-14,0.923,0.916,0.925,0.913,3413.0,900907
2017-06-15,0.915,0.919,0.923,0.915,2544.0,900907
2017-06-16,0.913,0.916,0.925,0.913,2560.0,900907
2017-06-19,0.917,0.922,0.925,0.916,4004.0,900907
2017-06-20,0.916,0.915,0.923,0.915,3521.0,900907
2017-06-21,0.916,0.916,0.921,0.912,3534.0,900907
2017-06-22,0.918,0.886,0.918,0.885,19844.0,900907
2017-06-23,0.886,0.896,0.905,0.885,13315.0,900907
2017-06-26,0.888,0.903,0.904,0.886,7062.0,900907
2017-06-27,0.907,0.911,0.912,0.901,7800.0,900907
2017-06-28,0.91,0.915,0.916,0.91,4062.0,900907
2017-06-29,0.913,0.91,0.918,0.908,2383.0,900907
2017-06-30,0.908,0.902,0.912,0.897,5294.0,900907
2017-07-03,0.9,0.896,0.9,0.89,4389.0,900907
2017-07-04,0.899,0.897,0.902,0.892,3411.0,900907
2017-07-05,0.901,0.901,0.903,0.893,4523.0,900907
2017-07-06,0.895,0.898,0.904,0.892,6604.0,900907
2017-07-07,0.896,0.894,0.898,0.886,7947.0,900907
2017-07-10,0.885,0.883,0.891,0.883,8657.0,900907
2017-07-11,0.884,0.864,0.884,0.861,11782.0,900907
2017-07-12,0.864,0.855,0.866,0.839,14609.0,900907
2017-07-13,0.853,0.873,0.874,0.85,9446.0,900907
2017-07-14,0.869,0.869,0.875,0.867,4666.0,900907
2017-07-17,0.85,0.854,0.863,0.82,10696.0,900907
2017-07-18,0.838,0.848,0.857,0.83,5201.0,900907
2017-07-19,0.848,0.863,0.863,0.839,6807.0,900907
