date,open,high,low,close,volume,money
2019-08-08,22.55,22.55,22.0,22.15,983105.0,21829197.0
2019-08-09,22.2,22.4,21.68,21.83,757529.0,16700481.0
2019-08-12,21.83,22.32,21.51,22.12,885819.0,19417071.0
2019-08-13,21.78,21.96,21.75,21.91,525089.0,11459040.0
2019-08-14,22.08,22.19,21.85,22.01,680606.0,14960828.0
2019-08-15,21.62,22.06,21.44,21.97,800794.0,17378168.0
2019-08-16,21.85,22.27,21.85,22.01,1251647.0,27683844.0
2019-08-19,22.29,22.54,21.8,22.54,1302603.0,29117679.0
2019-08-20,22.51,22.73,22.37,22.55,743858.0,16766306.0
2019-08-21,22.53,22.54,22.35,22.39,543194.0,12194329.0
2019-08-22,22.38,22.51,22.25,22.47,456259.0,10204118.0
2019-08-23,22.42,22.48,22.28,22.38,508198.0,11356572.0
2019-08-26,22.03,22.12,21.89,21.99,607197.0,13335551.0
2019-08-27,22.08,22.61,22.0,22.55,1089450.0,24321696.0
2019-08-28,22.65,22.69,22.27,22.39,1050857.0,23573573.0
2019-08-29,22.4,22.54,22.21,22.3,944110.0,21077469.0
2019-08-30,22.35,22.5,21.99,22.19,937608.0,20913728.0
2019-09-02,22.16,22.19,21.56,22.15,2118479.0,46254356.0
2019-09-03,22.05,22.09,21.7,21.83,1955537.0,42765195.0
2019-09-04,21.78,22.08,21.68,22.08,1573622.0,34503363.0
2019-09-05,22.12,22.6,22.12,22.35,2145739.0,48079587.0
2019-09-06,22.56,22.63,22.35,22.58,1272906.0,28610778.0
2019-09-09,22.71,23.03,22.22,23.02,1672630.0,38137432.0
2019-09-10,22.98,23.19,22.91,23.07,1285665.0,29638613.0
2019-09-11,23.2,23.25,22.96,23.0,1322642.0,30565499.0
2019-09-12,23.15,23.33,22.84,23.26,1222521.0,28218129.0
2019-09-16,23.41,23.41,23.15,23.17,904360.0,21021445.0
2019-09-17,23.02,23.24,22.66,22.8,972920.0,22267507.0
2019-09-18,22.88,23.05,22.7,22.73,716140.0,16362894.0
2019-09-19,22.88,23.15,22.5,22.8,947710.0,21546324.0
2019-09-20,22.86,23.18,22.7,23.13,1163027.0,26727371.0
