date,open,close,high,low,volume,code
2014-05-23,5.31,5.36,5.36,5.3,12446.0,000766
2014-05-26,5.36,5.39,5.4,5.33,20251.0,000766
2014-05-27,5.39,5.37,5.4,5.34,13898.0,000766
2014-05-28,5.36,5.39,5.4,5.3,17245.0,000766
2014-05-29,5.38,5.31,5.41,5.3,17406.0,000766
2014-05-30,5.33,5.36,5.39,5.27,19568.0,000766
2014-06-03,5.38,5.36,5.42,5.32,24663.0,000766
2014-06-04,5.37,5.34,5.39,5.31,15515.0,000766
2014-06-05,5.37,5.37,5.39,5.31,20852.0,000766
2014-06-06,5.38,5.53,5.59,5.36,70189.0,000766
2014-06-09,5.52,5.49,5.59,5.48,31651.0,000766
2014-06-10,5.5,5.5,5.53,5.46,21122.0,000766
2014-06-11,5.52,5.6,5.66,5.48,53903.0,000766
2014-06-12,5.58,5.58,5.67,5.56,28357.0,000766
2014-06-13,5.56,5.6,5.65,5.56,30755.0,000766
2014-06-16,5.61,5.57,5.63,5.53,24416.0,000766
2014-06-17,5.56,5.49,5.58,5.48,17860.0,000766
2014-06-18,5.49,5.45,5.54,5.44,19946.0,000766
2014-06-19,5.47,5.29,5.49,5.28,22326.0,000766
2014-06-20,5.29,5.36,5.38,5.25,15433.0,000766
2014-06-23,5.37,5.39,5.45,5.34,14325.0,000766
2014-06-24,5.42,5.39,5.43,5.36,11004.0,000766
2014-06-25,5.39,5.39,5.42,5.37,11363.0,000766
2014-06-26,5.39,5.49,5.5,5.39,27962.0,000766
2014-06-27,5.5,5.53,5.63,5.48,28398.0,000766
2014-06-30,5.52,5.52,5.58,5.46,35600.0,000766
2014-07-01,5.53,5.49,5.55,5.45,32069.0,000766
2014-07-02,5.5,5.64,5.65,5.48,67033.0,000766
2014-07-03,5.61,5.63,5.69,5.57,73064.0,000766
2014-07-04,5.63,5.65,5.67,5.58,41212.0,000766
2014-07-07,5.65,5.67,5.7,5.59,42512.0,000766
2014-07-08,5.67,5.67,5.7,5.59,43866.0,000766
2014-07-09,5.65,5.55,5.67,5.54,44545.0,000766
2014-07-10,5.54,5.63,5.65,5.52,34403.0,000766
2014-07-11,5.62,5.76,5.78,5.61,72679.0,000766
2014-07-14,5.74,5.76,5.8,5.69,54843.0,000766
2014-07-15,5.71,5.77,5.8,5.7,59159.0,000766
2014-07-16,5.77,5.9,5.96,5.73,112060.0,000766
2014-07-17,5.99,6.05,6.25,5.99,218919.0,000766
2014-07-18,6.0,5.96,6.1,5.94,79878.0,000766
2014-07-21,5.91,6.04,6.07,5.9,68023.0,000766
2014-07-22,6.02,6.07,6.08,5.99,60533.0,000766
2014-07-23,6.08,5.93,6.08,5.92,57774.0,000766
2014-07-24,5.91,5.88,5.97,5.83,47437.0,000766
2014-07-25,5.88,5.93,5.94,5.85,28749.0,000766
2014-07-28,5.95,6.0,6.07,5.95,59699.0,000766
2014-07-29,5.99,6.03,6.08,5.97,55107.0,000766
2014-07-30,6.02,6.14,6.17,6.0,79663.0,000766
2014-07-31,6.15,6.13,6.2,6.07,49158.0,000766
2014-08-01,6.1,6.12,6.32,6.1,116617.0,000766
2014-08-04,6.11,6.23,6.25,6.1,70445.0,000766
2014-08-05,6.21,6.18,6.3,6.11,65458.0,000766
2014-08-06,6.17,6.18,6.22,6.07,54820.0,000766
2014-08-07,6.18,6.06,6.23,6.03,59488.0,000766
2014-08-08,6.08,6.11,6.13,6.04,49319.0,000766
2014-08-11,6.11,6.27,6.28,6.11,71341.0,000766
2014-08-12,6.26,6.35,6.44,6.22,73483.0,000766
2014-08-13,6.32,6.74,6.88,6.32,211025.0,000766
2014-08-14,6.7,6.6,6.76,6.57,99708.0,000766
2014-08-15,6.59,6.72,6.78,6.58,95805.0,000766
2014-08-18,6.8,7.01,7.04,6.75,155446.0,000766
2014-08-19,6.91,6.88,7.0,6.82,87976.0,000766
2014-08-20,6.85,6.73,6.92,6.71,81606.0,000766
2014-08-21,6.7,6.76,6.83,6.64,56141.0,000766
2014-08-22,6.78,6.81,6.84,6.72,49130.0,000766
2014-08-25,6.8,6.68,6.82,6.68,36387.0,000766
2014-08-26,6.66,6.5,6.7,6.49,61262.0,000766
2014-08-27,6.5,6.45,6.59,6.44,47154.0,000766
2014-08-28,6.46,6.52,6.57,6.44,41423.0,000766
2014-08-29,6.51,6.66,6.66,6.49,37557.0,000766
2014-09-01,6.71,6.73,6.8,6.66,57135.0,000766
2014-09-02,6.76,6.79,6.82,6.7,75968.0,000766
2014-09-03,6.79,6.85,6.87,6.72,74029.0,000766
2014-09-04,6.85,6.84,6.87,6.8,44833.0,000766
2014-09-05,6.84,6.77,6.84,6.72,60370.0,000766
2014-09-09,6.78,6.92,6.93,6.69,97416.0,000766
2014-09-10,6.92,7.05,7.11,6.85,128179.0,000766
2014-09-11,7.05,6.89,7.1,6.85,113917.0,000766
2014-09-12,6.89,7.01,7.03,6.85,62040.0,000766
2014-09-15,7.04,7.05,7.06,6.94,56173.0,000766
2014-09-16,7.02,6.86,7.09,6.81,84422.0,000766
2014-09-17,6.86,6.8,6.95,6.69,108870.0,000766
2014-09-18,6.8,6.84,6.86,6.76,71813.0,000766
2014-09-19,6.83,6.86,6.91,6.81,59552.0,000766
2014-09-22,6.84,6.9,7.0,6.81,78775.0,000766
2014-09-23,6.91,7.22,7.26,6.91,152996.0,000766
2014-09-24,7.25,7.45,7.66,7.18,146990.0,000766
2014-09-25,7.49,7.44,7.58,7.36,91263.0,000766
2014-09-26,7.44,7.56,7.56,7.34,79907.0,000766
2014-09-29,7.6,7.52,7.68,7.49,78595.0,000766
2014-09-30,7.52,7.7,7.76,7.48,90402.0,000766
2014-10-08,7.66,8.1,8.15,7.65,121541.0,000766
2014-10-09,8.1,8.07,8.19,7.85,105845.0,000766
2014-10-10,8.05,7.96,8.05,7.91,56880.0,000766
2014-10-13,7.95,7.81,7.96,7.57,114779.0,000766
2014-10-14,7.79,7.98,8.23,7.73,131937.0,000766
2014-10-15,7.98,8.25,8.29,7.96,132750.0,000766
2014-10-16,8.19,8.25,8.87,8.05,203234.0,000766
2014-10-17,8.2,8.09,8.34,7.78,152897.0,000766
2014-10-20,8.2,8.4,8.46,8.14,122106.0,000766
2014-10-21,8.36,8.12,8.37,8.01,92962.0,000766
2014-10-22,8.12,7.9,8.16,7.9,81686.0,000766
2014-10-23,7.85,7.61,7.88,7.53,84099.0,000766
2014-10-24,7.62,7.67,7.85,7.6,43052.0,000766
2014-10-27,7.58,7.8,7.82,7.5,38062.0,000766
2014-10-28,7.85,8.02,8.09,7.8,79068.0,000766
2014-10-29,8.02,8.1,8.2,8.02,86924.0,000766
2014-10-30,8.04,8.26,8.42,8.04,122131.0,000766
2014-10-31,8.25,8.15,8.38,8.03,80322.0,000766
2014-11-03,8.2,8.22,8.32,8.08,91156.0,000766
2014-11-04,8.23,8.01,8.24,7.97,69685.0,000766
2014-11-05,8.01,7.99,8.04,7.83,53254.0,000766
2014-11-06,8.01,8.05,8.05,7.87,46766.0,000766
2014-11-07,8.08,8.03,8.23,7.99,75952.0,000766
2014-11-10,8.03,7.99,8.1,7.92,50368.0,000766
2014-11-11,7.99,7.65,8.05,7.5,102869.0,000766
2014-11-12,7.66,7.72,7.72,7.58,52010.0,000766
2014-11-13,7.71,7.51,7.72,7.4,85342.0,000766
2014-11-14,7.49,7.5,7.5,7.31,39153.0,000766
2014-11-17,7.5,7.64,7.68,7.46,37930.0,000766
2014-11-18,7.61,7.8,7.95,7.61,66011.0,000766
2014-11-19,7.83,7.86,7.91,7.7,53301.0,000766
2014-11-20,7.84,7.77,7.84,7.73,36438.0,000766
2014-11-21,7.75,7.8,7.83,7.71,43183.0,000766
2014-11-24,7.85,7.79,7.86,7.7,74142.0,000766
2014-11-25,7.79,7.77,7.83,7.71,68931.0,000766
2014-11-26,7.77,7.79,7.85,7.7,74754.0,000766
2014-11-27,7.79,8.11,8.26,7.78,162439.0,000766
2014-11-28,8.13,8.0,8.16,7.92,105824.0,000766
2014-12-01,7.99,7.82,8.06,7.78,85956.0,000766
2014-12-02,7.8,7.86,7.93,7.76,67676.0,000766
2014-12-03,7.86,7.85,7.86,7.66,100436.0,000766
2014-12-04,7.83,7.99,8.05,7.82,117321.0,000766
2014-12-05,7.99,7.6,7.99,7.59,130149.0,000766
2014-12-08,7.52,7.32,7.53,7.27,159739.0,000766
2014-12-09,7.25,7.08,7.25,7.03,125747.0,000766
2014-12-10,7.15,7.32,7.35,7.12,79713.0,000766
2014-12-11,7.32,7.6,7.68,7.32,107711.0,000766
2014-12-12,7.61,7.57,7.7,7.51,56866.0,000766
2014-12-15,7.57,7.6,7.65,7.5,67027.0,000766
2014-12-16,7.57,7.44,7.61,7.38,87092.0,000766
2014-12-17,7.4,7.29,7.4,7.24,62984.0,000766
2014-12-18,7.28,7.23,7.33,7.22,41832.0,000766
2014-12-19,7.23,7.04,7.25,6.98,82689.0,000766
2014-12-22,7.04,6.43,7.04,6.35,108225.0,000766
2014-12-23,6.45,6.62,6.83,6.44,72828.0,000766
2014-12-24,6.7,6.78,6.83,6.7,40747.0,000766
2014-12-25,6.83,6.75,6.87,6.65,50019.0,000766
2014-12-26,6.75,6.75,6.81,6.68,40236.0,000766
2014-12-29,6.69,6.46,6.74,6.45,76984.0,000766
2014-12-30,6.45,6.42,6.61,6.39,51972.0,000766
2014-12-31,6.43,6.38,6.48,6.26,63152.0,000766
2015-01-05,6.4,6.57,6.59,6.28,67474.0,000766
2015-01-06,6.55,6.83,6.85,6.53,99347.0,000766
2015-01-07,6.81,6.76,6.88,6.66,64436.0,000766
2015-01-08,6.77,6.73,6.82,6.7,42354.0,000766
2015-01-09,6.76,6.62,6.76,6.61,36460.0,000766
2015-01-12,6.57,6.45,6.57,6.3,56244.0,000766
2015-01-13,6.41,6.64,6.65,6.37,45091.0,000766
2015-01-14,6.65,6.72,6.8,6.63,70408.0,000766
2015-01-15,6.72,6.95,7.15,6.71,112225.0,000766
2015-01-16,6.94,6.9,6.94,6.8,58490.0,000766
