date,open,close,high,low,volume,code
2018-02-06,11.26,11.16,11.52,11.15,17235.0,600228
2018-02-07,11.27,11.22,11.37,10.93,12962.0,600228
2018-02-08,11.14,11.34,11.42,11.14,8701.0,600228
2018-02-09,11.24,11.36,11.39,10.85,14628.0,600228
2018-02-12,11.28,11.66,11.69,11.28,9337.0,600228
2018-02-13,11.7,11.62,11.8,11.52,6477.0,600228
2018-02-14,11.62,11.77,11.85,11.57,4568.0,600228
2018-02-22,11.84,11.82,11.95,11.67,5257.0,600228
2018-02-23,11.77,11.76,11.94,11.69,8669.0,600228
2018-02-26,11.85,11.79,11.88,11.63,9322.0,600228
2018-02-27,11.77,11.67,11.85,11.63,7952.0,600228
2018-02-28,11.62,12.25,12.25,11.58,14282.0,600228
2018-03-15,12.6,11.83,12.6,11.64,34092.0,600228
2018-03-16,11.72,11.5,11.82,11.48,14677.0,600228
2018-03-19,11.55,11.5,11.56,11.19,14518.0,600228
2018-03-20,11.35,11.41,11.48,11.35,6382.0,600228
2018-03-21,11.39,11.3,11.53,11.2,10520.0,600228
2018-03-22,11.3,11.34,11.38,11.25,6251.0,600228
2018-03-23,11.19,10.94,11.34,10.86,15839.0,600228
2018-03-26,10.68,10.68,11.06,10.66,18517.0,600228
2018-03-27,10.77,10.77,10.89,10.7,17226.0,600228
2018-03-28,10.69,10.76,10.85,10.56,13839.0,600228
2018-03-29,10.8,10.94,10.99,10.7,10179.0,600228
2018-03-30,10.97,10.9,10.97,10.84,7279.0,600228
2018-04-02,10.88,10.9,10.96,10.74,8583.0,600228
2018-04-03,10.84,10.88,10.93,10.78,6433.0,600228
2018-04-04,10.88,11.15,11.27,10.85,11048.0,600228
2018-04-09,11.01,11.02,11.18,11.0,9395.0,600228
2018-04-10,11.04,11.16,11.18,10.91,9571.0,600228
2018-04-11,11.16,11.14,11.22,11.09,7086.0,600228
2018-04-12,11.12,11.08,11.22,11.02,6223.0,600228
2018-04-13,11.12,11.17,11.19,11.05,7805.0,600228
2018-04-16,11.16,11.02,11.18,10.89,14860.0,600228
2018-04-17,10.92,10.62,10.99,10.56,14906.0,600228
2018-04-18,10.55,10.63,10.66,10.4,11314.0,600228
2018-04-19,10.63,10.69,10.71,10.54,6255.0,600228
2018-04-20,10.65,10.5,10.67,10.47,8149.0,600228
2018-04-23,10.5,10.59,10.66,10.5,7763.0,600228
2018-04-24,10.56,10.63,10.67,10.56,4914.0,600228
2018-04-25,10.58,10.63,10.67,10.55,7015.0,600228
2018-04-26,10.66,10.62,10.66,10.58,7300.0,600228
2018-04-27,10.62,10.89,11.13,10.6,17356.0,600228
