date,open,high,low,close,volume,money
2019-08-08,12.9,13.08,12.8,13.03,3133056.0,40594094.0
2019-08-09,13.14,14.33,13.03,14.33,11203786.0,157351041.0
2019-08-12,15.04,15.76,15.04,15.76,6215452.0,96712681.0
2019-08-13,17.34,17.34,16.78,17.34,64040598.0,1105206460.0
2019-08-14,18.0,19.05,16.46,16.58,62173358.0,1108868535.0
2019-08-15,16.18,17.3,16.11,17.03,49806245.0,833881072.0
2019-08-16,16.7,16.8,16.0,16.12,42068949.0,687790699.0
2019-08-19,16.12,16.79,15.87,16.63,39170453.0,642870122.0
2019-08-20,16.6,17.15,16.25,16.99,39042921.0,654518430.0
2019-08-21,16.87,17.8,16.34,17.36,37955415.0,644245553.0
2019-08-22,17.12,17.26,16.67,16.9,26674865.0,452494127.0
2019-08-23,16.78,17.15,16.12,16.33,22972072.0,379313431.0
2019-08-26,15.81,17.96,15.81,17.96,34589864.0,593486717.0
2019-08-27,18.28,18.5,17.45,17.68,41172486.0,739957839.0
2019-08-28,17.35,17.82,16.84,16.98,21682430.0,374257498.0
2019-08-29,16.88,17.57,16.71,16.88,20815950.0,357210569.0
2019-08-30,16.96,17.1,16.05,16.21,18966233.0,315269537.0
2019-09-02,16.25,17.0,16.01,16.82,16056092.0,266376468.0
2019-09-03,16.88,17.42,16.5,17.34,21560115.0,367235962.0
2019-09-04,17.25,18.99,17.21,18.03,28691469.0,521421151.0
2019-09-05,18.43,19.83,18.43,19.03,37651446.0,727975304.0
2019-09-06,19.14,19.45,18.5,19.13,28938864.0,547440817.0
2019-09-09,19.25,19.79,18.76,19.52,25261820.0,491211824.0
2019-09-10,19.31,19.57,18.67,18.77,17205690.0,327530551.0
2019-09-11,18.93,19.21,18.11,18.52,16328460.0,305075802.0
2019-09-12,18.41,18.6,18.18,18.34,10122530.0,185855918.0
2019-09-16,18.39,18.75,18.04,18.33,12314837.0,226416581.0
2019-09-17,18.29,18.3,17.72,17.99,9937278.0,178291236.0
2019-09-18,18.06,18.2,17.61,18.03,9122500.0,163262791.0
2019-09-19,18.01,18.74,17.91,18.74,12980369.0,238513245.0
2019-09-20,18.88,18.88,18.08,18.15,11824486.0,218722906.0
2019-09-23,17.84,18.08,17.18,17.92,10440936.0,183940134.0
2019-09-24,17.91,18.38,17.8,17.81,8010875.0,145001415.0
2019-09-25,17.6,17.95,17.2,17.27,7650230.0,133728873.0
2019-09-26,17.29,17.55,16.3,16.89,8670882.0,145468871.0
2019-09-27,16.75,17.15,16.52,16.77,6885200.0,115859837.0
2019-09-30,16.73,17.09,16.35,16.38,5239930.0,87424547.0
2019-10-08,16.4,16.71,16.06,16.28,4834092.0,79065840.0
2019-10-09,16.3,16.58,16.11,16.55,4500800.0,73898163.0
2019-10-10,16.48,16.76,16.45,16.68,5747472.0,95523412.0
2019-10-11,16.72,17.09,16.68,16.71,7165672.0,120810654.0
2019-10-14,16.79,17.08,16.67,16.96,6656400.0,112517279.0
2019-10-15,16.78,16.9,16.25,16.48,5075276.0,83653812.0
2019-10-16,16.46,16.65,16.16,16.17,4698500.0,76970659.0
2019-10-17,16.21,16.45,15.88,16.15,4243600.0,68702172.0
2019-10-18,16.11,16.27,15.4,15.48,6910288.0,108572561.0
2019-10-21,15.4,15.45,15.15,15.29,3919500.0,59898801.0
2019-10-22,15.37,15.87,15.34,15.83,6132378.0,95993850.0
2019-10-23,15.96,15.97,15.5,15.65,3876396.0,61028954.0
2019-10-24,15.66,15.81,15.25,15.35,5182200.0,80234197.0
2019-10-25,15.42,15.48,14.76,15.23,9662245.0,146086834.0
2019-10-28,15.25,15.95,15.24,15.87,8367378.0,131376799.0
2019-10-29,15.94,15.95,14.96,14.96,11555408.0,177118465.0
2019-10-30,15.38,16.26,15.2,15.69,15154371.0,238820819.0
2019-10-31,15.71,16.19,15.58,15.82,12735212.0,203038697.0
2019-11-01,15.77,16.05,15.6,16.0,9725654.0,154260923.0
2019-11-04,16.15,16.54,15.86,16.52,14818614.0,240482367.0
2019-11-05,16.4,18.14,16.31,17.69,20554639.0,346468377.0
2019-11-06,17.3,18.1,16.85,16.95,24195902.0,422209100.0
2019-11-07,16.88,16.89,16.5,16.79,9540930.0,159156229.0
2019-11-08,16.87,16.97,16.48,16.48,8204926.0,137572448.0
2019-11-11,16.26,16.46,15.55,15.57,10514990.0,166526926.0
2019-11-12,15.64,16.03,15.26,15.86,7544930.0,118166960.0
2019-11-13,15.74,16.04,15.65,15.85,5468600.0,86764274.0
2019-11-14,15.97,16.27,15.69,16.16,6405630.0,102550200.0
2019-11-15,16.15,16.38,15.83,15.83,6746780.0,108758718.0
2019-11-18,15.98,16.08,15.67,15.84,4951730.0,78548349.0
2019-11-19,15.79,16.26,15.61,16.26,5940565.0,94958678.0
2019-11-20,16.22,16.22,15.81,15.84,5612341.0,89875381.0
2019-11-21,15.71,15.86,15.56,15.61,4128489.0,64697531.0
2019-11-22,15.7,15.84,15.06,15.1,5946000.0,91518180.0
2019-11-25,15.19,15.19,14.46,14.66,5499324.0,80849904.0
2019-11-26,14.66,14.83,14.6,14.64,2594400.0,38134812.0
2019-11-27,14.64,14.95,14.41,14.83,4109300.0,60792688.0
2019-11-28,14.81,15.42,14.8,15.26,6102800.0,92636314.0
2019-11-29,15.08,15.53,15.08,15.25,4418000.0,67717653.0
2019-12-02,15.22,15.72,15.22,15.49,4873772.0,75697499.0
2019-12-03,15.42,15.96,15.36,15.94,6031972.0,94827180.0
2019-12-04,15.84,15.99,15.71,15.81,4416896.0,70010435.0
2019-12-05,15.91,16.24,15.91,16.02,6233065.0,100149487.0
2019-12-06,16.09,16.26,15.94,16.14,5102530.0,82163585.0
2019-12-09,16.14,16.37,15.92,16.06,4966075.0,80098529.0
2019-12-10,16.1,16.2,15.79,16.13,5495100.0,87949540.0
2019-12-11,16.08,16.28,15.9,15.96,4172378.0,67031618.0
2019-12-12,16.01,16.91,15.96,16.61,11405486.0,188208467.0
2019-12-13,16.45,16.6,16.26,16.49,7943201.0,130166890.0
2019-12-16,16.5,17.02,16.42,16.99,9450221.0,158736059.0
2019-12-17,16.97,17.13,16.71,16.9,8184075.0,138228450.0
2019-12-18,16.92,17.1,16.84,17.09,8187700.0,138945445.0
2019-12-19,17.1,17.11,16.8,16.95,6604711.0,112008676.0
2019-12-20,16.93,17.0,16.58,16.6,6418600.0,107622873.0
2019-12-23,16.4,16.46,16.07,16.07,5403663.0,87880383.0
2019-12-24,16.15,16.48,16.11,16.45,3798760.0,61927320.0
2019-12-25,16.48,17.67,16.41,17.31,15280830.0,263947674.0
2019-12-26,19.04,19.04,19.04,19.04,6498875.0,123738580.0
2019-12-27,20.94,20.94,19.8,20.29,57080536.0,1173958193.0
2019-12-30,21.8,21.81,19.7,19.84,48324472.0,1010562469.15
2019-12-31,19.66,20.52,19.05,19.09,34007185.0,669168169.56
2020-01-02,19.36,21.0,19.36,21.0,25633333.0,517449515.35
2020-01-03,21.78,23.1,21.44,23.1,28183253.0,628109807.74
2020-01-06,25.41,25.41,25.41,25.41,2204063.0,56005240.83
2020-01-07,27.95,27.95,27.51,27.95,22556341.0,630405378.95
2020-01-08,28.45,30.65,27.02,27.45,76968522.0,2187324318.66
2020-01-09,28.02,28.46,25.03,25.62,50074018.0,1322871118.73
2020-01-10,25.28,26.28,25.0,25.05,31531887.0,806915047.6
2020-01-13,25.66,26.84,25.23,26.76,35815889.0,939639848.72
2020-01-14,26.65,27.79,25.83,26.03,36692446.0,986282748.13
2020-01-15,25.46,25.62,23.96,25.0,24844585.0,614606942.47
2020-01-16,24.77,25.64,24.43,25.19,17761995.0,447141861.69
2020-01-17,25.15,25.55,24.39,24.42,13853971.0,344360244.47
2020-01-20,24.42,25.16,23.77,24.81,17762569.0,437586567.37
2020-01-21,25.1,26.98,24.91,25.82,23181785.0,606876878.73
2020-01-22,25.72,28.4,25.5,28.4,17250383.0,472052417.36
2020-01-23,30.0,31.24,29.0,29.6,42667344.0,1304394395.86
2020-02-03,26.64,26.64,26.64,26.64,2960500.0,78867720.0
2020-02-04,25.31,29.13,25.31,28.63,32372588.0,902533759.12
2020-02-05,29.78,31.18,26.76,27.0,39318828.0,1148052015.48
2020-02-06,25.1,27.7,24.5,27.28,33249520.0,860465988.2
2020-02-07,26.7,26.79,25.57,26.02,22618147.0,592616463.93
2020-02-10,26.07,27.26,25.75,27.0,20172129.0,536827305.82
2020-02-11,27.0,27.0,25.44,26.42,15611981.0,412718537.6
2020-02-12,26.3,28.0,25.77,27.62,21937112.0,587027145.19
2020-02-13,27.26,27.54,26.3,26.82,18690837.0,502862665.61
2020-02-14,26.99,29.45,26.95,28.43,24366534.0,685107081.74
2020-02-17,28.43,29.41,28.0,29.3,21724517.0,625015085.6
2020-02-18,29.01,30.39,29.01,29.64,21970871.0,650125508.92
2020-02-19,29.96,30.85,28.0,28.01,24285647.0,712384595.8
2020-02-20,28.29,28.47,27.15,28.05,17370024.0,482099530.88
2020-02-21,27.65,28.53,27.45,28.27,16465830.0,461929240.55
2020-02-24,28.0,29.81,27.28,29.69,22543675.0,647480479.11
