date,open,close,high,low,volume,code
2016-01-15,20.843,19.438,20.95,19.252,24380.0,002763
2016-01-18,18.68,19.671,20.011,18.563,20346.0,002763
2016-01-19,19.666,20.387,20.504,19.401,22792.0,002763
2016-01-20,20.249,20.117,20.721,20.048,22286.0,002763
2016-01-21,19.846,19.268,20.393,19.199,20193.0,002763
2016-01-22,19.624,19.677,19.899,19.093,13306.0,002763
2016-01-25,19.82,19.846,19.995,19.65,12094.0,002763
2016-01-26,19.56,17.863,19.677,17.863,24688.0,002763
2016-01-27,18.298,17.332,18.298,16.436,19709.0,002763
2016-01-28,17.163,16.113,17.37,15.911,15349.0,002763
2016-01-29,16.197,16.813,16.972,15.975,15300.0,002763
2016-02-01,16.802,16.574,17.025,16.335,11427.0,002763
2016-02-02,16.59,17.635,17.677,16.59,18412.0,002763
2016-02-03,17.396,17.529,17.608,17.237,12107.0,002763
2016-02-04,17.704,18.128,18.218,17.55,19518.0,002763
2016-02-05,18.133,18.128,18.536,18.032,13417.0,002763
2016-02-15,17.29,17.698,17.926,16.707,10176.0,002763
2016-02-16,17.82,18.441,18.499,17.741,15361.0,002763
2016-02-17,18.499,18.722,18.802,18.234,17085.0,002763
2016-02-18,18.833,18.536,18.876,18.515,16205.0,002763
2016-02-19,18.499,18.695,18.817,18.351,14530.0,002763
2016-02-22,18.992,18.934,19.045,18.701,15116.0,002763
2016-02-23,18.971,19.014,19.342,18.621,21882.0,002763
2016-02-24,18.849,18.722,19.024,18.165,18336.0,002763
2016-02-25,18.77,16.876,18.77,16.85,22191.0,002763
2016-02-26,16.966,16.754,17.237,16.547,14356.0,002763
2016-02-29,16.494,15.534,16.707,15.381,17100.0,002763
2016-03-01,15.794,15.646,15.89,14.85,21393.0,002763
2016-03-02,15.688,16.362,16.378,15.524,21680.0,002763
2016-03-03,16.288,16.235,16.77,16.208,16263.0,002763
2016-03-04,16.097,15.354,16.272,14.956,18349.0,002763
2016-03-07,15.853,15.816,16.097,15.508,12623.0,002763
2016-03-08,15.816,15.964,16.012,15.089,12949.0,002763
2016-03-09,15.699,15.487,15.847,15.322,11078.0,002763
2016-03-10,15.381,15.391,15.688,15.381,7038.0,002763
2016-03-11,15.391,15.948,15.953,15.142,14188.0,002763
2016-03-14,16.441,16.325,16.643,16.155,21250.0,002763
2016-03-15,16.282,16.24,16.431,16.123,11758.0,002763
2016-03-16,16.378,15.805,16.436,15.699,9806.0,002763
2016-03-17,15.773,16.372,16.42,15.773,15450.0,002763
2016-03-18,16.282,16.972,17.067,16.282,26600.0,002763
2016-03-21,17.131,17.242,17.391,17.03,28630.0,002763
2016-03-22,17.226,17.104,17.226,16.998,17259.0,002763
2016-03-23,16.998,17.857,18.271,16.998,28850.0,002763
2016-03-24,17.529,17.767,18.255,17.454,28293.0,002763
2016-03-25,17.608,17.926,18.032,17.545,19666.0,002763
2016-03-28,18.08,17.709,18.351,17.614,20547.0,002763
2016-03-29,17.513,17.184,17.704,16.961,14089.0,002763
2016-03-30,17.306,17.921,17.969,17.306,16724.0,002763
2016-03-31,17.979,18.881,19.03,17.979,42593.0,002763
2016-04-01,18.738,18.77,18.865,18.329,18577.0,002763
2016-04-05,18.78,19.629,19.666,18.78,26858.0,002763
2016-04-06,19.629,19.799,19.942,19.337,25305.0,002763
2016-04-07,19.767,19.242,19.878,19.242,24249.0,002763
2016-04-08,19.146,20.684,20.891,19.093,51656.0,002763
2016-04-11,20.896,20.525,20.896,20.0,62298.0,002763
2016-04-12,19.258,18.473,19.411,18.473,76265.0,002763
2016-04-13,18.351,18.451,18.658,18.351,47229.0,002763
2016-04-14,18.515,18.648,18.658,18.223,36060.0,002763
2016-04-15,18.775,18.584,18.775,18.489,27537.0,002763
2016-04-18,18.499,18.006,18.499,17.879,31711.0,002763
2016-04-19,18.165,18.245,18.351,18.091,19900.0,002763
2016-04-20,18.245,17.004,18.377,16.441,33915.0,002763
2016-04-21,16.892,16.648,17.136,16.601,17102.0,002763
2016-04-22,16.346,16.972,17.025,16.346,17025.0,002763
2016-04-25,16.972,17.11,17.173,16.547,15263.0,002763
2016-04-26,17.179,17.179,17.184,17.019,14212.0,002763
2016-04-27,17.269,17.083,17.423,17.051,13650.0,002763
2016-04-28,17.035,16.85,17.168,16.526,13450.0,002763
2016-04-29,16.547,16.685,16.924,16.547,12319.0,002763
2016-05-03,16.685,17.258,17.332,16.601,20986.0,002763
2016-05-04,17.295,18.34,18.775,17.263,44214.0,002763
2016-05-05,18.038,18.234,18.261,17.879,29821.0,002763
2016-05-06,18.234,17.64,18.457,17.396,34330.0,002763
2016-05-09,17.507,16.781,17.507,16.547,23613.0,002763
2016-05-10,16.707,16.903,16.961,16.643,14118.0,002763
2016-05-11,17.051,16.866,17.126,16.654,13430.0,002763
2016-05-12,16.447,16.86,17.067,16.335,15103.0,002763
2016-05-13,16.733,16.733,16.945,16.632,11564.0,002763
2016-05-16,16.606,16.929,16.929,16.553,12188.0,002763
2016-05-17,16.924,16.956,17.12,16.802,12362.0,002763
2016-05-18,16.765,16.123,16.876,15.964,17773.0,002763
2016-05-19,16.075,16.139,16.579,16.07,11841.0,002763
2016-05-20,15.969,16.25,16.261,15.969,10567.0,002763
2016-05-23,16.25,16.765,16.781,16.25,17637.0,002763
2016-05-24,16.675,16.468,16.675,16.394,11054.0,002763
2016-05-25,16.601,16.547,16.76,16.468,10982.0,002763
2016-05-26,16.601,16.547,16.681,16.119,10937.0,002763
2016-05-27,16.547,16.804,16.96,16.44,17635.0,002763
2016-05-30,16.761,16.799,16.89,16.494,10154.0,002763
2016-05-31,16.852,17.522,17.597,16.719,28597.0,002763
2016-06-01,17.511,17.549,17.865,17.409,26937.0,002763
2016-06-02,17.404,17.934,18.1,17.404,26492.0,002763
2016-06-03,17.993,18.041,18.261,17.704,34491.0,002763
2016-06-06,18.084,17.618,18.197,17.479,30284.0,002763
2016-06-07,17.618,18.314,18.314,17.506,39334.0,002763
2016-06-08,18.416,17.913,18.416,17.865,26145.0,002763
2016-06-13,17.5,16.799,17.565,16.761,24949.0,002763
2016-06-14,16.703,18.421,18.475,16.611,58016.0,002763
2016-06-15,18.047,18.743,19.064,18.004,92433.0,002763
2016-06-16,18.604,18.32,18.614,18.207,44471.0,002763
2016-06-17,18.325,18.202,18.657,18.1,32842.0,002763
2016-06-20,18.266,18.625,18.732,17.94,36982.0,002763
2016-06-21,18.641,18.122,18.839,18.047,34944.0,002763
2016-06-22,18.02,18.384,18.448,17.886,24085.0,002763
2016-06-23,18.272,18.132,18.384,17.945,22536.0,002763
2016-06-24,18.148,17.725,18.272,17.297,26232.0,002763
2016-06-27,17.666,18.191,18.202,17.511,20412.0,002763
2016-06-28,18.02,18.363,18.438,17.956,38591.0,002763
2016-06-29,18.368,18.48,18.614,18.186,35443.0,002763
2016-06-30,18.475,18.261,18.475,18.148,26041.0,002763
2016-07-01,18.363,18.598,18.727,18.261,35403.0,002763
2016-07-04,18.609,19.38,19.401,18.609,63939.0,002763
2016-07-05,19.525,19.203,19.535,19.053,39537.0,002763
2016-07-06,19.075,19.744,19.808,19.016,53843.0,002763
2016-07-07,19.589,19.439,19.701,19.23,43549.0,002763
2016-07-08,19.471,19.203,19.578,19.177,34291.0,002763
2016-07-11,19.198,19.043,19.326,19.016,32061.0,002763
2016-07-12,19.037,19.107,19.171,18.555,40298.0,002763
2016-07-13,19.16,18.941,19.198,18.866,37343.0,002763
2016-07-14,18.903,18.952,19.102,18.748,32588.0,002763
2016-07-15,18.92,19.332,19.364,18.92,53647.0,002763
2016-07-18,19.31,18.903,19.364,18.839,32432.0,002763
2016-07-19,18.796,18.732,18.839,18.491,39127.0,002763
2016-07-20,18.743,18.662,18.823,18.587,22283.0,002763
2016-07-21,18.684,18.716,18.978,18.662,27156.0,002763
2016-07-22,18.737,18.266,18.786,18.234,29495.0,002763
2016-07-25,18.229,18.245,18.416,18.207,14122.0,002763
2016-07-26,18.25,18.55,18.555,18.213,16856.0,002763
2016-07-27,18.561,17.431,18.561,17.404,37708.0,002763
2016-07-28,17.399,17.35,17.565,17.072,19708.0,002763
2016-07-29,17.302,17.297,17.458,17.201,11320.0,002763
2016-08-01,17.292,17.067,17.35,16.869,16645.0,002763
2016-08-02,17.067,17.259,17.27,17.056,10045.0,002763
2016-08-03,17.259,17.302,17.383,17.201,11188.0,002763
2016-08-04,17.297,17.34,17.377,17.093,9755.0,002763
2016-08-05,17.383,17.179,17.383,17.168,10249.0,002763
2016-08-08,17.163,17.334,17.361,16.976,10272.0,002763
2016-08-09,17.35,17.527,17.608,17.318,13251.0,002763
2016-08-10,17.474,17.393,17.554,17.308,13959.0,002763
2016-08-11,17.431,17.136,17.484,17.099,12737.0,002763
2016-08-12,17.222,17.286,17.286,17.061,10563.0,002763
2016-08-15,17.249,17.661,17.774,17.217,21660.0,002763
2016-08-16,17.57,17.672,17.757,17.522,21562.0,002763
2016-08-17,17.672,17.629,17.757,17.468,16454.0,002763
2016-08-18,17.634,17.608,17.768,17.506,15700.0,002763
2016-08-19,17.527,18.314,18.421,17.409,43310.0,002763
2016-08-22,18.207,17.875,18.518,17.865,55672.0,002763
2016-08-23,17.832,17.634,17.859,17.581,21112.0,002763
2016-08-24,17.693,17.704,17.816,17.624,12544.0,002763
2016-08-25,17.565,17.511,17.565,17.35,16119.0,002763
2016-08-26,17.559,17.522,17.677,17.5,12989.0,002763
2016-08-29,17.458,17.538,17.543,17.42,9623.0,002763
2016-08-30,17.559,17.559,17.65,17.538,10100.0,002763
2016-08-31,17.575,17.522,17.597,17.372,9904.0,002763
2016-09-01,17.495,17.431,17.559,17.431,8975.0,002763
2016-09-02,17.431,17.276,17.506,17.217,10894.0,002763
2016-09-05,17.324,17.334,17.468,17.281,7442.0,002763
2016-09-06,17.345,17.57,17.591,17.206,11451.0,002763
2016-09-07,17.618,17.645,17.779,17.533,16994.0,002763
2016-09-08,17.645,17.586,17.725,17.511,9056.0,002763
2016-09-09,17.597,17.463,17.752,17.463,13660.0,002763
2016-09-12,17.158,16.933,17.238,16.922,16006.0,002763
2016-09-13,17.077,16.97,17.104,16.89,6467.0,002763
2016-09-14,16.922,16.911,17.029,16.858,6118.0,002763
2016-09-19,16.906,17.088,17.233,16.895,8230.0,002763
2016-09-20,17.067,17.029,17.174,16.981,6107.0,002763
2016-09-21,17.061,17.136,17.168,16.965,9294.0,002763
2016-09-22,17.174,17.254,17.34,17.136,11225.0,002763
2016-09-23,17.297,17.367,17.543,17.243,14861.0,002763
2016-09-26,17.404,16.992,17.404,16.97,11392.0,002763
2016-09-27,16.895,17.018,17.088,16.869,7708.0,002763
2016-09-28,17.083,17.072,17.158,16.933,6560.0,002763
2016-09-29,17.131,17.452,18.047,16.965,16717.0,002763
2016-09-30,17.458,17.463,17.495,17.297,6703.0,002763
2016-10-10,17.484,17.699,17.779,17.484,16514.0,002763
2016-10-11,17.699,17.634,17.752,17.559,10079.0,002763
2016-10-12,17.634,17.656,17.715,17.49,8979.0,002763
2016-10-13,17.672,17.634,17.747,17.591,9403.0,002763
2016-10-14,17.591,17.624,17.672,17.49,9668.0,002763
2016-10-17,17.618,17.409,17.704,17.404,10060.0,002763
2016-10-18,17.409,17.634,17.65,17.35,10654.0,002763
2016-10-19,17.64,17.629,17.859,17.575,12183.0,002763
2016-10-20,17.709,17.699,17.747,17.554,10168.0,002763
2016-10-21,17.736,17.565,17.752,17.436,12288.0,002763
2016-10-24,17.484,17.715,17.725,17.474,13649.0,002763
2016-10-25,17.768,17.795,17.923,17.682,18601.0,002763
2016-10-26,17.672,17.591,17.774,17.533,16775.0,002763
2016-10-27,17.554,17.608,17.656,17.527,8148.0,002763
2016-10-28,17.618,17.527,17.65,17.484,9884.0,002763
2016-10-31,17.49,17.602,17.602,17.372,9470.0,002763
2016-11-01,17.602,19.364,19.364,17.602,109064.0,002763
2016-11-02,19.685,19.225,19.803,18.984,127586.0,002763
2016-11-03,19.016,19.316,19.787,19.016,112906.0,002763
2016-11-04,19.321,19.771,20.242,19.278,105967.0,002763
2016-11-07,19.867,19.589,20.071,19.492,63956.0,002763
2016-11-08,19.519,19.68,19.755,19.284,55281.0,002763
2016-11-09,19.648,19.825,20.547,19.284,103382.0,002763
2016-11-10,19.974,20.065,20.558,19.883,72345.0,002763
2016-11-11,19.91,19.916,20.178,19.492,57244.0,002763
2016-11-14,19.878,20.467,20.467,19.755,88640.0,002763
2016-11-15,20.472,19.942,20.671,19.819,85169.0,002763
2016-11-16,19.798,19.621,19.846,19.514,43549.0,002763
2016-11-17,19.53,19.637,19.696,19.385,23410.0,002763
2016-11-18,19.841,20.135,20.66,19.841,75422.0,002763
2016-11-21,20.082,20.906,21.388,19.921,94622.0,002763
2016-11-22,20.74,21.019,21.126,20.564,69680.0,002763
2016-11-23,20.874,20.564,20.874,20.365,44477.0,002763
2016-11-24,20.51,20.124,20.751,19.996,42753.0,002763
2016-11-25,19.974,19.964,20.108,19.455,36777.0,002763
2016-11-28,20.044,19.616,20.044,19.605,27765.0,002763
2016-11-29,19.557,19.46,19.905,19.444,20704.0,002763
2016-11-30,19.471,19.659,19.685,19.391,16450.0,002763
2016-12-01,19.755,19.487,19.76,19.385,23201.0,002763
2016-12-02,19.401,18.625,19.444,18.577,37394.0,002763
2016-12-05,18.384,18.727,18.727,18.191,15761.0,002763
2016-12-06,18.727,18.636,18.855,18.636,10505.0,002763
2016-12-07,18.587,19.198,19.439,18.582,20447.0,002763
2016-12-08,19.198,18.839,19.219,18.802,14786.0,002763
2016-12-09,18.85,18.93,18.973,18.684,13234.0,002763
2016-12-12,18.855,17.779,19.144,17.736,24952.0,002763
2016-12-13,17.94,17.993,18.127,17.757,13123.0,002763
2016-12-14,17.988,17.859,18.079,17.779,13370.0,002763
2016-12-15,17.859,18.223,18.4,17.859,15277.0,002763
2016-12-16,18.298,18.309,18.368,18.052,10111.0,002763
2016-12-19,18.314,18.405,18.577,18.127,9767.0,002763
2016-12-20,18.405,18.438,18.529,18.325,8203.0,002763
2016-12-21,18.438,18.427,18.555,18.347,10541.0,002763
2016-12-22,18.4,18.272,18.443,18.02,12325.0,002763
2016-12-23,18.272,17.94,18.272,17.94,10337.0,002763
2016-12-26,17.982,18.368,18.411,17.784,10729.0,002763
2016-12-27,18.207,18.411,18.475,18.207,8030.0,002763
2016-12-28,18.438,18.272,18.448,18.272,6325.0,002763
2016-12-29,18.432,18.33,18.582,18.266,9114.0,002763
2016-12-30,18.282,18.288,18.416,18.223,6591.0,002763
2017-01-03,18.288,18.577,18.577,18.25,10414.0,002763
2017-01-04,18.577,18.652,18.946,18.475,11259.0,002763
2017-01-05,18.609,18.352,18.684,18.261,11998.0,002763
2017-01-06,18.288,18.4,18.475,18.272,10888.0,002763
2017-01-09,18.33,18.389,18.475,18.293,6706.0,002763
2017-01-10,18.389,18.395,18.507,18.33,7775.0,002763
2017-01-11,18.395,18.1,18.395,18.1,12112.0,002763
2017-01-12,18.004,17.757,18.164,17.752,9586.0,002763
2017-01-13,17.763,17.195,17.907,17.142,15490.0,002763
2017-01-16,17.136,16.328,17.184,15.551,15994.0,002763
2017-01-17,16.344,16.756,16.954,16.258,12680.0,002763
2017-01-18,16.67,16.777,16.906,16.617,6665.0,002763
2017-01-19,16.665,16.724,16.842,16.665,3205.0,002763
2017-01-20,16.799,17.115,17.147,16.745,8609.0,002763
2017-01-23,17.115,17.329,17.458,17.051,9684.0,002763
2017-01-24,17.243,17.249,17.431,17.147,5351.0,002763
2017-01-25,17.195,17.377,17.447,17.184,6508.0,002763
2017-01-26,17.377,17.372,17.458,17.286,3320.0,002763
2017-02-03,17.372,17.233,17.377,17.152,2405.0,002763
2017-02-06,17.238,17.415,17.484,17.201,4558.0,002763
2017-02-07,17.356,17.372,17.484,17.297,4537.0,002763
2017-02-08,17.35,17.404,17.458,17.179,5550.0,002763
2017-02-09,17.393,17.506,17.554,17.372,8459.0,002763
2017-02-10,17.565,17.313,17.666,17.297,9934.0,002763
2017-02-13,17.313,17.506,17.618,17.243,8852.0,002763
