date,open,high,low,close,volume,money
2019-07-26,9.55,9.88,9.54,9.77,19653944.0,191625248.0
2019-07-29,9.7,9.77,9.61,9.65,8707921.0,84287406.0
2019-07-30,9.66,9.77,9.62,9.72,6755272.0,65635571.0
2019-07-31,9.66,9.72,9.55,9.59,7039399.0,67562022.0
2019-08-01,9.51,9.61,9.47,9.52,6157538.0,58678208.0
2019-08-02,9.3,9.42,9.21,9.25,9428315.0,87588099.0
2019-08-05,9.21,9.36,9.15,9.18,6750703.0,62394895.0
2019-08-06,9.02,9.07,8.58,8.85,14959826.0,132282201.0
2019-08-07,8.91,8.96,8.82,8.84,5149719.0,45792684.0
2019-08-08,8.92,8.96,8.89,8.95,5064777.0,45215242.0
2019-08-09,8.97,9.05,8.8,8.81,5691060.0,50894881.0
2019-08-12,8.89,9.0,8.83,9.0,5220419.0,46736079.0
2019-08-13,8.97,8.98,8.87,8.95,4566392.0,40783673.0
2019-08-14,9.04,9.09,8.95,8.97,6589468.0,59471692.0
2019-08-15,8.82,8.98,8.75,8.98,6295741.0,55795802.0
2019-08-16,8.96,9.03,8.91,8.93,5709966.0,51195285.0
2019-08-19,8.98,9.18,8.98,9.17,11123442.0,101257100.0
2019-08-20,9.17,9.22,9.09,9.14,8746772.0,80171966.0
2019-08-21,9.15,9.44,9.09,9.26,14680393.0,136710209.0
2019-08-22,9.29,9.3,9.13,9.19,8209376.0,75429303.0
2019-08-23,9.19,9.25,9.15,9.17,5784656.0,53142630.0
2019-08-26,8.98,9.15,8.93,9.08,6898411.0,62261335.0
2019-08-27,9.18,9.27,9.09,9.24,11611052.0,106786618.0
2019-08-28,9.18,9.35,9.16,9.28,7847671.0,72547275.0
2019-08-29,9.3,9.35,9.21,9.27,6851452.0,63533431.0
2019-08-30,9.33,9.38,9.09,9.13,8443496.0,78084610.0
2019-09-02,9.15,9.33,9.14,9.27,11439500.0,106098607.0
2019-09-03,9.27,9.31,9.21,9.27,8139068.0,75359986.0
2019-09-04,9.25,9.41,9.23,9.41,13017450.0,121475273.0
2019-09-05,9.48,9.69,9.44,9.46,19715131.0,188640000.0
2019-09-06,9.51,9.54,9.41,9.47,8397996.0,79394726.0
2019-09-09,9.58,9.65,9.52,9.65,13104306.0,125652134.0
2019-09-10,9.63,9.64,9.53,9.59,10141196.0,97193193.0
2019-09-11,9.65,9.76,9.59,9.64,11481723.0,111176355.0
2019-09-12,9.73,9.91,9.68,9.88,16394499.0,161340395.0
2019-09-16,9.92,9.95,9.76,9.77,9687455.0,95343708.0
2019-09-17,9.78,9.8,9.48,9.48,11493045.0,110288798.0
2019-09-18,9.51,9.58,9.48,9.48,6224221.0,59289610.0
2019-09-19,9.48,9.53,9.42,9.52,5340533.0,50670294.0
2019-09-20,9.52,9.55,9.44,9.45,5502677.0,52180452.0
2019-09-23,9.45,9.46,9.17,9.28,8699300.0,80548897.0
2019-09-24,9.29,9.35,9.2,9.2,7831274.0,72557176.0
2019-09-25,9.16,9.17,9.06,9.07,6938691.0,63241046.0
2019-09-26,9.09,9.15,9.01,9.04,8094337.0,73410419.0
2019-09-27,9.07,9.19,9.03,9.1,5142797.0,46914449.0
2019-09-30,9.12,9.15,9.04,9.04,4603993.0,41814630.0
2019-10-08,9.04,9.18,9.0,9.1,5159608.0,46964537.0
2019-10-09,9.09,9.35,9.05,9.25,6534350.0,60249883.0
2019-10-10,9.25,9.29,9.17,9.27,6378753.0,58927416.0
2019-10-11,9.27,9.39,9.23,9.35,8651468.0,80725181.0
2019-10-14,9.43,9.64,9.43,9.56,12420150.0,118677596.0
2019-10-15,9.55,9.63,9.46,9.58,9828550.0,93848947.0
2019-10-16,9.6,9.71,9.55,9.56,8964525.0,86246900.0
2019-10-17,9.59,9.64,9.47,9.49,6172847.0,58762245.0
2019-10-18,9.62,9.63,9.35,9.4,7168591.0,67854099.0
2019-10-21,9.37,9.42,9.3,9.37,5210220.0,48723361.0
2019-10-22,9.37,9.45,9.31,9.4,4929078.0,46194888.0
2019-10-23,9.41,9.43,9.3,9.33,3900505.0,36455608.0
2019-10-24,9.3,9.42,9.25,9.35,6108265.0,57125477.0
2019-10-25,9.36,9.5,9.3,9.49,7627761.0,71754734.0
2019-10-28,9.5,9.65,9.48,9.61,11405952.0,109381673.0
2019-10-29,9.6,9.6,9.45,9.46,7627525.0,72514703.0
2019-10-30,9.46,9.51,9.32,9.33,6421900.0,60252415.0
2019-10-31,9.42,9.45,9.28,9.28,7909510.0,73902801.0
2019-11-01,9.28,9.41,9.25,9.4,6450963.0,60418083.0
2019-11-04,9.43,9.48,9.4,9.44,6488097.0,61280845.0
2019-11-05,9.45,9.6,9.42,9.54,10959599.0,104379323.0
2019-11-06,9.54,9.67,9.5,9.54,9543916.0,91366779.0
2019-11-07,9.51,9.63,9.5,9.57,7085341.0,67837335.0
