date,open,close,high,low,volume,code
2016-01-15,4.588,4.383,4.637,4.334,276676.0,601929
2016-01-18,4.216,4.402,4.481,4.216,265505.0,601929
2016-01-19,4.383,4.588,4.628,4.363,352792.0,601929
2016-01-20,4.559,4.549,4.618,4.451,268069.0,601929
2016-01-21,4.471,4.363,4.588,4.353,217806.0,601929
2016-01-22,4.412,4.432,4.461,4.304,186815.0,601929
2016-01-25,4.471,4.461,4.5,4.422,174354.0,601929
2016-01-26,4.412,4.03,4.422,4.02,297398.0,601929
2016-01-27,4.069,3.922,4.098,3.804,333116.0,601929
2016-01-28,3.902,3.716,3.951,3.686,438032.0,601929
2016-01-29,3.726,3.873,3.912,3.706,292518.0,601929
2016-02-01,3.902,3.834,3.902,3.784,220253.0,601929
2016-02-02,3.834,3.961,3.99,3.824,245545.0,601929
2016-02-03,3.902,3.961,3.99,3.863,198492.0,601929
2016-02-04,4.0,4.03,4.059,3.971,252555.0,601929
2016-02-05,4.03,4.0,4.059,3.99,225501.0,601929
2016-02-15,3.843,3.981,3.99,3.843,166041.0,601929
2016-02-16,3.99,4.167,4.167,3.99,350377.0,601929
2016-02-17,4.118,4.275,4.353,4.098,436175.0,601929
2016-02-18,4.265,4.226,4.294,4.216,348216.0,601929
2016-02-19,4.235,4.226,4.255,4.186,223159.0,601929
2016-02-22,4.265,4.383,4.451,4.245,482255.0,601929
2016-02-23,4.353,4.334,4.441,4.255,414043.0,601929
2016-02-24,4.304,4.343,4.363,4.226,256833.0,601929
2016-02-25,4.314,3.912,4.314,3.912,391072.0,601929
2016-02-26,3.961,3.951,3.99,3.843,227056.0,601929
2016-02-29,3.951,3.794,3.951,3.657,282121.0,601929
2016-03-01,3.804,3.863,3.892,3.745,277126.0,601929
2016-03-02,3.863,4.049,4.069,3.834,343701.0,601929
2016-03-03,4.049,4.255,4.343,4.02,594367.0,601929
2016-03-04,4.186,4.167,4.235,4.02,508132.0,601929
2016-03-07,4.177,4.265,4.334,4.177,359989.0,601929
2016-03-08,4.235,4.353,4.363,4.039,411351.0,601929
2016-03-09,4.226,4.235,4.255,4.147,333485.0,601929
2016-03-10,4.206,4.059,4.245,4.049,264809.0,601929
2016-03-11,4.0,4.049,4.079,3.981,155153.0,601929
2016-03-14,4.098,4.177,4.235,4.079,300383.0,601929
2016-03-15,4.167,4.118,4.186,4.03,248343.0,601929
2016-03-16,4.128,4.128,4.157,4.088,259543.0,601929
2016-03-17,4.186,4.226,4.245,4.128,322438.0,601929
2016-03-18,4.216,4.559,4.647,4.216,1039803.0,601929
2016-03-21,4.608,4.588,4.667,4.49,929543.0,601929
2016-03-22,4.549,4.608,4.804,4.471,853063.0,601929
2016-03-23,4.579,4.588,4.628,4.5,401068.0,601929
2016-03-24,4.628,4.618,4.785,4.53,728100.0,601929
2016-03-25,4.588,4.696,4.736,4.559,455748.0,601929
2016-03-28,4.785,4.637,4.863,4.608,468437.0,601929
2016-03-29,4.608,4.461,4.628,4.392,374540.0,601929
2016-03-30,4.5,4.608,4.608,4.49,302923.0,601929
2016-03-31,4.608,4.579,4.657,4.559,313842.0,601929
2016-04-01,4.569,4.549,4.569,4.432,274805.0,601929
2016-04-05,4.559,4.618,4.637,4.481,380039.0,601929
2016-04-06,4.618,4.608,4.677,4.569,350052.0,601929
2016-04-07,4.628,4.51,4.637,4.49,282478.0,601929
2016-04-08,4.471,4.451,4.5,4.392,234688.0,601929
2016-04-11,4.461,4.549,4.598,4.461,247910.0,601929
2016-04-12,4.53,4.481,4.549,4.441,197287.0,601929
2016-04-13,4.5,4.588,4.618,4.481,437007.0,601929
2016-04-14,4.598,4.637,4.647,4.559,347061.0,601929
2016-04-15,4.628,4.579,4.637,4.549,234932.0,601929
2016-04-18,4.569,4.5,4.569,4.461,193486.0,601929
2016-04-19,4.51,4.5,4.579,4.461,178730.0,601929
2016-04-20,4.52,4.275,4.53,4.118,388417.0,601929
2016-04-21,4.216,4.196,4.285,4.186,179625.0,601929
2016-04-22,4.186,4.226,4.235,4.137,112266.0,601929
2016-04-25,4.245,4.235,4.245,4.147,127162.0,601929
2016-04-26,4.216,4.255,4.265,4.167,106080.0,601929
2016-04-27,4.285,4.216,4.285,4.186,124670.0,601929
2016-04-28,4.206,4.137,4.216,4.049,233484.0,601929
2016-04-29,4.098,4.098,4.157,4.088,139362.0,601929
2016-05-03,4.098,4.226,4.235,4.079,209561.0,601929
2016-05-04,4.235,4.235,4.265,4.196,156057.0,601929
2016-05-05,4.235,4.265,4.275,4.186,159591.0,601929
2016-05-06,4.334,4.216,4.461,4.196,553417.0,601929
2016-05-09,4.128,4.0,4.137,3.99,288530.0,601929
2016-05-10,4.01,3.99,4.059,3.961,154042.0,601929
2016-05-11,4.02,3.981,4.039,3.951,116297.0,601929
2016-05-12,3.951,3.951,3.971,3.853,124833.0,601929
2016-05-13,3.941,3.922,3.99,3.892,122986.0,601929
2016-05-16,3.922,3.981,3.981,3.873,102519.0,601929
2016-05-17,3.971,4.02,4.039,3.961,185004.0,601929
2016-05-18,4.039,3.961,4.039,3.902,179728.0,601929
2016-05-19,3.951,3.951,4.0,3.932,120336.0,601929
2016-05-20,3.922,3.971,3.971,3.883,93273.0,601929
2016-05-23,4.02,4.01,4.059,3.99,152522.0,601929
2016-05-24,4.0,3.981,4.0,3.932,118714.0,601929
2016-05-25,3.99,3.971,4.03,3.951,101924.0,601929
2016-05-26,3.941,3.961,3.981,3.883,139949.0,601929
2016-05-27,3.941,3.971,3.99,3.932,115324.0,601929
2016-05-30,3.951,3.941,3.981,3.912,99330.0,601929
2016-05-31,3.941,4.079,4.088,3.932,319142.0,601929
2016-06-01,4.069,4.059,4.098,4.049,214335.0,601929
2016-06-02,4.039,4.088,4.088,4.03,176888.0,601929
2016-06-03,4.088,4.098,4.108,4.059,188751.0,601929
2016-06-06,4.098,4.059,4.108,4.039,170098.0,601929
2016-06-07,4.049,4.049,4.069,4.02,160922.0,601929
2016-06-08,4.049,4.03,4.059,3.981,155722.0,601929
2016-06-13,3.971,3.873,3.981,3.873,197377.0,601929
2016-06-14,3.853,3.892,3.892,3.853,126613.0,601929
2016-06-15,3.872,3.961,4.001,3.853,165241.0,601929
2016-06-16,3.961,3.922,3.961,3.892,121928.0,601929
2016-06-17,3.932,3.932,3.971,3.922,145250.0,601929
2016-06-20,3.932,3.922,3.941,3.872,104827.0,601929
2016-06-21,3.932,3.922,3.981,3.902,151944.0,601929
2016-06-22,3.922,3.961,3.971,3.902,108053.0,601929
2016-06-23,3.961,3.941,3.961,3.922,98706.0,601929
2016-06-24,3.951,3.872,3.961,3.813,190699.0,601929
2016-06-27,3.853,3.922,3.932,3.853,147409.0,601929
2016-06-28,3.902,3.951,3.951,3.882,178769.0,601929
2016-06-29,3.951,3.971,3.991,3.941,194691.0,601929
2016-06-30,3.981,3.971,4.001,3.951,133779.0,601929
2016-07-01,3.981,3.981,4.04,3.971,182252.0,601929
2016-07-04,3.971,4.04,4.05,3.951,213312.0,601929
2016-07-05,4.03,4.07,4.07,4.02,227326.0,601929
2016-07-06,4.05,4.089,4.109,4.02,231966.0,601929
2016-07-07,4.07,4.07,4.099,4.03,200604.0,601929
2016-07-08,4.06,4.05,4.079,4.04,137931.0,601929
2016-07-11,4.07,4.06,4.099,4.05,190040.0,601929
2016-07-12,4.05,4.119,4.119,4.03,254531.0,601929
2016-07-13,4.139,4.208,4.237,4.109,438692.0,601929
2016-07-14,4.188,4.267,4.286,4.178,349916.0,601929
2016-07-15,4.276,4.217,4.296,4.198,256861.0,601929
2016-07-18,4.158,4.188,4.208,4.139,192460.0,601929
2016-07-19,4.178,4.257,4.267,4.168,220416.0,601929
2016-07-20,4.276,4.217,4.296,4.208,194025.0,601929
2016-07-21,4.198,4.237,4.276,4.188,201455.0,601929
2016-07-22,4.217,4.217,4.237,4.198,164951.0,601929
2016-07-25,4.208,4.267,4.276,4.198,225152.0,601929
2016-07-26,4.276,4.276,4.286,4.237,194625.0,601929
2016-07-27,4.276,4.099,4.316,4.07,394727.0,601929
2016-07-28,4.099,4.119,4.168,4.079,221660.0,601929
2016-07-29,4.099,4.089,4.139,4.06,134346.0,601929
2016-08-01,4.089,4.04,4.099,3.991,150062.0,601929
2016-08-02,4.03,4.05,4.07,4.02,83302.0,601929
2016-08-03,4.05,4.06,4.079,4.03,82916.0,601929
2016-08-04,4.06,4.05,4.06,4.02,78850.0,601929
2016-08-05,4.06,4.05,4.07,4.04,72166.0,601929
2016-08-08,4.04,4.099,4.099,4.01,120292.0,601929
2016-08-09,4.089,4.109,4.109,4.079,116880.0,601929
2016-08-10,4.099,4.099,4.129,4.099,131666.0,601929
2016-08-11,4.089,4.04,4.099,4.04,128758.0,601929
2016-08-12,4.04,4.099,4.099,4.02,134643.0,601929
2016-08-15,4.089,4.188,4.217,4.089,351628.0,601929
2016-08-16,4.188,4.198,4.227,4.178,199892.0,601929
2016-08-17,4.198,4.227,4.267,4.168,245635.0,601929
2016-08-18,4.237,4.227,4.257,4.198,274775.0,601929
2016-08-19,4.217,4.227,4.247,4.188,167858.0,601929
2016-08-22,4.227,4.227,4.296,4.188,252536.0,601929
2016-08-23,4.227,4.464,4.641,4.217,1211694.0,601929
2016-08-24,4.434,4.336,4.454,4.286,681918.0,601929
2016-08-25,4.306,4.355,4.385,4.198,579878.0,601929
2016-08-26,4.345,4.611,4.749,4.345,1343160.0,601929
2016-08-29,4.582,4.71,4.72,4.503,705353.0,601929
2016-08-30,4.661,4.582,4.73,4.552,414045.0,601929
2016-08-31,4.592,4.592,4.631,4.493,276134.0,601929
2016-09-01,4.582,4.523,4.7,4.503,378317.0,601929
2016-09-02,4.503,4.71,4.769,4.493,897603.0,601929
2016-09-05,4.7,4.779,4.858,4.631,778026.0,601929
2016-09-06,4.749,4.986,5.006,4.74,823319.0,601929
2016-09-07,4.976,4.917,4.976,4.868,535868.0,601929
2016-09-08,4.917,4.878,4.917,4.818,356774.0,601929
2016-09-09,4.887,4.868,4.947,4.818,339485.0,601929
2016-09-12,4.759,4.621,4.769,4.592,455809.0,601929
2016-09-13,4.641,4.661,4.71,4.582,250839.0,601929
2016-09-14,4.602,4.533,4.651,4.513,205239.0,601929
2016-09-19,4.533,4.543,4.602,4.523,183115.0,601929
2016-09-20,4.572,4.474,4.572,4.464,235237.0,601929
