date,open,high,low,close,volume,money
2019-07-26,2.31,2.34,2.3,2.33,4617800.0,10705485.0
2019-07-29,2.33,2.34,2.3,2.3,4784200.0,11100023.0
2019-07-30,2.3,2.33,2.3,2.31,5401566.0,12511043.0
2019-07-31,2.32,2.35,2.28,2.33,9355516.0,21681447.0
2019-08-01,2.33,2.33,2.29,2.3,6736252.0,15512895.0
2019-08-02,2.28,2.28,2.21,2.24,12025924.0,26955208.0
2019-08-05,2.23,2.24,2.2,2.21,6455725.0,14312471.0
2019-08-06,2.17,2.17,2.06,2.1,16546100.0,34930250.0
2019-08-07,2.1,2.12,2.08,2.1,7588900.0,15952625.0
2019-08-08,2.14,2.15,2.13,2.13,8716300.0,18656886.0
2019-08-09,2.13,2.15,2.09,2.1,6391200.0,13556643.0
2019-08-12,2.1,2.13,2.09,2.13,6175020.0,13027319.0
2019-08-13,2.11,2.12,2.09,2.11,3979291.0,8372311.0
2019-08-14,2.13,2.14,2.11,2.11,5703500.0,12121915.0
2019-08-15,2.08,2.18,2.06,2.16,20445725.0,43606805.0
2019-08-16,2.16,2.19,2.14,2.16,9479131.0,20565210.0
2019-08-19,2.17,2.23,2.16,2.22,13921872.0,30556421.0
2019-08-20,2.25,2.28,2.22,2.23,15943443.0,35915808.0
2019-08-21,2.23,2.24,2.21,2.22,9417211.0,20941321.0
2019-08-22,2.23,2.25,2.21,2.24,7127212.0,15919519.0
2019-08-23,2.25,2.25,2.22,2.22,5131065.0,11456820.0
2019-08-26,2.17,2.19,2.16,2.17,9452502.0,20562331.0
2019-08-27,2.18,2.25,2.17,2.23,14193387.0,31510418.0
2019-08-28,2.23,2.27,2.22,2.25,11470381.0,25738947.0
2019-08-29,2.26,2.3,2.24,2.26,14159193.0,32100061.0
2019-08-30,2.28,2.28,2.2,2.23,13550230.0,30316440.0
2019-09-02,2.22,2.29,2.21,2.28,12500324.0,28202308.0
2019-09-03,2.26,2.29,2.25,2.28,13886814.0,31504175.0
2019-09-04,2.27,2.3,2.26,2.29,13098687.0,29875416.0
2019-09-05,2.3,2.34,2.29,2.29,18402784.0,42639851.0
2019-09-06,2.31,2.32,2.29,2.31,13039736.0,30069391.0
2019-09-09,2.32,2.37,2.3,2.36,18934662.0,44301380.0
2019-09-10,2.35,2.36,2.33,2.34,14291702.0,33436157.0
2019-09-11,2.36,2.36,2.33,2.34,13172609.0,30888889.0
2019-09-12,2.35,2.35,2.31,2.33,16349269.0,37983127.0
2019-09-16,2.33,2.35,2.32,2.33,14005599.0,32718511.0
2019-09-17,2.34,2.34,2.24,2.25,15664030.0,35708960.0
2019-09-18,2.25,2.27,2.24,2.25,9277455.0,20909554.0
2019-09-19,2.24,2.26,2.22,2.25,9635446.0,21567115.0
2019-09-20,2.25,2.27,2.23,2.23,8438348.0,18958924.0
2019-09-23,2.23,2.23,2.18,2.2,10005285.0,22032010.0
2019-09-24,2.2,2.22,2.18,2.2,7341929.0,16184293.0
2019-09-25,2.19,2.2,2.15,2.15,10493600.0,22754196.0
2019-09-26,2.17,2.17,2.11,2.13,11659082.0,24849743.0
2019-09-27,2.13,2.16,2.11,2.15,8498809.0,18209016.0
2019-09-30,2.13,2.16,2.13,2.14,6274000.0,13444289.0
2019-10-08,2.13,2.15,2.11,2.12,7230946.0,15411358.0
