date,open,high,low,close,volume,money
2019-05-09,15.07,15.25,13.83,13.83,53782490.0,770825376.0
2019-05-10,14.2,14.29,12.45,13.82,56545616.0,761831437.0
2019-05-13,13.23,13.7,12.75,13.0,33148344.0,436296746.0
2019-05-14,12.78,13.27,12.7,12.85,19793932.0,257501038.0
2019-05-15,13.01,13.06,12.71,13.01,16596550.0,214440812.0
2019-05-16,13.0,13.92,12.87,13.67,30172429.0,406741510.0
2019-05-17,13.5,13.75,13.14,13.21,24728567.0,331169301.0
2019-05-20,13.0,13.0,12.02,12.25,23864505.0,295546559.0
2019-05-21,12.26,12.84,12.16,12.53,18641328.0,233522923.0
2019-05-22,12.53,12.68,11.95,12.18,19460148.0,238927654.0
2019-05-23,12.2,12.23,11.65,11.81,18775793.0,223101936.0
2019-05-24,11.27,11.27,10.63,10.63,36849943.0,397978353.0
2019-05-27,10.33,10.88,10.33,10.77,25201329.0,267154323.0
2019-05-28,10.73,10.86,10.52,10.58,21738682.0,232485020.0
2019-05-29,10.63,11.45,10.63,11.06,30775863.0,341153571.0
2019-05-30,11.16,11.36,10.82,11.03,19158176.0,211512078.0
2019-05-31,10.98,11.02,10.67,10.72,12900727.0,139297607.0
2019-06-03,10.63,10.78,10.3,10.52,16162177.0,170265825.0
2019-06-04,10.54,10.8,10.36,10.48,12070924.0,127311815.0
2019-06-05,10.56,10.63,9.48,9.83,36719007.0,362736478.0
2019-06-06,9.85,10.07,9.65,9.71,17959259.0,177072516.0
2019-06-10,9.82,10.52,9.65,10.29,23312910.0,235091502.0
2019-06-11,9.97,10.24,9.62,10.18,32311755.0,319849343.0
2019-06-12,10.03,10.07,9.81,9.85,20101612.0,199365865.0
2019-06-13,9.81,10.15,9.79,10.04,16180682.0,161468112.0
2019-06-14,10.02,10.13,9.75,9.76,15531092.0,154187275.0
2019-06-17,9.84,10.21,9.8,10.03,15770986.0,158265418.0
2019-06-18,9.96,10.1,9.91,10.1,9634864.0,96411814.0
2019-06-19,10.3,10.36,10.06,10.09,13138692.0,134262474.0
2019-06-20,10.08,10.44,9.97,10.32,19402580.0,198365265.0
2019-06-21,10.34,10.88,10.33,10.79,25390837.0,270581479.0
2019-06-24,10.63,10.86,10.5,10.69,16562491.0,176476458.0
2019-06-25,10.68,11.05,10.61,10.86,19812000.0,214880862.0
2019-06-26,11.34,11.6,11.0,11.05,27392100.0,309840530.0
2019-06-27,11.01,11.65,11.01,11.41,24030856.0,273919380.0
2019-06-28,11.35,11.55,11.17,11.31,13949910.0,158258585.0
2019-07-01,11.6,11.64,11.45,11.54,19084036.0,220110284.0
2019-07-02,11.52,11.86,11.42,11.69,17622845.0,205839443.0
2019-07-03,11.64,11.81,11.35,11.44,15439469.0,177722819.0
2019-07-04,11.45,11.75,11.41,11.52,13259374.0,153388427.0
2019-07-05,11.52,11.63,11.43,11.52,7017600.0,81069003.0
2019-07-08,11.45,11.52,10.81,10.94,17897010.0,197391223.0
2019-07-09,10.93,11.09,10.85,10.92,10461800.0,114614279.0
2019-07-10,10.95,11.15,10.63,10.84,13216104.0,143842759.0
2019-07-11,10.98,11.44,10.87,11.28,19956238.0,223846739.0
2019-07-12,11.33,11.34,11.12,11.17,11458410.0,128536747.0
2019-07-15,11.3,12.28,11.08,11.96,33020324.0,385095131.0
2019-07-16,12.0,12.12,11.77,11.99,19528200.0,233337491.0
2019-07-17,11.9,12.0,11.62,11.65,16710317.0,197110854.0
2019-07-18,11.64,11.64,11.4,11.42,12773599.0,146616862.0
2019-07-19,11.45,11.66,11.42,11.43,9795568.0,112815078.0
2019-07-22,11.47,11.47,11.03,11.05,10188601.0,113751962.0
2019-07-23,11.07,11.66,11.07,11.6,15216871.0,174350670.0
2019-07-24,11.6,11.77,11.52,11.65,10988526.0,127821877.0
2019-07-25,11.6,11.68,11.46,11.61,9515916.0,110113060.0
2019-07-26,11.66,12.02,11.59,11.89,15430010.0,183252724.0
2019-07-29,11.88,11.96,11.64,11.83,9438500.0,111250674.0
2019-07-30,11.87,12.22,11.83,12.05,15064510.0,180739816.0
2019-07-31,11.95,11.98,11.8,11.85,8111800.0,96492199.0
2019-08-01,11.7,11.82,11.54,11.59,10942790.0,127540631.0
2019-08-02,11.21,11.27,10.9,11.17,16311600.0,181616827.0
2019-08-05,10.99,11.32,10.91,10.98,9287800.0,103113527.0
2019-08-06,10.7,10.78,10.34,10.66,12989154.0,137721591.0
2019-08-07,10.74,10.79,10.48,10.49,8057800.0,85705333.0
2019-08-08,10.6,10.81,10.51,10.67,7763600.0,82720851.0
2019-08-09,10.75,10.88,10.47,10.48,6948353.0,74151941.0
2019-08-12,10.46,10.7,10.41,10.7,8452420.0,89279057.0
2019-08-13,10.7,10.93,10.63,10.75,9273062.0,99976486.0
2019-08-14,10.91,10.97,10.74,10.78,9131920.0,98906523.0
2019-08-15,10.5,11.08,10.39,11.04,14218200.0,152382845.0
2019-08-16,10.98,11.24,10.91,11.05,11232800.0,124578763.0
2019-08-19,11.14,11.53,11.06,11.5,12883746.0,147104992.0
2019-08-20,11.5,11.6,11.38,11.54,10458470.0,120247334.0
2019-08-21,11.45,11.65,11.45,11.6,9189528.0,106441887.0
2019-08-22,11.6,11.81,11.55,11.61,7855910.0,91605127.0
2019-08-23,11.75,11.96,11.55,11.93,16772889.0,197870147.0
2019-08-26,11.56,12.23,11.56,12.13,19096100.0,228160955.0
2019-08-27,12.11,12.52,12.11,12.5,22310588.0,274726533.0
2019-08-28,12.89,13.09,11.73,11.76,45187263.0,558159166.0
2019-08-29,11.76,11.97,11.56,11.77,23897368.0,280691689.0
2019-08-30,11.86,11.89,11.34,11.45,19883627.0,230627236.0
2019-09-02,11.38,11.85,11.36,11.8,18319306.0,212677958.0
2019-09-03,11.73,11.91,11.55,11.86,12920402.0,151758518.0
2019-09-04,11.8,11.86,11.53,11.59,15377728.0,179420370.0
2019-09-05,11.65,11.95,11.62,11.68,19544692.0,230365708.0
2019-09-06,11.74,11.89,11.57,11.66,14932700.0,174770632.0
2019-09-09,11.78,12.18,11.65,12.04,21862041.0,260710324.0
2019-09-16,12.4,12.85,11.99,12.18,44957797.0,560278785.0
2019-09-17,12.05,12.57,12.05,12.42,30831465.0,380861890.0
2019-09-18,12.37,12.41,11.82,12.0,27330592.0,329590246.0
2019-09-19,11.99,12.05,11.75,11.89,15060027.0,178910488.0
2019-09-20,11.86,11.92,11.71,11.75,11299400.0,133438037.0
2019-09-23,11.72,11.72,11.36,11.47,11383582.0,130686912.0
2019-09-24,11.6,11.78,11.55,11.62,13064970.0,152395766.0
2019-09-25,11.5,11.5,11.24,11.25,11165972.0,126587461.0
2019-09-26,11.3,11.3,10.86,10.9,10737100.0,118747823.0
2019-09-27,10.83,11.08,10.8,10.91,8518777.0,93174734.0
2019-09-30,10.91,10.93,10.75,10.78,6437014.0,69732147.0
2019-10-08,10.95,11.26,10.9,11.05,13101728.0,145456217.0
2019-10-09,10.88,10.89,10.63,10.86,10718270.0,115632755.0
2019-10-10,10.86,11.02,10.8,11.0,8394900.0,91676726.0
2019-10-11,11.03,11.03,10.78,10.87,7815750.0,84904036.0
2019-10-14,10.92,11.14,10.92,11.08,11263715.0,124575482.0
2019-10-15,11.04,11.11,10.89,10.98,7588500.0,83224580.0
2019-10-16,10.96,10.99,10.81,10.82,7403500.0,80518424.0
2019-10-17,10.83,10.84,10.51,10.61,8760298.0,93331570.0
2019-10-18,10.54,10.67,10.37,10.44,9283500.0,97479807.0
2019-10-21,10.43,10.43,10.04,10.24,9769667.0,99480453.0
2019-10-22,10.24,10.48,10.2,10.44,7713725.0,80074011.0
2019-10-23,10.45,10.57,10.38,10.56,7323600.0,76730006.0
2019-10-24,10.49,10.5,10.24,10.37,8434172.0,87203343.0
2019-10-25,10.26,10.36,10.1,10.33,6868045.0,70295141.0
2019-10-28,10.26,10.7,10.24,10.6,12820036.0,135569567.0
2019-10-29,10.57,10.73,10.54,10.67,11846587.0,126092747.0
2019-10-30,10.68,11.04,10.52,10.94,17570664.0,190042157.0
2019-10-31,10.85,10.86,10.12,10.28,22250990.0,232569783.0
2019-11-01,10.2,10.22,9.91,10.19,12426344.0,125214735.0
2019-11-04,10.2,10.32,10.05,10.11,9995432.0,102024554.0
2019-11-05,10.13,10.14,9.96,10.0,10037843.0,100617065.0
2019-11-06,10.01,10.03,9.84,9.96,8374388.0,83167154.0
2019-11-07,10.14,10.31,10.08,10.1,12263184.0,125079810.0
2019-11-08,10.19,10.39,10.09,10.27,11542357.0,118390099.0
2019-11-11,10.2,10.23,9.93,9.98,7666461.0,77201786.0
2019-11-12,9.97,10.25,9.94,10.23,10518758.0,106491249.0
2019-11-13,10.19,10.29,10.05,10.12,7330686.0,74194899.0
2019-11-14,10.11,10.13,10.02,10.08,5523970.0,55666739.0
2019-11-15,10.11,10.14,9.93,9.97,6731062.0,67348680.0
2019-11-18,10.02,10.1,9.96,10.01,5512832.0,55226866.0
2019-11-19,10.02,10.15,9.92,10.1,8424300.0,84467579.0
2019-11-20,10.08,10.09,9.91,9.94,8317000.0,83088288.0
2019-11-21,9.89,9.98,9.83,9.93,5073644.0,50367709.0
2019-11-22,9.95,10.04,9.68,9.74,8437969.0,83196613.0
2019-11-25,9.76,9.76,9.56,9.57,9202100.0,88481142.0
2019-11-26,9.61,9.65,9.5,9.56,6448300.0,61595344.0
2019-11-27,9.54,9.54,9.12,9.2,15835777.0,146530590.0
2019-11-28,9.18,9.22,9.05,9.09,7583900.0,69237858.0
2019-11-29,9.11,9.21,9.1,9.21,5888900.0,54015490.0
2019-12-02,9.21,9.26,9.13,9.14,5646295.0,51794610.0
2019-12-03,9.12,9.17,9.02,9.16,7930926.0,72029396.0
2019-12-04,9.1,9.33,9.07,9.29,7946264.0,73244373.0
2019-12-05,9.28,9.36,9.24,9.33,6370800.0,59284609.0
2019-12-06,9.28,9.79,9.28,9.55,15657085.0,150442995.0
2019-12-09,9.46,9.64,9.41,9.49,9206055.0,87410281.0
2019-12-10,9.48,9.55,9.4,9.48,6298740.0,59718322.0
2019-12-11,9.47,9.5,9.35,9.43,6414391.0,60406983.0
2019-12-12,9.41,9.43,9.22,9.23,9108400.0,84900783.0
2019-12-13,9.29,9.43,9.24,9.4,9189072.0,85972422.0
2019-12-16,9.43,9.73,9.4,9.68,13271342.0,127595843.0
2019-12-17,9.64,10.15,9.63,10.01,21388693.0,213210811.0
2019-12-18,10.0,10.16,9.93,10.06,15140372.0,152165012.0
2019-12-19,10.05,10.59,10.02,10.42,20210856.0,209665449.0
2019-12-20,10.42,10.45,10.22,10.22,13481492.0,138889248.0
2019-12-23,10.28,10.28,9.96,10.01,11329831.0,114692443.0
2019-12-24,10.0,10.08,9.91,10.07,8236026.0,82393975.0
2019-12-25,10.03,10.04,9.92,9.98,7565671.0,75417389.0
2019-12-26,9.98,10.02,9.82,9.99,8957769.0,88905196.0
2019-12-27,9.99,10.0,9.85,9.85,9455096.0,93874321.0
2019-12-30,9.82,9.99,9.55,9.91,10867642.0,106342830.3
2019-12-31,9.88,10.14,9.86,10.11,9105958.0,91463376.72
2020-01-02,10.15,10.24,10.07,10.22,11307950.0,115109662.6
2020-01-03,10.18,10.24,10.07,10.14,9322217.0,94638179.61
2020-01-06,10.08,10.16,9.97,10.03,13279649.0,133580581.09
2020-01-07,10.0,10.65,9.99,10.57,27973751.0,291784294.36
2020-01-08,10.48,10.63,10.32,10.37,18227896.0,190428926.4
2020-01-09,10.48,10.62,10.41,10.57,14198200.0,149215020.0
2020-01-10,10.55,11.09,10.53,10.76,21463956.0,232598430.64
2020-01-13,10.69,10.95,10.53,10.75,16167746.0,173780807.83
2020-01-14,10.78,10.98,10.64,10.94,17682988.0,191755138.36
2020-01-15,10.94,11.03,10.73,10.75,12925050.0,139998949.62
2020-01-16,10.76,10.76,10.51,10.55,12608642.0,133782060.98
2020-01-17,10.61,10.73,10.48,10.5,8593279.0,90955775.17
2020-01-20,10.49,10.65,10.33,10.55,10398049.0,108640449.53
2020-01-21,10.55,11.0,10.42,10.63,22830645.0,246395654.12
2020-01-22,10.83,10.97,10.28,10.45,22084360.0,233431428.4
2020-01-23,10.47,10.47,9.85,9.91,19366913.0,195736786.89
2020-02-03,8.92,8.92,8.92,8.92,2762800.0,24644176.0
2020-02-04,8.16,8.9,8.16,8.77,20016138.0,173617236.15
2020-02-05,8.76,9.3,8.76,9.3,18594628.0,169004914.25
2020-02-06,9.28,9.77,9.16,9.55,18056046.0,172218083.23
2020-02-07,9.53,9.74,9.26,9.42,14508663.0,137208047.21
2020-02-10,9.36,9.77,9.23,9.62,13076410.0,125194051.16
2020-02-11,9.55,9.66,9.48,9.52,9033499.0,86211561.71
2020-02-12,9.48,9.81,9.48,9.67,10786608.0,104257277.25
2020-02-13,9.59,9.66,9.2,9.31,18665367.0,175079265.23
2020-02-14,9.4,9.52,9.23,9.32,12073340.0,112946046.4
2020-02-17,9.36,9.7,9.3,9.68,16705026.0,160473673.48
2020-02-18,9.7,9.87,9.63,9.84,13801100.0,134587280.0
2020-02-19,9.87,9.95,9.63,9.64,12871600.0,125228804.46
2020-02-20,9.64,9.76,9.53,9.75,12843891.0,124202090.57
2020-02-21,9.71,9.83,9.64,9.7,14130389.0,137331432.83
2020-02-24,9.66,9.77,9.57,9.65,15353514.0,148077331.42
2020-02-25,9.49,9.49,9.12,9.39,19191362.0,179393069.32
2020-02-26,9.27,9.79,9.2,9.47,21048854.0,200984038.88
2020-02-27,9.42,9.98,9.31,9.77,25625542.0,248521276.27
2020-02-28,9.41,9.49,9.1,9.11,22308607.0,208044280.95
