date,open,high,low,close,volume,money
2019-07-23,2.78,2.84,2.78,2.84,893830.0,2512453.6
2019-07-24,2.84,2.88,2.83,2.85,1630010.0,4658882.9
2019-07-25,2.84,2.86,2.84,2.85,906278.0,2583348.7
2019-07-26,2.79,2.87,2.77,2.86,874730.0,2479764.8
2019-07-29,2.87,2.87,2.81,2.84,875108.0,2478232.18
2019-07-30,2.84,2.86,2.81,2.85,1703705.0,4837468.45
2019-07-31,2.84,2.85,2.79,2.83,1617620.0,4555125.8
2019-08-01,2.81,2.82,2.77,2.78,1733250.0,4841225.1
2019-08-02,2.76,2.76,2.72,2.72,1608550.0,4404015.1
2019-08-05,2.71,2.74,2.69,2.7,1558700.0,4241998.4
2019-08-06,2.67,2.67,2.54,2.57,2542969.0,6576290.21
2019-08-07,2.62,2.62,2.57,2.6,1542419.0,4011628.21
2019-08-08,2.63,2.65,2.59,2.64,1694305.0,4443863.7
2019-08-09,2.63,2.67,2.6,2.63,1934270.0,5101422.3
2019-08-12,2.65,2.7,2.61,2.68,2064980.0,5500516.0
2019-08-13,2.64,2.66,2.62,2.63,990430.0,2612090.9
2019-08-14,2.68,2.68,2.63,2.65,980600.0,2604471.8
2019-08-15,2.6,2.66,2.56,2.64,1728918.0,4515528.72
2019-08-16,2.66,2.66,2.62,2.65,1442660.0,3820175.4
2019-08-19,2.66,2.72,2.66,2.72,1736760.0,4685731.2
2019-08-20,2.73,2.74,2.69,2.7,2209800.0,5988218.0
2019-08-21,2.71,2.72,2.67,2.69,2035750.0,5483105.4
2019-08-22,2.69,2.71,2.67,2.71,1922610.0,5184512.9
2019-08-23,2.72,2.77,2.71,2.76,3280710.0,8953106.9
2019-08-26,2.7,2.72,2.61,2.69,3204330.0,8577757.27
2019-08-27,2.69,2.74,2.67,2.74,2702931.0,7339677.68
2019-08-28,2.73,2.79,2.72,2.77,2650121.0,7325779.86
2019-08-29,2.76,2.77,2.72,2.74,1737934.0,4780734.7
2019-08-30,2.78,2.78,2.67,2.68,1504400.0,4095741.9
2019-09-02,2.7,2.77,2.68,2.75,1490763.0,4087053.29
2019-09-03,2.78,2.8,2.73,2.75,1481220.0,4091146.42
2019-09-04,2.77,2.78,2.73,2.78,2368895.0,6536424.7
2019-09-05,2.79,2.82,2.78,2.8,2344628.0,6569745.49
2019-09-06,2.8,2.82,2.77,2.79,1456810.0,4066314.7
2019-09-09,2.81,2.84,2.79,2.82,2366691.0,6641217.96
2019-09-10,2.83,2.85,2.81,2.84,2481518.0,7019708.41
2019-09-11,2.86,2.87,2.82,2.83,2430250.0,6925503.2
2019-09-12,2.84,2.89,2.82,2.86,2745817.0,7842476.4
2019-09-16,2.88,2.95,2.85,2.91,4724014.0,13710282.79
2019-09-17,2.91,2.91,2.71,2.77,5674800.0,15908975.2
2019-09-18,2.79,2.81,2.76,2.79,2322163.0,6470428.84
2019-09-19,2.79,2.85,2.75,2.85,2122809.0,5977035.84
2019-09-20,2.85,2.9,2.83,2.89,3246290.0,9321043.9
2019-09-23,2.87,2.88,2.79,2.84,3305456.0,9364576.01
2019-09-24,2.82,2.87,2.8,2.82,2611453.0,7396276.9
2019-09-25,2.83,2.84,2.69,2.7,3857628.0,10521115.38
2019-09-26,2.76,2.76,2.65,2.67,2634150.0,7078748.7
2019-09-27,2.68,2.74,2.62,2.72,1248208.0,3376143.37
2019-09-30,2.72,2.74,2.7,2.71,1168851.0,3176265.52
2019-10-08,2.71,2.72,2.68,2.69,1008310.0,2719937.7
2019-10-09,2.67,2.71,2.64,2.71,1174873.0,3144920.45
2019-10-10,2.71,2.81,2.69,2.75,3538313.0,9774959.94
2019-10-11,2.78,2.82,2.74,2.77,1884698.0,5230675.21
2019-10-14,2.8,2.82,2.79,2.8,1979472.0,5549744.67
2019-10-15,2.81,2.81,2.75,2.77,1595600.0,4427918.0
2019-10-16,2.76,2.8,2.74,2.77,1383090.0,3820724.5
2019-10-17,2.74,2.78,2.73,2.76,1481476.0,4075822.44
2019-10-18,2.73,2.79,2.7,2.72,1946340.0,5326540.41
