date,open,high,low,close,volume,money
2019-08-08,9.97,10.1,9.96,10.0,1535203.0,15368120.47
2019-08-09,10.02,10.07,9.88,9.9,1490248.0,14845695.6
2019-08-12,9.93,10.0,9.86,9.99,1127700.0,11202421.5
2019-08-13,9.92,10.32,9.85,10.26,3839574.0,39127911.14
2019-08-14,10.37,10.39,10.18,10.19,2678200.0,27431836.0
2019-08-15,9.88,10.29,9.88,10.24,2264433.0,22882949.25
2019-08-16,10.19,10.29,10.15,10.19,1233500.0,12602410.0
2019-08-19,10.29,10.45,10.23,10.43,2552500.0,26434748.5
2019-08-20,10.44,10.48,10.31,10.36,1964550.0,20391705.5
2019-08-21,10.33,10.48,10.31,10.42,2191184.0,22800783.1
2019-08-22,10.42,10.57,10.34,10.57,1947284.0,20364419.84
2019-08-23,10.57,10.6,10.38,10.4,1836250.0,19211456.5
2019-08-26,10.16,10.3,10.14,10.16,1615450.0,16476591.0
2019-08-27,10.19,10.34,10.19,10.31,1717800.0,17665709.5
2019-08-28,10.32,10.34,10.23,10.24,1775000.0,18213385.5
2019-08-29,10.26,10.29,10.17,10.21,1320752.0,13497096.38
2019-08-30,10.28,10.29,10.1,10.13,1714750.0,17483521.3
2019-09-02,10.14,10.31,10.11,10.29,2330750.0,23901940.5
2019-09-03,10.26,10.34,10.25,10.31,1768110.0,18193859.91
2019-09-04,10.32,10.41,10.3,10.4,2433507.0,25212531.95
2019-09-05,10.4,10.69,10.4,10.49,4532570.0,47848784.62
2019-09-06,10.52,10.59,10.48,10.58,2138736.0,22533326.65
2019-09-09,10.62,10.72,10.56,10.66,3583315.0,38085524.22
2019-09-10,10.66,10.7,10.57,10.63,2331135.0,24731086.3
2019-09-11,10.71,10.75,10.61,10.62,2738712.0,29217042.88
2019-09-12,10.76,11.2,10.76,11.1,8904287.0,98252651.27
2019-09-16,10.93,11.08,10.84,10.95,6513102.0,71439784.18
2019-09-17,10.86,10.93,10.51,10.53,4511650.0,48180101.5
