date,open,high,low,close,volume,money
2019-04-30,2.9,3.01,2.9,2.99,6574044.0,19399142.0
2019-05-06,2.95,2.95,2.73,2.8,8446498.0,24128586.0
2019-05-07,2.81,2.95,2.79,2.95,11449030.0,32788839.0
2019-05-08,2.89,3.15,2.86,3.0,23262809.0,70004374.0
2019-05-09,2.94,2.95,2.83,2.85,13010281.0,37410610.0
2019-05-10,2.85,2.94,2.85,2.91,9310750.0,26948692.0
2019-05-13,2.89,2.9,2.85,2.86,5377438.0,15445653.0
2019-05-14,2.82,2.84,2.8,2.81,6410748.0,18060325.0
2019-05-15,2.82,2.86,2.82,2.84,4965491.0,14089342.0
2019-05-16,2.83,2.9,2.83,2.88,5532509.0,15872707.0
2019-05-17,2.87,2.88,2.78,2.79,5428048.0,15385947.0
2019-05-20,2.79,2.8,2.71,2.75,4907299.0,13465964.0
2019-05-21,2.75,2.81,2.75,2.78,6492700.0,18074629.0
2019-05-22,2.78,2.81,2.76,2.78,3933500.0,10959764.0
2019-05-23,2.77,2.79,2.75,2.77,4381500.0,12158697.0
2019-05-24,2.76,2.78,2.72,2.75,4188113.0,11519851.0
2019-05-27,2.74,2.8,2.74,2.8,4516819.0,12496803.0
2019-05-28,2.8,2.81,2.77,2.78,4059441.0,11337065.0
2019-05-29,2.78,2.79,2.76,2.78,2059700.0,5716390.0
2019-05-30,2.76,2.77,2.73,2.74,2536143.0,6951847.0
2019-05-31,2.75,2.77,2.74,2.75,1929850.0,5309516.0
2019-06-03,2.75,2.76,2.73,2.75,2398700.0,6586341.0
2019-06-04,2.82,2.89,2.77,2.77,11767012.0,33230546.0
2019-06-05,2.75,2.83,2.75,2.79,8582911.0,23939989.0
2019-06-06,2.77,2.81,2.75,2.81,6465647.0,17965189.0
2019-06-10,2.81,2.82,2.77,2.8,4922200.0,13717019.0
2019-06-11,2.79,2.85,2.78,2.84,7443708.0,21065700.0
2019-06-12,2.84,2.84,2.82,2.83,4802000.0,13596618.0
2019-06-13,2.83,2.86,2.82,2.85,5680584.0,16171040.0
2019-06-14,2.85,2.85,2.76,2.77,5159000.0,14494998.0
2019-06-17,2.77,2.81,2.77,2.78,2808200.0,7835382.0
2019-06-18,3.06,3.06,3.06,3.06,27216324.0,83281951.0
2019-06-19,3.1,3.25,2.97,3.11,60819473.0,188925020.0
2019-06-20,3.01,3.08,2.95,3.05,32914461.0,99075274.0
2019-06-21,3.03,3.07,2.96,3.05,30316683.0,91320681.0
2019-06-24,2.99,3.0,2.95,2.95,19790321.0,58830620.0
2019-06-25,2.95,2.97,2.88,2.91,10888533.0,31747656.0
2019-06-26,2.89,2.92,2.88,2.9,6558803.0,18998644.0
2019-06-27,2.89,2.93,2.89,2.91,7266069.0,21110435.0
2019-06-28,2.91,2.91,2.84,2.88,6373734.0,18300260.0
2019-07-01,2.93,2.95,2.91,2.95,12355865.0,36217678.0
2019-07-02,2.93,2.94,2.91,2.91,5204363.0,15202274.0
2019-07-03,2.9,2.91,2.87,2.88,5461900.0,15764460.0
2019-07-04,2.89,2.94,2.88,2.91,7567325.0,21970632.0
2019-07-05,2.91,2.95,2.88,2.94,7344620.0,21509190.0
2019-07-08,2.92,2.92,2.86,2.86,9411465.0,27057017.0
2019-07-09,2.86,2.87,2.83,2.86,3534822.0,10081538.0
2019-07-10,2.85,2.91,2.83,2.86,4701500.0,13476146.0
2019-07-11,2.85,2.95,2.85,2.91,7779400.0,22614012.0
2019-07-12,2.89,2.92,2.86,2.87,5817501.0,16742694.0
2019-07-15,2.86,2.89,2.84,2.88,3495830.0,10030853.0
2019-07-16,2.88,2.89,2.86,2.88,2086460.0,6000683.0
2019-07-17,2.87,2.89,2.86,2.87,3043400.0,8750172.0
2019-07-18,2.87,2.87,2.83,2.83,2121000.0,6044185.0
2019-07-19,2.84,2.87,2.84,2.86,2148301.0,6137888.0
2019-07-22,2.86,2.87,2.8,2.8,3559200.0,10035570.0
2019-07-23,2.81,2.82,2.79,2.81,2071430.0,5808189.0
2019-07-24,2.81,2.84,2.8,2.84,2670602.0,7552199.0
2019-07-25,2.83,2.85,2.82,2.83,1985633.0,5623540.0
2019-07-26,2.82,2.83,2.81,2.82,1144000.0,3226807.0
2019-07-29,2.82,2.84,2.81,2.83,1646230.0,4649055.0
2019-07-30,2.83,2.85,2.82,2.83,1510030.0,4280043.0
2019-07-31,2.83,2.85,2.81,2.85,3016283.0,8530864.0
2019-08-01,2.84,2.84,2.8,2.81,2391588.0,6731047.0
2019-08-02,2.77,2.79,2.74,2.77,3401130.0,9405884.0
2019-08-05,2.76,2.77,2.72,2.73,2858200.0,7836235.0
2019-08-06,2.7,2.7,2.61,2.64,3572007.0,9495782.0
2019-08-07,2.65,2.67,2.63,2.64,1529100.0,4057154.0
2019-08-08,2.64,2.67,2.64,2.65,1039437.0,2759575.0
2019-08-09,2.66,2.67,2.61,2.62,1358500.0,3585389.0
2019-08-12,2.62,2.65,2.61,2.65,1137265.0,2993309.0
2019-08-13,2.63,2.64,2.62,2.63,859500.0,2261920.0
2019-08-14,2.65,2.66,2.64,2.64,1885200.0,4991020.0
2019-08-15,2.62,2.64,2.56,2.63,1612200.0,4215153.0
2019-08-16,2.64,2.66,2.63,2.64,2162230.0,5723703.0
2019-08-19,2.67,2.68,2.63,2.68,5121856.0,13624921.0
2019-08-20,2.67,2.69,2.66,2.67,4635098.0,12383810.0
2019-08-21,2.68,2.68,2.66,2.68,2678241.0,7153737.0
2019-08-22,2.67,2.68,2.64,2.66,3365241.0,8941954.0
2019-08-23,2.66,2.68,2.65,2.67,2315865.0,6175105.0
2019-08-26,2.63,2.65,2.63,2.65,3683100.0,9713233.0
2019-08-27,2.67,2.71,2.66,2.7,4286600.0,11507941.0
2019-08-28,2.69,2.71,2.67,2.7,2975300.0,8011413.0
2019-08-29,2.7,2.7,2.67,2.69,2396300.0,6441762.0
2019-08-30,2.69,2.7,2.64,2.65,3636600.0,9737540.0
2019-09-02,2.64,2.7,2.64,2.69,3165320.0,8486040.0
2019-09-03,2.69,2.7,2.67,2.69,2405455.0,6458591.0
2019-09-04,2.69,2.72,2.68,2.72,2708000.0,7312876.0
2019-09-05,2.72,2.75,2.71,2.73,5212133.0,14250933.0
2019-09-06,2.73,2.74,2.71,2.73,1983196.0,5402028.0
2019-09-09,2.74,2.77,2.73,2.76,5164555.0,14204931.0
2019-09-10,2.76,2.76,2.73,2.74,3550900.0,9729863.0
2019-09-11,2.74,2.76,2.74,2.74,3509331.0,9644910.0
2019-09-12,2.75,2.76,2.73,2.75,3177500.0,8737169.0
2019-09-16,2.76,2.78,2.74,2.75,3912100.0,10787144.0
2019-09-17,2.74,2.74,2.69,2.7,3367660.0,9126711.0
2019-09-18,2.69,2.72,2.69,2.7,2183598.0,5897413.0
2019-09-19,2.69,2.71,2.68,2.7,2184655.0,5886789.0
2019-09-20,2.71,2.74,2.7,2.71,4011148.0,10913014.0
2019-09-23,2.71,2.71,2.67,2.68,2115820.0,5673610.0
2019-09-24,2.67,2.7,2.67,2.69,2121858.0,5699135.0
2019-09-25,2.68,2.68,2.65,2.66,2282100.0,6082267.0
2019-09-26,2.67,2.68,2.65,2.65,2649406.0,7055777.0
