date,open,high,low,close,volume,money
2019-05-07,10.27,11.0,10.27,10.82,9763067.0,103978998.14
2019-05-08,10.72,10.99,10.59,10.64,5351634.0,57674057.68
2019-05-09,10.5,10.72,10.38,10.43,7006467.0,73616331.97
2019-05-10,10.57,11.03,10.46,10.8,6373418.0,68740336.57
2019-05-13,10.77,11.01,10.56,10.91,6567070.0,70412756.37
2019-05-14,10.65,10.91,10.49,10.91,7768404.0,82953933.8
2019-05-15,10.9,11.06,10.68,11.06,7482508.0,81099787.36
2019-05-16,11.06,11.1,10.83,10.91,5761013.0,62864285.62
2019-05-17,10.85,10.91,10.67,10.68,4085664.0,43912164.21
2019-05-20,10.69,10.72,10.35,10.54,5040398.0,53084953.94
2019-05-21,10.38,11.0,10.38,10.89,9588298.0,103584207.3
2019-05-22,10.95,11.55,10.86,11.33,10602102.0,119969343.88
2019-05-23,11.3,11.5,11.1,11.3,8005674.0,89609980.02
2019-05-24,11.3,11.54,11.02,11.32,8041644.0,90861504.79
2019-05-27,11.48,11.48,11.0,11.2,9143753.0,101832943.59
2019-05-28,10.82,10.96,10.69,10.96,11666407.0,126268782.75
2019-05-29,10.91,10.97,10.75,10.86,6154471.0,66908359.29
2019-05-30,10.8,10.91,10.71,10.76,5653839.0,60913084.42
2019-05-31,10.75,10.84,10.68,10.68,5475242.0,58883379.03
2019-06-03,10.8,11.09,10.71,10.78,6875287.0,74594284.34
2019-06-04,10.78,10.81,10.51,10.65,5984577.0,63739576.0
2019-06-05,10.67,10.74,10.32,10.38,5098136.0,53317320.33
2019-06-06,10.38,10.45,10.11,10.32,5750424.0,59110032.49
2019-06-10,10.22,10.48,10.03,10.29,4280259.0,43944008.7
2019-06-11,10.38,10.68,10.21,10.58,5785231.0,61007387.08
2019-06-12,10.53,10.56,10.12,10.31,6651225.0,68803035.01
2019-06-13,10.25,10.26,9.98,10.06,6512065.0,65599663.0
2019-06-14,10.05,10.35,9.86,10.35,6478104.0,64896554.33
2019-06-17,10.15,10.17,9.9,9.93,6825789.0,68145566.28
2019-06-18,9.9,9.96,9.64,9.71,5619328.0,54893849.93
2019-06-19,9.8,10.03,9.8,10.0,7687857.0,76344090.22
2019-06-20,9.88,10.5,9.88,10.46,10521545.0,108069444.01
2019-06-21,10.49,10.67,10.41,10.59,5462634.0,57620830.58
2019-06-24,10.59,10.68,10.49,10.62,4159020.0,44068915.21
2019-06-25,10.61,10.78,10.4,10.71,7751640.0,82329403.66
2019-06-26,10.71,10.98,10.48,10.92,7359633.0,79223582.95
2019-06-27,10.95,11.16,10.77,11.11,6729313.0,73778383.58
2019-06-28,11.07,11.13,10.66,11.06,5692655.0,61602826.1
2019-07-01,11.11,11.41,11.01,11.4,7348333.0,82890176.79
2019-07-02,11.36,11.62,11.24,11.4,8020994.0,91630385.49
2019-07-03,11.45,11.51,11.28,11.44,5934995.0,67684588.54
2019-07-04,11.4,11.5,11.1,11.13,6422356.0,72167447.72
2019-07-05,11.29,11.71,11.22,11.38,6101667.0,69663113.61
2019-07-08,11.43,11.44,10.95,11.0,5509207.0,61164165.37
2019-07-09,11.07,11.25,10.94,11.0,4901814.0,54184471.25
2019-07-10,11.13,11.22,10.9,11.0,4174172.0,45955987.32
2019-07-11,11.01,11.1,10.86,10.9,3638870.0,39835605.2
2019-07-12,10.91,10.97,10.78,10.94,6094240.0,66304017.44
2019-07-15,10.97,11.0,10.73,10.9,5379971.0,58216843.86
2019-07-16,10.89,10.89,10.55,10.64,6089772.0,65043126.12
2019-07-17,10.69,10.69,10.55,10.59,3188613.0,33803002.63
2019-07-18,10.58,10.63,10.39,10.4,4109642.0,43113746.53
2019-07-19,10.49,10.49,10.25,10.41,5028196.0,52117223.16
2019-07-22,10.42,10.79,10.24,10.77,5543036.0,58870213.21
2019-07-23,10.8,10.82,10.41,10.6,4691871.0,49879265.86
2019-07-24,10.6,11.03,10.6,10.9,4623672.0,50171783.3
2019-07-25,10.85,11.01,10.81,10.91,2687273.0,29265433.65
2019-07-26,10.82,11.04,10.81,10.89,2120883.0,23154798.45
2019-07-29,10.9,11.18,10.9,11.08,3922867.0,43398587.11
2019-07-30,11.18,11.18,11.0,11.08,1914558.0,21207386.11
2019-07-31,10.96,11.09,10.8,10.9,2719532.0,29674202.07
2019-08-01,10.94,11.1,10.69,10.79,4776045.0,52046487.61
