date,open,close,high,low,volume,code
2015-12-14,14.629,15.432,15.571,14.381,107334.0,000430
2016-01-14,13.885,13.885,13.885,13.885,2422.0,000430
2016-01-15,12.497,12.497,12.844,12.497,288669.0,000430
2016-01-18,11.703,11.763,12.179,11.426,192354.0,000430
2016-01-19,11.683,11.991,12.12,11.683,172669.0,000430
2016-01-20,11.912,11.555,12.12,11.406,157698.0,000430
2016-01-21,11.366,11.763,12.08,11.307,160125.0,000430
2016-01-22,11.773,11.604,11.882,11.168,102822.0,000430
2016-01-25,11.703,11.822,11.862,11.594,71036.0,000430
2016-01-26,11.683,10.642,11.743,10.642,95464.0,000430
2016-01-27,10.711,10.335,10.801,9.849,101844.0,000430
2016-01-28,10.146,10.007,10.563,9.898,62105.0,000430
2016-01-29,9.799,10.245,10.444,9.66,95892.0,000430
2016-02-01,10.245,10.345,10.553,10.146,88148.0,000430
2016-02-02,10.265,10.533,10.682,10.265,87156.0,000430
2016-02-03,10.404,10.414,10.483,10.235,52734.0,000430
2016-02-04,10.464,10.771,10.781,10.434,78707.0,000430
2016-02-05,10.761,10.573,10.84,10.543,58697.0,000430
2016-02-15,10.226,10.811,10.92,10.097,87598.0,000430
2016-02-16,10.831,11.078,11.227,10.791,83838.0,000430
2016-02-17,11.108,11.118,11.148,10.89,78172.0,000430
2016-02-18,11.178,11.257,11.356,11.098,88223.0,000430
2016-02-19,11.207,11.386,11.386,11.088,57016.0,000430
2016-02-22,11.436,11.664,11.793,11.366,81462.0,000430
2016-02-23,11.624,11.634,11.793,11.426,68652.0,000430
2016-02-24,11.555,11.664,11.683,11.356,61087.0,000430
2016-02-25,11.664,10.592,11.664,10.493,92951.0,000430
2016-02-26,10.731,11.029,11.168,10.702,80404.0,000430
2016-02-29,10.989,10.384,10.989,10.166,70065.0,000430
2016-03-01,10.483,10.91,10.91,10.325,67294.0,000430
2016-03-02,10.89,11.475,11.505,10.791,92210.0,000430
2016-03-03,11.406,11.436,11.604,11.316,80323.0,000430
2016-03-04,11.436,10.959,11.455,10.791,77851.0,000430
2016-03-07,11.078,11.257,11.356,11.049,53058.0,000430
2016-03-08,11.277,11.555,11.594,10.84,75699.0,000430
2016-03-09,11.356,11.951,12.07,11.207,185078.0,000430
2016-03-10,11.882,11.555,12.011,11.525,75142.0,000430
2016-03-11,11.426,11.832,11.882,11.416,62774.0,000430
2016-03-14,11.961,12.06,12.279,11.961,101089.0,000430
2016-03-15,11.931,12.011,12.269,11.921,61420.0,000430
2016-03-16,12.09,11.664,12.14,11.614,61800.0,000430
2016-03-17,11.713,12.15,12.16,11.703,80309.0,000430
2016-03-22,12.893,12.665,13.171,12.517,212394.0,000430
2016-03-23,12.388,12.844,13.012,12.318,122497.0,000430
2016-03-24,12.705,12.328,12.705,12.328,109156.0,000430
2016-03-25,12.298,12.774,12.864,12.199,62467.0,000430
2016-03-28,12.765,12.675,12.874,12.497,101886.0,000430
2016-03-29,12.566,12.229,12.646,12.179,63781.0,000430
2016-03-30,12.398,12.546,12.755,12.199,80574.0,000430
2016-03-31,12.566,12.497,12.725,12.407,78945.0,000430
2016-04-01,12.457,12.298,12.596,12.06,80434.0,000430
2016-04-05,12.298,12.546,12.576,12.219,81154.0,000430
2016-04-06,12.467,12.467,12.517,12.298,91842.0,000430
2016-04-07,12.507,12.209,12.536,12.209,80094.0,000430
2016-04-08,12.08,12.179,12.179,11.941,70179.0,000430
2016-04-11,12.298,12.407,12.497,12.199,85510.0,000430
2016-04-12,12.358,12.447,12.457,12.219,56249.0,000430
2016-04-13,12.477,12.546,12.695,12.447,125384.0,000430
2016-04-14,12.626,12.586,12.626,12.477,90506.0,000430
2016-04-15,12.606,12.675,12.685,12.497,96410.0,000430
2016-04-18,12.646,12.487,12.646,12.308,75536.0,000430
2016-04-19,12.536,12.497,12.576,12.398,55212.0,000430
2016-04-20,12.497,11.912,12.546,11.793,93012.0,000430
2016-04-21,11.912,11.475,12.011,11.436,99661.0,000430
2016-04-22,11.416,11.515,11.555,11.118,90450.0,000430
2016-04-25,11.436,11.346,11.436,11.227,60127.0,000430
2016-04-26,11.356,11.505,11.525,11.326,44924.0,000430
2016-04-27,11.564,11.555,11.693,11.436,63409.0,000430
2016-04-28,11.564,11.366,11.594,11.207,53592.0,000430
2016-04-29,11.336,11.366,11.505,11.277,44873.0,000430
2016-05-03,11.406,11.664,11.703,11.326,73880.0,000430
2016-05-04,11.624,11.654,11.783,11.564,62005.0,000430
2016-05-05,11.664,11.733,11.822,11.574,41199.0,000430
2016-05-06,11.713,11.287,11.802,11.257,68645.0,000430
2016-05-09,11.049,10.692,11.197,10.672,63284.0,000430
2016-05-10,10.612,10.781,10.84,10.612,32534.0,000430
2016-05-11,10.91,10.989,11.148,10.811,64909.0,000430
2016-05-12,10.771,10.811,10.91,10.612,53512.0,000430
2016-05-13,10.771,10.89,10.94,10.731,49046.0,000430
2016-05-16,10.811,11.088,11.128,10.781,38274.0,000430
2016-05-17,11.088,11.049,11.088,10.93,26700.0,000430
2016-05-18,11.009,10.543,11.009,10.414,55296.0,000430
2016-05-19,10.543,10.741,10.761,10.523,35549.0,000430
2016-05-20,10.672,10.821,10.84,10.533,27520.0,000430
2016-05-23,10.811,10.87,10.95,10.801,30607.0,000430
2016-05-24,10.87,10.642,10.87,10.612,23612.0,000430
2016-05-25,10.731,10.672,10.821,10.632,22772.0,000430
2016-05-26,10.662,10.682,10.721,10.473,21305.0,000430
2016-05-27,10.692,10.761,10.801,10.612,23645.0,000430
2016-05-30,10.662,10.761,10.959,10.602,30447.0,000430
2016-05-31,10.731,11.148,11.188,10.731,65827.0,000430
2016-06-01,11.148,11.078,11.207,11.039,42657.0,000430
2016-06-02,11.088,11.138,11.148,11.039,33942.0,000430
2016-06-03,11.138,11.217,11.277,11.049,48995.0,000430
2016-06-06,11.217,11.188,11.237,11.098,27817.0,000430
2016-06-07,11.168,11.207,11.217,11.069,31568.0,000430
2016-06-08,11.188,11.197,11.207,11.078,35941.0,000430
2016-06-13,11.088,10.711,11.088,10.692,37692.0,000430
2016-06-14,10.711,10.642,10.741,10.602,27535.0,000430
2016-06-15,10.642,10.89,10.959,10.523,27602.0,000430
2016-06-16,10.84,10.801,10.9,10.791,19524.0,000430
2016-06-17,10.84,10.979,11.128,10.84,34255.0,000430
2016-06-20,10.969,11.049,11.098,10.85,22531.0,000430
2016-06-21,11.069,10.94,11.188,10.88,29556.0,000430
2016-06-22,10.94,11.138,11.158,10.91,36045.0,000430
2016-06-23,11.088,11.069,11.158,11.009,18453.0,000430
2016-06-24,11.078,10.86,11.138,10.632,37198.0,000430
2016-06-27,10.791,11.148,11.158,10.771,43656.0,000430
2016-06-28,11.098,11.188,11.207,11.059,42574.0,000430
2016-06-29,11.188,11.188,11.227,11.158,35735.0,000430
2016-06-30,11.207,11.257,11.307,11.168,40339.0,000430
2016-07-01,11.237,11.426,11.624,11.217,71560.0,000430
2016-07-04,11.416,11.564,11.594,11.326,54632.0,000430
2016-07-05,11.564,11.624,11.743,11.515,50759.0,000430
2016-07-06,11.555,11.574,11.634,11.475,33764.0,000430
2016-07-07,11.564,11.465,11.614,11.366,39899.0,000430
2016-07-08,11.426,11.475,11.545,11.416,28987.0,000430
2016-07-11,11.535,11.634,11.822,11.465,62237.0,000430
2016-07-12,11.654,11.812,12.001,11.654,70576.0,000430
2016-07-13,11.882,12.13,12.239,11.812,84709.0,000430
2016-07-14,12.05,11.921,12.249,11.892,67355.0,000430
2016-07-15,11.961,12.001,12.031,11.783,53427.0,000430
2016-07-18,11.912,11.842,11.951,11.743,49038.0,000430
2016-07-19,11.793,11.872,11.882,11.743,31968.0,000430
2016-07-20,11.862,11.783,11.862,11.733,45107.0,000430
2016-07-21,11.793,11.872,11.892,11.733,51775.0,000430
2016-07-22,11.862,11.842,11.981,11.753,56856.0,000430
2016-07-25,11.763,11.912,11.921,11.713,47130.0,000430
2016-07-26,11.852,12.001,12.05,11.852,47300.0,000430
2016-07-27,12.011,11.832,12.179,11.406,93412.0,000430
2016-07-28,11.773,11.862,11.882,11.664,47493.0,000430
2016-07-29,11.773,12.298,12.298,11.773,100950.0,000430
2016-08-01,12.179,11.753,12.229,11.564,78666.0,000430
2016-08-02,11.664,11.584,11.753,11.475,54974.0,000430
2016-08-03,11.555,11.614,11.683,11.465,44651.0,000430
2016-08-04,11.594,11.644,11.683,11.535,28139.0,000430
2016-08-05,11.624,11.614,11.713,11.574,26091.0,000430
2016-08-08,11.614,11.693,11.703,11.505,23225.0,000430
2016-08-09,11.683,11.793,11.802,11.584,37794.0,000430
2016-08-10,11.773,11.763,11.882,11.743,29181.0,000430
2016-08-11,11.723,11.594,11.773,11.584,26692.0,000430
2016-08-12,11.614,11.733,11.743,11.574,18178.0,000430
2016-08-15,11.783,12.021,12.041,11.783,60310.0,000430
2016-08-16,12.06,11.991,12.1,11.961,36362.0,000430
2016-08-17,11.991,12.1,12.15,11.921,32861.0,000430
2016-08-18,12.1,12.189,12.219,12.041,41003.0,000430
2016-08-19,12.16,12.05,12.229,11.971,33232.0,000430
2016-08-22,12.07,12.041,12.179,12.021,34324.0,000430
2016-08-23,11.763,11.733,11.812,11.594,85920.0,000430
2016-08-24,11.753,11.743,11.832,11.664,41854.0,000430
2016-08-25,11.674,11.703,11.753,11.604,30718.0,000430
2016-08-26,11.743,11.743,11.802,11.703,26961.0,000430
2016-08-29,11.713,11.842,11.902,11.683,34355.0,000430
2016-08-30,11.832,12.07,12.08,11.822,62400.0,000430
2016-08-31,12.06,12.1,12.11,11.961,36574.0,000430
2016-09-01,12.08,11.892,12.1,11.862,39688.0,000430
2016-09-02,11.902,11.961,12.06,11.842,30781.0,000430
2016-09-05,11.951,12.199,12.199,11.921,56763.0,000430
2016-09-06,12.169,12.209,12.249,12.011,56839.0,000430
2016-09-07,12.209,12.517,12.715,12.169,139438.0,000430
2016-09-08,12.507,12.507,12.546,12.388,57086.0,000430
2016-09-09,12.507,12.586,12.745,12.447,72396.0,000430
2016-09-12,12.407,12.497,12.864,12.288,137927.0,000430
2016-09-13,12.467,12.794,12.834,12.318,138988.0,000430
2016-09-14,12.646,12.437,12.735,12.398,72422.0,000430
2016-09-19,12.477,12.884,12.993,12.407,97058.0,000430
2016-09-20,12.864,12.784,12.864,12.616,59306.0,000430
2016-09-21,12.755,12.774,13.122,12.725,133568.0,000430
2016-09-22,12.804,12.735,12.983,12.715,81974.0,000430
2016-09-23,12.745,12.536,12.784,12.477,70801.0,000430
2016-09-26,12.556,12.199,12.685,12.169,67268.0,000430
2016-09-27,12.199,12.249,12.298,12.021,42220.0,000430
2016-09-28,12.259,12.1,12.259,12.06,28786.0,000430
2016-09-29,12.11,12.12,12.219,12.08,37249.0,000430
2016-09-30,12.1,12.239,12.239,12.1,30513.0,000430
2016-10-10,12.269,12.279,12.298,12.07,51903.0,000430
2016-10-11,12.249,12.239,12.328,12.199,47723.0,000430
2016-10-12,12.229,12.378,12.398,12.199,59158.0,000430
2016-10-13,12.378,12.437,12.467,12.358,42008.0,000430
2016-10-14,12.398,12.318,12.437,12.16,34618.0,000430
2016-10-17,12.348,12.15,12.398,12.15,31979.0,000430
2016-10-18,12.16,12.249,12.249,12.11,62517.0,000430
