date,open,close,high,low,volume,code
2017-11-15,12.55,12.64,12.8,12.36,175946.0,600216
2017-11-16,12.68,13.18,13.33,12.6,323236.0,600216
2017-11-17,13.0,12.95,13.24,12.87,218109.0,600216
2017-11-20,12.97,13.64,13.65,12.97,296613.0,600216
2017-11-21,13.63,14.41,14.42,13.5,401634.0,600216
2017-11-22,14.63,14.05,14.99,13.89,429988.0,600216
2017-11-23,14.25,13.77,14.56,13.72,308264.0,600216
2017-11-24,13.8,13.1,13.95,12.65,421165.0,600216
2017-11-27,13.15,13.13,13.31,12.61,289185.0,600216
2017-11-28,13.01,13.63,13.76,12.96,221941.0,600216
2017-11-29,13.52,13.9,14.24,13.52,300622.0,600216
2017-11-30,13.8,13.53,13.82,13.4,209782.0,600216
2017-12-01,13.52,13.41,13.6,13.05,187417.0,600216
2017-12-04,13.44,13.3,13.68,13.18,154813.0,600216
2017-12-05,13.38,12.65,13.5,12.42,164272.0,600216
2017-12-06,12.69,13.03,13.1,12.54,137963.0,600216
2017-12-07,13.07,13.11,13.35,12.9,128079.0,600216
2017-12-08,13.01,13.03,13.11,12.69,133091.0,600216
2017-12-11,12.94,13.19,13.27,12.7,106656.0,600216
2017-12-12,13.18,13.86,14.02,13.16,280016.0,600216
2017-12-13,13.72,13.71,13.77,13.45,158239.0,600216
2017-12-14,13.7,13.47,13.8,13.25,182243.0,600216
2017-12-15,13.47,12.97,13.73,12.93,146109.0,600216
2017-12-18,12.77,12.27,12.88,12.25,165781.0,600216
2017-12-19,12.37,12.51,12.52,12.29,65656.0,600216
2017-12-20,12.7,12.7,13.02,12.66,103001.0,600216
2017-12-21,12.62,12.87,12.92,12.52,91129.0,600216
2017-12-22,12.87,13.29,13.42,12.8,158852.0,600216
2017-12-25,13.19,13.51,13.61,13.11,179017.0,600216
2017-12-26,13.41,13.23,13.54,12.97,116136.0,600216
2017-12-27,13.17,12.82,13.33,12.72,104157.0,600216
2017-12-28,12.85,12.74,12.93,12.57,70805.0,600216
2017-12-29,12.7,13.44,13.5,12.63,164018.0,600216
2018-01-02,13.42,14.07,14.18,13.25,303818.0,600216
2018-01-03,13.92,14.24,14.32,13.92,218248.0,600216
2018-01-04,14.1,14.23,14.49,14.1,209680.0,600216
2018-01-05,14.15,14.6,14.7,14.15,221809.0,600216
2018-01-08,14.54,15.15,15.17,14.38,246743.0,600216
2018-01-09,15.2,16.31,16.67,15.02,568026.0,600216
2018-01-10,16.13,16.22,16.45,16.01,251317.0,600216
2018-01-11,16.13,15.51,16.3,15.45,290703.0,600216
2018-01-12,15.1,16.57,16.65,14.78,532041.0,600216
2018-01-15,16.19,15.63,16.68,15.49,422135.0,600216
2018-01-16,15.61,15.83,16.11,15.59,209568.0,600216
2018-01-17,15.82,15.29,16.33,15.2,261036.0,600216
2018-01-18,15.28,15.77,15.93,15.2,199505.0,600216
2018-01-19,15.67,15.38,15.94,15.23,153054.0,600216
2018-01-22,15.51,15.85,16.03,15.38,166355.0,600216
2018-01-23,15.92,16.13,16.28,15.65,164222.0,600216
2018-01-24,15.98,15.51,16.3,15.45,219766.0,600216
2018-01-25,15.51,15.47,15.75,15.22,121628.0,600216
2018-01-26,15.32,15.38,15.75,15.29,85844.0,600216
2018-01-29,15.38,14.21,15.44,14.07,251315.0,600216
2018-01-30,14.29,14.6,14.79,14.29,121062.0,600216
2018-01-31,14.65,14.74,14.9,14.45,85755.0,600216
2018-02-01,14.74,13.95,14.78,13.78,157195.0,600216
2018-02-02,13.98,14.83,14.97,13.7,151974.0,600216
2018-02-05,14.69,15.04,15.05,14.62,103374.0,600216
2018-02-06,14.55,14.15,14.74,13.9,109484.0,600216
2018-02-07,14.54,14.11,14.64,13.66,115559.0,600216
2018-02-08,14.38,14.9,15.06,14.38,132833.0,600216
2018-02-09,14.3,14.2,14.68,14.01,114343.0,600216
2018-02-12,14.19,14.57,14.71,14.08,92189.0,600216
2018-02-13,14.66,14.83,14.89,14.56,94629.0,600216
2018-02-14,14.83,14.93,15.04,14.76,79110.0,600216
2018-02-22,15.18,15.76,15.83,14.95,151726.0,600216
2018-02-23,15.61,15.98,16.25,15.6,159366.0,600216
2018-02-26,16.04,15.96,16.5,15.92,175082.0,600216
2018-02-27,15.94,15.61,16.19,15.55,212286.0,600216
2018-02-28,15.81,15.64,15.93,15.42,151877.0,600216
2018-03-01,15.51,15.57,15.89,15.5,110411.0,600216
2018-03-02,15.8,15.61,16.14,15.52,159263.0,600216
2018-03-05,15.46,16.91,16.98,15.25,357405.0,600216
2018-03-06,16.76,17.59,17.66,16.76,362863.0,600216
2018-03-07,17.51,17.37,17.83,17.16,235579.0,600216
2018-03-08,17.51,17.46,17.71,17.25,158012.0,600216
2018-03-09,17.46,17.62,18.05,17.37,272989.0,600216
2018-03-12,17.83,17.39,17.96,16.88,265240.0,600216
2018-03-13,16.9,16.62,17.07,16.0,502793.0,600216
2018-03-14,16.6,16.7,16.88,16.55,239756.0,600216
2018-03-15,16.58,16.2,16.58,16.08,220281.0,600216
2018-03-16,16.29,16.22,16.54,16.1,178774.0,600216
2018-03-19,16.3,16.08,16.34,15.91,176342.0,600216
2018-03-20,15.94,16.53,16.55,15.82,232227.0,600216
2018-03-21,16.6,15.86,16.63,15.84,246447.0,600216
2018-03-22,15.8,15.65,15.96,15.46,179280.0,600216
2018-03-23,15.1,14.45,15.27,14.28,247162.0,600216
2018-03-26,14.45,15.02,15.06,14.35,145331.0,600216
2018-03-27,15.22,15.56,15.67,15.22,219869.0,600216
