date,open,high,low,close,volume,money
2019-05-15,22.08,22.69,21.86,22.63,2045996.0,45795432.0
2019-05-16,22.83,23.06,22.32,22.59,1554732.0,35119031.0
2019-05-17,22.5,22.5,21.51,21.56,1499312.0,32821267.0
2019-05-20,21.9,21.9,20.48,20.5,973987.0,20230979.0
2019-05-21,20.55,22.55,19.8,22.55,3803540.0,79955595.0
2019-05-22,22.34,23.22,22.17,22.72,2401200.0,54408623.0
2019-05-23,22.61,22.9,21.7,22.0,1543100.0,34238209.0
2019-05-24,22.01,22.3,21.32,22.0,952216.0,20754520.0
2019-05-27,21.99,22.26,21.6,22.16,885319.0,19583453.0
2019-05-28,22.16,22.38,21.83,21.95,1069419.0,23510752.0
2019-05-29,21.86,24.15,21.86,22.75,3663511.0,84898033.0
2019-05-30,16.0,17.15,15.81,16.56,1791655.0,29634590.0
2019-05-31,16.2,16.5,16.05,16.23,2367500.0,38378664.0
2019-06-03,16.23,16.23,14.68,14.9,3904680.0,59262269.0
2019-06-04,15.0,15.07,14.55,14.99,922229.0,13652036.0
2019-06-05,15.21,15.25,14.8,14.97,788680.0,11798671.0
2019-06-06,14.88,15.39,14.4,15.3,1471860.0,22053105.0
2019-06-10,15.2,15.98,15.01,15.49,1332820.0,20539654.0
2019-06-11,15.49,16.14,15.0,15.94,3616846.0,56105463.0
2019-06-12,15.7,16.0,15.5,15.83,2354540.0,37039978.0
2019-06-13,15.69,16.02,15.53,15.83,1349640.0,21341627.0
2019-06-14,15.87,16.57,15.61,15.9,1834020.0,29606135.0
2019-06-17,16.02,17.44,15.8,16.95,3794958.0,63543376.0
2019-06-18,16.75,17.3,16.5,17.2,2958574.0,50066149.0
2019-06-19,17.17,18.0,17.0,17.74,3702971.0,65067655.0
2019-06-20,17.54,18.18,17.1,17.4,4897020.0,85981146.0
2019-06-21,17.4,18.2,17.02,17.85,3740905.0,64890082.0
2019-06-24,17.83,17.83,17.27,17.48,1746774.0,30476282.0
2019-06-25,17.4,17.54,17.08,17.3,1077500.0,18579041.0
2019-06-26,17.3,17.48,16.57,17.15,2234314.0,38007390.0
2019-06-27,17.02,17.55,16.8,16.96,1777800.0,30315639.0
2019-06-28,17.08,17.09,16.69,16.99,1155580.0,19446912.0
2019-07-01,17.0,17.76,16.9,17.62,2639200.0,45884253.0
2019-07-02,17.62,19.1,17.11,18.75,5994108.0,106830585.0
2019-07-03,18.5,19.94,18.12,19.6,7366305.0,138592518.0
2019-07-04,19.45,20.2,18.71,19.25,3991641.0,77094174.0
2019-07-05,19.4,19.45,18.61,19.2,6031616.0,114157886.0
2019-07-08,18.89,19.1,18.49,18.74,1134000.0,21288474.0
2019-07-09,18.83,19.58,18.59,19.45,2089982.0,39952089.0
2019-07-10,19.5,20.5,19.38,19.7,1792919.0,35316887.0
2019-07-11,19.8,19.99,19.0,19.47,1966280.0,38357694.0
2019-07-12,19.01,19.58,18.22,18.29,3581520.0,67023897.0
2019-07-15,18.0,18.31,17.49,17.95,5081829.0,89940417.0
2019-07-16,17.88,18.1,17.5,18.02,2953106.0,52571328.0
2019-07-17,17.84,19.82,17.64,19.82,10239761.0,187227656.0
2019-07-18,19.23,19.5,18.5,18.5,11521680.0,215689097.0
2019-07-19,18.2,18.76,17.86,18.27,7184090.0,131067744.0
2019-07-22,18.06,18.06,17.08,17.23,3609819.0,62576867.0
2019-07-23,17.19,17.49,17.15,17.18,3563054.0,61482434.0
2019-07-24,17.12,17.3,17.06,17.21,2165265.0,37223320.0
2019-07-25,17.21,18.67,17.02,18.4,9626994.0,169006866.0
2019-07-26,18.1,18.6,17.82,18.19,5344520.0,96791026.0
2019-07-29,18.12,18.29,17.81,18.0,2220650.0,39868741.0
2019-07-30,18.8,18.8,17.9,18.02,3881300.0,71046489.0
2019-07-31,17.52,18.19,17.4,17.89,3575593.0,63242011.0
2019-08-01,17.69,18.28,17.5,17.7,3407660.0,61145059.0
2019-08-02,17.48,17.98,17.22,17.55,2388120.0,42256381.0
2019-08-05,17.88,17.88,17.5,17.5,1356260.0,23943272.0
2019-08-06,17.24,17.7,17.12,17.62,1858500.0,32338302.0
2019-08-07,17.6,18.25,17.17,17.17,3033233.0,54175006.0
2019-08-08,18.06,18.89,17.7,18.89,8052208.0,149406493.0
2019-08-09,19.06,20.2,18.1,18.16,10746327.0,201169927.0
2019-08-12,18.14,19.0,17.8,18.2,4471041.0,81828286.0
2019-08-13,18.2,20.02,17.89,20.02,10957720.0,211751719.0
2019-08-14,20.0,20.27,19.25,19.33,9725404.0,191738986.0
2019-08-15,18.71,21.26,18.63,21.26,11822001.0,241362441.0
2019-08-16,21.13,21.5,19.13,19.13,22650360.0,451863486.0
2019-08-19,17.22,17.6,17.22,17.22,11909946.0,205405964.0
2019-08-20,16.55,16.88,16.3,16.33,13321746.0,219880935.0
2019-08-21,16.21,16.44,15.8,15.88,9608130.0,154398791.0
2019-08-22,15.84,15.97,15.6,15.83,5114570.0,80854044.0
2019-08-23,15.87,15.88,15.58,15.6,4292195.0,67370593.0
2019-08-26,15.27,15.27,15.0,15.05,4988769.0,75329730.0
2019-08-27,15.15,15.37,15.11,15.36,4375265.0,66796205.0
2019-08-28,15.29,15.44,15.22,15.27,3148862.0,48204319.0
2019-08-29,15.28,15.3,15.13,15.15,2718060.0,41287843.0
2019-08-30,15.18,15.24,14.61,14.74,3771465.0,56368917.0
2019-09-02,14.78,15.02,14.66,15.01,3460939.0,51578106.0
2019-09-03,15.06,15.06,14.9,14.95,2353099.0,35206624.0
2019-09-04,14.92,15.03,14.83,15.02,2402374.0,35837597.0
2019-09-05,15.08,15.34,15.03,15.13,4156499.0,63149741.0
2019-09-06,15.15,15.43,15.12,15.37,3932300.0,60037931.0
2019-09-09,15.5,15.54,15.29,15.43,3537060.0,54411087.0
2019-09-10,15.42,15.42,15.21,15.31,3111220.0,47538760.0
2019-09-11,15.32,15.37,15.12,15.12,2522260.0,38385807.0
2019-09-12,15.13,15.27,15.11,15.25,1854182.0,28211219.0
2019-09-16,15.31,15.34,15.2,15.25,2154694.0,32918647.0
2019-09-17,15.21,15.29,14.84,14.92,2646320.0,39748426.0
2019-09-18,14.92,15.06,14.9,14.96,1593920.0,23849350.0
2019-09-19,14.93,15.05,14.92,15.05,1353960.0,20284357.0
2019-09-20,15.09,15.11,15.0,15.03,1360720.0,20474073.0
2019-09-23,15.04,15.11,14.81,14.91,1844589.0,27496582.0
2019-09-24,14.88,15.02,14.86,14.92,1261880.0,18865181.0
2019-09-25,14.84,14.85,14.51,14.52,2201060.0,32326352.0
2019-09-26,14.6,14.68,13.91,13.93,2314860.0,32853234.0
2019-09-27,13.81,14.07,13.81,14.02,1270904.0,17777600.0
2019-09-30,13.95,14.12,13.83,13.86,1151120.0,16030868.0
2019-10-08,13.9,14.2,13.88,14.01,1522080.0,21376019.0
2019-10-09,13.92,14.16,13.91,14.14,1094480.0,15394624.0
2019-10-10,14.19,14.37,14.18,14.32,1397660.0,19974734.0
2019-10-11,14.32,14.42,14.18,14.3,1454175.0,20797074.0
2019-10-14,14.39,14.49,14.33,14.43,1492643.0,21548272.0
2019-10-15,14.36,14.58,14.34,14.49,1661340.0,24003985.0
2019-10-16,14.54,14.54,14.2,14.23,1150109.0,16461154.0
2019-10-17,14.25,14.41,14.18,14.27,737700.0,10523088.0
2019-10-18,14.29,14.29,13.85,13.96,1446600.0,20310464.0
2019-10-21,14.02,14.02,13.75,13.94,1115429.0,15496118.0
2019-10-22,13.89,14.15,13.89,14.09,1019075.0,14322410.0
2019-10-23,14.06,14.8,14.06,14.29,2638854.0,38159863.0
2019-10-24,14.05,14.17,13.9,14.03,1710580.0,23982280.0
2019-10-25,13.97,14.15,13.9,14.09,992714.0,13897693.0
2019-10-28,14.1,14.2,14.01,14.19,1222295.0,17277017.0
2019-10-29,14.28,14.28,14.02,14.05,991854.0,13993637.0
2019-10-30,13.95,14.03,13.82,13.9,929340.0,12927410.0
2019-10-31,13.9,14.0,13.5,13.56,1350800.0,18547015.0
2019-11-01,13.61,13.71,13.37,13.66,1005300.0,13634053.0
2019-11-04,13.68,13.88,13.68,13.74,923739.0,12730093.0
2019-11-05,13.74,13.81,13.43,13.77,1075660.0,14710577.0
2019-11-06,13.8,13.82,13.48,13.57,854580.0,11643934.0
2019-11-07,13.51,13.69,13.48,13.59,610880.0,8295874.0
2019-11-08,13.6,13.67,13.46,13.5,692060.0,9393815.0
2019-11-11,13.48,13.5,12.63,12.76,2201480.0,28467996.0
2019-11-12,12.77,12.85,12.58,12.78,1008589.0,12805683.0
2019-11-13,12.71,12.83,12.7,12.79,644800.0,8242216.0
2019-11-14,12.85,12.88,12.72,12.82,600340.0,7690487.0
2019-11-15,12.82,12.85,12.59,12.6,873400.0,11090914.0
2019-11-18,12.6,12.85,12.51,12.81,917200.0,11695403.0
2019-11-19,12.71,12.98,12.71,12.93,770174.0,9941963.0
2019-11-20,12.95,13.09,12.82,12.86,656800.0,8491289.0
2019-11-21,12.96,12.96,12.73,12.84,475665.0,6094010.0
2019-11-22,12.81,13.04,12.72,12.82,617600.0,7938593.0
2019-11-25,12.88,12.88,12.63,12.76,688680.0,8782443.0
2019-11-26,12.79,12.85,12.67,12.83,796360.0,10171791.0
2019-11-27,12.83,12.93,12.72,12.86,679010.0,8717810.0
2019-11-28,12.76,12.84,12.65,12.66,727580.0,9260804.0
2019-11-29,12.56,12.75,12.51,12.7,933140.0,11768764.0
2019-12-02,12.68,12.7,12.52,12.58,679720.0,8563541.0
2019-12-03,12.58,12.89,12.2,12.82,1259480.0,15952430.0
2019-12-04,12.72,12.88,12.72,12.82,784540.0,10032250.0
2019-12-05,12.77,12.92,12.75,12.85,887303.0,11401480.0
2019-12-06,12.86,13.06,12.86,13.0,1379123.0,17890733.0
2019-12-09,13.0,13.28,13.0,13.22,1697470.0,22383502.0
2019-12-10,13.23,13.26,13.08,13.2,970130.0,12776057.0
2019-12-11,13.28,13.28,13.12,13.16,676860.0,8921842.0
2019-12-12,13.25,13.25,13.01,13.01,729103.0,9556300.0
2019-12-13,13.17,13.17,13.01,13.09,841549.0,10996057.0
2019-12-16,13.34,13.35,13.1,13.24,903640.0,11937033.0
2019-12-17,13.29,13.45,13.21,13.39,1409460.0,18839747.0
2019-12-18,13.36,13.51,13.34,13.39,957360.0,12836683.0
2019-12-19,13.39,13.47,13.23,13.47,789580.0,10585049.0
2019-12-20,13.47,13.74,13.44,13.57,2041085.0,27729995.0
2019-12-23,13.46,13.46,12.9,12.99,2165420.0,28369830.0
2019-12-24,12.99,14.13,12.99,13.75,6147410.0,83915080.0
2019-12-25,13.65,14.3,13.55,14.28,6784215.0,94876467.0
2019-12-26,14.22,14.62,13.95,14.48,6427196.0,92110303.0
2019-12-27,14.53,15.6,14.27,15.22,9290981.0,138834159.0
2019-12-30,14.95,15.48,14.7,14.73,7576714.0,115053017.07
2019-12-31,14.4,14.94,14.3,14.68,4521844.0,66109668.95
2020-01-02,14.81,14.98,14.55,14.94,3795443.0,56035534.33
