date,open,high,low,close,volume,money
2019-04-30,9.51,9.87,9.48,9.61,16396808.0,158347395.0
2019-05-06,9.11,9.32,8.65,8.68,25758903.0,230653061.0
2019-05-07,8.84,9.46,8.84,9.38,31567492.0,290698861.0
2019-05-08,9.08,10.1,9.06,9.84,29372650.0,287564224.0
2019-05-09,9.73,10.08,9.53,9.61,22568929.0,220363162.0
2019-05-10,9.81,10.21,9.56,10.13,28486031.0,283667264.0
2019-05-13,10.25,10.33,9.96,10.08,19582787.0,198217643.0
2019-05-14,9.83,10.1,9.71,9.99,16740122.0,166864830.0
2019-05-15,10.06,10.24,10.04,10.1,16259040.0,164586502.0
2019-05-16,10.13,10.84,10.07,10.38,29796051.0,310681369.0
2019-05-17,10.35,10.4,9.61,9.78,29290274.0,293762248.0
2019-05-20,9.75,10.18,9.7,9.92,17548512.0,173919455.0
2019-05-21,9.85,10.24,9.75,10.0,20069850.0,201147350.0
2019-05-22,10.04,10.33,9.85,10.01,19491341.0,196833019.0
2019-05-23,9.84,9.88,9.48,9.51,17919014.0,173061046.0
2019-05-24,9.68,9.79,9.43,9.58,11820085.0,113680842.0
2019-05-27,9.72,9.98,9.57,9.98,15743300.0,154416883.0
2019-05-28,9.82,9.89,9.56,9.65,20871590.0,202151296.0
2019-05-29,9.53,9.61,8.98,9.15,26312736.0,242934923.0
2019-05-30,9.11,9.19,8.9,9.03,13453110.0,121837613.0
2019-05-31,9.02,9.16,8.9,8.93,11818782.0,106881117.0
2019-06-03,8.99,9.19,8.54,9.01,22035653.0,193857016.0
2019-06-04,9.04,9.24,8.84,8.91,17580562.0,158931574.0
2019-06-05,9.01,9.08,8.69,8.86,13689894.0,122067094.0
2019-06-06,8.98,8.98,8.54,8.67,12103461.0,105848101.0
2019-06-10,8.59,8.8,8.33,8.68,12884207.0,111630384.0
2019-06-11,8.68,9.02,8.5,8.94,15522328.0,136377604.0
2019-06-12,8.88,9.08,8.82,8.95,12154185.0,109120954.0
2019-06-13,8.95,9.01,8.77,8.86,9087693.0,80679794.0
