date,open,high,low,close,volume,money
2019-06-04,6.49,6.59,6.17,6.26,9986098.0,62815509.83
2019-06-05,6.28,6.46,6.25,6.3,8729214.0,55339058.34
2019-06-06,6.27,6.33,5.92,5.99,11041020.0,66758816.0
2019-06-10,6.02,6.05,5.88,6.05,6758958.0,40480596.99
2019-06-11,6.05,6.38,6.0,6.34,9091277.0,56704847.1
2019-06-12,6.34,6.44,6.3,6.37,8638656.0,54869653.92
2019-06-13,6.35,6.43,6.27,6.4,8505966.0,54072851.2
2019-06-14,6.45,6.45,6.11,6.17,8449754.0,52746163.36
2019-06-17,6.18,6.22,6.1,6.2,5343889.0,32974339.88
2019-06-18,6.25,6.41,6.18,6.32,8756384.0,55075427.64
2019-06-19,6.41,6.49,6.32,6.35,8180220.0,51976164.8
2019-06-20,6.34,6.46,6.19,6.37,8794844.0,55586667.08
2019-06-21,6.47,6.53,6.36,6.45,10590406.0,68247803.63
2019-06-24,6.46,6.48,6.37,6.48,9516030.0,61190892.5
2019-06-25,6.48,6.48,6.24,6.34,6639071.0,42054710.48
2019-06-26,6.34,6.41,6.27,6.36,4456843.0,28257175.47
2019-06-27,6.37,6.42,6.3,6.38,5672100.0,36044759.14
2019-06-28,6.37,6.38,6.1,6.2,6616392.0,41025993.87
2019-07-01,6.28,6.37,6.2,6.34,7505050.0,47272885.91
2019-07-02,6.37,6.63,6.32,6.43,13602526.0,87978053.19
2019-07-03,6.3,6.52,6.3,6.38,8237692.0,52538119.85
2019-07-04,6.43,6.45,6.22,6.28,6720276.0,42519088.07
2019-07-05,6.28,6.43,6.24,6.34,5505383.0,34790813.62
2019-07-08,6.35,6.51,6.23,6.48,16736063.0,107050945.96
2019-07-09,6.38,6.41,6.24,6.35,11275215.0,71150698.07
2019-07-10,6.31,6.37,6.08,6.15,9337977.0,58074317.83
2019-07-11,6.16,6.21,6.08,6.11,5607208.0,34480474.36
2019-07-12,6.08,6.09,5.94,6.03,6630564.0,39821400.16
2019-07-15,6.02,6.15,5.93,6.13,5975482.0,36224301.58
2019-07-16,6.15,6.17,6.06,6.09,4680754.0,28571607.02
2019-07-17,6.11,6.46,6.07,6.33,15515023.0,97256335.94
2019-07-18,6.2,6.96,6.15,6.53,29476820.0,195689464.09
2019-07-19,6.53,6.65,6.43,6.51,17513348.0,114628051.37
2019-07-22,6.38,6.44,6.04,6.04,13391567.0,82835839.15
2019-07-23,6.06,6.3,6.01,6.2,9907197.0,60680606.87
2019-07-24,6.2,6.3,6.17,6.23,9024877.0,56302608.24
2019-07-25,6.26,6.28,6.18,6.28,7073229.0,44060719.57
2019-07-26,6.26,6.38,6.18,6.21,7539692.0,47225691.84
2019-07-29,6.18,6.3,6.08,6.26,8491577.0,52757338.53
2019-07-30,6.27,6.34,6.21,6.23,7360252.0,46012939.96
2019-07-31,6.17,6.23,6.08,6.1,4964775.0,30500033.75
2019-08-01,6.09,6.2,6.04,6.1,6735060.0,41186582.6
2019-08-02,5.98,6.03,5.86,5.92,7820533.0,46521311.62
2019-08-05,5.92,6.04,5.9,5.94,4750017.0,28373299.23
2019-08-06,5.77,5.85,5.49,5.73,7988028.0,45524304.84
2019-08-07,5.73,5.83,5.64,5.64,4042096.0,23141800.2
2019-08-08,5.73,5.77,5.63,5.66,5365600.0,30596901.0
2019-08-09,5.7,5.74,5.58,5.69,4616496.0,26160059.08
2019-08-12,5.5,5.75,5.5,5.73,4417501.0,25122167.57
2019-08-13,5.71,5.71,5.62,5.69,2973790.0,16855333.6
2019-08-14,5.75,5.79,5.64,5.66,3465850.0,19753867.44
2019-08-15,5.5,5.72,5.49,5.69,3883597.0,21789253.89
2019-08-16,5.7,5.78,5.67,5.69,4463302.0,25548145.22
2019-08-19,5.7,5.8,5.66,5.78,6613944.0,38001847.24
2019-08-20,5.76,5.83,5.76,5.83,6039135.0,34967875.33
2019-08-21,5.85,5.85,5.77,5.79,4466702.0,25892161.37
2019-08-22,5.84,6.05,5.78,5.91,9275188.0,54879160.5
2019-08-23,5.88,5.91,5.82,5.85,5383370.0,31539482.18
2019-08-26,5.73,5.88,5.66,5.85,3961639.0,23055020.54
2019-08-27,5.91,5.99,5.87,5.95,6322800.0,37580248.0
2019-08-28,5.95,6.55,5.91,6.55,33551650.0,215145766.6
2019-08-29,6.68,6.68,6.27,6.28,29945209.0,193890393.66
2019-08-30,6.38,6.39,6.13,6.17,18723156.0,117417317.04
2019-09-02,6.19,6.3,6.12,6.28,13771862.0,85701924.73
2019-09-03,6.29,6.91,6.25,6.91,19321618.0,130391301.41
2019-09-04,7.19,7.6,6.87,6.92,56072575.0,408716937.76
