date,open,high,low,close,volume,money
2019-04-30,10.12,10.28,10.06,10.25,3851226.0,39285663.0
2019-05-06,10.1,10.12,9.39,9.48,7035918.0,68299475.0
2019-05-07,9.62,9.63,9.4,9.53,3427920.0,32657445.0
2019-05-08,9.43,9.53,9.32,9.5,3169644.0,29962686.0
2019-05-09,9.43,9.51,9.39,9.46,2024711.0,19137276.0
2019-05-10,9.54,9.63,9.39,9.63,3836039.0,36696786.0
2019-05-13,9.55,9.57,9.4,9.49,2448605.0,23259196.0
2019-05-14,9.4,9.49,9.4,9.44,1897288.0,17923580.0
2019-05-15,9.46,9.57,9.44,9.56,2779201.0,26449186.0
2019-05-16,9.52,9.6,9.49,9.6,2660275.0,25432186.0
2019-05-17,9.59,9.66,9.32,9.36,2956766.0,27986130.0
2019-05-20,9.36,9.37,9.15,9.25,2647176.0,24383316.0
2019-05-21,9.25,9.38,9.22,9.35,2144302.0,19990241.0
2019-05-22,9.36,9.36,9.18,9.22,2440871.0,22572213.0
2019-05-23,9.21,9.21,9.06,9.09,2141300.0,19510439.0
2019-05-24,9.1,9.13,8.99,9.01,2333701.0,21088488.0
2019-05-27,9.03,9.13,8.96,9.11,3543622.0,32073595.0
2019-05-28,9.1,9.16,9.07,9.1,2495872.0,22780192.0
2019-05-29,9.12,9.16,9.08,9.15,1877650.0,17136854.0
2019-05-30,9.15,9.15,9.03,9.09,1615676.0,14652439.0
2019-05-31,9.09,9.2,9.07,9.12,1465362.0,13399973.0
2019-06-03,9.12,9.17,9.04,9.08,1624438.0,14769714.0
2019-06-04,9.1,9.1,8.96,9.0,2550847.0,22938058.0
2019-06-05,9.03,9.09,9.01,9.02,1373123.0,12421201.0
2019-06-06,9.01,9.03,8.9,8.94,1843050.0,16484815.0
2019-06-10,8.98,9.03,8.91,8.99,1251413.0,11236867.0
2019-06-11,8.99,9.2,8.98,9.19,2767810.0,25254380.0
2019-06-12,9.2,9.23,9.1,9.16,2423888.0,22207239.0
2019-06-13,9.14,9.18,9.09,9.17,1683545.0,15374238.0
2019-06-14,9.2,9.2,9.07,9.11,1766012.0,16118366.0
2019-06-17,9.12,9.21,9.1,9.2,2099804.0,19249385.0
2019-06-18,9.22,9.23,9.16,9.2,1694303.0,15577569.0
2019-06-19,9.32,9.36,9.26,9.32,3863403.0,35987643.0
2019-06-20,9.35,9.55,9.28,9.51,3474999.0,32794533.0
2019-06-21,9.5,9.63,9.5,9.57,3167055.0,30290935.0
2019-06-24,9.55,9.6,9.52,9.59,2089788.0,19977516.0
2019-06-25,9.59,9.62,9.37,9.55,2584700.0,24492144.0
2019-06-26,9.41,9.42,9.34,9.37,1140976.0,10694311.0
2019-06-27,9.42,9.42,9.37,9.39,1667853.0,15669177.0
2019-06-28,9.41,9.42,9.2,9.29,2185550.0,20263404.0
2019-07-01,9.42,9.46,9.36,9.44,3169494.0,29849851.0
2019-07-02,9.42,9.45,9.39,9.45,1889257.0,17799521.0
2019-07-03,9.42,9.44,9.33,9.36,1813479.0,16983796.0
2019-07-04,9.37,9.41,9.34,9.4,1789894.0,16795078.0
2019-07-05,9.43,9.48,9.38,9.48,1841875.0,17363289.0
2019-07-08,9.46,9.96,9.25,9.82,10469344.0,101381782.0
2019-07-09,9.66,9.92,9.56,9.61,5954972.0,57719752.0
2019-07-10,9.61,9.74,9.49,9.63,3269056.0,31466204.0
