date,open,close,high,low,volume,code
2018-02-06,13.78,13.75,13.88,13.5,38083.0,600054
2018-02-07,13.82,13.78,13.94,13.61,22755.0,600054
2018-02-08,13.68,13.79,13.82,13.65,11204.0,600054
2018-02-09,13.52,13.4,13.53,13.08,55724.0,600054
2018-02-12,13.4,13.63,13.69,13.31,14078.0,600054
2018-02-13,13.64,13.61,13.82,13.57,13311.0,600054
2018-02-14,13.61,13.64,13.68,13.53,13766.0,600054
2018-02-22,13.71,13.61,13.79,13.56,39653.0,600054
2018-02-23,13.53,13.42,13.6,13.35,36410.0,600054
2018-02-26,13.42,13.49,13.5,13.33,35976.0,600054
2018-02-27,13.5,13.37,13.53,13.32,33667.0,600054
2018-02-28,13.33,13.38,13.39,13.23,21917.0,600054
2018-03-01,13.36,13.67,13.68,13.3,45774.0,600054
2018-03-02,13.56,13.59,13.72,13.51,35268.0,600054
2018-03-05,13.64,13.14,13.65,13.0,91693.0,600054
2018-03-06,13.1,13.07,13.11,12.9,74418.0,600054
2018-03-07,13.07,13.12,13.17,13.01,42066.0,600054
2018-03-08,13.09,13.16,13.19,13.08,25550.0,600054
2018-03-09,13.16,13.28,13.3,13.12,33039.0,600054
2018-03-12,13.33,13.29,13.34,13.23,50832.0,600054
2018-03-13,13.29,13.35,13.57,13.29,74048.0,600054
2018-03-14,13.3,13.35,13.44,13.27,31453.0,600054
2018-03-15,13.27,13.22,13.34,13.14,37500.0,600054
2018-03-16,13.2,13.21,13.26,13.17,17909.0,600054
2018-03-19,13.2,13.17,13.24,13.13,16189.0,600054
2018-03-20,13.15,13.22,13.26,13.04,25740.0,600054
2018-03-21,13.22,13.25,13.33,13.2,25631.0,600054
2018-03-22,13.22,13.28,13.31,13.15,19053.0,600054
2018-03-23,13.14,12.84,13.14,12.65,55678.0,600054
2018-03-26,12.7,12.9,12.92,12.62,22908.0,600054
2018-03-27,12.99,12.99,13.09,12.9,37313.0,600054
2018-03-28,12.91,12.8,13.05,12.74,47889.0,600054
2018-03-29,12.78,12.94,12.95,12.76,24329.0,600054
2018-03-30,12.96,13.09,13.09,12.95,30280.0,600054
2018-04-02,13.1,13.16,13.25,13.05,37705.0,600054
2018-04-03,13.03,13.03,13.06,12.97,19792.0,600054
2018-04-04,13.09,13.01,13.09,12.89,50522.0,600054
2018-04-09,12.97,12.9,12.99,12.83,21496.0,600054
2018-04-10,12.92,12.98,12.98,12.86,18292.0,600054
2018-04-11,12.98,13.05,13.05,12.95,23236.0,600054
2018-04-12,13.0,12.87,13.03,12.85,31467.0,600054
2018-04-13,12.89,12.79,12.93,12.77,31474.0,600054
2018-04-16,12.79,12.61,12.84,12.58,35799.0,600054
2018-04-17,12.64,12.4,12.67,12.36,34691.0,600054
2018-04-18,12.47,12.43,12.5,12.34,23177.0,600054
2018-04-19,12.45,12.62,12.63,12.42,26748.0,600054
2018-04-20,12.6,12.4,12.61,12.37,26228.0,600054
2018-04-23,12.41,12.35,12.49,12.29,19486.0,600054
2018-04-24,12.35,12.57,12.58,12.35,25231.0,600054
2018-04-25,12.52,12.65,12.66,12.48,20660.0,600054
2018-04-26,12.64,12.52,12.64,12.48,21530.0,600054
2018-04-27,12.51,12.49,12.58,12.41,19443.0,600054
