date,open,close,high,low,volume,code
2018-02-06,28.47,28.05,28.79,27.81,77975.0,300124
2018-02-07,28.56,27.21,28.75,27.2,71284.0,300124
2018-02-08,27.21,27.68,28.43,27.01,117110.0,300124
2018-02-09,26.96,26.4,27.76,25.74,96310.0,300124
2018-02-12,26.52,28.18,28.3,26.51,85754.0,300124
2018-02-13,28.41,29.18,29.4,28.41,126226.0,300124
2018-02-14,29.23,29.4,29.65,28.84,94861.0,300124
2018-02-22,29.51,29.4,29.64,29.03,67837.0,300124
2018-02-23,29.3,29.18,29.4,28.64,71617.0,300124
2018-02-26,29.3,30.44,30.47,28.79,161245.0,300124
2018-02-27,30.3,31.0,31.82,30.3,237734.0,300124
2018-02-28,30.8,31.53,32.65,30.69,174419.0,300124
2018-03-01,31.56,31.83,32.18,31.25,101355.0,300124
2018-03-02,31.46,31.84,33.18,31.46,161301.0,300124
2018-03-05,32.26,32.15,32.4,31.26,104455.0,300124
2018-03-06,31.96,32.0,32.3,31.76,77056.0,300124
2018-03-07,31.81,31.48,31.9,31.11,80570.0,300124
2018-03-08,31.7,31.6,32.09,30.88,66575.0,300124
2018-03-09,31.55,33.13,33.35,31.3,165957.0,300124
2018-03-12,33.32,34.64,35.21,33.32,211645.0,300124
2018-03-13,34.41,34.25,34.72,33.73,96011.0,300124
2018-03-14,34.0,33.55,34.06,33.44,93165.0,300124
2018-03-15,33.35,34.36,34.48,33.1,99990.0,300124
2018-03-16,34.34,33.32,34.8,33.3,115842.0,300124
2018-03-19,33.34,33.78,34.38,32.6,108354.0,300124
2018-03-20,33.3,35.72,35.9,33.2,173895.0,300124
2018-03-21,35.29,34.54,35.68,34.35,122966.0,300124
2018-03-22,34.53,34.19,35.06,33.95,107902.0,300124
2018-03-23,32.06,32.21,33.75,32.06,184163.0,300124
2018-03-26,32.0,33.69,34.22,31.57,175427.0,300124
2018-03-27,34.0,34.25,35.11,33.91,124116.0,300124
2018-03-28,33.8,32.89,34.77,32.51,160658.0,300124
2018-03-29,33.05,33.6,34.19,32.82,115064.0,300124
2018-03-30,33.59,35.36,35.36,33.59,160260.0,300124
2018-04-02,35.22,35.64,36.35,34.72,160800.0,300124
2018-04-03,34.98,34.94,36.49,34.52,179369.0,300124
2018-04-04,35.2,34.34,35.34,34.13,95041.0,300124
2018-04-09,34.01,33.02,34.58,33.02,110427.0,300124
2018-04-10,33.1,31.98,33.32,31.17,247760.0,300124
2018-04-11,32.11,32.0,32.7,31.62,161435.0,300124
2018-04-12,32.01,31.92,32.39,31.82,63474.0,300124
2018-04-13,32.03,32.57,33.05,32.03,110272.0,300124
2018-04-16,32.32,32.98,33.3,32.3,91229.0,300124
2018-04-17,33.0,31.4,33.5,31.29,123617.0,300124
2018-04-18,31.5,31.84,32.28,31.2,127385.0,300124
2018-04-19,31.7,31.4,32.07,31.25,91711.0,300124
2018-04-20,31.4,31.01,31.9,30.91,73509.0,300124
2018-04-23,31.0,31.23,31.72,30.91,72798.0,300124
2018-04-24,31.5,32.6,32.6,31.14,105584.0,300124
2018-04-25,32.46,33.02,33.5,32.07,117701.0,300124
2018-04-26,33.02,32.9,33.27,32.36,101620.0,300124
2018-04-27,33.03,32.82,33.28,32.2,68443.0,300124
