date,open,high,low,close,volume,money
2019-04-26,8.03,8.18,7.97,8.08,4064863.0,32916990.97
2019-04-29,8.08,8.15,7.62,7.65,5472296.0,42576944.19
2019-04-30,7.6,7.82,7.6,7.78,2270393.0,17534574.8
2019-05-06,7.37,8.52,7.36,7.67,7470779.0,59163958.82
2019-05-07,7.64,8.23,7.55,8.1,7990957.0,63773853.99
2019-05-08,7.92,8.62,7.81,8.56,12234623.0,103199199.62
2019-05-09,8.37,8.59,8.13,8.47,8649184.0,72030813.19
2019-05-10,8.35,8.78,8.3,8.61,11374988.0,97161349.93
2019-05-13,8.55,9.25,8.35,9.04,16706641.0,148921116.06
2019-05-14,8.82,9.17,8.68,8.71,11919084.0,105831095.74
2019-05-15,8.89,8.98,8.63,8.82,11362717.0,100041930.41
2019-05-16,8.8,9.24,8.75,9.19,13394985.0,121934853.01
2019-05-17,9.22,9.88,9.01,9.3,19003687.0,179202898.87
2019-05-20,9.13,9.23,8.37,8.37,13531120.0,115098927.92
2019-05-21,8.23,8.43,8.14,8.25,7248697.0,59955132.42
2019-05-22,8.21,8.48,8.01,8.36,7925920.0,65985060.37
2019-05-23,8.16,8.22,7.77,7.91,8234334.0,65480137.26
2019-05-24,7.78,8.24,7.78,7.83,2870738.0,22684108.14
2019-05-27,7.87,8.06,7.87,8.0,3247447.0,25925690.34
2019-05-28,8.09,8.45,8.02,8.37,6825934.0,56403527.46
2019-05-29,8.33,8.8,8.2,8.72,9786818.0,84103785.86
2019-05-30,8.7,9.5,8.7,9.25,16078070.0,146933693.54
2019-05-31,9.18,9.3,8.63,8.89,10685496.0,95163181.55
2019-06-03,8.9,9.48,8.68,9.09,16633297.0,153104681.49
2019-06-04,8.66,8.88,8.3,8.51,10579124.0,91295523.96
2019-06-05,8.53,9.36,8.53,9.36,23020985.0,212908189.45
2019-06-06,9.13,9.64,8.93,9.1,19987797.0,184138651.76
2019-06-10,9.23,9.58,8.95,9.39,16119258.0,149274454.19
2019-06-11,9.3,9.85,9.28,9.72,20036557.0,193521761.46
2019-06-12,9.5,10.35,9.3,10.09,21395925.0,211024156.98
2019-06-13,9.93,10.2,9.8,9.92,13985112.0,139232154.56
2019-06-14,9.98,10.32,9.83,9.9,15930157.0,161101356.78
2019-06-17,9.69,9.77,9.08,9.52,10851623.0,103104249.76
2019-06-18,9.7,9.85,9.22,9.23,10202353.0,96787865.57
2019-06-19,9.08,10.15,9.08,10.15,14748209.0,145613913.8
2019-06-20,10.28,10.46,9.82,9.96,21836476.0,219795573.25
2019-06-21,9.96,10.3,9.68,9.8,15059478.0,148903560.11
2019-06-24,9.8,10.2,9.57,10.15,18910442.0,188918695.88
2019-06-25,10.06,10.13,9.58,9.7,13445812.0,132731479.53
2019-06-26,9.62,9.78,9.42,9.46,7698468.0,73704291.85
2019-06-27,9.45,9.63,9.35,9.45,5828528.0,55028559.91
2019-06-28,9.34,9.47,9.03,9.15,5326265.0,49127007.5
2019-07-01,9.2,9.29,9.01,9.21,4976289.0,45776612.44
2019-07-02,9.23,9.35,9.11,9.19,4330773.0,39935383.09
2019-07-03,9.23,9.23,8.82,8.91,5341203.0,48035512.69
2019-07-04,8.91,8.99,8.62,8.64,4701600.0,41278077.64
2019-07-05,8.71,9.24,8.7,9.18,7708197.0,69730608.85
2019-07-08,9.1,9.33,8.88,9.3,7012742.0,63788304.81
2019-07-09,9.18,9.43,9.1,9.21,6010318.0,55584038.94
2019-07-10,9.08,9.27,8.89,8.93,4777171.0,43127909.81
2019-07-11,8.98,9.08,8.77,8.77,2956906.0,26177848.52
2019-07-12,8.73,8.92,8.71,8.85,2243598.0,19800619.45
2019-07-15,8.8,8.89,8.52,8.73,3190050.0,27815871.97
2019-07-16,8.88,8.93,8.61,8.76,2385323.0,20957260.04
2019-07-17,8.81,9.07,8.73,8.89,3165949.0,28176923.61
2019-07-18,8.65,9.08,8.65,8.85,3379747.0,30045351.31
2019-07-19,8.78,8.88,8.67,8.7,2575324.0,22579453.32
2019-07-22,8.65,8.76,7.83,8.26,3304281.0,27632144.28
2019-07-23,8.31,8.69,8.31,8.6,2340761.0,19918690.56
2019-07-24,8.72,8.75,8.53,8.58,1903171.0,16398429.69
2019-07-25,8.68,8.75,8.53,8.69,1925795.0,16638579.96
2019-07-26,8.6,8.69,8.54,8.55,1404911.0,12076649.67
2019-07-29,8.5,8.59,8.39,8.4,1507617.0,12732455.38
2019-07-30,8.4,8.6,8.21,8.51,3143339.0,26579571.95
2019-07-31,8.57,8.57,8.3,8.31,2070658.0,17403055.64
2019-08-01,8.3,8.44,8.21,8.3,1428293.0,11937082.9
2019-08-02,8.43,8.59,8.29,8.43,2860625.0,24127354.82
2019-08-05,8.43,8.68,8.27,8.51,2942403.0,24874260.58
2019-08-06,8.42,8.84,8.4,8.63,5729403.0,49565174.6
2019-08-07,8.57,8.57,8.3,8.48,4333230.0,36469425.54
2019-08-08,8.41,8.43,8.23,8.23,2302764.0,19099046.15
2019-08-09,8.24,8.32,7.92,8.03,1878979.0,15297476.85
2019-08-12,8.08,8.18,7.96,8.09,1392972.0,11260506.7
2019-08-13,8.09,8.15,7.96,7.98,1154530.0,9290212.66
2019-08-14,8.0,8.12,7.87,7.89,1531620.0,12203743.45
2019-08-15,7.79,7.86,7.61,7.8,1889128.0,14606065.43
2019-08-16,7.82,7.89,7.77,7.84,1875830.0,14697904.54
