date,open,high,low,close,volume,money
2019-08-08,6.87,6.88,6.73,6.84,881918.0,6024049.76
2019-08-09,6.89,6.89,6.7,6.73,896882.0,6090756.85
2019-08-12,6.8,6.84,6.7,6.83,803461.0,5451912.97
2019-08-13,6.78,6.84,6.66,6.7,1126500.0,7578922.0
2019-08-14,6.79,6.85,6.73,6.82,1189300.0,8107895.0
2019-08-15,6.7,6.8,6.65,6.78,1415192.0,9513620.26
2019-08-16,6.8,6.89,6.79,6.82,875860.0,5994571.8
2019-08-19,6.84,7.03,6.81,6.99,1748002.0,12106015.94
2019-08-20,7.0,7.18,7.0,7.12,2075700.0,14768991.0
2019-08-21,7.08,7.16,7.05,7.09,725420.0,5144773.4
2019-08-22,7.11,7.15,7.03,7.09,1036320.0,7321767.0
2019-08-23,7.05,7.12,7.02,7.06,1004538.0,7097474.43
2019-08-26,6.92,7.08,6.92,7.06,1069021.0,7496997.22
2019-08-27,7.1,7.21,7.08,7.2,1955923.0,14026153.59
2019-08-28,7.16,7.2,7.07,7.15,1572454.0,11219537.64
2019-08-29,7.09,7.19,7.08,7.1,1032622.0,7376543.18
2019-08-30,7.18,7.18,6.94,6.99,1313641.0,9263499.62
2019-09-02,6.98,7.15,6.95,7.14,1264288.0,8964546.1
2019-09-03,7.15,7.16,7.08,7.12,1327754.0,9451006.88
2019-09-04,7.12,7.21,7.06,7.2,1570096.0,11221889.48
2019-09-05,7.22,7.36,7.22,7.25,2902525.0,21198743.22
2019-09-06,7.33,7.39,7.26,7.31,1720781.0,12579332.22
2019-09-09,7.37,7.53,7.36,7.5,2261908.0,16825494.65
2019-09-10,7.5,7.52,7.41,7.42,1562265.0,11628988.53
2019-09-11,7.46,7.48,7.39,7.4,1283041.0,9537831.72
2019-09-12,7.4,7.56,7.34,7.53,2159522.0,16148114.33
2019-09-16,7.51,7.7,7.51,7.61,1882177.0,14304983.98
2019-09-17,7.62,7.62,7.41,7.46,1430445.0,10675460.03
2019-09-18,7.46,7.86,7.39,7.42,5083117.0,38464465.36
2019-09-19,7.49,7.49,7.28,7.38,2926402.0,21510663.79
2019-09-20,7.34,7.43,7.3,7.4,2405529.0,17690528.98
2019-09-23,7.38,7.39,7.1,7.24,2089577.0,15069839.54
2019-09-24,7.24,7.29,7.16,7.2,1378580.0,9962826.36
2019-09-25,7.2,7.21,7.07,7.13,1443664.0,10286666.4
2019-09-26,7.11,7.18,7.05,7.09,1434707.0,10195549.9
2019-09-27,7.05,7.17,7.05,7.1,1292600.0,9165504.0
2019-09-30,7.09,7.14,7.01,7.09,1330148.0,9396915.4
2019-10-08,7.05,7.14,7.01,7.03,1240095.0,8760712.3
2019-10-09,7.07,7.23,6.92,7.23,2199834.0,15630450.98
2019-10-10,7.22,7.95,7.18,7.95,5169135.0,40212962.23
2019-10-11,8.14,8.14,7.61,7.7,10289509.0,80277154.64
2019-10-14,7.69,7.85,7.61,7.76,5668595.0,43935032.14
2019-10-15,7.73,8.42,7.68,8.21,11276995.0,92259218.41
2019-10-16,8.21,8.26,8.1,8.24,5030802.0,41101395.24
2019-10-17,8.2,8.24,7.95,7.98,4525593.0,36405578.91
2019-10-18,7.97,8.03,7.75,7.82,3829331.0,30164126.68
2019-10-21,7.73,7.93,7.55,7.91,3424781.0,26702635.87
2019-10-22,7.92,7.95,7.75,7.88,2856485.0,22291400.57
2019-10-23,7.84,7.96,7.76,7.89,2743100.0,21629922.0
2019-10-24,7.87,7.91,7.74,7.86,1625848.0,12765560.76
2019-10-25,7.86,7.92,7.79,7.89,1846990.0,14543844.59
2019-10-28,8.33,8.68,7.91,8.46,11628732.0,96969284.62
2019-10-29,8.23,8.32,8.0,8.05,7250712.0,58725145.12
2019-10-30,7.96,8.04,7.78,7.79,3696800.0,29060570.1
2019-10-31,7.79,7.83,7.51,7.55,3695274.0,28242979.7
2019-11-01,7.54,7.63,7.45,7.6,1707623.0,12916183.02
2019-11-04,7.62,7.71,7.6,7.67,1514220.0,11602281.0
2019-11-05,7.67,7.73,7.48,7.55,1992000.0,15115273.0
2019-11-06,7.59,7.61,7.41,7.44,1626145.0,12184880.9
2019-11-07,7.45,7.55,7.42,7.54,1124200.0,8450083.0
2019-11-08,7.59,7.81,7.55,7.65,2325802.0,17895862.28
