date,open,close,high,low,volume,code
2017-11-15,21.62,21.1,22.2,20.83,169292.0,002670
2017-11-16,21.2,21.11,21.55,21.02,119405.0,002670
2017-11-17,21.34,20.64,22.36,20.0,244068.0,002670
2017-11-20,20.0,18.58,20.1,18.58,229952.0,002670
2017-11-21,18.65,20.44,20.44,18.65,221192.0,002670
2017-11-22,20.96,22.25,22.33,20.75,379236.0,002670
2017-11-23,22.21,21.3,22.21,21.02,271529.0,002670
2017-11-24,21.25,21.4,22.0,20.75,250086.0,002670
2017-11-27,20.76,19.91,20.88,19.3,191698.0,002670
2017-11-28,20.03,20.3,20.45,19.78,135273.0,002670
2017-11-29,19.95,21.78,22.28,19.41,267287.0,002670
2017-11-30,21.11,22.0,22.96,20.91,320320.0,002670
2017-12-01,21.75,22.5,22.96,21.39,289205.0,002670
2017-12-04,22.15,22.12,23.5,21.95,247099.0,002670
2017-12-05,22.44,22.75,23.36,22.24,299446.0,002670
2017-12-06,22.0,23.35,23.35,21.68,261417.0,002670
2017-12-07,23.31,22.4,23.57,22.31,225651.0,002670
2017-12-08,22.08,22.35,22.89,21.92,208187.0,002670
2017-12-11,22.08,22.38,22.55,21.8,148026.0,002670
2017-12-12,22.52,21.54,22.58,21.09,193154.0,002670
2017-12-13,21.34,21.86,21.95,21.32,126604.0,002670
2017-12-14,21.75,21.83,22.04,21.36,122862.0,002670
2017-12-15,21.65,22.14,22.16,21.41,146545.0,002670
2017-12-18,21.94,21.9,22.46,21.66,105300.0,002670
2017-12-19,21.88,21.62,21.98,21.17,107723.0,002670
2017-12-20,21.55,20.78,21.55,20.55,124021.0,002670
2017-12-21,20.69,20.8,21.39,20.69,160610.0,002670
2017-12-22,20.74,20.5,21.05,20.5,131681.0,002670
2017-12-25,20.52,20.7,20.93,20.51,84936.0,002670
2017-12-26,20.63,20.75,21.04,20.5,87031.0,002670
2017-12-27,20.59,19.53,20.7,19.13,156958.0,002670
2017-12-28,19.48,19.44,20.48,19.1,119088.0,002670
2017-12-29,19.31,19.45,19.68,19.21,63844.0,002670
2018-01-02,19.55,19.13,19.67,18.94,159140.0,002670
2018-01-03,19.15,19.39,19.48,18.8,151683.0,002670
2018-01-04,19.3,19.15,19.39,19.05,105074.0,002670
2018-01-05,19.05,19.63,20.25,19.05,186242.0,002670
2018-01-08,19.41,20.09,20.47,19.17,207423.0,002670
2018-01-09,19.81,19.73,20.13,19.61,107429.0,002670
2018-01-10,19.65,19.54,20.09,19.31,99516.0,002670
2018-01-11,19.31,19.41,19.65,19.18,76457.0,002670
2018-01-12,19.26,20.03,20.16,19.26,160363.0,002670
2018-01-15,19.7,19.49,20.28,19.49,123521.0,002670
2018-01-16,19.2,19.75,19.75,18.81,143315.0,002670
2018-01-17,19.74,19.97,20.99,19.74,280301.0,002670
2018-01-18,19.7,19.65,20.17,19.42,134726.0,002670
2018-01-19,19.66,20.16,20.95,19.5,272539.0,002670
2018-01-22,19.85,20.52,21.15,19.65,226186.0,002670
2018-01-23,20.32,20.33,20.9,20.2,168002.0,002670
