date,open,high,low,close,volume,money
2019-07-26,14.31,14.5,14.31,14.34,2244500.0,32239651.0
2019-07-29,14.4,14.6,14.34,14.58,3238655.0,46833880.0
2019-07-30,14.52,14.68,14.39,14.44,2904283.0,42227506.92
2019-07-31,14.41,14.44,14.08,14.18,3019431.0,42839121.43
2019-08-01,14.17,14.26,14.08,14.09,2133700.0,30167993.0
2019-08-02,13.7,13.95,13.61,13.91,2996212.0,41358556.38
2019-08-05,13.88,14.07,13.81,13.87,1889786.0,26335100.18
2019-08-06,13.62,13.62,12.8,13.25,4442810.0,58991627.04
2019-08-07,13.37,13.48,13.02,13.04,2906066.0,38443889.21
2019-08-08,13.13,13.31,13.05,13.21,2530711.0,33337739.7
2019-08-09,13.3,13.79,13.12,13.12,2833973.0,37851799.76
2019-08-12,13.13,13.5,13.13,13.44,3032170.0,40592087.74
2019-08-13,13.31,13.56,13.26,13.55,2950396.0,39573098.01
2019-08-14,13.61,13.73,13.38,13.44,3148128.0,42623996.31
2019-08-15,13.01,13.32,12.98,13.3,2990721.0,39219836.19
2019-08-16,13.22,13.55,13.22,13.38,2788123.0,37372825.63
2019-08-19,13.4,13.68,13.35,13.64,3632713.0,49157818.43
2019-08-20,13.72,13.73,13.5,13.58,2866793.0,38998893.7
2019-08-21,13.5,13.54,13.32,13.44,2588590.0,34687943.46
2019-08-22,13.41,13.62,13.32,13.55,3139951.0,42392706.4
2019-08-23,13.55,13.67,13.38,13.38,3299356.0,44581155.36
2019-08-26,13.1,13.25,13.02,13.17,2231700.0,29331930.0
2019-08-27,13.23,13.49,13.23,13.41,2348300.0,31399278.0
2019-08-28,13.43,14.38,13.43,13.97,7994058.0,110863147.24
2019-08-29,13.78,13.91,13.58,13.65,4532800.0,62106163.0
2019-08-30,13.8,13.92,13.43,13.46,3342200.0,45635470.14
2019-09-02,13.46,13.78,13.41,13.72,3024998.0,41323963.94
2019-09-03,13.73,13.82,13.59,13.74,2520548.0,34478012.8
2019-09-04,13.62,13.89,13.62,13.89,4509189.0,62227665.6
2019-09-05,13.88,14.07,13.86,13.91,5434326.0,75882780.66
2019-09-06,13.95,14.01,13.82,13.91,2996297.0,41584622.09
2019-09-09,13.99,14.08,13.88,14.05,4496800.0,62902670.83
2019-09-10,14.07,14.3,13.96,14.26,5490988.0,77772451.02
2019-09-11,14.26,14.38,14.01,14.01,3943705.0,55805050.67
2019-09-12,14.12,14.15,13.88,14.04,2744099.0,38402479.22
2019-09-16,14.04,14.1,13.95,13.99,3145867.0,44116250.19
2019-09-17,13.99,14.18,13.84,13.87,4102181.0,57341005.18
2019-09-18,13.91,14.5,13.89,14.39,9801513.0,140073042.45
2019-09-19,14.35,14.48,14.16,14.48,5966041.0,85351602.66
2019-09-20,14.43,14.66,14.28,14.3,4784520.0,68845345.38
