date,open,high,low,close,volume,money
2019-04-26,18.71,19.16,18.56,18.64,2664307.0,50284607.0
2019-04-29,18.64,18.8,18.0,18.2,2753468.0,50762599.0
2019-04-30,16.38,16.99,16.38,16.46,11592835.0,190979163.0
2019-05-06,16.2,16.2,14.89,15.87,7486523.0,115523456.0
2019-05-07,15.8,16.07,15.05,15.3,6248200.0,96762825.0
2019-05-08,15.0,15.48,14.91,15.29,2896963.0,44219856.0
2019-05-09,15.03,15.28,15.01,15.12,1836400.0,27793855.0
2019-05-10,15.19,15.67,14.4,15.23,5768127.0,87726707.0
2019-05-13,15.02,15.55,14.95,15.47,4271605.0,65141823.0
2019-05-14,15.14,15.33,14.98,15.06,2858073.0,43250083.0
2019-05-15,15.14,15.89,15.06,15.7,6422674.0,99082436.0
2019-05-16,15.69,15.7,15.16,15.4,6079847.0,93256670.0
2019-05-17,15.41,15.41,15.0,15.03,2992169.0,45311052.0
2019-05-20,15.03,15.19,14.67,14.85,2387702.0,35386848.0
2019-05-21,14.86,15.13,14.77,15.01,2167912.0,32396380.0
2019-05-22,15.08,15.08,14.78,14.81,1718225.0,25541306.0
2019-05-23,14.81,14.81,14.45,14.45,2121400.0,30878803.0
2019-05-24,14.45,14.64,14.38,14.54,1402200.0,20330959.0
2019-05-27,14.52,14.79,14.35,14.72,1819662.0,26591177.0
2019-05-28,14.7,14.93,14.7,14.84,2065696.0,30718273.0
2019-05-29,15.02,15.02,14.75,14.82,1344953.0,20040795.0
2019-05-30,14.81,14.81,14.55,14.69,1352844.0,19784571.0
2019-05-31,14.59,14.85,14.58,14.68,1180000.0,17396272.0
2019-06-03,15.5,16.15,15.01,15.08,8500346.0,131563686.0
2019-06-04,14.63,14.7,14.02,14.17,6538616.0,93566110.0
2019-06-05,14.3,14.44,14.03,14.05,2312366.0,32681704.0
2019-06-06,14.15,14.15,13.83,13.88,1679633.0,23349484.0
2019-06-10,13.93,14.15,13.81,13.85,2681239.0,37345532.0
2019-06-11,13.95,14.27,13.85,14.26,3377679.0,47657854.0
2019-06-12,14.09,14.4,14.09,14.26,2029266.0,28979496.0
2019-06-13,14.28,14.46,14.12,14.42,2204266.0,31550304.0
2019-06-14,14.36,14.43,13.9,13.95,2926900.0,41416068.0
2019-06-17,14.0,14.35,13.95,14.25,2034066.0,28897061.0
2019-06-18,14.25,14.35,14.15,14.24,1685489.0,23977833.0
2019-06-19,14.57,14.61,14.21,14.27,2569614.0,36968554.0
2019-06-20,14.25,14.45,14.03,14.36,3314637.0,47412085.0
2019-06-21,14.36,14.59,14.35,14.49,3961337.0,57424026.0
2019-06-24,14.52,14.56,14.14,14.29,4290268.0,61159315.0
2019-06-25,14.29,14.29,14.04,14.15,2067814.0,29220728.0
2019-06-26,14.17,14.26,14.01,14.22,1586784.0,22479192.0
2019-06-27,14.22,14.41,14.2,14.34,2680965.0,38458639.0
2019-06-28,14.23,14.23,13.96,14.08,1778333.0,25009714.0
2019-07-01,14.22,14.35,14.18,14.34,3944831.0,56345460.0
2019-07-02,14.32,14.56,14.24,14.49,3797769.0,54840871.0
2019-07-03,14.55,14.56,14.32,14.36,2132823.0,30745534.0
2019-07-04,14.46,14.55,14.18,14.26,2282326.0,32814664.0
2019-07-05,14.35,14.45,14.2,14.37,1825169.0,26175175.0
2019-07-08,14.37,14.37,13.84,13.89,3787600.0,52946943.0
2019-07-09,13.89,13.99,13.72,13.8,1836200.0,25405086.0
2019-07-10,13.89,13.95,13.53,13.56,2321135.0,31692720.0
2019-07-11,13.59,13.77,13.57,13.6,1488929.0,20328802.0
2019-07-12,13.63,13.65,13.43,13.59,1262300.0,17134584.0
2019-07-15,13.76,13.76,13.4,13.6,1673400.0,22688512.0
2019-07-16,13.66,13.96,13.61,13.7,3010229.0,41498802.0
2019-07-17,13.64,13.7,13.44,13.5,2447145.0,33121036.0
2019-07-18,13.43,13.43,12.98,13.03,3438306.0,45056382.0
2019-07-19,13.13,13.28,13.12,13.21,1633980.0,21585640.0
2019-07-22,13.28,13.28,12.8,12.99,1725114.0,22491649.0
2019-07-23,13.05,13.06,12.84,13.0,1822916.0,23581633.0
2019-07-24,13.0,13.24,13.0,13.13,1406950.0,18473690.0
2019-07-25,13.13,13.51,13.1,13.41,2807904.0,37501187.0
2019-07-26,13.41,13.56,13.25,13.53,2298336.0,30930764.0
2019-07-29,13.44,13.68,13.4,13.41,1384884.0,18628886.0
2019-07-30,13.41,13.53,13.39,13.43,1377327.0,18529331.0
2019-07-31,13.41,13.48,13.22,13.4,1519379.0,20320614.0
2019-08-01,13.33,13.44,13.26,13.36,1344051.0,17899619.0
2019-08-02,13.15,13.15,12.91,13.07,1814460.0,23565250.0
2019-08-05,13.05,13.06,12.74,12.88,1571068.0,20257277.0
2019-08-06,12.6,12.71,11.98,12.12,3587631.0,44077376.0
2019-08-07,12.38,12.38,12.0,12.0,1771167.0,21470621.0
2019-08-08,12.09,12.15,11.84,11.99,1461131.0,17524931.0
2019-08-09,11.99,12.19,11.5,11.65,3176768.0,37385182.0
2019-08-12,11.66,12.31,11.66,12.23,3660943.0,43642263.0
2019-08-13,12.15,12.15,11.87,11.95,2109279.0,25286588.0
2019-08-14,12.08,12.25,12.03,12.05,1688368.0,20492971.0
2019-08-15,11.7,12.24,11.67,12.17,2018427.0,24361073.0
2019-08-16,12.17,12.35,12.06,12.23,1789131.0,21944411.0
2019-08-19,12.18,12.6,12.15,12.53,2659424.0,33052326.0
2019-08-20,12.5,12.57,12.31,12.37,2599122.0,32287725.0
2019-08-21,12.45,12.55,12.28,12.37,1634173.0,20310797.0
2019-08-22,12.39,12.48,12.29,12.45,1438448.0,17836305.0
2019-08-23,12.45,12.83,12.4,12.76,3164197.0,39916826.0
2019-08-26,12.57,12.57,12.35,12.39,2328900.0,28932175.0
2019-08-27,12.45,12.67,12.45,12.54,2109100.0,26460011.0
2019-08-28,12.53,12.78,12.46,12.69,2218494.0,28007442.0
2019-08-29,12.68,12.95,12.56,12.87,2785420.0,35649073.0
2019-08-30,12.9,13.78,12.76,13.13,5638000.0,74499020.0
2019-09-02,13.07,13.31,12.92,13.22,3654088.0,48178501.0
2019-09-03,13.3,13.3,13.05,13.1,2765867.0,36358866.0
2019-09-04,13.03,13.14,12.85,13.08,2883735.0,37404829.0
2019-09-05,13.08,13.37,13.08,13.1,2805859.0,37058393.0
2019-09-06,13.12,13.44,13.12,13.35,2871212.0,38193369.0
2019-09-09,13.42,13.7,13.42,13.65,3912664.0,53229129.0
2019-09-10,13.65,14.59,13.51,14.33,7578673.0,106177415.0
2019-09-11,14.41,14.48,14.01,14.06,5465772.0,77259271.0
2019-09-12,14.12,14.21,13.9,14.07,3708109.0,51874499.0
2019-09-16,14.13,14.28,14.07,14.13,3379780.0,47826207.0
2019-09-17,14.14,14.18,13.78,13.82,2908852.0,40353245.0
2019-09-18,13.83,14.12,13.81,14.0,3051674.0,42641584.0
2019-09-19,13.96,14.06,13.85,14.06,2071523.0,28990180.0
2019-09-20,14.11,14.15,13.91,14.07,3159877.0,44358669.0
2019-09-23,13.98,13.98,13.63,13.8,2430556.0,33460681.0
2019-09-24,13.86,13.92,13.7,13.72,2658959.0,36722534.0
2019-09-25,13.6,13.83,13.55,13.63,2837532.0,38791602.0
2019-09-26,13.8,13.8,13.2,13.31,2969127.0,39757381.0
2019-09-27,13.47,13.47,13.23,13.32,2399417.0,32015493.0
2019-09-30,13.35,13.41,13.22,13.22,1237878.0,16482519.0
2019-10-08,13.21,13.33,12.69,12.76,3528226.0,45721994.0
2019-10-09,12.45,13.47,12.45,13.47,4263900.0,56164197.0
2019-10-10,13.47,13.68,13.33,13.45,2711049.0,36463245.0
2019-10-11,13.45,13.58,13.1,13.21,2838759.0,37633150.0
2019-10-14,13.34,13.55,13.24,13.3,3803737.0,50878777.0
2019-10-15,13.3,13.34,12.8,13.28,2950352.0,38794676.0
2019-10-16,13.28,13.87,13.26,13.74,7645684.0,104587352.0
2019-10-17,13.75,14.18,13.31,13.45,6609166.0,90582023.0
2019-10-18,13.29,13.43,12.91,13.03,5924105.0,77626624.0
2019-10-21,13.02,13.49,12.71,13.23,3934269.0,51331596.0
2019-10-22,13.23,13.42,13.07,13.27,3376986.0,44642912.0
2019-10-23,13.27,13.45,13.12,13.23,2702664.0,35874409.0
2019-10-24,13.23,13.3,12.92,13.06,2364986.0,30821503.0
2019-10-25,13.06,13.24,12.97,13.11,2662400.0,34964646.0
2019-10-28,13.31,14.0,13.1,13.68,8691369.0,117881166.0
2019-10-29,13.6,13.64,13.18,13.49,8296220.0,111187870.0
2019-10-30,13.52,13.58,12.98,12.98,4877541.0,64531950.0
2019-10-31,12.8,12.83,12.09,12.27,7401135.0,91825873.0
2019-11-01,12.1,12.35,12.05,12.31,2606011.0,31978365.0
2019-11-04,12.37,12.47,12.3,12.32,2333000.0,28833334.0
2019-11-05,12.37,12.42,12.18,12.29,2354300.0,28961687.0
2019-11-06,12.2,12.33,11.91,12.02,2997295.0,36270712.0
2019-11-07,12.07,12.32,11.92,12.19,3231497.0,39229895.0
2019-11-08,12.22,12.24,12.1,12.14,2341343.0,28441017.0
2019-11-11,12.15,12.22,11.9,11.97,2493500.0,30095333.0
2019-11-12,11.98,12.08,11.69,11.72,2516748.0,29847426.0
2019-11-13,11.72,11.8,11.53,11.55,2115300.0,24600447.0
2019-11-14,11.55,11.7,11.55,11.63,1660784.0,19314601.0
2019-11-15,11.63,11.7,11.26,11.27,2544748.0,29046402.0
2019-11-18,11.28,11.3,11.06,11.17,2562335.0,28615627.0
2019-11-19,11.18,11.34,11.18,11.33,1994344.0,22532782.0
2019-11-20,11.33,11.33,11.16,11.16,1546632.0,17367419.0
2019-11-21,11.2,11.23,11.13,11.18,1187742.0,13263166.0
2019-11-22,11.2,11.32,11.02,11.07,1818799.0,20243308.0
2019-11-25,11.08,11.11,10.84,10.89,2361033.0,25732878.0
2019-11-26,10.89,10.95,10.61,10.77,2491450.0,26770384.0
2019-11-27,10.77,11.05,10.6,10.88,3371795.0,36470314.0
2019-11-28,10.95,10.95,10.7,10.72,1929194.0,20824122.0
2019-11-29,10.78,10.95,10.73,10.84,1907400.0,20670425.0
2019-12-02,10.76,10.9,10.74,10.8,1600259.0,17308353.0
2019-12-03,10.84,10.9,10.74,10.9,1654100.0,17924719.0
2019-12-04,10.9,10.97,10.83,10.96,1509821.0,16410937.0
2019-12-05,10.93,10.99,10.88,10.95,2600265.0,28424357.0
2019-12-06,10.96,10.98,10.84,10.91,1949191.0,21228038.0
2019-12-09,10.94,10.95,10.79,10.82,2117705.0,22927962.0
2019-12-10,10.84,10.84,10.63,10.82,2348800.0,25198913.0
2019-12-11,10.81,10.81,10.65,10.7,2407100.0,25750839.0
2019-12-12,10.69,10.74,10.65,10.66,1877891.0,20065235.0
2019-12-13,10.71,10.75,10.66,10.74,2546300.0,27246894.0
2019-12-16,10.71,10.86,10.68,10.85,3368197.0,36327885.0
2019-12-17,10.82,11.2,10.81,11.14,5674770.0,62822859.0
2019-12-18,11.14,11.31,11.14,11.18,4123854.0,46263698.0
2019-12-19,11.24,11.45,11.21,11.38,4245640.0,48192274.0
2019-12-20,11.32,11.58,11.31,11.32,3844418.0,43996815.0
2019-12-23,11.35,11.45,11.08,11.12,3311790.0,37247818.0
2019-12-24,11.18,11.33,11.1,11.27,2090357.0,23422053.0
2019-12-25,11.27,11.27,10.99,11.08,4217982.0,46820106.0
2019-12-26,11.08,11.12,10.79,10.98,4473182.0,48924508.0
2019-12-27,10.98,11.24,10.91,11.07,4730223.0,52570839.0
2019-12-30,11.14,11.14,10.85,11.06,3040245.0,33399829.36
2019-12-31,11.06,11.19,11.04,11.11,2170750.0,24077346.0
2020-01-02,11.19,11.31,11.13,11.3,4049050.0,45582839.5
2020-01-03,11.31,11.47,11.25,11.34,3178169.0,36034130.14
2020-01-06,11.34,11.43,11.11,11.29,4329422.0,48874844.09
2020-01-07,11.32,11.54,11.28,11.49,4314710.0,49287381.7
2020-01-08,11.44,11.59,11.31,11.33,3844602.0,43984950.0
2020-01-09,11.42,11.57,11.35,11.52,4229698.0,48536437.96
2020-01-10,11.52,11.72,11.42,11.65,4601870.0,53281498.58
2020-01-13,11.65,11.66,11.45,11.54,3372660.0,38899061.25
2020-01-14,11.53,11.58,11.38,11.39,3466666.0,39754191.91
2020-01-15,11.44,11.44,11.1,11.2,3791949.0,42546265.85
2020-01-16,11.21,11.24,11.07,11.13,2520480.0,28086003.88
2020-01-17,11.13,11.27,11.11,11.2,2046518.0,22880559.54
2020-01-20,11.2,11.3,11.07,11.26,2422804.0,27096672.6
2020-01-21,11.21,11.23,11.1,11.11,2246430.0,25036850.21
2020-01-22,11.09,11.15,10.88,10.98,2446841.0,26859314.31
2020-01-23,10.98,11.06,10.61,10.78,4140000.0,44788708.0
2020-02-03,9.7,10.25,9.7,9.7,5099805.0,50012841.58
2020-02-04,9.12,9.84,9.12,9.61,4892845.0,46775969.95
2020-02-05,9.63,10.24,9.58,10.07,5785301.0,57102407.39
2020-02-06,10.08,11.08,9.88,11.08,11825077.0,126935904.89
2020-02-07,11.36,11.59,11.03,11.38,14207384.0,160991323.01
2020-02-10,11.23,11.36,10.85,11.07,9338445.0,103266363.28
2020-02-11,11.08,11.16,10.55,10.64,7946737.0,85237205.24
2020-02-12,10.65,10.68,10.45,10.64,5886060.0,62257139.4
2020-02-13,10.64,10.66,10.23,10.3,6118798.0,63609539.54
2020-02-14,10.34,10.56,10.21,10.53,4384221.0,45488383.29
2020-02-17,11.27,11.58,10.93,11.58,18173160.0,206815992.44
2020-02-18,12.0,12.01,11.25,11.38,29067146.0,337384230.53
2020-02-19,11.5,11.69,11.09,11.35,20369402.0,233437834.89
2020-02-20,11.35,11.66,11.18,11.61,16378034.0,187996294.42
2020-02-21,11.52,11.61,11.39,11.46,12484114.0,143551942.89
2020-02-24,11.46,11.95,11.25,11.86,19134661.0,223156024.7
