date,open,high,low,close,volume,money
2019-04-23,21.39,21.46,20.94,21.35,1711519.0,36401492.0
2019-04-24,21.55,21.55,21.02,21.22,1762600.0,37485601.0
2019-04-25,21.61,22.75,21.15,22.08,7492033.0,165299346.0
2019-04-26,21.4,22.19,21.0,22.0,3978900.0,86786971.0
2019-04-29,21.97,22.38,21.58,21.82,4869033.0,107087173.0
2019-04-30,21.62,22.15,21.15,21.95,4484200.0,97898865.0
2019-05-06,21.26,21.58,19.76,19.76,3581183.0,74569056.0
2019-05-07,19.91,20.2,17.78,19.17,2910564.0,54872670.0
2019-05-08,18.95,18.95,18.17,18.65,1500583.0,27875372.0
2019-05-09,18.58,18.9,18.1,18.75,1218400.0,22584313.0
2019-05-10,18.77,19.37,18.1,19.33,1632302.0,31079872.0
2019-05-13,19.29,19.46,19.02,19.24,1655883.0,31835993.0
2019-05-14,19.22,19.4,18.48,19.2,1157500.0,22222941.0
2019-05-15,19.2,19.43,19.1,19.18,1704758.0,32765780.0
2019-05-16,19.12,21.1,18.62,20.4,4197002.0,80583988.0
2019-05-17,19.9,19.93,19.29,19.3,1912300.0,37437918.0
2019-05-20,19.21,19.23,18.38,18.81,1553776.0,28992582.0
2019-05-21,18.77,18.96,18.48,18.86,2670706.0,49895497.0
2019-05-22,18.7,18.7,17.73,18.48,2718768.0,49375493.0
2019-05-23,18.27,18.27,17.68,17.95,1242537.0,22245551.0
2019-05-24,17.56,18.0,17.55,17.9,1347000.0,23987104.0
2019-05-27,17.96,18.19,17.5,18.16,2016442.0,36138710.0
2019-05-28,18.13,18.49,17.95,18.2,1918365.0,35011732.0
2019-05-29,18.3,18.3,17.8,18.18,1349615.0,24413937.0
2019-05-30,18.06,18.55,17.79,18.02,2132507.0,38565394.0
2019-05-31,18.04,18.35,17.95,18.16,1129006.0,20433682.0
2019-06-03,18.24,18.24,17.8,17.98,769800.0,13834339.0
2019-06-04,18.04,18.04,17.69,17.69,559700.0,9964468.0
2019-06-05,17.95,18.2,17.71,18.02,1778783.0,32041200.0
2019-06-06,18.09,18.18,17.77,18.1,1801042.0,32396522.0
2019-06-10,18.2,18.47,17.89,17.98,1991915.0,36120680.0
2019-06-11,17.93,18.16,17.8,18.0,3328406.0,59813711.0
2019-06-12,18.07,18.38,17.87,18.1,4348628.0,78669857.0
2019-06-13,18.15,18.16,17.86,17.91,2247677.0,40321937.0
2019-06-14,18.05,18.05,17.7,17.95,2119977.0,37813497.0
2019-06-17,17.8,17.96,17.7,17.83,1999300.0,35645082.0
2019-06-18,17.7,17.82,16.05,16.09,7684931.0,124901608.0
2019-06-19,16.1,16.25,15.64,15.95,5972950.0,95135852.0
2019-06-20,15.55,15.71,15.37,15.71,3784800.0,58863098.0
2019-06-21,15.66,15.86,15.6,15.72,3631722.0,57164073.0
2019-06-24,15.77,15.87,15.65,15.79,2827100.0,44539189.0
2019-06-25,15.79,15.81,15.42,15.55,1970600.0,30698472.0
2019-06-26,15.56,15.59,15.41,15.46,1872340.0,28973459.0
2019-06-27,15.46,15.55,15.39,15.4,1827040.0,28227090.0
2019-06-28,15.39,15.4,14.45,14.61,5538783.0,81843143.0
2019-07-01,14.85,15.3,14.77,15.3,5854095.0,88411499.0
2019-07-02,15.3,15.7,15.25,15.43,5297000.0,81764065.0
2019-07-03,15.45,15.79,15.3,15.55,4881276.0,76097140.0
2019-07-04,15.55,15.86,15.55,15.76,3516400.0,55247435.0
2019-07-05,15.82,16.1,15.48,16.0,4499900.0,71421169.0
2019-07-08,16.0,16.18,15.56,15.76,4262500.0,67903360.0
2019-07-09,15.51,16.55,15.47,16.42,4879177.0,78762657.0
2019-07-10,16.45,16.9,16.31,16.77,4690900.0,78107840.0
2019-07-11,16.82,16.96,16.53,16.72,3454300.0,57935436.0
2019-07-12,16.65,16.85,16.55,16.73,3056077.0,51130952.0
2019-07-15,16.73,17.41,16.5,17.4,4642381.0,79017969.0
2019-07-16,17.4,18.56,17.15,18.31,6515577.0,117564418.0
2019-07-17,18.04,19.36,18.03,18.96,7723300.0,145805355.0
2019-07-18,19.17,19.2,18.6,18.86,4033676.0,76185873.0
2019-07-19,19.12,19.48,18.65,19.21,3833138.0,73257890.0
2019-07-22,19.7,19.7,18.69,19.27,3547638.0,68081320.0
2019-07-23,19.02,20.67,19.02,20.55,4738549.0,95193016.0
2019-07-24,20.6,21.0,20.4,20.8,4208705.0,86972525.0
2019-07-25,20.83,21.23,20.78,20.96,2836700.0,59573021.0
2019-07-26,20.82,21.28,20.6,21.26,3739900.0,78630027.0
2019-07-29,21.34,21.88,21.01,21.29,3327600.0,70813446.0
2019-07-30,21.89,21.89,20.94,21.33,3952650.0,84162036.0
2019-07-31,21.2,21.4,20.94,21.09,2712073.0,57451189.0
2019-08-01,21.09,21.33,18.98,18.98,8123545.0,159818500.0
2019-08-02,19.01,19.01,18.02,18.25,5248867.0,96366595.0
2019-08-05,18.2,18.42,17.81,18.21,3516738.0,64158869.0
2019-08-06,18.25,18.25,17.77,18.11,2794400.0,50453938.0
2019-08-07,18.56,18.56,17.89,18.16,2977800.0,53992662.0
2019-08-08,18.3,18.38,17.81,18.16,3998300.0,72282239.0
2019-08-09,18.14,18.25,16.34,16.34,3072300.0,52990238.0
2019-08-12,14.71,16.65,14.71,16.01,12729003.0,194236857.0
2019-08-13,15.07,15.98,15.07,15.6,9117567.0,141173037.0
2019-08-14,15.85,16.41,15.59,16.15,7234036.0,115991533.0
2019-08-15,15.8,16.11,15.6,15.95,5000247.0,79526575.0
2019-08-16,16.23,16.23,15.8,15.85,3835000.0,61180978.0
2019-08-19,15.94,16.2,15.88,16.12,4298127.0,68950890.0
2019-08-20,16.2,16.21,15.67,15.77,4438348.0,70463145.0
2019-08-21,15.88,15.88,15.49,15.76,2551888.0,40068829.0
2019-08-22,15.74,15.74,15.32,15.64,2845330.0,44237798.0
2019-08-23,15.69,15.75,15.32,15.43,2321966.0,35936467.0
2019-08-26,15.3,15.57,15.0,15.36,2142466.0,32644887.0
2019-08-27,15.5,15.83,15.41,15.57,4217283.0,65856025.0
2019-08-28,15.61,15.79,15.32,15.47,3227540.0,50094388.0
2019-08-29,15.5,15.52,15.17,15.22,2631910.0,40211427.0
2019-08-30,15.26,15.44,14.95,15.06,2920466.0,44280346.0
