date,open,close,high,low,volume,code
2018-02-06,7.8,7.42,7.98,7.41,48708.0,000920
2018-02-07,7.61,7.53,7.75,7.38,44514.0,000920
2018-02-08,7.65,7.68,7.75,7.54,42261.0,000920
2018-02-09,7.49,7.41,7.53,7.21,49760.0,000920
2018-02-12,7.58,7.68,7.81,7.52,29330.0,000920
2018-02-13,7.7,7.96,8.44,7.67,44995.0,000920
2018-02-14,7.8,7.86,7.96,7.8,18521.0,000920
2018-02-22,7.99,7.94,8.02,7.89,19295.0,000920
2018-02-23,7.99,7.99,8.05,7.9,18497.0,000920
2018-02-26,8.0,8.14,8.18,7.95,28423.0,000920
2018-02-27,8.14,8.16,8.22,8.06,32178.0,000920
2018-02-28,8.08,8.19,8.35,8.03,28119.0,000920
2018-03-01,8.06,8.36,8.41,8.06,29788.0,000920
2018-03-02,8.24,8.21,8.36,8.18,25740.0,000920
2018-03-05,8.22,8.23,8.28,8.18,21322.0,000920
2018-03-06,8.21,8.34,8.4,8.21,25355.0,000920
2018-03-07,8.34,8.23,8.38,8.23,19166.0,000920
2018-03-08,8.19,8.34,8.37,8.19,19983.0,000920
2018-03-09,8.32,8.5,8.54,8.28,40376.0,000920
2018-03-12,8.48,8.7,8.86,8.48,50221.0,000920
2018-03-13,8.69,8.63,8.76,8.6,27876.0,000920
2018-03-14,8.59,8.43,8.63,8.43,27517.0,000920
2018-03-15,8.41,8.4,8.5,8.3,25741.0,000920
2018-03-16,8.35,8.47,8.55,8.35,27319.0,000920
2018-03-19,8.48,8.45,8.53,8.42,26038.0,000920
2018-03-20,8.38,8.61,8.79,8.3,51826.0,000920
2018-03-21,8.58,8.61,9.0,8.55,57849.0,000920
2018-03-22,8.67,9.02,9.15,8.67,110568.0,000920
2018-03-23,8.74,8.48,9.09,8.22,114368.0,000920
2018-03-26,8.26,8.44,8.46,8.01,49469.0,000920
2018-03-27,8.55,8.79,8.84,8.47,55971.0,000920
2018-03-28,8.63,8.83,8.94,8.6,59287.0,000920
2018-03-29,8.86,8.83,8.96,8.65,48066.0,000920
2018-03-30,8.8,9.15,9.15,8.76,83756.0,000920
2018-04-02,9.18,9.08,9.29,8.94,78117.0,000920
2018-04-03,8.99,9.65,9.99,8.9,258709.0,000920
2018-04-04,9.43,9.08,9.5,9.08,171063.0,000920
2018-04-09,9.0,8.9,9.14,8.88,68155.0,000920
2018-04-10,8.65,8.37,8.71,8.34,99227.0,000920
2018-04-11,8.41,8.36,8.43,8.35,37939.0,000920
2018-04-12,8.39,8.2,8.39,8.18,37292.0,000920
2018-04-13,8.26,8.26,8.37,8.16,25885.0,000920
2018-04-16,8.22,8.24,8.34,8.08,23908.0,000920
2018-04-17,8.32,8.02,8.32,8.01,23639.0,000920
2018-04-18,8.07,8.01,8.15,7.82,31962.0,000920
2018-04-19,8.02,8.07,8.1,7.98,19857.0,000920
2018-04-20,8.04,7.9,8.12,7.89,18385.0,000920
2018-04-23,7.84,7.77,7.95,7.71,25251.0,000920
2018-04-24,7.84,7.92,7.94,7.77,20729.0,000920
2018-04-25,8.04,8.04,8.35,8.04,49738.0,000920
2018-04-26,7.96,7.89,8.16,7.88,20028.0,000920
2018-04-27,7.86,7.9,7.97,7.84,17104.0,000920
