date,open,close,high,low,volume,code
2017-09-05,13.868,13.868,13.868,13.868,120.0,603183
2017-09-06,15.253,15.253,15.253,15.253,45.0,603183
2017-09-07,16.78,16.78,16.78,16.78,54.0,603183
2017-09-08,18.456,18.456,18.456,18.456,73.0,603183
2017-09-11,20.302,20.302,20.302,20.302,136.0,603183
2017-09-12,22.333,22.333,22.333,22.333,192.0,603183
2017-09-13,24.57,24.57,24.57,24.57,376.0,603183
2017-09-14,27.026,27.026,27.026,27.026,473.0,603183
2017-09-15,29.732,29.732,29.732,29.732,1150.0,603183
2017-09-18,32.707,32.707,32.707,32.707,1768.0,603183
2017-09-19,35.981,35.981,35.981,35.981,8972.0,603183
2017-09-20,39.581,39.581,39.581,39.581,8553.0,603183
2017-09-21,43.536,43.536,43.536,43.536,1979.0,603183
2017-09-22,45.283,47.889,47.889,44.033,99054.0,603183
2017-09-25,52.192,52.675,52.675,50.502,28955.0,603183
2017-09-26,57.944,53.797,57.944,52.959,161593.0,603183
2017-09-27,50.786,50.055,52.959,48.415,103154.0,603183
2017-09-28,49.352,48.195,51.816,47.364,89071.0,603183
2017-09-29,46.639,44.218,47.903,43.55,84656.0,603183
2017-10-09,44.559,46.547,47.577,42.578,84777.0,603183
2017-10-10,45.12,45.283,47.96,45.12,73959.0,603183
2017-10-11,44.218,40.902,44.232,40.831,69156.0,603183
2017-10-12,40.923,40.504,41.825,40.092,40997.0,603183
2017-10-13,40.128,40.952,41.165,39.766,37644.0,603183
2017-10-16,40.454,39.709,40.653,37.65,46022.0,603183
2017-10-17,39.056,39.51,40.256,38.843,29555.0,603183
2017-10-18,39.893,41.392,43.316,39.183,68923.0,603183
2017-10-19,40.483,39.148,41.179,38.743,41174.0,603183
2017-10-20,38.7,37.749,38.985,36.932,38813.0,603183
2017-10-23,37.706,38.047,38.757,37.493,28513.0,603183
2017-10-24,37.721,37.635,38.935,37.003,28849.0,603183
2017-10-25,37.16,37.976,38.345,36.947,30087.0,603183
2017-10-26,37.642,38.154,38.267,37.145,29143.0,603183
2017-10-27,37.642,38.196,39.766,37.642,40243.0,603183
2017-10-30,36.932,34.376,37.28,34.376,45593.0,603183
2017-10-31,33.623,34.355,34.788,33.623,22547.0,603183
2017-11-01,34.142,35.349,35.931,34.127,35169.0,603183
2017-11-02,35.043,36.407,37.628,34.44,50022.0,603183
2017-11-03,36.059,35.036,36.499,34.795,29874.0,603183
2017-11-06,35.718,35.59,36.208,35.051,23454.0,603183
2017-11-07,35.264,35.768,35.974,34.795,24741.0,603183
2017-11-08,35.718,36.833,37.6,35.434,44206.0,603183
