date,open,high,low,close,volume,money
2019-04-24,15.76,15.83,15.46,15.8,4037535.0,63188849.57
2019-04-25,15.77,15.78,15.14,15.18,5049060.0,77908104.74
2019-04-26,15.1,15.25,14.81,14.81,4892304.0,73204104.94
2019-04-29,14.85,14.9,14.07,14.08,5791891.0,83353145.05
2019-04-30,13.89,14.18,13.7,14.04,4276444.0,59755272.32
2019-05-06,13.7,13.72,12.88,13.18,5702195.0,76313402.43
2019-05-07,13.25,13.66,13.17,13.37,4462527.0,59623928.18
2019-05-08,13.18,13.57,13.01,13.47,3403780.0,45703701.64
2019-05-09,13.2,13.52,13.2,13.45,2577868.0,34600178.86
2019-05-10,13.52,13.72,13.1,13.64,5874267.0,79673843.2
2019-05-13,13.51,13.58,13.41,13.48,2330737.0,31470338.5
2019-05-14,13.41,13.47,13.18,13.27,3668501.0,48895411.98
2019-05-15,13.37,13.63,13.35,13.5,5806383.0,78231937.69
2019-05-16,13.48,14.85,13.39,14.31,16299830.0,231933481.38
2019-05-17,14.21,14.28,13.61,13.84,10955361.0,152384310.89
2019-05-20,13.7,13.88,13.08,13.35,6266310.0,83241327.12
2019-05-21,13.39,13.57,13.27,13.51,4409771.0,59470634.31
2019-05-22,13.52,13.74,13.31,13.61,5317380.0,71970190.54
2019-05-23,13.41,13.55,13.16,13.24,4069916.0,54268866.17
2019-05-24,13.22,13.34,13.1,13.13,2079080.0,27389438.94
2019-05-27,13.25,13.52,13.2,13.46,3152576.0,42149353.73
2019-05-28,13.44,13.56,13.29,13.33,3540199.0,47584037.42
2019-05-29,13.27,13.44,13.25,13.31,3103367.0,41437606.06
2019-05-30,13.31,13.34,13.14,13.21,2549753.0,33696368.98
2019-05-31,13.21,13.29,13.1,13.15,2307816.0,30475480.19
2019-06-03,13.13,13.24,12.87,12.88,3408337.0,44335425.63
2019-06-04,12.81,13.05,12.81,13.02,2501116.0,32416609.07
2019-06-05,13.12,13.28,13.09,13.13,3362180.0,44356663.71
2019-06-06,13.3,13.55,13.14,13.22,5852422.0,78229764.78
2019-06-10,13.19,13.36,13.05,13.2,2999105.0,39543343.75
2019-06-11,13.2,13.53,13.08,13.46,6758128.0,90378697.15
2019-06-12,13.41,13.41,13.22,13.26,4125388.0,54915538.43
2019-06-13,13.28,13.32,13.16,13.24,2508586.0,33188459.48
