date,open,high,low,close,volume,money
2019-08-08,11.26,11.36,11.26,11.29,1818243.0,20591520.03
2019-08-09,11.38,11.38,11.12,11.14,1663900.0,18675808.49
2019-08-12,11.18,11.28,11.11,11.26,975651.0,10934106.2
2019-08-13,11.22,11.22,11.08,11.13,1256110.0,13967127.0
2019-08-14,11.27,11.32,11.13,11.16,1506701.0,16916111.22
2019-08-15,10.94,11.15,10.8,11.12,1554767.0,17060854.24
2019-08-16,11.12,11.25,11.05,11.23,1451727.0,16231986.71
2019-08-19,11.25,11.49,11.18,11.47,2721979.0,30960624.49
2019-08-20,11.47,11.78,11.41,11.48,2361576.0,27272894.4
2019-08-21,11.39,11.63,11.39,11.48,1449639.0,16711072.59
2019-08-22,11.46,11.59,11.44,11.47,1241463.0,14253437.05
2019-08-23,11.46,11.47,11.32,11.39,1424452.0,16243971.08
2019-08-26,11.11,11.26,11.0,11.21,1521752.0,16992949.89
2019-08-27,11.21,11.43,11.21,11.37,1908354.0,21683104.75
2019-08-28,11.43,11.45,11.3,11.32,1689067.0,19162725.29
2019-08-29,11.37,11.37,11.28,11.3,1523095.0,17235611.14
2019-08-30,11.5,12.13,11.5,11.62,7902645.0,93058514.15
2019-09-02,11.55,11.78,11.38,11.74,5100092.0,59133120.55
2019-09-03,11.71,11.71,11.55,11.66,3175509.0,36880606.4
2019-09-04,11.56,11.72,11.56,11.72,2323155.0,27012829.21
2019-09-05,11.73,11.96,11.73,11.81,4235655.0,50226473.24
2019-09-06,11.88,11.88,11.74,11.81,2016679.0,23789745.38
2019-09-09,11.88,11.97,11.81,11.89,3217996.0,38177978.9
2019-09-10,11.8,11.85,11.69,11.81,3936026.0,46371479.96
2019-09-11,11.81,11.91,11.81,11.85,3121376.0,37037021.49
2019-09-12,11.86,11.94,11.72,11.79,3018698.0,35582526.39
2019-09-16,11.92,12.32,11.91,12.19,8663792.0,105236680.69
2019-09-17,12.12,12.26,11.99,12.15,5282474.0,64061767.14
2019-09-18,12.24,12.45,12.1,12.12,4769127.0,58473900.3
2019-09-19,12.13,12.19,11.93,12.08,4070026.0,48953461.92
2019-09-20,12.12,12.39,11.96,12.04,2726152.0,32923238.96
2019-09-23,11.99,11.99,11.59,11.64,3846800.0,44976998.41
2019-09-24,11.66,11.69,11.42,11.5,3105527.0,35882979.88
2019-09-25,11.46,11.5,11.28,11.29,2094668.0,23807403.72
2019-09-26,11.37,11.37,11.08,11.09,2669900.0,29871113.0
2019-09-27,10.98,11.17,10.93,11.09,1610800.0,17850180.0
2019-09-30,11.05,11.05,10.42,10.5,8284184.0,87754248.2
2019-10-08,10.45,10.47,10.14,10.32,3842252.0,39492811.43
2019-10-09,10.25,10.43,10.2,10.38,2196458.0,22669552.48
2019-10-10,10.45,10.57,10.39,10.49,4570717.0,47962229.61
2019-10-11,10.49,10.5,10.28,10.34,4615949.0,47727504.81
2019-10-14,10.42,10.58,10.37,10.51,5287740.0,55508081.32
2019-10-15,10.52,10.54,10.25,10.32,3651769.0,37764421.44
2019-10-16,10.3,10.34,10.22,10.22,3201600.0,32913279.36
2019-10-17,10.2,10.26,10.0,10.04,4779639.0,48262957.95
2019-10-18,10.02,10.02,9.69,9.73,6726306.0,66332523.09
2019-10-21,9.77,9.77,9.41,9.73,6437757.0,61669876.48
2019-10-22,9.74,9.74,9.57,9.67,4467339.0,43108365.57
2019-10-23,9.64,9.73,9.57,9.63,3201595.0,30926883.67
2019-10-24,9.64,9.69,9.56,9.64,3620360.0,34816523.34
2019-10-25,9.65,9.69,9.57,9.67,3733348.0,35931617.75
2019-10-28,9.69,9.86,9.69,9.83,4834674.0,47357638.35
2019-10-29,9.84,9.85,9.73,9.77,3432593.0,33546062.79
2019-10-30,9.77,9.79,9.46,9.48,3976956.0,38182168.55
2019-10-31,9.47,9.57,9.3,9.32,4132138.0,38859835.32
2019-11-01,9.32,9.35,9.18,9.33,4880541.0,45091711.92
2019-11-04,9.3,9.38,9.22,9.25,3473363.0,32327369.51
2019-11-05,9.3,9.39,9.21,9.33,2949764.0,27465196.1
2019-11-06,9.36,9.41,9.15,9.18,3039152.0,28209146.46
2019-11-07,9.23,9.27,9.13,9.15,3385886.0,31113209.34
2019-11-08,9.35,9.64,9.29,9.39,10133073.0,96099267.08
2019-11-11,9.28,9.28,8.96,9.01,6932167.0,62729004.9
2019-11-12,8.98,9.04,8.77,8.8,5155672.0,45585468.52
2019-11-13,8.81,8.82,8.4,8.5,7623802.0,65236278.02
2019-11-14,8.43,8.52,8.41,8.51,4626094.0,39200054.24
2019-11-15,8.51,8.53,8.21,8.21,4562939.0,38083896.43
2019-11-18,8.17,8.31,8.06,8.26,6722838.0,54863681.98
2019-11-19,8.25,8.52,8.21,8.36,7305540.0,61231719.23
2019-11-20,8.33,8.42,8.15,8.2,7231993.0,59665062.81
2019-11-21,8.42,8.75,8.21,8.26,10819071.0,90596393.69
2019-11-22,8.16,8.27,7.95,8.01,11301837.0,91496529.58
2019-11-25,8.02,8.39,7.92,8.39,13892151.0,114454040.53
2019-11-26,8.39,8.45,8.19,8.2,8594902.0,71253949.87
2019-11-27,8.17,8.31,8.1,8.22,4890204.0,40226807.0
2019-11-28,8.17,8.26,8.11,8.15,3717553.0,30376882.54
2019-11-29,8.14,8.19,8.06,8.17,4183402.0,33958672.18
2019-12-02,8.18,8.33,8.16,8.33,5147874.0,42547433.72
2019-12-03,8.32,8.34,8.1,8.24,5382433.0,44058065.87
2019-12-04,8.2,8.38,8.16,8.37,6801869.0,56434182.77
2019-12-05,8.35,8.38,8.28,8.35,6011500.0,50021022.25
2019-12-06,8.37,8.41,8.3,8.38,4323755.0,36094823.6
2019-12-09,8.35,8.48,8.3,8.39,5114945.0,42886443.17
2019-12-10,8.39,8.39,8.27,8.3,5149909.0,42773682.1
2019-12-11,8.32,8.34,8.26,8.28,3317838.0,27498773.56
2019-12-12,8.28,8.31,8.14,8.17,5158000.0,42448324.5
2019-12-13,8.24,8.35,8.19,8.32,5590435.0,46280572.61
2019-12-16,8.37,9.15,8.34,9.15,24653794.0,217264667.17
2019-12-17,9.09,9.27,8.92,9.16,23028420.0,210008646.64
2019-12-18,9.3,9.86,9.13,9.52,25286276.0,238226146.46
2019-12-19,9.52,10.1,9.41,10.01,25246394.0,248613483.25
2019-12-20,10.07,10.35,9.8,9.83,26855291.0,270368317.08
2019-12-23,9.75,10.08,9.62,9.9,17416320.0,171832725.62
2019-12-24,9.96,9.97,9.49,9.6,18409326.0,177994342.34
2019-12-25,9.63,9.68,9.48,9.59,11761460.0,112439220.33
2019-12-26,9.59,9.72,9.33,9.7,22380230.0,213339765.35
2019-12-27,9.59,9.7,9.42,9.45,12126551.0,116183108.79
2019-12-30,9.35,9.62,9.2,9.62,11658636.0,110102772.83
2019-12-31,9.62,9.95,9.58,9.72,14432304.0,140837201.72
2020-01-02,9.8,9.85,9.69,9.76,11105106.0,108388481.42
2020-01-03,9.77,10.18,9.53,10.13,22732494.0,225014560.07
2020-01-06,10.0,10.32,9.97,10.04,16812615.0,169741619.48
2020-01-07,9.97,10.22,9.94,10.11,9873792.0,99399355.74
2020-01-08,10.05,10.05,9.65,9.65,13901486.0,136927701.83
2020-01-09,9.8,9.84,9.68,9.76,9023044.0,87992991.97
2020-01-10,9.77,9.86,9.72,9.77,6906972.0,67589646.13
2020-01-13,9.69,9.75,9.53,9.73,7236107.0,69720385.76
2020-01-14,9.76,10.1,9.73,10.04,17708478.0,176821398.03
2020-01-15,10.03,10.12,9.85,9.95,11153439.0,111106790.9
2020-01-16,9.98,10.04,9.75,9.75,8306638.0,81637844.07
