date,open,high,low,close,volume,money
2019-07-26,7.71,8.61,7.71,8.61,16727191.0,143012427.95
2019-07-29,9.0,9.47,8.65,8.96,46302228.0,424554761.16
2019-07-30,8.49,8.66,8.06,8.08,36230542.0,301813901.96
2019-07-31,8.08,8.25,7.91,7.95,19566413.0,157915037.64
2019-08-01,7.82,7.9,7.67,7.89,14569062.0,113482370.71
2019-08-02,7.63,7.7,7.35,7.68,14020575.0,105881273.43
2019-08-05,7.61,7.81,7.57,7.61,8840172.0,67984178.96
2019-08-06,7.3,7.52,7.12,7.49,9123271.0,67044182.46
2019-08-07,7.49,7.64,7.26,7.31,7090401.0,53124913.58
2019-08-08,7.35,7.44,7.27,7.36,4717378.0,34662569.1
2019-08-09,7.45,7.8,7.35,7.62,10603499.0,79968845.42
2019-08-12,7.68,7.81,7.5,7.81,10858799.0,83109300.73
2019-08-13,7.72,8.05,7.62,8.05,13394763.0,105499624.98
2019-08-14,8.11,8.25,7.86,7.87,17614269.0,141718838.34
2019-08-15,7.5,7.74,7.3,7.69,9650100.0,73204730.0
2019-08-16,7.67,7.83,7.58,7.61,7048200.0,54344442.0
2019-08-19,8.08,8.25,7.81,7.94,19009973.0,150631103.73
2019-08-20,8.2,8.58,8.0,8.39,36293759.0,298477705.08
2019-08-21,8.09,8.37,8.03,8.36,23657078.0,194583223.16
2019-08-22,8.51,8.88,8.28,8.57,27879749.0,237237852.82
2019-08-23,8.48,8.54,8.04,8.15,19412213.0,160230613.7
2019-08-26,7.86,8.12,7.78,7.99,10219449.0,81278765.02
2019-08-27,8.0,8.22,8.0,8.05,11933549.0,96533391.96
2019-08-28,8.06,8.09,7.8,7.8,10691013.0,84292443.53
2019-08-29,7.79,7.88,7.67,7.71,8039900.0,62542011.0
2019-08-30,7.8,7.83,7.5,7.54,7762096.0,59430079.67
2019-09-02,7.54,7.83,7.53,7.83,7211570.0,55547242.65
2019-09-03,7.82,7.87,7.74,7.84,6676401.0,52080753.85
2019-09-04,7.81,7.83,7.68,7.74,7217960.0,55904753.0
2019-09-05,7.82,8.17,7.77,8.12,17305262.0,138111520.8
2019-09-06,8.12,8.14,7.96,8.04,10797117.0,86679622.09
2019-09-09,8.15,8.37,8.0,8.32,13761893.0,112715896.36
2019-09-10,8.34,8.34,8.1,8.18,10681891.0,87340093.16
2019-09-11,8.2,8.24,8.05,8.09,7692613.0,62565065.69
2019-09-12,8.08,8.25,8.04,8.25,8436116.0,68752549.56
2019-09-16,8.25,8.45,8.2,8.31,13351716.0,111044259.48
2019-09-17,8.23,8.29,7.94,7.99,10085500.0,81511810.0
2019-09-18,8.0,8.26,7.97,8.25,9613975.0,78071346.44
2019-09-19,8.28,8.53,8.19,8.46,19348104.0,162488749.36
2019-09-20,9.31,9.31,9.03,9.31,30566912.0,283738853.72
2019-09-23,9.5,10.24,9.38,10.24,44899540.0,442585988.89
