date,open,high,low,close,volume,money
2019-05-17,13.27,13.4,12.44,12.62,2778975.0,35807655.0
2019-05-20,12.68,12.7,12.21,12.45,1880540.0,23290704.0
2019-05-21,12.49,13.09,12.3,12.9,3120947.0,39748758.0
2019-05-22,12.97,13.02,12.53,12.68,1772618.0,22695602.0
2019-05-23,12.69,12.89,12.41,12.55,1757580.0,22284980.0
2019-05-24,12.51,12.58,12.25,12.28,1660854.0,20522000.0
2019-05-27,12.44,12.65,12.21,12.59,1655235.0,20664308.0
2019-05-28,12.59,12.93,12.51,12.79,1955405.0,25017441.0
2019-05-29,12.79,12.92,12.63,12.67,1940929.0,24780557.0
2019-05-30,12.75,12.75,12.26,12.44,1807420.0,22429006.0
2019-05-31,12.45,12.55,12.27,12.35,1388093.0,17209381.0
2019-06-03,12.5,12.65,11.97,12.02,2178148.0,26524472.0
2019-06-04,12.02,12.09,11.43,11.5,3138313.0,36757829.0
2019-06-05,11.64,11.85,11.54,11.74,2689765.0,31428762.0
2019-06-06,11.74,11.82,11.06,11.17,3038229.0,34169913.0
2019-06-10,11.2,11.64,11.18,11.61,2563400.0,29432911.0
2019-06-11,11.8,12.11,11.48,12.06,3121425.0,36994171.0
2019-06-12,12.06,12.17,11.9,11.92,1504481.0,18066470.0
2019-06-13,11.97,12.35,11.78,12.12,2160374.0,26116657.0
2019-06-14,12.14,12.22,11.83,11.84,1738155.0,20938857.0
2019-06-17,11.92,12.18,11.76,12.02,1489520.0,17919530.0
2019-06-18,12.11,12.29,11.97,12.03,1565087.0,18970609.0
2019-06-19,12.25,12.45,12.1,12.22,2396467.0,29494309.0
2019-06-20,12.29,12.59,12.13,12.48,2550347.0,31644573.0
2019-06-21,12.27,12.8,12.25,12.8,4326277.0,53923503.0
2019-06-24,12.73,13.03,12.52,12.86,4563279.0,58243389.0
2019-06-25,12.88,13.74,12.71,13.66,5552737.0,73125722.0
2019-06-26,13.57,14.64,13.2,14.58,8079949.0,112058348.0
2019-06-27,14.43,15.18,14.03,14.95,8316863.0,119812304.0
2019-06-28,14.93,15.12,13.46,13.68,14716236.0,210500398.0
2019-07-01,13.46,13.98,12.38,13.67,7447931.0,99036615.0
2019-07-02,13.31,13.5,12.91,13.02,4126986.0,54410770.0
2019-07-03,12.83,13.01,12.74,12.76,2131652.0,27349098.0
2019-07-04,12.76,12.95,12.72,12.86,1829132.0,23442603.0
2019-07-05,12.82,12.96,12.76,12.86,1377092.0,17700383.0
2019-07-08,13.06,13.06,12.3,12.35,2375757.0,29880238.0
2019-07-09,12.23,12.36,11.96,12.0,2729901.0,33027123.0
2019-07-10,11.9,12.07,11.73,11.79,1875552.0,22264012.0
2019-07-11,11.82,11.92,11.58,11.62,2183060.0,25575187.0
2019-07-12,11.74,11.74,11.55,11.61,1406300.0,16359545.0
2019-07-15,11.7,11.83,11.33,11.81,1675858.0,19501256.0
2019-07-16,11.8,11.92,11.71,11.82,1169133.0,13822798.0
2019-07-17,11.81,11.97,11.7,11.86,1124917.0,13343752.0
2019-07-18,11.82,11.82,11.53,11.55,1547381.0,18032519.0
2019-07-19,11.55,11.8,11.55,11.61,1253604.0,14605309.0
2019-07-22,11.51,11.59,11.09,11.13,1555652.0,17474679.0
2019-07-23,11.02,11.33,11.02,11.32,896837.0,10109851.0
2019-07-24,11.37,11.71,11.34,11.46,1434532.0,16534617.0
