date,open,close,high,low,volume,code
2018-02-06,7.6,7.25,7.7,7.25,283584.0,002118
2018-02-07,7.42,7.2,7.48,6.88,133555.0,002118
2018-02-08,7.2,7.27,7.34,7.16,89524.0,002118
2018-02-09,7.18,7.13,7.36,7.05,140050.0,002118
2018-02-12,7.15,7.5,7.66,7.12,168823.0,002118
2018-02-13,7.53,7.79,7.92,7.42,168772.0,002118
2018-02-14,7.78,7.86,8.1,7.7,139045.0,002118
2018-02-22,7.86,7.85,7.95,7.79,85648.0,002118
2018-02-23,7.85,7.84,7.97,7.77,65867.0,002118
2018-02-26,7.85,8.05,8.14,7.85,149969.0,002118
2018-02-27,8.07,8.06,8.17,7.96,103034.0,002118
2018-02-28,8.06,7.98,8.14,7.94,115364.0,002118
2018-03-01,7.98,8.15,8.16,7.95,188700.0,002118
2018-03-02,8.15,8.17,8.27,8.06,164424.0,002118
2018-03-05,8.17,8.2,8.22,8.08,88779.0,002118
2018-03-06,8.21,8.37,8.44,8.11,234575.0,002118
2018-03-07,8.36,8.26,8.46,8.25,175598.0,002118
2018-03-08,8.32,8.38,8.54,8.26,226102.0,002118
2018-03-09,8.33,8.55,8.63,8.28,312057.0,002118
2018-03-12,8.63,8.5,8.68,8.46,215047.0,002118
2018-03-13,8.49,8.43,8.54,8.33,218180.0,002118
2018-03-14,8.38,8.16,8.55,8.15,198622.0,002118
2018-03-15,8.2,8.2,8.27,8.12,122755.0,002118
2018-03-16,8.25,8.05,8.25,8.01,136416.0,002118
2018-03-19,8.1,8.13,8.25,8.08,122865.0,002118
2018-03-20,8.14,8.41,8.48,8.08,292768.0,002118
2018-03-21,8.42,8.44,8.62,8.32,322780.0,002118
2018-03-22,8.45,8.3,8.5,8.21,197311.0,002118
2018-03-23,8.17,7.8,8.18,7.66,230634.0,002118
2018-03-26,7.97,8.0,8.03,7.8,192713.0,002118
2018-03-27,8.0,8.07,8.15,7.96,147134.0,002118
2018-03-28,8.09,8.59,8.85,7.98,520445.0,002118
2018-03-29,8.56,8.63,8.72,8.5,305529.0,002118
2018-03-30,8.68,8.93,9.1,8.63,458249.0,002118
2018-04-02,8.98,8.98,9.14,8.85,415959.0,002118
2018-04-03,8.82,9.52,9.79,8.82,670864.0,002118
2018-04-04,9.48,9.51,9.93,9.27,621432.0,002118
2018-04-09,9.58,9.48,9.68,9.34,339984.0,002118
2018-04-10,9.47,9.45,9.69,9.21,477197.0,002118
2018-04-11,9.5,9.42,9.62,9.32,345465.0,002118
2018-04-12,9.47,9.26,9.58,9.21,358685.0,002118
2018-04-13,9.35,9.07,9.45,8.96,488650.0,002118
2018-04-16,9.06,9.07,9.18,8.88,337192.0,002118
2018-04-17,9.11,9.26,9.55,9.08,768525.0,002118
2018-04-18,9.21,9.35,9.5,8.96,434054.0,002118
2018-04-19,9.28,9.13,9.45,9.03,302342.0,002118
2018-04-20,9.17,9.16,9.44,9.12,423942.0,002118
2018-04-23,9.02,8.6,9.05,8.24,560100.0,002118
2018-04-24,8.5,8.63,8.75,8.43,228740.0,002118
2018-04-25,8.54,8.63,8.73,8.52,197842.0,002118
2018-04-26,8.6,8.57,8.69,8.55,160786.0,002118
2018-04-27,8.58,8.77,8.95,8.52,276476.0,002118
