date,open,high,low,close,volume,money
2019-04-23,12.7,12.7,12.36,12.46,1119765.0,14017236.97
2019-04-24,12.47,12.66,12.3,12.61,1065793.0,13277166.68
2019-04-25,12.52,12.52,11.41,12.07,1738153.0,21111521.57
2019-04-26,11.98,11.98,11.42,11.6,1874488.0,21916327.64
2019-04-29,11.11,11.73,11.11,11.48,1902755.0,21700923.31
2019-04-30,11.48,11.65,11.3,11.53,727254.0,8384018.7
2019-05-06,11.26,11.43,10.38,10.65,1712273.0,18515437.08
2019-05-07,10.7,11.65,10.47,11.47,2945813.0,31877301.05
2019-05-08,11.2,11.58,10.8,10.97,2692905.0,29855472.57
2019-05-09,10.83,10.83,10.51,10.63,2077705.0,22130085.53
2019-05-10,10.63,10.9,10.38,10.84,1999675.0,21527437.15
2019-05-13,10.84,10.9,10.56,10.71,1249073.0,13371030.63
2019-05-14,10.55,10.69,10.46,10.53,1138129.0,11991774.13
2019-05-15,10.62,10.66,10.43,10.63,1365390.0,14451200.25
2019-05-16,10.62,10.7,10.5,10.6,1285284.0,13645250.32
2019-05-17,10.72,10.9,10.03,10.19,2384508.0,24730009.07
2019-05-20,10.19,10.21,9.9,10.11,1403259.0,14080594.22
2019-05-21,10.14,10.24,9.98,10.14,1695816.0,17155940.29
2019-05-22,10.15,10.15,9.6,9.95,3941370.0,38755554.93
2019-05-23,9.85,9.85,9.63,9.71,1610252.0,15629990.98
2019-05-24,9.69,9.82,9.6,9.71,895281.0,8681157.76
2019-05-27,9.7,10.03,9.68,10.02,1680255.0,16633738.93
2019-05-28,10.02,11.0,9.98,10.41,3502197.0,36676461.83
2019-05-29,10.41,10.41,10.19,10.3,1886646.0,19353828.89
2019-05-30,9.99,9.99,9.76,9.9,1583347.0,15583306.36
2019-05-31,9.9,10.04,9.78,9.87,1261448.0,12477353.14
2019-06-03,9.86,9.92,9.42,9.59,2822790.0,27220957.13
2019-06-04,9.58,9.58,9.42,9.56,1136544.0,10778330.17
2019-06-05,9.65,9.66,9.51,9.52,793235.0,7596568.59
2019-06-06,9.57,9.76,9.47,9.57,1650098.0,15905730.94
2019-06-10,9.58,9.75,9.58,9.71,1075998.0,10400593.16
2019-06-11,9.7,10.08,9.63,10.04,2388536.0,23591383.42
2019-06-12,10.03,10.03,9.77,9.83,1875850.0,18517716.85
2019-06-13,9.8,10.22,9.73,10.03,2149795.0,21502204.58
2019-06-14,10.0,10.1,9.83,9.83,1515163.0,14998105.45
2019-06-17,9.83,9.92,9.79,9.89,722944.0,7138628.04
2019-06-18,9.84,10.02,9.84,9.97,696860.0,6941674.06
2019-06-19,10.12,10.15,9.91,9.97,1842492.0,18511827.38
2019-06-20,9.97,10.42,9.87,10.24,2766146.0,28068757.56
2019-06-21,10.26,10.37,10.16,10.23,2092005.0,21425200.12
2019-06-24,10.25,11.25,10.16,10.82,8751605.0,94691498.22
2019-06-25,10.66,11.25,10.66,11.1,6767388.0,74329166.86
2019-06-26,11.01,11.19,10.88,11.06,2792514.0,30845749.18
2019-06-27,11.02,11.32,10.62,10.83,7756842.0,85135028.55
2019-06-28,10.65,10.8,10.28,10.33,2966022.0,30999047.09
2019-07-01,10.52,10.57,10.38,10.43,2897012.0,30285040.27
2019-07-02,10.43,10.52,10.19,10.29,2729409.0,28171561.95
2019-07-03,10.23,10.31,10.16,10.22,1621472.0,16580946.46
2019-07-04,10.27,10.39,10.22,10.37,1674816.0,17269708.3
2019-07-05,10.36,10.43,10.15,10.2,2002442.0,20551991.31
2019-07-08,10.15,10.2,9.51,9.57,2875300.0,28001818.05
2019-07-09,9.62,9.79,9.42,9.66,1545139.0,14817049.14
2019-07-10,9.66,9.76,9.52,9.71,1151000.0,11122989.95
2019-07-11,9.7,9.78,9.61,9.65,709984.0,6875594.52
2019-07-12,9.64,9.72,9.52,9.65,707845.0,6831035.45
2019-07-15,9.39,9.42,8.77,9.05,9073610.0,81435269.56
2019-07-16,8.91,9.03,8.88,8.96,2976760.0,26673819.22
2019-07-17,8.92,8.98,8.88,8.93,2057947.0,18386155.08
2019-07-18,8.92,9.18,8.65,8.99,3927600.0,35062738.86
2019-07-19,8.93,9.04,8.9,8.97,2225044.0,19912137.88
2019-07-22,8.98,8.98,8.54,8.74,2355782.0,20523922.47
2019-07-23,8.74,8.83,8.68,8.8,1192372.0,10465750.02
2019-07-24,8.8,9.3,8.73,9.2,4152243.0,37846955.45
2019-07-25,9.19,9.56,9.14,9.56,5407824.0,50941106.64
2019-07-26,9.35,9.67,9.35,9.64,2761210.0,26328805.18
2019-07-29,9.66,9.79,9.58,9.73,1797678.0,17396177.79
2019-07-30,9.75,10.18,9.72,10.1,4127743.0,41384730.28
2019-07-31,10.1,10.27,9.99,10.23,2409910.0,24414676.28
2019-08-01,10.27,10.27,9.97,10.15,2503916.0,25377184.96
2019-08-02,10.0,10.13,9.9,10.07,2236960.0,22408042.67
2019-08-05,10.08,10.48,9.82,10.07,6283725.0,63831891.98
2019-08-06,9.8,10.05,9.58,9.9,5789548.0,56837642.51
2019-08-07,9.95,10.17,9.8,10.0,8710817.0,86831759.33
2019-08-08,10.0,10.18,9.65,9.8,6663344.0,65932255.34
2019-08-09,9.88,10.62,9.51,9.84,11328196.0,112237955.31
2019-08-12,9.71,9.79,8.92,9.42,5567518.0,52011420.83
2019-08-13,9.37,9.37,9.1,9.25,3363467.0,31000282.96
2019-08-14,9.56,9.65,9.22,9.58,4044153.0,38217722.77
2019-08-15,9.4,9.75,9.31,9.64,3063412.0,29228667.9
2019-08-16,9.72,9.94,9.56,9.74,3673332.0,35777281.68
