date,open,close,high,low,volume,code
2018-02-06,9.14,8.92,9.51,8.85,39298.0,002618
2018-02-07,9.06,9.08,9.28,8.6,33379.0,002618
2018-02-08,9.08,9.3,9.42,8.93,33526.0,002618
2018-02-09,9.16,8.89,9.2,8.75,30563.0,002618
2018-02-12,8.97,9.25,9.28,8.83,26582.0,002618
2018-02-13,9.39,9.19,9.45,9.17,27262.0,002618
2018-02-14,9.22,9.41,9.42,9.16,17900.0,002618
2018-02-22,9.55,9.73,9.84,9.55,30970.0,002618
2018-02-23,9.66,9.62,9.79,9.46,23726.0,002618
2018-02-26,9.72,9.8,9.93,9.53,36058.0,002618
2018-02-27,9.89,9.8,9.95,9.72,29242.0,002618
2018-02-28,9.35,9.74,9.8,9.35,34147.0,002618
2018-03-01,9.65,9.83,9.9,9.6,29991.0,002618
2018-03-02,9.88,10.28,10.81,9.71,63759.0,002618
2018-03-05,10.13,10.34,10.41,10.13,32270.0,002618
2018-03-06,10.35,10.79,11.2,10.25,62764.0,002618
2018-03-07,10.79,10.97,11.1,10.7,41356.0,002618
2018-03-08,10.87,10.93,11.06,10.77,26752.0,002618
2018-03-09,10.88,10.97,11.09,10.83,31655.0,002618
2018-03-12,10.96,11.05,11.09,10.84,35159.0,002618
2018-03-13,11.08,11.33,11.68,11.08,79367.0,002618
2018-03-14,11.28,10.92,11.45,10.88,46493.0,002618
2018-03-15,10.88,10.73,10.88,10.5,37395.0,002618
2018-03-16,10.73,10.63,10.86,10.58,22882.0,002618
2018-03-19,10.7,10.8,10.95,10.58,23163.0,002618
2018-03-20,10.79,10.66,10.79,10.5,23174.0,002618
2018-03-21,10.66,10.88,11.45,10.6,58891.0,002618
2018-03-22,10.95,11.0,11.25,10.91,38184.0,002618
2018-03-23,10.6,10.04,10.85,9.9,54083.0,002618
2018-03-26,9.99,10.3,10.42,9.64,39988.0,002618
2018-03-27,10.38,10.6,10.77,10.38,40362.0,002618
2018-03-28,10.38,10.43,10.85,10.38,35325.0,002618
2018-03-29,10.55,10.53,10.7,10.35,33345.0,002618
2018-03-30,10.65,11.58,11.58,10.57,190611.0,002618
2018-04-02,12.06,12.25,12.35,11.8,239708.0,002618
2018-04-03,12.01,11.78,12.07,11.66,114263.0,002618
2018-04-04,11.92,11.71,12.2,11.65,85921.0,002618
2018-04-09,11.75,12.88,12.88,11.75,188616.0,002618
2018-04-10,12.8,13.15,13.55,12.57,158760.0,002618
2018-04-11,13.28,13.29,13.64,12.8,125033.0,002618
2018-04-12,13.48,13.48,13.72,13.14,119687.0,002618
2018-04-13,13.32,13.15,13.58,12.94,72462.0,002618
2018-04-16,13.09,13.49,13.59,12.8,82583.0,002618
2018-04-17,13.65,13.65,14.09,13.35,95946.0,002618
2018-04-18,13.64,13.83,13.9,13.0,123158.0,002618
2018-04-19,13.83,13.58,13.88,13.4,62986.0,002618
2018-04-20,13.56,13.23,13.85,13.19,59525.0,002618
2018-04-23,13.2,12.94,13.36,12.51,77864.0,002618
2018-04-24,12.88,13.45,13.49,12.77,48678.0,002618
2018-04-25,13.38,13.3,13.73,13.18,41860.0,002618
2018-04-26,13.29,13.23,13.56,13.18,38047.0,002618
2018-04-27,13.2,13.35,13.5,13.07,40837.0,002618
