date,open,high,low,close,volume,money
2019-05-21,11.58,12.01,11.58,11.89,81640958.0,968410533.0
2019-05-22,11.92,12.06,11.87,11.95,64285056.0,769016529.0
2019-05-23,11.91,12.08,11.82,11.9,61822533.0,738863542.0
2019-05-24,11.87,12.09,11.87,12.03,67871242.0,814611883.0
2019-05-27,12.08,12.37,11.97,12.31,85832655.0,1047531065.0
2019-05-28,12.36,12.84,12.31,12.65,139809737.0,1762988744.0
2019-05-29,12.65,12.7,12.46,12.58,56495469.0,710877467.0
2019-05-30,12.5,12.56,12.16,12.35,81871372.0,1005235935.0
2019-05-31,12.24,12.27,11.9,12.07,84149292.0,1016602545.0
2019-06-03,12.11,12.18,11.9,11.96,65870349.0,790915566.0
2019-06-04,12.02,12.03,11.65,11.97,92117818.0,1091588713.0
2019-06-05,12.09,12.23,12.04,12.09,74801089.0,907318774.0
2019-06-06,12.1,12.19,11.95,11.95,62975644.0,758997239.0
2019-06-10,12.0,12.33,11.98,12.21,65519514.0,798260896.0
2019-06-11,12.37,12.93,12.37,12.92,150163318.0,1909579723.0
2019-06-12,12.87,13.18,12.81,12.9,112192660.0,1455305008.0
2019-06-13,12.88,13.08,12.76,12.95,72729823.0,940336254.0
2019-06-14,12.95,13.05,12.74,12.79,91599878.0,1181292546.0
2019-06-17,12.75,12.95,12.61,12.75,58058606.0,742522340.0
2019-06-18,12.79,12.95,12.72,12.88,55571688.0,712882356.0
2019-06-19,13.28,13.29,12.85,12.9,100363944.0,1306935763.0
2019-06-20,12.84,13.26,12.82,13.18,110480754.0,1447280064.0
2019-06-21,13.23,13.24,13.0,13.13,92297590.0,1209351287.0
2019-06-24,13.14,13.24,13.01,13.18,55995162.0,734752258.0
2019-06-25,13.17,13.2,12.73,13.05,75386527.0,977584567.0
2019-06-26,12.92,13.05,12.81,12.95,37765769.0,489119283.0
2019-06-27,13.1,13.19,12.89,12.95,78869932.0,1027474886.0
2019-06-28,12.98,13.11,12.89,13.08,59078846.0,768316577.0
2019-07-01,13.3,13.42,13.18,13.4,117012750.0,1558061982.0
2019-07-02,13.33,13.35,13.12,13.19,74788906.0,988017023.0
2019-07-03,13.17,13.17,12.85,12.92,75568424.0,979454997.0
2019-07-04,12.93,13.04,12.8,12.86,51029258.0,659401347.0
2019-07-05,12.89,12.94,12.77,12.87,47295633.0,607638106.0
2019-07-08,12.86,12.86,12.37,12.7,69393954.0,875333180.0
2019-07-09,12.65,12.74,12.56,12.67,31357257.0,397103610.0
2019-07-10,12.68,12.74,12.41,12.48,44615554.0,558453499.0
2019-07-11,12.6,12.89,12.59,12.82,70587957.0,900697735.0
2019-07-12,12.78,13.15,12.78,13.13,74001568.0,966126756.0
2019-07-15,13.15,13.55,13.0,13.43,104268452.0,1389227339.0
2019-07-16,13.46,13.65,13.34,13.42,83398424.0,1122918489.0
2019-07-17,13.24,13.53,13.22,13.44,111241345.0,1496098983.0
2019-07-18,13.73,13.79,13.51,13.71,121470524.0,1659210132.0
2019-07-19,13.7,13.77,13.54,13.61,80745051.0,1101534147.0
2019-07-22,13.67,14.0,13.61,13.71,114390667.0,1582497515.0
2019-07-23,13.8,13.93,13.5,13.6,86876329.0,1187866612.0
2019-07-24,13.74,14.05,13.69,13.92,87517919.0,1219757753.0
2019-07-25,13.97,14.1,13.9,13.99,63909460.0,895392280.0
2019-07-26,13.98,14.65,13.95,14.65,128184086.0,1847364226.0
2019-07-29,14.65,14.69,14.22,14.34,100646159.0,1444441385.0
2019-07-30,14.4,14.45,14.26,14.31,60229154.0,864408943.0
2019-07-31,14.29,14.32,14.05,14.12,62500423.0,885291117.0
2019-08-01,14.13,14.29,13.96,14.19,68097739.0,962317743.0
2019-08-02,13.85,14.09,13.7,13.93,81693106.0,1135881046.0
2019-08-05,13.87,13.98,13.58,13.59,65442682.0,899650196.0
2019-08-06,13.34,13.81,13.04,13.56,101812192.0,1364208474.0
2019-08-07,13.66,13.85,13.55,13.58,51463545.0,704229394.0
2019-08-08,13.76,13.81,13.36,13.56,52388090.0,710525478.0
2019-08-09,13.66,13.79,13.48,13.48,51801206.0,705619935.0
2019-08-12,13.46,13.72,13.18,13.71,49554643.0,668652666.0
2019-08-13,13.57,13.59,13.19,13.26,77950607.0,1038001234.0
2019-08-14,13.5,13.54,13.04,13.11,96659680.0,1274686057.0
2019-08-15,12.82,13.33,12.74,13.3,71568142.0,940155816.0
2019-08-16,13.29,13.43,13.23,13.26,48744540.0,650384363.0
2019-08-19,13.47,13.65,13.26,13.56,71789730.0,968457921.0
2019-08-20,13.56,14.02,13.51,13.95,91069022.0,1259969836.0
2019-08-21,13.9,13.92,13.62,13.66,67976952.0,933250810.0
2019-08-22,13.7,13.74,13.28,13.4,72277158.0,970081793.0
2019-08-23,13.6,14.24,13.55,14.11,146346164.0,2047897817.0
2019-08-26,13.8,13.99,13.63,13.78,80315831.0,1107860883.0
2019-08-27,13.86,13.98,13.71,13.83,96718035.0,1339412191.0
2019-08-28,13.83,13.83,13.47,13.56,82726647.0,1122652360.0
2019-08-29,13.58,13.7,13.38,13.46,70725271.0,956494330.0
2019-08-30,13.61,13.76,13.32,13.47,76508341.0,1035295637.0
2019-09-02,13.51,13.8,13.44,13.73,80871829.0,1102295305.0
2019-09-03,13.73,13.73,13.4,13.59,82531534.0,1117339627.0
2019-09-04,13.56,13.89,13.5,13.85,83801240.0,1152923447.0
2019-09-05,14.11,14.93,14.11,14.6,215778750.0,3144494355.0
2019-09-06,14.6,14.8,14.47,14.75,103515626.0,1515242507.0
2019-09-09,14.98,15.13,14.73,14.87,104922055.0,1564971930.0
2019-09-10,14.87,14.87,14.62,14.67,57515926.0,845527902.0
2019-09-11,14.73,14.84,14.46,14.6,65395970.0,956352226.0
2019-09-12,14.6,14.77,14.57,14.75,51699111.0,759039614.0
2019-09-16,14.79,14.85,14.47,14.58,53629369.0,783175445.0
2019-09-17,14.5,14.53,14.17,14.32,62922432.0,901652972.0
2019-09-18,14.4,14.44,14.25,14.4,42132012.0,604412883.0
2019-09-19,14.43,14.46,14.2,14.44,45003514.0,643932557.0
2019-09-20,14.48,14.95,14.46,14.82,104523690.0,1546135318.0
2019-09-23,14.7,14.72,14.31,14.44,62026375.0,895573283.0
2019-09-24,14.26,14.45,14.08,14.34,52643375.0,753253137.0
2019-09-25,14.27,14.48,14.16,14.4,44706858.0,640982031.0
2019-09-26,14.4,14.75,14.36,14.39,76030742.0,1108128677.0
2019-09-27,14.44,14.55,14.18,14.41,38997516.0,560760994.0
2019-09-30,14.38,14.52,14.23,14.28,32978449.0,473462394.0
2019-10-08,14.24,14.68,14.24,14.55,54926976.0,799760758.0
2019-10-09,14.49,14.5,14.25,14.39,43211231.0,620447319.0
2019-10-10,14.4,14.48,14.2,14.42,36568175.0,524791521.0
2019-10-11,14.42,14.86,14.34,14.75,80923763.0,1187034778.0
2019-10-14,14.85,14.93,14.62,14.77,71791174.0,1057554585.0
2019-10-15,14.76,15.1,14.61,15.01,73038247.0,1086998973.0
2019-10-16,15.1,15.15,14.77,14.87,63978114.0,955373894.0
2019-10-17,14.83,14.96,14.65,14.79,42401041.0,626455376.0
2019-10-18,14.77,14.84,14.33,14.41,55113644.0,802150991.0
2019-10-21,14.39,14.54,14.26,14.46,36055812.0,519229093.0
2019-10-22,14.48,14.52,14.36,14.5,25295211.0,365302124.0
2019-10-23,14.54,14.54,14.21,14.27,36671148.0,525765546.0
2019-10-24,14.27,14.29,13.92,14.01,68080452.0,958499810.0
2019-10-25,14.06,14.08,13.79,14.07,56053128.0,782206149.0
2019-10-28,14.06,14.18,13.87,13.94,65672008.0,915563465.0
2019-10-29,13.94,14.05,13.83,13.86,39396942.0,547529006.0
2019-10-30,13.7,13.96,13.21,13.91,96168814.0,1307969871.0
2019-10-31,13.96,14.0,13.38,13.47,80602411.0,1095669111.0
2019-11-01,13.47,14.01,13.4,13.9,87420210.0,1206243422.0
2019-11-04,13.96,14.14,13.85,14.09,79453369.0,1112385002.0
2019-11-05,14.08,14.3,14.05,14.13,77777804.0,1104826962.0
2019-11-06,14.2,14.22,13.81,13.87,58531284.0,817255104.0
2019-11-07,14.03,14.14,13.93,14.1,51542817.0,724648973.0
2019-11-08,14.2,14.36,14.07,14.09,61853831.0,880057687.0
2019-11-11,14.06,14.15,13.79,13.9,55496399.0,775574934.0
2019-11-12,13.8,14.22,13.8,13.93,70490225.0,985878262.0
2019-11-13,13.92,14.01,13.75,13.96,41808563.0,580655012.0
2019-11-14,14.04,14.1,13.94,14.07,47477266.0,667283338.0
2019-11-15,14.13,14.15,13.84,13.89,40727168.0,570040185.0
2019-11-18,13.96,14.21,13.9,14.19,58822035.0,829480394.0
2019-11-19,14.1,14.78,14.1,14.65,107668779.0,1569430413.0
2019-11-20,14.63,14.76,14.53,14.58,51742680.0,757542525.0
2019-11-21,14.5,14.62,14.34,14.6,42369179.0,614510741.0
2019-11-22,14.63,14.78,14.41,14.47,49216262.0,717921324.0
2019-11-25,14.46,14.99,14.45,14.91,89067736.0,1323664748.0
2019-11-26,14.94,14.99,14.74,14.94,65834667.0,981629743.0
2019-11-27,14.89,15.07,14.76,14.89,52010643.0,776306195.0
2019-11-28,14.91,14.96,14.73,14.84,29884512.0,443161840.0
2019-11-29,14.81,14.84,14.36,14.48,59743226.0,867039826.0
2019-12-02,14.54,14.99,14.54,14.92,70769994.0,1052561413.0
2019-12-03,14.86,15.04,14.71,15.04,59717789.0,889234530.0
2019-12-04,14.93,15.05,14.77,14.81,45441033.0,674757450.0
2019-12-05,14.84,15.33,14.78,15.29,97378206.0,1481455690.0
2019-12-06,15.35,15.62,15.33,15.57,82107709.0,1272898897.0
2019-12-09,15.73,15.79,15.48,15.55,53820551.0,840600073.0
2019-12-10,15.59,16.08,15.51,16.08,77940026.0,1238018006.0
2019-12-11,16.18,16.35,15.92,16.07,71869471.0,1158274211.0
2019-12-12,15.73,15.92,15.4,15.61,109033778.0,1705367327.0
2019-12-13,15.7,16.1,15.5,15.73,101093148.0,1591409294.0
2019-12-16,15.75,15.79,15.33,15.58,86121019.0,1337720503.0
2019-12-17,15.6,15.75,15.36,15.65,86047572.0,1338674014.0
2019-12-18,15.65,16.08,15.53,15.85,90997962.0,1438277173.0
2019-12-19,15.77,15.83,15.5,15.65,53338766.0,834080034.0
2019-12-20,15.61,15.68,15.43,15.49,44241829.0,687324450.0
2019-12-23,15.61,16.08,15.61,15.69,102145413.0,1622052242.0
2019-12-24,15.7,16.04,15.7,15.93,54001806.0,860766686.0
2019-12-25,16.06,16.56,15.94,16.55,90490119.0,1480235053.0
2019-12-26,16.57,16.83,16.33,16.58,85927655.0,1421324986.0
2019-12-27,16.54,16.78,16.43,16.65,68089243.0,1130967139.0
2019-12-30,16.75,16.87,16.4,16.78,71646913.0,1193995524.91
2019-12-31,16.83,17.35,16.8,17.05,86438213.0,1476119876.48
2020-01-02,17.29,17.95,17.29,17.95,125262207.0,2220357985.04
2020-01-03,17.88,17.92,17.67,17.75,57481063.0,1020558926.8
2020-01-06,17.7,17.86,16.84,17.17,119017024.0,2064200045.66
2020-01-07,17.2,17.41,16.98,17.19,91293118.0,1566121313.23
2020-01-08,17.1,17.19,16.86,16.89,70501567.0,1196593123.1
2020-01-09,17.18,17.24,16.75,17.08,72831455.0,1236250780.39
2020-01-10,17.11,17.38,16.9,17.28,65543651.0,1123808366.01
2020-01-13,17.28,17.28,16.8,17.05,85508839.0,1446436404.67
2020-01-14,17.0,17.24,16.93,16.97,61843682.0,1055742347.26
2020-01-15,16.96,17.06,16.76,16.93,48249091.0,814800804.87
2020-01-16,16.88,17.1,16.85,16.98,44474475.0,754533447.39
2020-01-17,16.98,17.06,16.78,16.88,54984402.0,927564704.65
2020-01-20,17.1,17.32,16.9,17.25,75143495.0,1289490611.84
2020-01-21,17.28,17.37,15.89,16.52,146348633.0,2414249534.29
2020-01-22,16.3,16.96,16.08,16.9,89145497.0,1484040051.61
2020-01-23,16.72,16.85,15.83,16.03,100976705.0,1645595967.35
2020-02-03,14.43,14.87,14.43,14.43,162490348.0,2353056253.53
2020-02-04,14.39,15.46,14.39,15.4,149208997.0,2255373907.02
2020-02-05,15.77,16.08,15.5,15.59,109428671.0,1732373657.43
2020-02-06,15.9,16.04,15.48,16.0,86567370.0,1373806725.53
2020-02-07,15.88,16.02,15.52,15.79,88330148.0,1387784941.69
2020-02-10,15.66,16.5,15.43,16.45,136078313.0,2193870016.04
2020-02-11,16.33,16.85,16.27,16.55,90255245.0,1497726304.4
2020-02-12,16.55,16.7,16.41,16.59,75644049.0,1251331038.2
2020-02-13,16.63,16.83,16.52,16.79,77292047.0,1292133299.63
2020-02-14,16.7,16.9,16.57,16.8,56402647.0,943306469.79
2020-02-17,16.75,17.19,16.7,17.18,71990520.0,1226010468.73
2020-02-18,17.2,17.21,16.77,16.98,66984959.0,1134502950.48
2020-02-19,16.92,16.95,16.73,16.74,51187691.0,860772833.14
2020-02-20,16.73,17.0,16.52,17.0,83046918.0,1392474711.59
2020-02-21,16.95,17.33,16.83,17.22,85667922.0,1470712908.06
2020-02-24,17.3,17.55,17.11,17.28,80205305.0,1388759039.4
2020-02-25,16.9,17.07,16.44,16.83,95215846.0,1602303226.07
2020-02-26,16.6,17.33,16.33,16.9,102793923.0,1739253346.69
2020-02-27,17.06,17.82,17.01,17.7,141938675.0,2497109141.08
