date,open,high,low,close,volume,money
2019-05-21,22.8,23.55,22.79,23.27,1045827.0,24401336.0
2019-05-22,23.15,23.63,23.12,23.35,896067.0,20977178.0
2019-05-23,23.3,23.34,22.91,23.13,540380.0,12462123.0
2019-05-24,23.0,23.19,22.7,22.86,517843.0,11846006.0
2019-05-27,23.14,23.29,22.72,23.24,1157002.0,26598157.0
2019-05-28,23.39,23.73,22.96,22.98,810742.0,18837618.0
2019-05-29,23.1,23.6,23.03,23.28,666287.0,15534317.0
2019-05-30,23.11,23.35,22.8,23.1,762816.0,17580530.0
2019-05-31,23.19,23.67,23.1,23.39,1115494.0,26069971.0
2019-06-03,23.43,23.66,23.1,23.25,932993.0,21850899.0
2019-06-04,23.01,23.39,22.93,23.18,865027.0,20033429.0
2019-06-05,23.15,23.4,22.87,22.97,684017.0,15783613.0
2019-06-06,23.07,23.33,22.61,22.8,825007.0,18976730.0
2019-06-10,22.85,23.06,22.55,22.94,618762.0,14117567.0
2019-06-11,23.3,23.87,22.94,23.77,1276016.0,30008782.0
2019-06-12,23.88,24.29,23.63,23.84,1195358.0,28640329.0
2019-06-13,23.84,24.47,23.8,24.4,1312504.0,31860273.0
2019-06-14,24.55,24.66,24.24,24.38,940422.0,22950747.0
2019-06-17,24.5,24.68,24.09,24.1,674781.0,16371776.0
2019-06-18,24.1,24.5,23.9,24.4,961181.0,23310678.0
2019-06-19,17.59,17.99,17.27,17.39,1149962.0,20105840.0
2019-06-20,17.3,17.78,17.21,17.53,1968728.0,34418864.0
2019-06-21,17.53,17.85,17.3,17.55,2152048.0,37881938.0
2019-06-24,17.54,17.82,17.45,17.47,1487844.0,26180178.0
2019-06-25,17.47,17.48,17.1,17.43,1715595.0,29650808.0
2019-06-26,17.3,17.45,17.16,17.34,1059549.0,18364214.0
2019-06-27,17.45,17.63,17.25,17.31,1449236.0,25183690.0
2019-06-28,17.37,18.49,17.37,17.66,3136094.0,55915573.0
2019-07-01,17.96,18.26,17.68,18.1,2605459.0,46917286.0
2019-07-02,18.05,18.35,17.4,17.64,4036046.0,71488705.0
2019-07-03,17.48,17.65,17.22,17.27,2327968.0,40335749.0
2019-07-04,17.22,17.28,17.01,17.18,1937104.0,33251240.0
2019-07-05,17.17,17.29,17.0,17.06,1617976.0,27655541.0
2019-07-08,17.1,17.1,16.65,16.88,1870784.0,31552625.0
2019-07-09,16.85,16.89,16.0,16.2,4055581.0,66016614.0
2019-07-10,16.2,16.25,15.88,16.05,1861300.0,30000486.0
2019-07-11,16.16,16.48,15.93,16.02,1918040.0,31079496.0
2019-07-12,16.22,16.23,16.0,16.13,1273000.0,20520561.0
2019-07-15,16.14,16.27,15.78,16.2,1627672.0,26203168.0
2019-07-16,16.06,16.2,15.92,16.02,1782321.0,28530301.0
2019-07-17,16.03,16.14,15.82,16.03,2105221.0,33566155.0
2019-07-18,15.91,15.95,15.56,15.71,1651544.0,26045612.0
2019-07-19,15.71,15.94,15.66,15.68,1260260.0,19883186.0
2019-07-22,15.71,15.82,14.99,15.0,2333381.0,35717427.0
2019-07-23,15.28,15.95,15.05,15.6,3065484.0,47748187.0
2019-07-24,15.61,15.72,15.26,15.48,2154220.0,33359818.0
2019-07-25,15.43,15.48,15.2,15.28,1628841.0,24955309.0
2019-07-26,15.23,15.53,15.23,15.41,1163315.0,17915715.0
2019-07-29,15.4,15.45,15.25,15.29,1295916.0,19863381.0
2019-07-30,15.31,15.76,15.3,15.5,2631339.0,41026464.0
2019-07-31,15.71,15.71,15.33,15.46,1676223.0,25867302.0
2019-08-01,15.45,15.63,15.34,15.5,2466124.0,38166989.0
2019-08-02,15.69,16.35,15.61,15.97,5672235.0,90763797.0
2019-08-05,15.92,16.08,15.61,15.61,3806980.0,60202750.0
2019-08-06,15.3,15.3,14.78,15.06,3971040.0,59504198.0
2019-08-07,15.06,15.43,14.6,14.9,2614459.0,39383649.0
2019-08-08,14.9,15.06,14.66,14.72,2724847.0,40423150.0
2019-08-09,14.89,15.33,14.77,15.1,2997522.0,45265662.0
2019-08-12,15.13,16.26,15.13,16.19,4703856.0,74085274.0
2019-08-13,16.08,16.67,15.95,16.38,5328984.0,87228861.0
2019-08-14,16.72,16.79,16.41,16.55,3334407.0,55171074.0
2019-08-15,16.28,16.89,16.12,16.77,3625504.0,60418713.0
2019-08-16,17.0,17.0,16.59,16.68,3297449.0,55253163.0
2019-08-19,16.87,17.15,16.71,17.09,3292067.0,55983989.0
2019-08-20,17.3,17.3,16.82,16.92,2791829.0,47429521.0
2019-08-21,16.86,17.05,16.59,16.89,2596900.0,43674968.0
2019-08-22,16.84,16.89,16.56,16.7,2138496.0,35720212.0
2019-08-23,16.75,17.02,16.63,16.96,2581253.0,43425216.0
2019-08-26,16.65,16.84,16.56,16.69,2046404.0,34141040.0
