date,open,high,low,close,volume,money
2019-05-24,17.74,17.76,17.42,17.45,1342100.0,23518162.0
2019-05-27,17.67,18.45,17.27,18.22,2730613.0,49008513.39
2019-05-28,18.28,18.81,18.16,18.38,2356123.0,43631169.74
2019-05-29,18.3,18.43,18.03,18.12,1998091.0,36315295.45
2019-05-30,18.15,18.26,17.84,18.07,1635346.0,29397020.37
2019-05-31,18.22,18.58,18.01,18.2,2881201.0,52706356.76
2019-06-03,18.2,18.32,17.56,17.74,1973465.0,35151041.12
2019-06-04,17.75,17.81,17.21,17.45,1570459.0,27411741.52
2019-06-05,17.5,17.88,17.06,17.27,2040963.0,35306741.75
2019-06-06,14.25,14.42,13.83,13.9,1479992.0,21004272.4
2019-06-10,13.9,14.01,13.18,13.88,2103858.0,28735614.56
2019-06-11,13.92,14.37,13.75,14.29,2222531.0,31544187.68
2019-06-12,14.45,14.45,14.13,14.29,1495060.0,21280920.2
2019-06-13,14.2,14.71,14.13,14.54,1503412.0,21667240.16
2019-06-14,14.39,14.62,13.95,14.0,1357090.0,19260328.3
2019-06-17,14.11,14.39,13.92,14.0,1487735.0,21095858.73
2019-06-18,14.14,14.3,14.01,14.17,1267820.0,17947631.4
2019-06-19,14.5,14.96,14.31,14.67,3740648.0,54931796.16
2019-06-20,14.67,14.86,14.47,14.75,2339504.0,34424444.78
2019-06-21,14.97,15.07,14.8,14.85,1729010.0,25823627.6
2019-06-24,14.97,14.97,14.67,14.91,1814131.0,26827449.62
2019-06-25,14.98,15.25,14.73,14.93,2581082.0,38636770.5
2019-06-26,15.0,15.0,14.78,14.81,1113420.0,16555047.2
2019-06-27,14.82,14.99,14.82,14.91,1224529.0,18253466.06
2019-06-28,14.94,15.35,14.41,15.01,4338727.0,64599108.94
2019-07-01,15.36,15.38,15.03,15.07,3735752.0,56674216.9
2019-07-02,14.99,15.14,14.7,14.81,2675204.0,39889882.06
2019-07-03,14.87,14.87,14.61,14.68,1308862.0,19270495.2
2019-07-04,14.74,14.82,14.5,14.56,1138508.0,16638400.89
2019-07-05,14.67,15.06,14.5,14.98,2561885.0,37956342.54
2019-07-08,14.9,14.92,14.22,14.35,1448275.0,21044375.81
2019-07-09,14.35,14.41,14.17,14.3,1024671.0,14659112.59
2019-07-10,14.39,15.63,14.15,14.91,4249261.0,62699996.46
