date,open,high,low,close,volume,money
2019-08-08,10.53,10.68,10.45,10.5,26092514.0,275108621.0
2019-08-09,10.56,10.75,10.39,10.39,29465436.0,311276426.0
2019-08-12,10.16,10.57,10.16,10.51,35568087.0,367287526.0
2019-08-13,10.39,10.39,10.18,10.23,30470958.0,312287074.0
2019-08-14,10.38,10.63,10.34,10.36,43187953.0,452747332.0
2019-08-15,10.02,10.35,9.98,10.28,32034670.0,325562099.0
2019-08-16,10.26,10.59,10.23,10.39,38859597.0,406361500.0
2019-08-19,10.47,10.76,10.39,10.71,49594867.0,525518424.0
2019-08-20,10.75,10.94,10.62,10.77,54029991.0,581307127.0
2019-08-21,10.73,10.75,10.59,10.67,30310037.0,323502625.0
2019-08-22,10.71,10.84,10.57,10.73,32616887.0,348843531.0
2019-08-23,10.71,10.73,10.56,10.56,27744519.0,294625880.0
2019-08-26,10.26,10.39,10.18,10.33,27568919.0,284097466.0
2019-08-27,10.43,10.56,10.38,10.49,30421405.0,318848095.0
2019-08-28,10.52,10.56,10.41,10.44,20380132.0,213115930.0
2019-08-29,10.42,10.49,10.36,10.39,24056601.0,250415690.0
2019-08-30,10.49,10.59,10.2,10.26,37634823.0,391152317.0
2019-09-02,10.2,10.45,10.18,10.43,31230963.0,324643998.0
2019-09-03,10.47,10.49,10.36,10.4,30469280.0,316794316.0
2019-09-04,10.41,11.44,10.4,11.44,149558580.0,1652375808.0
2019-09-05,11.68,12.47,11.41,11.84,215919185.0,2549289045.0
2019-09-06,11.8,12.38,11.62,12.03,124988798.0,1497471892.0
2019-09-09,12.28,12.33,12.03,12.12,94696157.0,1149063062.0
2019-09-10,12.12,12.27,11.93,12.16,79425157.0,960872865.0
2019-09-11,12.12,12.26,11.84,11.91,70600675.0,852773330.0
2019-09-12,12.04,12.18,11.86,12.05,60302468.0,726033212.0
2019-09-16,12.13,12.95,12.01,12.67,124878401.0,1547660603.0
2019-09-17,12.52,12.65,12.18,12.25,90430505.0,1119986731.0
2019-09-18,12.3,12.65,12.11,12.44,92281883.0,1145683809.0
2019-09-19,12.43,13.27,12.43,13.07,162237209.0,2098421010.0
2019-09-20,13.0,13.25,12.83,12.96,92916403.0,1208909417.0
2019-09-23,12.88,12.89,12.21,12.39,88296180.0,1100998249.0
2019-09-24,12.34,12.63,12.11,12.47,75984094.0,936777141.0
2019-09-25,12.34,12.4,12.14,12.16,47240335.0,578595432.0
2019-09-26,12.18,12.25,11.53,11.59,64969215.0,768512866.0
2019-09-27,11.64,11.88,11.51,11.7,34525281.0,405393634.0
2019-09-30,11.7,11.9,11.61,11.62,29578639.0,347626286.0
2019-10-08,11.56,11.95,11.56,11.69,32545621.0,382665667.0
2019-10-09,11.6,11.85,11.38,11.76,28855501.0,334802156.0
2019-10-10,11.78,11.82,11.66,11.76,32842939.0,385705990.0
2019-10-11,11.79,11.82,11.48,11.59,33421009.0,388993456.0
2019-10-14,11.78,11.91,11.66,11.79,42650835.0,503209899.0
2019-10-15,11.75,11.75,11.53,11.54,28332049.0,328974667.0
2019-10-16,11.61,11.65,11.18,11.23,39135040.0,445867016.0
2019-10-17,11.21,11.28,11.0,11.05,32260095.0,358301270.0
2019-10-18,11.04,11.25,10.9,10.94,31213573.0,345343026.0
2019-10-21,10.89,10.91,10.6,10.86,25009404.0,269635178.0
2019-10-22,10.88,11.25,10.87,11.15,35440522.0,393955504.0
2019-10-23,11.18,11.2,11.03,11.07,18483806.0,205366128.0
2019-10-24,11.03,11.25,11.01,11.06,18059790.0,200556883.0
2019-10-25,11.08,11.11,10.83,10.95,24390675.0,266809732.0
2019-10-28,10.88,11.16,10.64,11.11,37532458.0,410650960.0
2019-10-29,11.1,11.1,10.83,10.84,26621667.0,291262790.0
2019-10-30,10.86,10.9,10.65,10.68,22571404.0,242058772.0
2019-10-31,10.7,10.8,10.63,10.7,21118118.0,225869510.0
2019-11-01,10.63,10.84,10.61,10.79,21149606.0,227784144.0
2019-11-04,10.82,11.14,10.82,10.99,31704375.0,348823902.0
2019-11-05,10.99,11.13,10.86,11.02,27403072.0,301675675.0
2019-11-06,11.03,11.44,10.95,11.3,61088528.0,688402370.0
2019-11-07,11.34,11.34,11.13,11.24,27904394.0,313268797.0
2019-11-08,11.3,11.37,11.01,11.04,32066838.0,357623878.0
2019-11-11,10.96,10.97,10.65,10.69,29476000.0,317067376.0
2019-11-12,10.67,10.75,10.51,10.69,19959295.0,211914496.0
2019-11-13,10.71,10.71,10.52,10.56,16128756.0,170468641.0
2019-11-14,10.53,10.66,10.5,10.57,17272692.0,182441082.0
2019-11-15,10.55,10.61,10.32,10.33,24288270.0,252981168.0
2019-11-18,10.33,10.65,10.3,10.54,22293402.0,234437702.0
2019-11-19,10.5,10.78,10.47,10.75,25956372.0,276860087.0
2019-11-20,10.7,10.74,10.53,10.54,22108999.0,234708135.0
2019-11-21,10.55,10.59,10.4,10.48,16521322.0,173130292.0
2019-11-22,10.53,10.75,10.5,10.73,39937216.0,425265161.0
2019-11-25,10.78,11.25,10.78,11.07,70615509.0,780611792.0
2019-11-26,10.97,11.01,10.78,10.98,38701836.0,420865829.0
2019-11-27,10.89,11.15,10.85,11.03,38025652.0,420098870.0
2019-11-28,10.95,11.04,10.82,10.88,25738501.0,280476815.0
2019-11-29,10.88,10.91,10.74,10.78,19391752.0,209609004.0
2019-12-02,10.83,11.0,10.75,10.85,22693971.0,246665186.0
2019-12-03,10.78,10.84,10.66,10.82,21902345.0,235241271.0
2019-12-04,10.75,10.87,10.7,10.84,16274396.0,175666515.0
2019-12-05,10.88,11.07,10.86,10.97,34059855.0,373936234.0
2019-12-06,10.95,11.07,10.9,11.0,25906269.0,284237988.0
2019-12-09,11.05,11.25,10.94,11.13,45540263.0,506575146.0
2019-12-10,11.08,11.51,11.03,11.44,76855522.0,871508854.0
2019-12-11,11.49,11.58,11.21,11.25,50805620.0,574544591.0
2019-12-12,11.16,11.33,11.1,11.1,35904013.0,401454497.0
2019-12-13,11.2,11.32,11.14,11.22,37668635.0,422679799.0
2019-12-16,11.25,11.43,11.18,11.4,47144259.0,534286955.0
2019-12-17,11.4,12.48,11.35,12.12,147651887.0,1768416788.0
2019-12-18,12.05,12.24,11.89,11.93,94252968.0,1135938982.0
2019-12-19,11.96,12.08,11.81,11.94,55903743.0,666168091.0
2019-12-20,11.92,12.05,11.74,11.75,52227886.0,621482572.0
2019-12-23,11.77,11.87,11.36,11.41,55648048.0,646444002.0
2019-12-24,11.6,12.1,11.6,12.01,103499449.0,1234857672.0
2019-12-25,11.9,12.09,11.81,12.04,70020703.0,835855156.0
2019-12-26,12.05,12.45,11.96,12.2,98530543.0,1207868056.0
2019-12-27,12.16,12.74,12.06,12.3,127958082.0,1584045023.0
