date,open,close,high,low,volume,code
2015-12-29,30.599,30.16,30.707,29.652,18322.0,603600
2015-12-30,30.041,30.129,30.695,29.979,15519.0,603600
2015-12-31,30.191,29.093,30.345,28.932,16419.0,603600
2016-01-04,29.093,26.186,29.498,26.186,19153.0,603600
2016-01-05,24.376,24.503,25.801,23.571,27087.0,603600
2016-01-06,25.012,25.277,25.3,24.264,23004.0,603600
2016-01-07,24.9,22.751,24.915,22.751,6089.0,603600
2016-01-08,23.49,22.743,23.49,20.795,26214.0,603600
2016-01-11,21.638,22.89,24.877,21.569,34428.0,603600
2016-01-12,23.452,22.381,23.49,21.577,21096.0,603600
2016-01-13,22.335,20.441,22.72,20.41,21759.0,603600
2016-01-14,19.366,20.776,20.987,18.708,32389.0,603600
2016-01-15,20.217,19.043,20.602,18.869,24107.0,603600
2016-01-18,17.945,18.962,19.424,17.945,26984.0,603600
2016-01-19,19.1,19.836,20.025,19.097,29631.0,603600
2016-01-20,19.678,19.331,19.851,19.062,24928.0,603600
2016-01-21,18.6,18.973,19.928,18.6,24254.0,603600
2016-01-22,19.355,19.227,19.447,18.677,18939.0,603600
2016-01-25,19.47,19.343,19.563,19.139,18756.0,603600
2016-01-26,19.062,17.41,19.062,17.41,28158.0,603600
2016-01-27,17.283,16.459,17.418,15.673,28663.0,603600
2016-01-28,16.097,15.169,16.617,15.138,20545.0,603600
2016-01-29,15.338,16.686,16.686,15.203,26640.0,603600
2016-02-01,16.686,16.609,17.048,15.981,27141.0,603600
2016-02-02,16.732,17.086,17.475,16.474,30492.0,603600
2016-02-03,16.821,17.19,17.29,16.27,24391.0,603600
2016-02-04,17.24,17.826,18.307,17.206,31813.0,603600
2016-02-05,17.641,17.121,17.826,17.098,20956.0,603600
2016-02-15,16.405,16.855,17.059,16.332,14327.0,603600
2016-02-16,17.002,18.542,18.542,16.944,33397.0,603600
2016-02-17,18.869,18.769,19.251,18.053,47915.0,603600
2016-02-18,18.75,18.584,19.085,18.427,38024.0,603600
2016-02-19,18.427,18.823,18.981,18.423,28643.0,603600
2016-02-22,19.17,19.666,20.14,18.908,37647.0,603600
2016-02-23,19.482,18.977,19.62,18.754,30837.0,603600
2016-02-24,18.869,19.046,19.174,18.376,22827.0,603600
2016-02-25,18.873,17.14,19.016,17.14,28553.0,603600
2016-02-26,17.136,16.459,17.406,16.178,23759.0,603600
2016-02-29,16.459,14.814,16.463,14.814,25629.0,603600
2016-03-01,14.799,15.646,15.781,14.518,22839.0,603600
