date,open,high,low,close,volume,money
2019-07-23,9.43,9.9,9.43,9.79,2781426.0,26957457.0
2019-07-24,9.8,10.2,9.78,10.02,3396500.0,34209877.0
2019-07-25,10.03,10.08,9.95,9.99,1357100.0,13579045.0
2019-07-26,9.92,10.22,9.92,9.98,2461934.0,24784274.0
2019-07-29,10.09,10.2,9.96,9.98,1907300.0,19180858.0
2019-07-30,10.05,10.15,9.92,9.94,1496728.0,14980931.0
2019-07-31,9.99,10.03,9.91,9.93,1262700.0,12568554.0
2019-08-01,9.89,9.89,9.25,9.57,7046202.0,66922396.0
2019-08-02,9.35,9.64,9.32,9.55,2648634.0,25304199.0
2019-08-05,9.6,9.6,9.32,9.36,2337333.0,22028637.0
2019-08-06,9.18,9.23,8.86,9.15,5214800.0,47283693.0
2019-08-07,9.22,9.26,8.96,8.99,3034106.0,27512776.0
2019-08-08,9.12,9.2,8.85,8.99,3962449.0,35732280.0
2019-08-09,9.05,9.05,8.56,8.69,5919620.0,51783771.0
2019-08-12,8.76,8.91,8.58,8.83,6987431.0,61175275.0
2019-08-13,8.79,9.02,8.74,8.88,3546320.0,31557653.0
2019-08-14,8.95,9.07,8.87,8.88,1583100.0,14188016.0
2019-08-15,8.71,8.98,8.51,8.9,1715800.0,15108531.0
2019-08-16,8.92,8.97,8.76,8.82,2166616.0,19169014.0
2019-08-19,8.98,9.44,8.95,9.27,4247855.0,39085778.0
2019-08-20,9.29,9.37,9.19,9.2,2685809.0,24887191.0
2019-08-21,9.2,9.79,9.09,9.45,5952009.0,55917346.0
2019-08-22,9.54,9.6,9.07,9.18,5012266.0,46236586.0
2019-08-23,9.13,9.16,8.95,8.97,3570500.0,32225343.0
2019-08-26,8.75,8.89,8.75,8.82,2950368.0,26057127.0
2019-08-27,8.88,9.21,8.88,9.17,3519206.0,31985400.0
2019-08-28,9.15,9.24,9.03,9.11,2429400.0,22127615.0
2019-08-29,9.04,9.04,8.73,8.77,6368006.0,56130287.0
2019-08-30,8.88,8.98,8.65,8.7,3338585.0,29312327.0
2019-09-02,8.66,8.85,8.6,8.85,3978460.0,34777358.0
2019-09-03,8.85,8.97,8.8,8.87,2788300.0,24758836.0
2019-09-04,8.86,9.36,8.77,9.2,6726201.0,61814854.0
2019-09-05,9.3,9.7,9.11,9.49,7026211.0,66666174.0
2019-09-06,9.66,10.29,9.6,10.15,9568707.0,95170465.0
2019-09-09,9.99,10.32,9.91,10.09,5437324.0,54898231.0
2019-09-10,10.15,10.2,9.85,9.95,3481843.0,34821553.0
2019-09-11,10.09,10.36,9.93,9.99,4772505.0,48151826.0
2019-09-12,10.09,10.17,9.95,10.08,3343433.0,33635472.0
2019-09-16,10.17,10.17,9.96,10.0,1989400.0,19963542.0
2019-09-17,9.95,10.0,9.54,9.6,3720556.0,36073263.0
2019-09-18,9.59,9.7,9.46,9.53,2015600.0,19251746.0
2019-09-19,9.6,9.61,9.38,9.49,2674300.0,25300020.0
2019-09-20,9.51,9.67,9.33,9.39,3113100.0,29421298.0
2019-09-23,9.39,9.39,9.13,9.23,2905043.0,26733900.0
2019-09-24,9.25,9.64,9.2,9.56,5391726.0,51044194.0
2019-09-25,9.55,9.56,9.15,9.15,3360971.0,31116776.0
2019-09-26,9.16,9.23,8.92,8.97,2432109.0,21955355.0
2019-09-27,9.0,9.03,8.9,9.01,1155580.0,10375879.0
2019-09-30,9.05,9.12,8.94,9.07,1490148.0,13453260.0
2019-10-08,9.07,9.27,9.01,9.1,1831100.0,16750189.0
2019-10-09,9.18,9.28,9.04,9.22,1877852.0,17255606.0
2019-10-10,9.2,9.36,9.19,9.28,1693120.0,15705889.0
2019-10-11,9.34,9.35,9.1,9.17,1794200.0,16488615.0
2019-10-14,9.28,9.44,9.18,9.35,3197260.0,29922658.0
2019-10-15,9.39,9.44,9.23,9.33,1619145.0,15067631.0
2019-10-16,9.33,9.4,9.23,9.23,1949297.0,18143247.0
2019-10-17,9.35,9.35,9.16,9.18,1274305.0,11740962.0
2019-10-18,9.18,9.25,8.95,8.99,2586106.0,23448750.0
2019-10-21,8.97,9.05,8.75,8.98,3218352.0,28725845.0
2019-10-22,9.03,9.08,8.9,8.99,1150118.0,10322585.0
2019-10-23,8.91,9.02,8.88,8.92,770200.0,6878515.0
2019-10-24,8.92,8.93,8.82,8.89,590400.0,5241304.0
2019-10-25,8.9,9.01,8.86,9.0,1144500.0,10236700.0
2019-10-28,9.04,9.15,9.0,9.13,1994824.0,18153319.0
2019-10-29,9.08,9.22,9.05,9.05,1767900.0,16126976.0
2019-10-30,9.21,9.21,8.9,8.99,2653038.0,23909327.0
2019-10-31,8.95,8.95,8.69,8.7,3063200.0,26969410.0
2019-11-01,8.7,8.89,8.63,8.73,2779369.0,24433162.0
2019-11-04,8.84,8.98,8.75,8.92,2742601.0,24429668.0
2019-11-05,9.11,9.11,8.66,8.76,4707506.0,41632332.0
2019-11-06,8.78,8.92,8.66,8.68,3129706.0,27541425.0
2019-11-07,8.76,8.8,8.62,8.67,2653500.0,23107319.0
2019-11-08,8.8,8.83,8.63,8.66,2599300.0,22660408.0
2019-11-11,8.71,8.71,8.4,8.4,1651900.0,13965961.0
2019-11-12,8.4,8.44,7.96,8.36,3444343.0,28275422.0
2019-11-13,8.39,8.44,8.08,8.19,2728830.0,22493186.0
2019-11-14,8.19,8.24,8.11,8.15,1480200.0,12135544.0
2019-11-15,8.21,8.21,8.06,8.09,1736100.0,14105707.0
2019-11-18,8.01,8.14,8.0,8.04,1534200.0,12351258.0
2019-11-19,8.08,8.2,7.98,8.15,1978558.0,16055723.0
2019-11-20,8.17,8.19,8.01,8.03,1218400.0,9837106.0
2019-11-21,7.99,8.45,7.99,8.16,1365262.0,11162336.0
2019-11-22,8.11,8.19,8.02,8.04,1246800.0,10072013.0
2019-11-25,8.1,8.35,8.08,8.15,1461600.0,11926483.0
2019-11-26,8.1,8.29,7.99,8.08,1008174.0,8176978.0
2019-11-27,8.0,8.33,8.0,8.16,1556111.0,12731462.0
2019-11-28,8.16,8.2,8.04,8.13,1052900.0,8577132.0
2019-11-29,8.45,8.5,8.06,8.17,1844400.0,15172920.0
2019-12-02,8.0,8.13,8.0,8.1,1911800.0,15411724.0
2019-12-03,8.34,8.34,8.07,8.23,1476943.0,12099305.0
2019-12-04,8.18,8.27,8.17,8.23,1153900.0,9483085.0
2019-12-05,8.6,8.6,8.29,8.35,1880100.0,15748819.0
2019-12-06,8.32,8.39,8.3,8.34,1108500.0,9238271.0
2019-12-09,8.3,8.41,8.28,8.28,1276200.0,10609418.0
2019-12-10,8.26,8.33,8.25,8.3,1219913.0,10108455.0
2019-12-11,8.49,8.49,8.29,8.34,1263000.0,10547138.0
2019-12-12,8.35,8.35,8.26,8.29,894700.0,7419778.0
2019-12-13,8.33,8.45,8.28,8.44,1591300.0,13352269.0
2019-12-16,8.44,8.59,8.44,8.58,1833100.0,15631963.0
2019-12-17,8.68,8.68,8.56,8.67,2380700.0,20529650.0
2019-12-18,8.97,8.97,8.65,8.69,2937000.0,25651556.0
2019-12-19,8.69,9.56,8.69,9.56,5337509.0,50286618.0
2019-12-20,9.65,9.87,9.25,9.25,11023971.0,104669017.0
2019-12-23,9.19,9.49,9.03,9.28,5330819.0,49312398.0
2019-12-24,9.35,9.38,9.04,9.3,4657022.0,42991798.0
2019-12-25,9.26,9.59,9.23,9.38,4555979.0,43092517.0
2019-12-26,9.38,9.44,9.25,9.36,2745353.0,25649415.0
2019-12-27,9.36,9.42,9.12,9.2,2713601.0,25205406.0
2019-12-30,9.27,9.29,8.95,9.17,3378100.0,30818877.0
2019-12-31,9.37,9.58,9.28,9.34,3094300.0,29098665.0
2020-01-02,9.38,9.53,9.34,9.47,4058396.0,38312554.16
2020-01-03,10.0,10.0,9.41,9.44,3102362.0,29697123.19
2020-01-06,9.35,9.47,9.29,9.41,3022902.0,28366552.95
2020-01-07,9.86,9.86,9.48,9.73,5008869.0,48294483.54
2020-01-08,9.73,9.86,9.58,9.66,4688407.0,45713265.89
2020-01-09,10.15,10.15,9.66,10.03,5895851.0,58639573.19
2020-01-10,10.0,10.17,9.8,9.84,3787124.0,37471061.19
2020-01-13,9.72,9.93,9.62,9.88,3304986.0,32419237.56
2020-01-14,9.98,10.08,9.81,9.9,2846827.0,28238384.39
2020-01-15,9.71,9.87,9.64,9.72,2314957.0,22493642.75
2020-01-16,9.67,9.96,9.6,9.88,3074111.0,30097951.47
2020-01-17,9.74,10.1,9.74,10.04,3780018.0,37782624.29
2020-01-20,10.0,10.0,9.8,9.89,2390985.0,23624903.25
2020-01-21,9.87,9.87,9.63,9.7,2016321.0,19577769.86
2020-01-22,9.7,9.8,9.44,9.7,1965900.0,18888052.0
2020-01-23,9.67,9.67,9.19,9.27,2693743.0,25371540.65
2020-02-03,8.34,8.35,8.34,8.34,692300.0,5773907.0
2020-02-04,7.51,8.28,7.51,7.96,4107135.0,32712508.31
2020-02-05,8.09,8.3,8.02,8.17,2928941.0,24021369.55
2020-02-06,8.23,8.36,8.07,8.25,2692192.0,22095243.2
2020-02-07,8.29,8.32,8.19,8.29,2013300.0,16621716.0
2020-02-10,8.28,8.67,8.25,8.56,3032329.0,25798368.15
2020-02-11,8.52,8.74,8.45,8.52,3676028.0,31412206.57
2020-02-12,8.45,8.67,8.45,8.63,2220698.0,19057597.87
2020-02-13,8.65,8.81,8.51,8.76,3466869.0,30015881.44
2020-02-14,8.71,8.73,8.5,8.56,2659600.0,22842378.62
2020-02-17,8.61,8.85,8.51,8.8,3146969.0,27352539.19
2020-02-18,8.85,8.97,8.76,8.97,2302400.0,20411983.0
2020-02-19,8.99,9.12,8.87,8.9,2152800.0,19379333.11
2020-02-20,8.9,9.06,8.85,9.04,2750721.0,24702742.37
2020-02-21,9.02,9.11,8.93,9.03,2737590.0,24724617.48
2020-02-24,9.02,9.27,8.9,9.16,3820810.0,34806988.3
2020-02-25,9.01,9.16,8.71,9.16,4603905.0,41230731.05
2020-02-26,8.97,9.08,8.8,8.9,3761130.0,33693899.87
2020-02-27,8.98,9.79,8.9,9.79,10105736.0,95475092.65
2020-02-28,9.42,9.79,9.31,9.32,7185961.0,68582013.19
2020-03-02,9.5,9.72,9.32,9.67,5736720.0,54648378.35
2020-03-03,9.74,9.89,9.45,9.51,5515175.0,53377875.28
2020-03-04,9.48,9.66,9.31,9.48,3539127.0,33514553.51
2020-03-05,9.55,9.84,9.48,9.7,4836602.0,46843135.8
2020-03-06,9.55,9.77,9.49,9.51,3305413.0,31732568.07
2020-03-09,9.47,9.65,9.04,9.05,4702700.0,43652249.0
2020-03-10,8.77,9.66,8.77,9.59,6915931.0,64741043.25
2020-03-11,9.66,9.69,9.2,9.22,5023507.0,47268793.11
2020-03-12,9.09,9.22,8.86,8.95,4258832.0,38343188.38
2020-03-13,8.5,9.02,8.34,8.86,3532100.0,30663875.0
2020-03-16,8.98,9.11,8.32,8.35,4389662.0,37975862.44
2020-03-17,8.35,8.51,7.99,8.41,3750662.0,31063983.34
2020-03-18,8.5,8.7,8.26,8.3,4036732.0,34260470.96
2020-03-19,8.28,8.41,8.11,8.35,2601367.0,21504301.46
2020-03-20,8.53,8.53,8.33,8.49,2096900.0,17699691.0
2020-03-23,8.47,8.47,8.21,8.27,2733300.0,22707632.0
2020-03-24,8.36,8.46,8.25,8.46,2667854.0,22393430.6
2020-03-25,8.65,8.65,8.47,8.54,1940400.0,16557024.0
2020-03-26,8.52,8.61,8.38,8.43,2139700.0,18171537.0
2020-03-27,8.47,8.56,8.31,8.36,2025900.0,17099677.0
2020-03-30,8.32,8.44,8.0,8.43,2715400.0,22317836.0
2020-03-31,8.43,8.5,8.24,8.37,2517400.0,21099605.0
2020-04-01,8.35,8.56,8.2,8.26,2453518.0,20541331.76
2020-04-02,8.19,8.5,8.17,8.5,2225575.0,18658938.63
2020-04-03,8.45,8.58,8.26,8.31,2037400.0,17028484.0
2020-04-07,8.43,8.55,8.36,8.52,2108432.0,17860790.4
2020-04-08,8.47,8.77,8.45,8.72,2974000.0,25614779.0
2020-04-09,8.72,8.72,8.57,8.62,2014800.0,17401651.04
2020-04-10,8.66,8.66,8.33,8.38,2064700.0,17435581.0
2020-04-13,8.28,8.39,8.21,8.26,1919000.0,15877580.0
2020-04-14,8.32,8.35,8.25,8.32,1358100.0,11268341.0
2020-04-15,8.36,8.43,8.24,8.27,1914200.0,15942794.0
2020-04-16,8.22,8.37,8.21,8.3,1285300.0,10652525.0
2020-04-17,8.31,8.43,8.28,8.37,1657800.0,13845707.0
2020-04-20,8.38,8.43,8.25,8.29,1242829.0,10316364.12
2020-04-21,8.29,8.47,8.25,8.44,1901400.0,15897195.0
2020-04-22,8.38,8.41,8.28,8.37,1603329.0,13373180.15
2020-04-23,8.36,8.36,8.24,8.25,1424700.0,11785262.0
2020-04-24,8.25,8.32,8.1,8.2,1386500.0,11372819.0
2020-04-27,8.29,8.49,8.19,8.37,2492932.0,20854680.58
2020-04-28,7.95,8.35,7.81,7.96,3572000.0,28594865.0
2020-04-29,7.96,8.13,7.76,7.88,2387161.0,18940539.56
2020-04-30,7.97,8.22,7.97,8.17,2727800.0,22199447.0
2020-05-06,8.19,8.26,8.06,8.2,2789100.0,22795753.33
2020-05-07,8.19,8.26,8.12,8.24,2097750.0,17197452.67
