date,open,high,low,close,volume,money
2019-08-08,16.5,16.5,16.3,16.38,531180.0,8709969.0
2019-08-09,16.45,16.56,16.1,16.37,534852.0,8748446.0
2019-08-12,16.4,16.84,16.11,16.78,652334.0,10767909.0
2019-08-13,16.69,17.21,16.5,17.2,1669846.0,28337059.0
2019-08-14,17.3,17.5,17.12,17.28,1847979.0,32024033.0
2019-08-15,17.06,17.17,16.71,16.99,1206736.0,20455082.0
2019-08-16,17.01,17.36,16.91,17.0,1090750.0,18652184.0
2019-08-19,17.03,17.16,16.95,16.98,2440116.0,41525186.0
2019-08-20,17.0,17.14,16.9,16.97,1709921.0,29075004.0
2019-08-21,17.0,17.12,16.82,17.06,1252969.0,21356260.0
2019-08-22,17.05,17.28,17.0,17.04,984459.0,16820279.0
2019-08-23,17.13,17.13,16.78,16.83,896890.0,15212899.0
2019-08-26,16.39,16.85,16.31,16.7,753701.0,12524627.0
2019-08-27,16.7,17.05,16.5,17.0,935700.0,15833040.0
2019-08-28,16.99,17.31,16.91,17.27,1580292.0,27113091.0
2019-08-29,17.27,17.89,17.11,17.58,2306589.0,40583379.0
2019-08-30,17.7,18.16,17.51,17.92,2609323.0,46734241.0
2019-09-02,17.8,17.91,17.59,17.72,2745480.0,48642308.0
2019-09-03,17.78,17.78,17.46,17.6,1862500.0,32689010.0
2019-09-04,17.62,17.63,17.34,17.58,1545352.0,27057997.0
2019-09-05,17.57,17.93,17.57,17.88,1640021.0,29168221.0
2019-09-06,17.88,18.26,17.74,18.2,1776970.0,31968144.0
2019-09-09,19.0,19.0,18.21,18.35,3295539.0,60685326.0
2019-09-10,18.48,19.5,18.43,18.98,4708260.0,89732551.0
2019-09-11,19.05,19.18,18.45,18.48,3716480.0,70005098.0
2019-09-12,18.56,18.69,18.28,18.54,1540681.0,28496217.0
2019-09-16,18.54,18.98,18.41,18.86,2210660.0,41339801.0
2019-09-17,18.76,19.05,18.61,18.64,2173470.0,40965042.0
2019-09-18,18.83,19.03,18.61,18.83,1763967.0,33257524.0
2019-09-19,18.98,20.0,18.76,19.47,5099668.0,99185710.0
2019-09-20,19.35,19.9,19.2,19.71,4012294.0,78464185.0
2019-09-23,19.71,20.39,19.44,20.25,5063367.0,101586492.0
2019-09-24,20.24,20.8,18.23,18.41,11542794.0,225000079.0
2019-09-25,17.91,17.91,17.51,17.66,4576889.0,80983276.0
2019-09-26,17.59,17.79,17.32,17.52,2175149.0,38103464.0
2019-09-27,17.53,18.09,17.53,17.99,2353204.0,42092346.0
2019-09-30,17.8,18.64,17.8,18.31,2001675.0,36602804.0
2019-10-08,18.33,18.49,18.2,18.31,1243139.0,22782193.0
2019-10-09,18.18,18.45,18.18,18.32,890619.0,16268697.0
2019-10-10,18.3,18.6,18.22,18.59,1173739.0,21686295.0
2019-10-11,18.75,18.81,18.4,18.66,1548719.0,28817223.0
2019-10-14,18.71,19.18,18.71,18.94,1547153.0,29364426.0
2019-10-15,19.06,19.48,18.84,19.17,2485964.0,47628672.0
2019-10-16,19.17,19.79,18.9,19.25,2396620.0,46208669.0
2019-10-17,19.32,19.36,19.0,19.0,2113580.0,40565590.0
2019-10-18,18.79,19.84,17.58,17.8,10048130.0,189179612.0
2019-10-21,17.15,17.3,16.65,16.85,4192280.0,70763333.0
2019-10-22,16.84,17.13,16.8,16.87,2528060.0,42797921.0
2019-10-23,16.95,17.01,16.62,16.65,1658660.0,27855449.0
2019-10-24,16.6,16.79,16.45,16.56,1640540.0,27216417.0
2019-10-25,16.58,16.64,16.25,16.58,1831660.0,30146601.0
2019-10-28,16.53,16.81,16.47,16.78,1889860.0,31460018.0
2019-10-29,16.72,16.78,16.51,16.63,1341220.0,22345029.0
2019-10-30,16.71,16.76,16.45,16.46,1352402.0,22387972.0
2019-10-31,16.71,17.08,16.61,16.79,2406206.0,40456730.0
2019-11-01,16.84,16.9,16.53,16.84,1357960.0,22755486.0
2019-11-04,16.9,17.26,16.76,17.26,1931401.0,32993214.0
2019-11-05,17.25,17.34,16.95,17.17,1526922.0,26207411.0
2019-11-06,17.24,17.44,17.05,17.14,1147699.0,19764276.0
2019-11-07,17.15,17.31,17.1,17.18,782600.0,13453768.0
2019-11-08,17.32,17.41,17.03,17.03,979639.0,16860668.0
2019-11-11,16.83,17.24,16.82,17.01,1882600.0,32122470.0
2019-11-12,17.05,17.31,16.83,17.26,1413073.0,24133113.0
2019-11-13,17.32,17.4,17.1,17.28,996660.0,17196330.0
2019-11-14,17.34,17.5,17.2,17.43,1171447.0,20321389.0
2019-11-15,17.43,17.46,17.02,17.03,1069287.0,18368279.0
2019-11-18,17.15,17.15,16.68,16.91,978580.0,16483151.0
2019-11-19,16.95,17.44,16.89,17.4,1404160.0,24298238.0
2019-11-20,17.5,17.63,17.31,17.31,1117840.0,19499698.0
2019-11-21,17.25,17.37,16.93,17.06,912440.0,15630291.0
2019-11-22,17.08,17.19,16.8,16.82,885420.0,15001163.0
2019-11-25,16.77,16.82,16.36,16.46,1364738.0,22576754.0
2019-11-26,16.46,16.68,16.38,16.49,560140.0,9233113.0
2019-11-27,16.5,16.51,16.21,16.29,1008922.0,16432765.0
2019-11-28,16.27,16.27,16.12,16.16,699640.0,11318644.0
