date,open,high,low,close,volume,money
2019-04-23,10.45,10.49,10.0,10.13,7156087.0,72769836.69
2019-04-24,10.15,10.33,9.99,10.32,4958373.0,50311317.26
2019-04-25,10.25,10.38,9.88,9.91,5013978.0,50521092.88
2019-04-26,9.68,10.08,9.68,10.0,4997294.0,49585702.6
2019-04-29,10.0,10.08,9.61,9.71,5472900.0,53661495.0
2019-04-30,9.72,9.92,9.6,9.73,4047824.0,39616828.8
2019-05-06,9.38,9.39,8.76,8.76,8841019.0,79567000.91
2019-05-07,8.88,9.15,8.73,9.01,6600958.0,58974768.24
2019-05-08,8.81,9.38,8.77,9.21,5314270.0,48722996.24
2019-05-09,9.2,9.32,9.1,9.11,3210470.0,29560809.6
2019-05-10,9.19,9.4,8.82,9.38,5168856.0,47906263.06
2019-05-13,9.21,9.34,9.17,9.21,2929206.0,27081694.62
2019-05-14,9.06,9.19,9.02,9.03,4485315.0,40737498.21
2019-05-15,9.1,9.17,9.04,9.13,3366200.0,30668753.0
2019-05-16,9.13,9.29,9.02,9.2,6215166.0,56820840.86
2019-05-17,9.2,9.26,8.73,8.74,7328050.0,65550316.5
2019-05-20,8.76,8.78,8.38,8.68,5490627.0,46952544.15
2019-05-21,8.7,8.86,8.61,8.84,5284967.0,46366208.61
2019-05-22,8.88,8.92,8.76,8.84,3666740.0,32438658.0
2019-05-23,9.0,9.36,8.89,8.94,8512467.0,77440427.98
2019-05-24,8.86,8.93,8.69,8.74,3570800.0,31281263.28
2019-05-27,8.79,9.08,8.61,9.06,5589114.0,49770384.24
2019-05-28,9.11,9.22,9.05,9.15,5185519.0,47483882.72
2019-05-29,9.07,9.26,9.07,9.17,3194476.0,29397289.12
2019-05-30,9.07,9.17,9.04,9.09,3776306.0,34335336.52
2019-05-31,9.09,9.21,9.03,9.2,3691812.0,33651028.1
2019-06-03,9.1,9.15,8.93,8.96,2648728.0,23870492.0
2019-06-04,8.96,9.08,8.76,8.95,3231175.0,28775313.0
2019-06-05,9.06,9.09,8.96,9.0,2547200.0,22999367.22
2019-06-06,9.07,9.07,8.9,8.93,3151712.0,28326189.58
2019-06-10,8.94,9.0,8.84,8.86,2130000.0,18988145.45
