date,open,high,low,close,volume,money
2019-07-23,10.36,10.58,10.28,10.56,19797819.0,206589101.0
2019-07-24,10.49,10.67,10.42,10.66,17151293.0,181227180.0
2019-07-25,10.65,11.7,10.25,11.32,31490792.0,344650247.0
2019-07-26,11.18,11.43,10.9,10.92,20011515.0,222571055.0
2019-07-29,10.99,11.43,10.93,11.05,18035463.0,200735407.0
2019-07-30,11.09,11.15,10.82,10.9,13622849.0,149208051.0
2019-07-31,10.8,11.35,10.7,11.04,19140866.0,212161906.0
2019-08-01,11.0,11.14,10.8,10.9,13654820.0,149169392.0
2019-08-02,11.37,11.99,11.36,11.99,35146026.0,412490548.0
2019-08-05,12.48,13.19,12.15,13.19,52682588.0,670676418.0
2019-08-06,13.79,14.48,12.73,12.78,60723033.0,838673498.0
2019-08-07,12.77,14.06,12.72,14.06,49810010.0,660937917.0
2019-08-08,13.5,13.98,13.02,13.55,41613735.0,564661563.0
2019-08-09,13.17,14.64,12.96,13.71,43968872.0,607600238.0
2019-08-12,13.74,14.25,13.1,13.86,33253172.0,454949947.0
2019-08-13,13.79,14.88,13.55,14.51,44746969.0,636543300.0
2019-08-14,13.75,14.15,13.53,14.04,35065201.0,487167400.0
2019-08-15,13.99,14.5,13.55,13.77,31876481.0,444570657.0
2019-08-16,14.06,14.88,13.77,14.51,47105644.0,674774408.0
2019-08-19,13.99,14.29,13.8,14.24,36322190.0,510255885.0
2019-08-20,14.01,15.66,13.8,15.66,52270940.0,766518339.0
2019-08-21,15.24,15.91,14.88,14.93,44923991.0,684567927.0
2019-08-22,14.77,15.25,14.45,14.5,32927084.0,488027297.0
2019-08-23,14.45,14.94,14.18,14.42,30684289.0,447255920.0
2019-08-26,15.1,15.56,14.86,14.96,42977016.0,652389181.0
2019-08-27,14.59,15.22,14.3,14.97,35378529.0,520923512.0
2019-08-28,14.77,15.1,14.6,14.63,24336713.0,360304783.0
2019-08-29,14.33,14.59,14.27,14.36,21459815.0,308762686.0
2019-08-30,14.17,14.25,13.54,13.92,29402894.0,410160813.0
2019-09-02,13.77,13.78,13.43,13.68,19337602.0,263567029.0
2019-09-03,13.8,14.1,13.71,13.81,20957438.0,291652129.0
2019-09-04,13.68,14.2,13.68,14.05,23772052.0,332947778.0
2019-09-05,13.81,14.37,13.68,14.26,28550633.0,400778814.0
2019-09-06,14.08,14.21,13.72,13.73,22099805.0,307627091.0
2019-09-09,13.73,13.99,13.5,13.83,15436943.0,212579744.0
2019-09-10,13.89,15.06,13.85,14.38,33484431.0,484113878.0
2019-09-11,14.2,14.58,13.91,14.13,21925773.0,310784943.0
2019-09-12,13.94,14.0,13.68,13.73,15875938.0,218583592.0
2019-09-16,13.55,13.73,13.44,13.63,11284845.0,153251602.0
2019-09-17,13.63,13.89,13.41,13.49,13130763.0,179861160.0
2019-09-18,13.36,13.45,13.06,13.23,11441772.0,151244886.0
2019-09-19,13.27,13.32,13.02,13.22,7881501.0,103521150.0
2019-09-20,13.28,13.63,13.19,13.27,10830294.0,145204721.0
2019-09-23,13.43,13.8,13.35,13.45,12727222.0,172547996.0
2019-09-24,13.29,13.29,13.0,13.07,12032877.0,157378913.0
2019-09-25,13.07,13.08,12.28,12.31,11975501.0,150489940.0
2019-09-26,12.26,12.45,11.4,11.5,12387106.0,146104769.0
2019-09-27,11.53,11.64,11.39,11.49,7178979.0,82759998.0
2019-09-30,11.63,11.8,11.48,11.51,5417681.0,62915094.0
2019-10-08,11.6,12.66,11.4,12.66,15674504.0,190200163.0
2019-10-09,13.2,13.2,12.6,12.75,21834627.0,282027309.0
2019-10-10,12.73,12.99,12.52,12.78,14726009.0,188465683.0
2019-10-11,12.64,12.78,12.31,12.63,13899446.0,174522225.0
2019-10-14,12.29,12.98,12.13,12.6,16177816.0,202791921.0
2019-10-15,12.36,12.91,12.21,12.36,11959741.0,149543205.0
2019-10-16,12.23,12.35,12.0,12.03,9277017.0,112670600.0
2019-10-17,12.09,12.15,11.81,11.85,7523720.0,90395214.0
2019-10-18,11.8,12.08,11.6,11.65,8120494.0,96041336.0
2019-10-21,11.56,12.1,11.45,11.99,11272770.0,133609952.0
2019-10-22,11.86,11.87,11.66,11.85,7844730.0,92300340.0
2019-10-23,11.75,12.04,11.68,11.76,6689079.0,79213461.0
2019-10-24,11.67,11.68,11.43,11.54,7803865.0,90040853.0
2019-10-25,11.6,11.94,11.43,11.73,10037596.0,117841398.0
2019-10-28,11.52,12.0,11.47,11.92,9836625.0,116570415.0
2019-10-29,12.02,13.11,11.73,12.57,22066830.0,273989447.0
2019-10-30,12.28,12.47,11.76,11.87,15545786.0,188016740.0
2019-10-31,11.57,11.77,11.22,11.23,11447869.0,131524893.0
2019-11-01,11.16,11.59,10.81,11.24,9389594.0,105083809.0
2019-11-04,11.22,11.39,11.04,11.27,7252417.0,81390681.0
2019-11-05,11.16,11.78,11.16,11.47,10795173.0,123755835.0
2019-11-06,11.36,11.46,11.05,11.12,7662236.0,85971160.0
2019-11-07,11.18,11.36,11.11,11.21,5833069.0,65547087.0
2019-11-08,11.3,11.3,11.0,11.16,5152191.0,57653794.0
2019-11-11,11.09,11.28,10.73,10.91,6582951.0,72402157.0
2019-11-12,10.85,11.05,10.76,10.94,4564121.0,49693935.0
2019-11-13,10.9,11.3,10.83,11.15,8090691.0,90103387.0
2019-11-14,11.06,11.16,10.93,11.13,5567921.0,61414478.0
2019-11-15,11.03,11.38,11.02,11.08,8544072.0,95874465.0
2019-11-18,10.74,11.27,10.65,11.13,7842893.0,86223376.0
2019-11-19,11.11,11.2,11.05,11.17,5695836.0,63459543.0
2019-11-20,11.14,12.23,11.07,12.01,23915041.0,279905183.0
2019-11-21,11.66,11.95,11.44,11.45,17127642.0,199484100.0
2019-11-22,11.27,11.68,11.23,11.3,12165705.0,139036275.0
2019-11-25,11.11,11.24,10.85,10.86,9489371.0,104076596.0
2019-11-26,10.8,10.99,10.8,10.94,5382372.0,58605123.0
2019-11-27,11.01,11.59,11.01,11.13,9458019.0,106357716.0
2019-11-28,10.99,11.39,10.9,11.15,10031195.0,112339698.0
2019-11-29,11.03,11.12,10.82,10.93,7563610.0,82843710.0
2019-12-02,10.89,11.05,10.83,10.98,5302789.0,57967815.0
2019-12-03,10.88,11.14,10.88,11.07,6848159.0,75655541.0
2019-12-04,11.25,11.5,11.06,11.38,13612585.0,153692564.0
2019-12-05,11.18,11.36,11.16,11.29,9934644.0,111856312.0
2019-12-06,11.27,11.56,11.27,11.43,10877407.0,124032070.0
2019-12-09,11.3,11.54,11.28,11.46,7957753.0,90955704.0
2019-12-10,11.46,11.66,11.38,11.59,10430413.0,120145255.0
2019-12-11,11.53,11.59,11.32,11.35,8711861.0,99723682.0
2019-12-12,11.35,11.48,11.26,11.43,8585476.0,97495016.0
2019-12-13,11.17,11.34,11.01,11.34,8958215.0,100401788.0
2019-12-16,11.27,11.32,11.1,11.28,10111428.0,113394195.0
2019-12-17,11.28,11.61,11.22,11.57,13059162.0,149449908.0
2019-12-18,11.57,12.12,11.5,11.73,20581089.0,243192106.0
2019-12-19,11.64,11.98,11.61,11.8,12334851.0,145434180.0
2019-12-20,11.71,12.03,11.66,11.91,12647740.0,150117668.0
2019-12-23,11.94,12.78,11.92,11.97,24223380.0,296739456.0
2019-12-24,11.98,11.98,11.6,11.85,12674439.0,148570205.0
2019-12-25,11.75,11.82,11.61,11.74,8451781.0,98969267.0
2019-12-26,11.74,11.81,11.6,11.72,7349120.0,85970451.0
2019-12-27,11.71,12.16,11.64,11.93,13522042.0,160503612.0
2019-12-30,11.81,12.18,11.61,12.05,13222621.0,157354623.83
2019-12-31,12.38,12.77,12.02,12.2,20733430.0,256408063.2
2020-01-02,12.2,12.74,12.0,12.44,21410418.0,263959257.03
2020-01-03,12.51,13.68,12.51,13.68,41925254.0,556677976.27
2020-01-06,13.96,15.0,13.85,14.59,48419339.0,697173412.66
2020-01-07,13.93,14.7,13.5,13.85,41717707.0,581350002.83
2020-01-08,13.58,13.87,13.0,13.03,27973526.0,373874719.45
2020-01-09,13.05,13.21,12.9,13.14,17587213.0,229918813.47
2020-01-10,13.06,13.27,12.7,12.75,13740813.0,177439027.01
2020-01-13,12.78,12.94,12.56,12.93,12142905.0,154795847.0
2020-01-14,12.94,13.47,12.81,13.3,20709549.0,271868018.77
2020-01-15,13.01,13.13,12.72,12.75,12443813.0,160004565.66
2020-01-16,12.77,12.99,12.65,12.86,8924472.0,114691281.32
2020-01-17,12.8,12.87,12.46,12.69,9651435.0,122331062.37
2020-01-20,12.61,12.61,12.32,12.5,7428866.0,92463763.68
2020-01-21,12.42,12.54,12.0,12.04,8491863.0,104130718.53
2020-01-22,12.02,12.24,11.93,12.08,6980341.0,84584656.02
2020-01-23,12.0,12.03,11.14,11.34,8682448.0,100551684.75
2020-02-03,10.21,10.21,10.21,10.21,793700.0,8103677.0
2020-02-04,9.19,9.94,9.19,9.86,13356135.0,127764966.1
2020-02-05,9.83,10.64,9.76,10.2,13940077.0,142314527.41
2020-02-06,10.5,10.82,10.27,10.82,16395161.0,174647655.21
2020-02-07,10.7,10.79,10.3,10.5,13400379.0,141010059.27
2020-02-10,10.39,11.55,10.3,11.55,17386786.0,194570093.83
2020-02-11,12.16,12.17,11.13,11.22,23492695.0,273609360.35
2020-02-12,11.11,11.87,10.78,11.44,17741630.0,204207776.9
2020-02-13,11.23,12.1,11.23,11.77,21472672.0,252616204.3
2020-02-14,11.6,12.31,11.44,12.0,21144872.0,250700782.75
2020-02-17,12.37,13.2,12.35,13.2,35963612.0,465984818.54
2020-02-18,12.7,12.98,12.6,12.91,31308501.0,399059692.89
2020-02-19,12.72,12.89,12.43,12.45,18157494.0,229176509.54
2020-02-20,12.5,12.82,12.38,12.61,15493635.0,194950953.33
2020-02-21,12.7,12.79,12.4,12.55,16639588.0,209299763.31
2020-02-24,12.46,13.3,12.41,13.05,26991216.0,346421969.2
2020-02-25,12.64,12.67,12.0,12.53,19631470.0,245041577.86
2020-02-26,12.76,13.19,12.46,12.49,22057279.0,283643260.22
2020-02-27,12.32,12.76,12.17,12.34,14995247.0,186422201.02
2020-02-28,12.02,12.54,11.69,11.71,14779524.0,179240446.0
2020-03-02,11.63,12.16,11.63,12.06,10117303.0,121192341.64
2020-03-03,12.22,12.75,12.1,12.56,17290518.0,214691725.7
2020-03-04,12.39,12.94,12.28,12.94,21154493.0,269131910.34
2020-03-05,12.84,13.58,12.72,13.12,30345229.0,402036717.09
2020-03-06,12.84,13.36,12.76,12.81,17825080.0,231295462.77
2020-03-09,12.56,12.93,12.12,12.15,14111121.0,176215643.36
2020-03-10,11.85,12.25,11.38,12.25,14767524.0,175464036.19
2020-03-11,12.25,12.74,12.15,12.3,14282695.0,177776037.0
2020-03-12,12.01,12.04,11.6,11.7,9862207.0,116515561.77
2020-03-13,10.84,11.99,10.76,11.7,11071011.0,125785524.12
2020-03-16,11.84,11.94,11.19,11.2,8394174.0,97374741.98
2020-03-17,11.07,11.33,10.5,10.84,8139674.0,88496182.44
2020-03-18,10.97,11.1,10.56,10.6,7488970.0,81521255.89
2020-03-19,10.49,10.83,10.35,10.76,6752561.0,71309210.46
2020-03-20,10.87,10.94,10.67,10.91,6370390.0,68976915.8
2020-03-23,10.53,11.56,10.4,11.19,15996059.0,179361486.72
2020-03-24,11.3,11.4,10.93,11.26,11145594.0,124203976.29
2020-03-25,11.33,11.8,11.2,11.73,14579455.0,167947390.93
2020-03-26,11.52,12.9,11.52,12.9,42640698.0,537337193.74
2020-03-27,12.9,12.9,12.31,12.45,30266450.0,380653330.71
2020-03-30,12.68,13.57,12.54,12.82,39340964.0,512506780.69
2020-03-31,12.63,14.1,12.51,14.1,46240336.0,623990281.62
2020-04-01,13.81,14.49,13.37,13.5,40092459.0,553308862.69
2020-04-02,13.35,13.48,12.69,13.14,30999674.0,404068712.95
2020-04-03,13.18,13.75,12.9,13.09,28918132.0,385373770.49
2020-04-07,12.88,14.14,12.82,13.94,34808664.0,473425196.13
2020-04-08,13.6,13.92,13.16,13.26,26387710.0,354033888.94
2020-04-09,13.25,13.97,12.82,13.7,32384085.0,438428754.7
2020-04-10,13.48,13.97,12.95,13.1,24796447.0,332832991.21
2020-04-13,13.1,13.11,12.4,12.6,15181704.0,192120577.23
2020-04-14,12.67,13.0,12.53,12.89,13239010.0,169467749.72
2020-04-15,12.89,14.18,12.77,13.74,43847765.0,603594796.25
2020-04-16,13.75,14.88,13.59,14.28,44253676.0,624128020.1
2020-04-17,14.05,14.1,13.59,13.78,26357543.0,365341253.85
2020-04-20,14.0,14.57,13.72,14.38,33547049.0,477389952.87
2020-04-21,14.01,14.67,13.66,14.1,27251419.0,382847187.68
2020-04-22,13.82,15.51,13.72,15.51,34139503.0,504527673.86
2020-04-23,16.0,16.9,15.3,15.36,54706094.0,874882057.37
2020-04-24,15.31,15.7,14.6,14.91,34049835.0,515306313.01
2020-04-27,14.77,15.01,14.32,14.38,21167750.0,308909267.21
2020-04-28,14.22,15.13,12.94,14.63,33535222.0,467294685.48
2020-04-29,14.03,14.55,13.81,13.82,18662699.0,263564266.69
2020-04-30,13.86,14.1,13.64,13.98,13295397.0,184799737.33
2020-05-06,13.95,14.69,13.86,14.48,18361553.0,264762971.32
2020-05-07,14.32,15.29,14.32,14.88,24223493.0,360201222.7
2020-05-08,14.84,15.01,14.49,15.01,17228765.0,254322880.24
2020-05-11,15.02,15.69,14.76,15.67,27975928.0,427433460.34
2020-05-12,15.5,15.69,15.14,15.48,18285814.0,281462724.12
2020-05-13,15.43,15.53,14.86,14.92,18258401.0,277270426.41
2020-05-14,14.74,15.09,14.58,14.65,15234611.0,225921371.1
2020-05-15,14.68,15.5,14.58,15.31,20985696.0,317080648.42
2020-05-18,15.15,16.13,14.99,15.9,29445053.0,460542558.87
2020-05-19,15.63,16.08,15.38,16.04,21745257.0,341554776.83
2020-05-20,16.0,16.53,15.55,15.59,22576066.0,361087392.74
