date,open,close,high,low,volume,code
2014-12-24,12.776,12.816,13.385,12.461,29861.0,300209
2014-12-25,12.869,12.896,13.01,12.716,12089.0,300209
2014-12-26,12.896,12.856,12.95,12.521,11670.0,300209
2014-12-29,13.151,12.354,13.151,12.046,28793.0,300209
2014-12-30,12.307,11.839,12.307,11.377,37457.0,300209
2014-12-31,11.638,11.779,11.846,11.223,31490.0,300209
2015-01-05,11.698,11.176,11.698,10.601,90363.0,300209
2015-01-06,10.822,11.444,11.464,10.494,76918.0,300209
2015-01-07,11.243,11.17,11.357,10.929,45549.0,300209
2015-01-08,11.377,11.357,11.551,11.076,46486.0,300209
2015-01-09,11.303,11.323,11.779,11.257,40025.0,300209
2015-01-12,11.156,11.477,11.712,10.888,20276.0,300209
2015-01-13,11.912,11.846,11.912,11.344,55623.0,300209
2015-01-14,11.805,11.431,12.046,11.303,36357.0,300209
2015-01-15,11.357,11.176,11.431,11.109,34623.0,300209
2015-01-16,11.176,11.531,11.772,11.163,35067.0,300209
2015-01-19,11.377,11.497,12.046,10.862,49347.0,300209
2015-01-20,11.497,11.999,12.033,11.183,50372.0,300209
2015-01-21,12.033,12.24,12.635,12.033,63414.0,300209
2015-01-22,12.307,12.528,12.548,12.153,28946.0,300209
2015-01-23,12.528,12.1,12.528,12.046,32095.0,300209
2015-01-26,12.046,12.388,12.414,12.02,22078.0,300209
2015-01-27,12.394,13.184,13.184,12.388,50583.0,300209
2015-01-28,13.217,13.679,14.235,13.124,59450.0,300209
2015-01-29,13.251,13.371,13.659,13.05,28857.0,300209
2015-01-30,13.465,12.803,13.545,12.769,22189.0,300209
2015-02-02,12.568,12.916,13.084,12.381,20919.0,300209
2015-02-03,13.07,13.499,13.967,12.742,29007.0,300209
2015-02-04,13.371,13.425,13.686,13.304,23552.0,300209
2015-02-12,14.589,13.833,14.589,13.719,50720.0,300209
2015-02-13,14.047,13.974,14.282,13.786,34801.0,300209
2015-02-16,14.717,14.482,15.372,14.402,42375.0,300209
2015-02-17,14.288,14.094,14.288,13.907,31731.0,300209
2015-02-25,14.054,13.853,14.255,13.813,24460.0,300209
2015-02-26,13.733,13.9,14.027,13.452,18138.0,300209
2015-02-27,13.92,14.241,14.308,13.793,26479.0,300209
2015-03-02,14.188,14.569,14.77,14.128,34010.0,300209
2015-03-03,14.529,14.188,14.83,14.181,32097.0,300209
2015-03-04,14.188,14.489,14.589,14.087,21147.0,300209
2015-03-05,14.489,14.335,14.643,13.974,29925.0,300209
2015-03-06,14.717,14.576,15.56,14.489,47437.0,300209
2015-03-09,14.114,14.817,14.817,13.893,25799.0,300209
2015-03-10,14.85,15.198,15.453,14.723,31075.0,300209
2015-03-11,15.198,14.723,15.198,14.509,24835.0,300209
2015-03-12,14.723,15.192,15.259,14.409,29988.0,300209
2015-03-13,15.727,15.54,16.062,15.158,30098.0,300209
2015-03-16,15.881,16.162,16.577,15.493,44377.0,300209
2015-03-17,16.035,16.102,16.396,15.794,42165.0,300209
2015-03-18,16.216,17.715,17.715,16.216,70184.0,300209
2015-03-19,17.735,18.056,18.203,17.333,51255.0,300209
2015-03-20,17.989,19.863,19.863,17.701,70755.0,300209
2015-03-23,20.425,21.342,21.469,20.144,68557.0,300209
2015-03-24,21.764,22.54,22.975,20.914,92711.0,300209
2015-03-25,22.078,22.587,22.941,21.416,58945.0,300209
2015-03-26,21.75,20.331,21.75,20.331,45766.0,300209
2015-03-27,20.111,20.813,21.081,19.923,29167.48,300209
2015-03-30,20.659,22.553,22.68,19.823,48413.0,300209
2015-03-31,22.085,22.687,23.557,21.549,41531.0,300209
2015-04-01,22.62,23.872,24.762,22.62,35874.0,300209
2015-04-02,23.872,26.261,26.261,23.872,55555.0,300209
2015-04-03,26.268,26.482,27.051,25.096,49107.0,300209
2015-04-07,26.769,27.907,28.242,26.475,61266.0,300209
2015-04-08,27.559,30.423,30.564,26.682,67148.0,300209
2015-04-09,30.577,32.926,33.455,28.443,40196.0,300209
2015-04-10,32.123,36.219,36.219,31.655,34840.0,300209
2015-04-13,36.667,39.15,39.84,36.607,54667.0,300209
2015-04-14,38.059,35.235,38.461,35.235,73508.0,300209
2015-04-15,33.462,31.715,35.784,31.715,62476.0,300209
2015-04-16,31.588,33.576,34.887,30.504,64053.0,300209
2015-04-17,33.422,34.272,36.319,32.833,42401.0,300209
2015-04-20,33.803,35.737,36.54,31.213,50061.0,300209
2015-04-21,35.771,36.44,37.47,34.466,49346.0,300209
2015-04-22,35.536,36.406,37.464,34.519,57667.0,300209
2015-04-23,36.473,38.033,39.753,34.8,47100.0,300209
2015-04-24,36.808,38.006,39.405,36.54,32684.0,300209
2015-04-27,37.805,35.469,37.979,34.205,34506.0,300209
2015-04-28,35.57,33.274,35.583,31.923,31311.0,300209
2015-04-29,33.127,34.011,34.492,32.257,19571.0,300209
2015-04-30,34.011,33.535,34.178,32.511,39674.0,300209
2015-05-04,33.783,33.529,35.068,32.993,22999.0,300209
2015-05-05,33.395,33.294,34.907,32.458,20309.0,300209
2015-05-06,33.796,32.793,34.399,32.793,22335.0,300209
2015-05-07,32.659,32.973,34.466,31.253,27560.0,300209
2015-05-08,33.468,36.273,36.273,33.468,45174.0,300209
2015-05-11,38.079,39.9,39.9,37.183,37176.0,300209
2015-05-12,41.493,43.888,43.888,41.493,62071.0,300209
2015-05-13,41.499,48.185,48.279,40.609,53822.0,300209
2015-05-14,48.165,47.27,51.455,45.391,67187.0,300209
2015-05-15,44.636,47.717,48.413,42.787,51495.0,300209
2015-05-18,46.902,43.532,49.199,42.946,143740.0,300209
2015-05-19,42.041,41.325,42.349,39.178,214853.0,300209
2015-05-20,39.963,43.005,44.089,39.963,202932.0,300209
2015-05-21,42.647,42.518,43.622,41.554,140538.0,300209
2015-05-22,43.144,41.961,43.741,41.425,99787.0,300209
2015-05-25,40.957,40.898,42.299,39.764,100201.0,300209
2015-05-26,40.162,43.125,43.343,39.774,162951.0,300209
2015-05-27,43.244,41.852,43.731,41.454,110261.0,300209
2015-05-28,41.355,37.667,41.534,37.667,101436.0,300209
2015-05-29,37.14,37.21,38.492,34.009,84467.0,300209
2015-06-01,37.21,39.496,39.546,36.782,76364.0,300209
2015-06-02,39.754,42.071,42.101,39.267,110636.0,300209
2015-06-03,41.971,40.172,42.071,38.383,82305.0,300209
2015-06-04,40.003,38.263,40.003,36.166,74742.0,300209
2015-06-05,38.333,39.516,40.361,38.333,73532.0,300209
2015-06-08,39.645,37.905,39.943,36.742,59977.0,300209
2015-06-09,37.925,38.323,39.257,37.389,45248.0,300209
2015-06-10,38.432,37.776,39.585,37.736,88092.0,300209
2015-06-11,37.776,36.196,38.164,35.768,154503.0,300209
2015-06-12,36.345,36.991,37.279,36.146,90622.0,300209
2015-06-15,36.782,35.838,37.329,35.788,62411.0,300209
2015-06-16,35.291,32.647,35.291,32.468,73052.0,300209
2015-06-17,32.01,34.158,34.525,32.01,64114.0,300209
2015-06-18,34.446,31.662,34.446,31.315,56930.0,300209
2015-06-19,29.903,28.501,31.712,28.501,46427.0,300209
2015-06-23,28.601,29.485,29.664,26.225,73173.0,300209
2015-06-24,30.171,29.356,30.201,28.432,60351.0,300209
2015-06-25,29.416,27.487,29.605,26.841,56779.0,300209
2015-06-26,26.543,24.743,26.712,24.743,53783.0,300209
2015-06-29,26.722,22.268,26.722,22.268,78073.0,300209
2015-06-30,21.672,23.411,23.859,20.041,94589.0,300209
2015-07-01,22.904,21.075,24.495,21.075,94628.0,300209
2015-07-02,21.075,18.968,21.851,18.968,71898.0,300209
2015-07-03,17.496,17.457,19.952,17.109,95680.0,300209
2015-07-06,19.206,16.015,19.206,15.707,98455.0,300209
2015-07-07,15.21,14.415,15.409,14.415,38907.0,300209
2015-07-15,15.856,15.856,15.856,15.856,2687.0,300209
2015-07-16,16.403,17.447,17.447,15.707,119308.0,300209
2015-07-17,18.411,19.196,19.196,18.162,80144.0,300209
2015-07-20,20.578,21.115,21.115,19.882,187154.0,300209
2015-07-21,21.175,23.222,23.222,21.115,203943.0,300209
2015-07-22,23.859,23.004,24.624,21.88,216290.0,300209
2015-07-23,22.715,25.3,25.3,22.715,182456.0,300209
2015-07-24,25.618,25.429,27.278,24.853,187590.0,300209
2015-07-27,24.366,22.884,25.35,22.884,132349.0,300209
2015-07-28,20.658,20.598,23.461,20.598,123287.0,300209
2015-07-29,21.175,22.069,22.069,18.689,113968.0,300209
2015-07-30,21.572,20.24,22.696,20.081,109015.0,300209
2015-07-31,19.246,19.385,20.678,18.838,70850.0,300209
2015-08-03,19.335,17.447,19.365,17.447,59735.0,300209
2015-08-04,17.993,19.196,19.196,17.596,56437.0,300209
2015-08-05,20.707,21.115,21.115,19.992,160270.0,300209
2015-08-06,20.002,20.32,20.847,19.763,110999.0,300209
2015-08-07,20.827,22.348,22.348,20.648,102942.0,300209
2015-08-10,23.461,23.998,24.584,22.865,157130.0,300209
2015-08-11,23.56,26.095,26.344,23.282,180316.0,300209
2015-08-12,25.31,26.066,27.736,25.002,149871.0,300209
2015-08-13,25.479,26.93,27.239,25.101,126797.0,300209
2015-08-14,27.338,26.195,27.408,25.996,101284.0,300209
2015-08-17,25.807,25.907,26.125,24.733,98333.0,300209
2015-08-18,25.797,23.312,26.94,23.312,114280.0,300209
2015-12-31,25.648,25.648,25.648,25.648,3535.0,300209
2016-01-04,28.213,28.213,28.213,28.213,7558.0,300209
2016-01-05,28.799,31.036,31.036,26.026,281139.0,300209
2016-01-06,30.132,30.171,30.798,27.935,260987.0,300209
2016-01-07,28.829,27.159,28.978,27.159,43841.0,300209
2016-01-08,26.841,24.614,26.93,24.445,170846.0,300209
2016-01-11,23.262,22.149,23.262,22.149,69559.0,300209
2016-01-12,19.992,19.932,21.413,19.932,123171.0,300209
2016-01-13,20.23,18.152,20.449,18.073,112393.0,300209
2016-01-14,17.109,19.673,19.952,17.039,118830.0,300209
2016-01-15,19.157,17.894,19.435,17.705,101036.0,300209
2016-01-18,17.198,18.779,19.326,17.099,93017.0,300209
2016-01-19,18.669,20.658,20.658,18.57,109212.0,300209
2016-01-20,21.393,21.413,21.821,20.658,175457.0,300209
2016-01-21,20.777,20.081,22.119,20.081,138822.0,300209
2016-01-22,20.429,22.089,22.089,20.18,124022.0,300209
2016-01-25,22.894,22.606,23.113,21.582,147541.0,300209
2016-01-26,22.308,20.349,22.308,20.349,109288.0,300209
2016-01-27,19.942,20.976,21.075,18.312,136077.0,300209
2016-01-28,20.369,18.878,20.628,18.878,105246.0,300209
2016-01-29,18.192,19.753,20.349,18.192,92034.0,300209
2016-02-01,18.948,18.331,19.584,17.814,85072.0,300209
2016-02-02,18.789,20.161,20.161,18.351,84287.0,300209
2016-02-03,19.882,20.906,21.274,19.395,110829.0,300209
2016-02-04,20.707,21.224,21.721,20.638,123066.0,300209
2016-02-05,21.165,20.161,21.652,20.081,74768.0,300209
2016-02-15,18.988,20.628,21.125,18.739,66508.0,300209
2016-02-16,20.856,21.87,22.338,20.618,111296.0,300209
2016-02-17,21.93,23.66,24.048,21.373,159081.0,300209
2016-02-18,23.262,22.745,23.511,22.666,113256.0,300209
2016-02-19,22.865,25.022,25.022,22.785,111742.0,300209
2016-02-22,26.036,25.27,26.324,24.853,151990.0,300209
2016-02-23,25.25,25.588,26.503,24.863,140659.0,300209
2016-02-24,25.171,24.654,25.181,23.501,135366.0,300209
2016-02-25,24.634,22.199,25.33,22.189,147702.0,300209
2016-02-26,22.696,23.083,23.61,21.95,116676.0,300209
2016-02-29,22.278,20.777,22.507,20.777,70502.0,300209
2016-03-01,19.942,21.105,21.721,18.888,101185.0,300209
2016-03-02,20.847,22.069,22.368,20.499,108203.0,300209
2016-03-03,21.88,22.328,24.276,21.751,134321.0,300209
2016-03-04,21.87,21.125,23.63,20.379,123916.0,300209
2016-03-07,21.204,23.242,23.242,21.204,142256.0,300209
2016-03-08,23.292,24.694,25.38,21.274,208141.0,300209
2016-03-09,23.551,24.455,25.578,23.382,201909.0,300209
2016-03-10,24.753,23.163,25.171,22.894,136592.0,300209
2016-03-11,22.586,22.765,23.332,21.423,115608.0,300209
2016-03-14,23.252,25.042,25.042,23.063,142445.0,300209
2016-03-15,25.29,25.052,25.767,24.624,213011.0,300209
2016-03-16,25.499,24.654,25.668,24.127,149807.0,300209
2016-03-17,25.042,27.119,27.119,24.803,230093.0,300209
2016-03-18,27.338,29.326,29.833,27.07,301411.0,300209
2016-03-21,29.525,30.171,30.768,28.76,258803.0,300209
2016-03-22,29.386,28.909,29.625,28.63,183073.0,300209
2016-03-23,27.328,28.65,29.485,26.93,239843.0,300209
2016-03-24,27.636,29.545,31.414,27.338,271558.0,300209
2016-03-25,28.829,29.227,30.37,28.68,173482.0,300209
2016-03-28,29.227,27.855,29.972,27.487,140389.0,300209
2016-03-29,27.288,27.984,28.332,26.821,113391.0,300209
2016-03-30,28.521,29.615,29.704,28.243,138362.0,300209
2016-03-31,29.823,28.849,30.698,28.839,139217.0,300209
2016-04-01,28.412,28.084,28.62,27.547,92998.0,300209
2016-04-05,28.143,29.426,30.151,27.964,113165.0,300209
2016-04-06,29.386,29.545,30.301,29.058,127728.0,300209
2016-04-14,30.42,29.943,32.497,29.545,171815.0,300209
2016-04-15,29.555,28.909,29.813,28.63,105240.0,300209
2016-04-18,28.213,28.909,29.704,27.338,112181.0,300209
2016-04-19,28.66,28.302,29.118,28.094,61893.0,300209
2016-04-20,28.511,25.469,28.71,25.469,105822.0,300209
2016-04-21,25.25,23.839,25.27,23.71,81330.0,300209
2016-04-22,23.66,24.664,24.704,23.66,72065.0,300209
2016-04-25,24.644,24.187,24.823,23.72,50658.0,300209
2016-04-26,24.008,24.654,24.694,23.918,57021.0,300209
2016-04-27,24.803,24.893,25.698,24.604,84375.0,300209
2016-04-28,24.902,24.753,25.042,23.859,58861.0,300209
2016-04-29,24.555,24.286,24.843,24.147,41548.0,300209
2016-05-03,24.356,25.628,25.747,23.938,67114.0,300209
2016-05-04,25.449,25.32,25.837,25.201,62435.0,300209
2016-05-05,25.071,25.549,25.648,25.012,51031.0,300209
2016-05-06,25.598,23.143,25.797,23.063,89154.0,300209
2016-05-09,22.447,21.463,22.566,21.234,68944.0,300209
2016-05-10,21.652,21.503,21.861,21.314,37006.0,300209
2016-05-11,21.87,21.324,21.87,21.055,35249.0,300209
2016-05-12,20.767,21.373,21.662,19.902,47648.0,300209
2016-05-13,21.175,20.976,21.731,20.876,39885.0,300209
2016-05-16,20.966,21.622,21.622,20.697,40291.0,300209
2016-05-17,21.662,21.841,22.358,21.045,63241.0,300209
2016-05-18,21.393,21.314,21.851,20.409,58002.0,300209
2016-05-19,21.363,21.851,22.666,21.194,78172.0,300209
2016-05-20,21.383,22.308,22.467,21.383,56153.0,300209
2016-05-23,22.407,23.332,23.839,22.308,85477.0,300209
2016-05-24,23.153,22.676,23.57,22.407,55914.0,300209
2016-05-25,22.815,22.626,23.441,22.616,55361.0,300209
2016-05-26,22.288,23.222,23.362,21.89,61621.0,300209
2016-05-27,23.153,22.884,23.242,22.865,38239.0,300209
2016-05-30,22.606,22.258,22.815,22.03,34521.0,300209
2016-05-31,22.258,23.799,23.869,22.258,73083.0,300209
2016-06-01,23.849,23.69,24.217,23.56,65962.0,300209
2016-06-02,23.66,24.465,24.654,23.551,79822.0,300209
2016-06-03,24.336,24.167,24.743,23.938,68889.0,300209
2016-06-06,24.058,23.928,24.405,23.69,49244.0,300209
2016-06-07,23.809,24.246,24.356,23.809,53282.0,300209
2016-06-08,24.177,24.266,24.405,23.819,51383.0,300209
2016-06-13,23.759,21.841,23.759,21.841,59585.0,300209
2016-06-14,21.254,21.363,21.861,21.075,37394.0,300209
2016-06-15,21.075,22.248,22.457,21.025,45875.0,300209
2016-06-16,22.169,22.746,23.263,21.94,57456.0,300209
2016-06-17,22.636,22.308,23.263,22.199,53869.0,300209
2016-06-20,22.219,22.557,22.865,22.099,45942.0,300209
2016-06-21,22.696,22.587,23.084,22.368,55080.0,300209
2016-06-22,22.845,24.308,24.776,22.418,138686.0,300209
2016-06-23,24.258,24.348,25.223,23.96,114738.0,300209
2016-06-24,24.527,23.373,24.527,22.786,104182.0,300209
2016-06-27,23.383,24.477,24.696,23.124,85499.0,300209
2016-06-28,24.258,24.865,25.044,24.189,99228.0,300209
2016-06-29,24.955,24.388,25.034,24.079,80100.0,300209
2016-06-30,24.447,25.124,25.353,24.398,109997.0,300209
2016-07-01,25.124,24.696,25.482,24.577,76198.0,300209
2016-07-04,24.278,24.975,25.124,24.189,74460.0,300209
2016-07-05,25.154,24.825,25.273,24.577,62546.0,300209
2016-07-06,24.786,24.487,24.786,24.378,52221.0,300209
2016-07-07,24.636,24.577,24.656,23.85,55052.0,300209
2016-07-08,24.547,24.706,24.955,24.209,49395.0,300209
2016-07-11,24.855,25.641,26.189,24.726,132289.0,300209
2016-07-12,25.472,26.368,26.368,25.293,133059.0,300209
2016-07-13,26.328,26.437,26.835,26.119,99342.0,300209
2016-07-14,26.248,26.865,26.965,25.92,95070.0,300209
2016-07-15,26.865,27.502,28.129,26.597,128962.0,300209
2016-07-18,27.373,26.935,27.373,26.666,68144.0,300209
2016-07-19,26.567,28.288,28.766,26.567,124360.0,300209
2016-07-20,28.099,27.283,28.228,27.144,101412.0,300209
2016-07-21,26.865,27.442,27.661,26.467,85589.0,300209
2016-07-22,27.074,26.079,27.383,25.97,78074.0,300209
2016-07-25,26.129,26.218,26.557,25.98,40679.0,300209
2016-07-26,26.278,26.517,26.587,26.079,36324.0,300209
2016-07-27,26.557,23.98,26.567,23.87,94459.0,300209
2016-07-28,23.671,24.527,24.676,23.164,56415.0,300209
2016-07-29,26.985,25.88,26.985,25.154,141802.0,300209
2016-08-01,24.875,23.82,25.074,23.293,99571.0,300209
2016-08-02,23.393,25.253,26.079,23.393,97053.0,300209
2016-08-03,24.875,25.582,25.84,24.298,83398.0,300209
2016-08-04,25.522,25.532,25.93,25.273,62988.0,300209
2016-08-05,25.373,25.661,25.96,25.273,65290.0,300209
2016-08-08,25.452,26.606,26.646,24.328,86428.0,300209
2016-08-09,26.606,27.014,27.064,26.388,65915.0,300209
2016-08-10,26.815,26.467,27.323,26.378,52211.0,300209
2016-08-11,26.388,26.845,27.661,26.388,104025.0,300209
2016-08-12,26.935,27.641,27.81,26.417,84553.0,300209
2016-08-15,27.741,27.85,28.437,27.134,103223.0,300209
2016-08-16,27.611,27.353,27.791,27.263,54736.0,300209
2016-08-17,27.472,27.054,27.532,26.378,61019.0,300209
2016-08-18,26.865,27.044,27.343,26.666,36585.0,300209
2016-08-19,27.004,26.417,27.054,26.328,39590.0,300209
2016-08-22,26.368,26.368,26.686,26.049,43276.0,300209
2016-08-23,26.348,26.109,26.587,25.87,27192.0,300209
2016-08-24,26.268,27.104,27.313,26.129,59074.0,300209
2016-08-25,26.865,26.646,26.965,25.731,53125.0,300209
2016-08-26,26.338,26.646,27.512,26.338,58279.0,300209
2016-08-29,26.467,27.512,27.512,25.88,77496.0,300209
2016-08-30,27.383,27.721,27.83,27.164,63529.0,300209
2016-08-31,27.86,27.84,28.228,27.313,55596.0,300209
2016-09-01,27.86,27.721,28.417,27.363,77154.0,300209
2016-09-02,27.472,29.044,29.114,27.363,104865.0,300209
2016-09-05,28.855,29.233,29.333,28.328,132314.0,300209
2016-09-06,28.845,28.149,28.845,27.86,126970.0,300209
2016-09-07,28.029,27.552,28.029,27.462,77321.0,300209
2016-09-08,27.452,27.323,27.741,26.895,68016.0,300209
2016-09-09,27.323,27.681,27.95,27.114,80940.0,300209
2016-09-12,27.064,25.422,27.064,25.373,70623.0,300209
2016-09-13,25.522,25.223,25.771,25.194,42945.0,300209
2016-09-14,25.164,25.114,25.542,25.005,30360.0,300209
2016-09-19,25.114,25.383,25.641,25.114,23304.0,300209
2016-09-20,25.393,24.875,25.562,24.716,36650.0,300209
2016-09-21,24.845,25.124,25.194,24.845,26709.0,300209
2016-09-22,25.373,25.164,25.383,25.124,22464.0,300209
2016-09-23,25.293,25.343,25.472,25.044,26550.0,300209
2016-09-26,25.283,24.278,25.442,24.179,30673.0,300209
2016-09-27,24.179,24.537,24.666,23.691,22292.0,300209
2016-09-28,24.437,24.268,24.577,24.189,11941.0,300209
2016-09-29,24.577,24.467,24.696,24.328,15966.0,300209
2016-09-30,24.388,24.497,24.626,24.358,10003.0,300209
2016-10-10,24.726,25.572,25.84,24.726,35932.0,300209
2016-10-11,25.562,25.592,25.86,25.403,27334.0,300209
2016-10-12,25.582,25.462,25.801,25.373,22282.0,300209
2016-10-13,25.393,25.263,25.621,25.184,21336.0,300209
2016-10-14,25.263,25.621,25.87,25.034,42957.0,300209
2016-10-17,25.751,25.273,26.348,25.074,51674.0,300209
2016-10-18,25.134,25.602,25.631,25.074,29846.0,300209
2016-10-19,25.88,25.462,25.9,25.353,24950.0,300209
2016-10-20,25.85,26.318,26.318,25.373,47541.0,300209
2016-10-21,26.318,26.805,26.815,25.97,89046.0,300209
2016-10-24,26.537,26.616,26.845,26.348,34738.0,300209
2016-10-25,26.666,26.238,26.716,26.169,27651.0,300209
2016-10-26,26.348,26.159,26.348,25.472,34678.0,300209
2016-10-27,25.661,26.079,26.348,25.651,39849.0,300209
2016-10-28,26.646,26.646,27.154,26.089,97651.0,300209
2016-10-31,26.567,26.955,27.711,26.268,66733.0,300209
2016-11-01,26.865,27.164,27.412,26.766,59819.0,300209
2016-11-02,27.243,27.283,27.85,27.174,83952.0,300209
2016-11-03,27.034,27.552,28.009,26.875,68999.0,300209
2016-11-04,27.572,27.721,27.96,27.442,49043.0,300209
2016-11-07,27.761,27.85,27.85,27.174,44739.0,300209
2016-11-08,27.89,27.85,28.009,27.621,37380.0,300209
2016-11-09,28.049,27.552,28.308,26.875,48011.0,300209
2016-11-10,27.91,27.701,28.079,27.552,35110.0,300209
2016-11-11,27.661,28.547,28.646,27.661,55232.0,300209
