date,open,high,low,close,volume,money
2019-05-24,9.45,9.54,9.0,9.02,2280402.0,20956383.0
2019-05-27,9.05,9.19,8.97,9.17,1255452.0,11405900.0
2019-05-28,9.17,9.23,9.09,9.12,946450.0,8675537.0
2019-05-29,9.12,9.14,9.0,9.02,1135100.0,10276750.0
2019-05-30,9.04,9.04,8.72,8.87,2021600.0,17850931.0
2019-05-31,8.87,9.7,8.87,9.01,4670577.0,42956750.0
2019-06-03,9.05,9.14,8.71,8.82,2551349.0,22598526.0
2019-06-04,8.85,8.86,8.7,8.78,1169266.0,10272615.0
2019-06-05,8.78,8.88,8.74,8.76,1009797.0,8877416.0
2019-06-06,8.77,8.77,8.44,8.46,1636016.0,14013581.0
2019-06-10,8.46,8.61,8.42,8.56,879400.0,7522996.0
2019-06-11,8.62,8.88,8.48,8.85,1610449.0,14036883.0
2019-06-12,8.89,8.97,8.79,8.82,1153894.0,10229262.0
2019-06-13,8.7,8.85,8.63,8.75,754449.0,6587089.0
2019-06-14,8.76,8.84,8.55,8.59,991650.0,8644503.0
2019-06-17,8.61,8.7,8.56,8.66,585949.0,5063926.0
2019-06-18,8.68,8.69,8.56,8.61,1078500.0,9297611.0
2019-06-19,8.76,8.85,8.69,8.73,1053700.0,9245352.0
2019-06-20,8.77,8.92,8.7,8.9,2166346.0,19083501.0
2019-06-21,8.96,9.08,8.89,9.03,1983445.0,17766936.0
2019-06-24,9.1,9.1,8.76,8.81,3188789.0,28215998.0
2019-06-25,8.8,8.8,8.62,8.73,1602859.0,13944306.0
2019-06-26,8.74,8.77,8.66,8.68,1061398.0,9241994.0
2019-06-27,8.69,8.79,8.62,8.65,1578000.0,13739603.0
2019-06-28,8.63,8.8,8.59,8.65,2305600.0,20046297.0
2019-07-01,8.75,8.84,8.69,8.84,1847300.0,16226584.0
2019-07-02,8.86,8.86,8.74,8.8,1581338.0,13914794.0
2019-07-03,8.86,8.89,8.74,8.8,1662266.0,14663827.0
2019-07-04,8.81,8.85,8.7,8.77,1148666.0,10064817.0
2019-07-05,8.77,8.91,8.77,8.91,1550951.0,13739438.0
2019-07-08,8.87,8.87,8.51,8.65,1736041.0,15058198.0
2019-07-09,8.64,8.67,8.53,8.56,1097865.0,9410518.0
2019-07-10,8.53,8.6,8.51,8.56,650000.0,5560377.0
2019-07-11,8.6,8.64,8.55,8.58,939400.0,8065255.0
2019-07-12,8.6,8.67,8.53,8.62,788400.0,6799585.0
2019-07-15,8.61,8.73,8.46,8.7,1308251.0,11264321.0
2019-07-16,8.65,8.72,8.63,8.7,762200.0,6617345.0
