date,open,high,low,close,volume,money
2019-04-26,8.0,8.3,7.95,8.09,12293472.0,100345087.0
2019-04-29,8.09,8.17,7.28,7.33,18483177.0,140242355.0
2019-04-30,7.08,7.44,7.04,7.23,12283050.0,88915291.0
2019-05-06,7.1,7.1,6.51,6.52,15283038.0,103270783.0
2019-05-07,6.49,7.05,6.49,6.82,13348138.0,90801018.0
2019-05-08,6.7,7.5,6.62,7.5,28189665.0,206539583.0
2019-05-09,7.44,7.63,7.1,7.16,18202098.0,133098078.0
2019-05-10,7.19,7.68,6.96,7.53,19737842.0,146818545.0
2019-05-13,7.35,7.76,7.29,7.52,15909651.0,119591313.0
2019-05-14,7.2,7.75,6.99,7.33,15557133.0,113921726.0
2019-05-15,7.39,7.48,7.29,7.4,9524774.0,70340568.0
2019-05-16,7.42,8.14,7.42,8.14,24538291.0,196599009.0
2019-05-17,8.95,8.95,8.95,8.95,7771606.0,69555874.0
2019-05-20,9.85,9.85,9.85,9.85,4696742.0,46262909.0
2019-05-21,10.84,10.84,10.84,10.84,6183641.0,67030668.0
2019-05-22,11.92,11.92,11.92,11.92,3851976.0,45915554.0
2019-05-23,13.11,13.11,13.11,13.11,37995268.0,498117963.0
2019-05-24,12.99,13.03,11.8,11.8,114505544.0,1428158281.0
2019-05-27,10.72,12.17,10.62,11.3,127076158.0,1414235918.0
2019-05-28,11.4,12.36,11.21,11.6,128166757.0,1490814547.0
2019-05-29,11.01,12.76,10.88,12.76,116919577.0,1367567078.0
2019-05-30,12.2,12.36,11.48,11.48,72626954.0,852614688.0
2019-05-31,10.9,11.27,10.36,10.4,86137571.0,933616840.0
2019-06-03,10.45,10.92,10.02,10.53,66816172.0,699318522.0
2019-06-04,10.09,10.18,9.48,9.49,61602802.0,602599686.0
2019-06-05,9.58,9.67,8.92,9.08,56244613.0,524395973.0
2019-06-06,9.09,9.12,8.36,8.57,47373097.0,413024684.0
2019-06-10,8.64,8.99,8.52,8.75,39914164.0,349528974.0
2019-06-11,8.71,9.53,8.4,9.25,64833253.0,586011401.0
2019-06-12,9.22,9.74,9.09,9.47,66303659.0,620510467.0
2019-06-13,9.3,9.58,9.16,9.22,42443514.0,396170834.0
2019-06-14,9.2,9.3,8.55,8.66,38509800.0,341336965.0
2019-06-17,8.77,8.94,8.6,8.87,24970453.0,219032992.0
2019-06-18,8.95,8.95,8.67,8.7,18130904.0,158869478.0
2019-06-19,8.91,9.23,8.81,8.95,40473384.0,365657402.0
2019-06-20,9.07,9.44,8.91,9.27,49016166.0,452719993.0
2019-06-21,9.2,9.52,9.13,9.21,47407724.0,440086862.0
2019-06-24,9.27,10.13,9.03,10.13,65525470.0,626506509.0
2019-06-25,9.87,11.14,9.76,10.45,109130948.0,1138479719.0
2019-06-26,9.85,10.44,9.66,9.77,68709875.0,689704472.0
2019-06-27,9.86,10.07,9.74,9.78,37536970.0,370687881.0
2019-06-28,9.62,9.97,9.2,9.46,39378725.0,375918126.0
2019-07-01,9.89,9.89,9.58,9.69,37609573.0,365842579.0
2019-07-02,9.61,9.85,9.46,9.56,27439234.0,263763854.0
2019-07-03,9.48,9.5,9.16,9.18,24288197.0,225168748.0
2019-07-04,9.31,9.4,8.92,9.03,21739834.0,198720203.0
2019-07-05,9.09,9.13,9.01,9.04,13711200.0,124392271.0
2019-07-08,9.05,9.08,8.29,8.39,26138934.0,223356118.0
2019-07-09,8.4,8.8,8.3,8.57,19209353.0,163986695.0
2019-07-10,8.73,9.43,8.7,9.43,24174154.0,223103555.0
2019-07-11,9.69,9.95,9.27,9.46,67449053.0,646213302.0
2019-07-12,9.32,9.41,8.9,8.99,34836923.0,317439485.0
2019-07-15,8.8,9.26,8.51,9.09,30882207.0,275598412.0
2019-07-16,9.0,9.47,8.93,9.34,32648790.0,303016983.0
2019-07-17,9.28,9.69,9.13,9.43,36617476.0,343826709.0
2019-07-18,9.3,9.34,8.91,8.95,26702659.0,242236115.0
2019-07-19,8.93,9.18,8.91,8.94,16970179.0,153310483.0
2019-07-22,8.95,8.99,8.35,8.44,22003516.0,188859836.0
2019-07-23,8.44,8.81,8.4,8.81,20452072.0,177598110.0
2019-07-24,8.98,9.25,8.9,9.02,26375611.0,238993890.0
2019-07-25,9.14,9.19,8.86,8.9,20885971.0,187709341.0
2019-07-26,8.88,9.05,8.72,8.75,17695900.0,156374724.0
2019-07-29,8.81,9.1,8.73,8.97,22660270.0,202106129.0
2019-07-30,9.02,9.07,8.85,8.88,15310411.0,137057217.0
2019-07-31,8.6,8.71,8.48,8.62,18930615.0,162975107.0
2019-08-01,8.52,8.77,8.5,8.63,12167951.0,105310465.0
2019-08-02,8.39,9.0,8.3,8.94,25575099.0,223122220.0
2019-08-05,8.78,9.08,8.71,8.83,21755214.0,193478098.0
2019-08-06,8.55,9.05,8.3,8.99,27297887.0,236701144.0
2019-08-07,9.1,9.13,8.61,8.67,23552554.0,210414094.0
2019-08-08,8.7,9.31,8.58,9.26,45185740.0,411442434.0
2019-08-09,9.29,9.29,8.81,9.04,35470186.0,321489365.0
