date,open,high,low,close,volume,money
2019-07-12,7.5,7.55,7.41,7.49,881100.0,6595612.0
2019-07-15,7.49,7.85,7.37,7.72,3753929.0,28734474.0
2019-07-16,7.74,8.4,7.68,8.24,13177044.0,107139831.0
2019-07-17,8.1,8.32,7.89,7.99,9288600.0,74487211.0
2019-07-18,7.9,7.9,7.57,7.57,5342441.0,41146551.0
2019-07-19,7.59,7.67,7.51,7.54,2708000.0,20555595.0
2019-07-22,7.54,7.58,7.2,7.2,2970400.0,21870215.0
2019-07-23,7.23,7.34,7.22,7.34,1367595.0,9965350.0
2019-07-24,7.3,7.43,7.3,7.41,1747925.0,12906559.0
2019-07-25,7.41,7.44,7.36,7.43,1457100.0,10797884.0
2019-07-26,7.36,7.37,7.29,7.34,1028000.0,7535827.0
2019-07-29,7.35,7.36,7.28,7.31,947555.0,6926130.0
2019-07-30,7.31,7.4,7.31,7.37,1309025.0,9645448.0
2019-07-31,7.34,7.35,7.25,7.28,1209425.0,8813060.0
2019-08-01,7.27,7.3,7.21,7.28,888025.0,6441993.0
2019-08-02,7.13,7.17,7.07,7.12,2309459.0,16432909.0
2019-08-05,7.17,7.27,7.15,7.2,1879000.0,13561676.0
2019-08-06,7.0,7.24,6.83,7.2,3265478.0,22938252.0
2019-08-07,7.23,7.38,7.2,7.25,2260311.0,16460556.0
2019-08-08,7.3,7.41,7.24,7.32,1906700.0,13955494.0
2019-08-09,7.37,7.42,7.24,7.28,1211100.0,8878673.0
2019-08-12,7.3,7.43,7.22,7.38,1428500.0,10483847.0
2019-08-13,7.42,7.42,7.28,7.32,979500.0,7178859.0
2019-08-14,7.4,7.44,7.28,7.32,1027025.0,7549264.0
2019-08-15,7.12,7.28,7.05,7.22,1886225.0,13538759.0
2019-08-16,7.22,7.34,7.17,7.27,1735289.0,12553894.0
2019-08-19,7.33,7.39,7.26,7.38,3116089.0,22829387.0
2019-08-20,7.39,7.44,7.32,7.36,2065600.0,15244419.0
2019-08-21,7.37,7.39,7.32,7.37,1348900.0,9923396.0
2019-08-22,7.39,7.4,7.31,7.39,1255632.0,9249291.0
2019-08-23,7.37,7.4,7.31,7.35,1344889.0,9874847.0
2019-08-26,7.29,7.31,7.16,7.24,1822000.0,13159876.0
2019-08-27,7.29,7.41,7.21,7.41,2248121.0,16508789.0
2019-08-28,7.44,7.46,7.36,7.42,1641332.0,12174535.0
2019-08-29,7.4,7.46,7.37,7.42,1622200.0,12021117.0
2019-08-30,7.45,7.56,7.31,7.53,3731789.0,27763592.0
2019-09-02,7.48,7.83,7.46,7.7,4889832.0,37658154.0
2019-09-03,7.68,7.73,7.64,7.72,1761600.0,13517305.0
2019-09-04,7.72,7.73,7.61,7.67,2012143.0,15388326.0
2019-09-05,7.69,7.95,7.66,7.76,3504900.0,27321609.0
2019-09-06,7.85,7.87,7.75,7.83,1704307.0,13302799.0
2019-09-24,8.61,8.61,8.61,8.61,330900.0,2849049.0
2019-09-25,9.47,9.47,9.47,9.47,2102100.0,19906887.0
2019-09-26,10.0,10.4,8.95,10.05,31379795.0,305925710.0
2019-09-27,9.5,10.5,9.39,10.08,24911860.0,248462545.0
2019-09-30,9.77,10.0,9.07,9.07,14277417.0,136078818.0
2019-10-08,8.75,9.29,8.49,8.53,11356357.0,100789292.0
2019-10-09,8.41,9.38,8.41,9.38,11030351.0,99918203.0
2019-10-10,9.54,10.03,9.15,9.75,17643408.0,170845904.0
2019-10-11,9.89,10.3,9.63,10.0,18566993.0,186220771.0
2019-10-14,9.82,10.39,9.8,9.92,14443141.0,145702179.0
2019-10-15,10.02,10.91,9.44,10.91,17536583.0,180687521.0
2019-10-16,11.3,12.0,11.1,12.0,13916294.0,164189259.0
2019-10-17,12.0,13.09,11.27,11.5,31292131.0,381586756.0
2019-10-18,11.55,12.65,11.1,12.65,31001586.0,371885093.0
2019-10-21,12.5,13.92,12.35,13.92,17242493.0,229830078.0
2019-10-22,14.5,15.31,14.2,15.31,28895540.0,432112660.0
2019-10-23,16.0,16.84,15.8,16.84,28625692.0,474941802.0
2019-10-24,17.62,17.8,15.16,15.16,43214134.0,686939795.0
2019-10-25,14.7,15.95,14.11,14.61,40608992.0,607831267.0
2019-10-28,13.18,13.97,13.16,13.57,35456804.0,476452972.0
2019-10-29,13.29,14.93,13.12,14.93,39229136.0,555220567.0
2019-10-30,14.41,15.48,13.5,13.87,33529942.0,483300129.0
2019-10-31,13.6,13.85,12.7,12.71,24669717.0,322005145.0
2019-11-01,12.32,12.96,11.95,12.58,21188408.0,262181544.0
2019-11-04,12.26,13.3,12.17,13.07,24022408.0,306352724.0
2019-11-05,12.84,13.91,12.84,13.2,25141832.0,336228825.0
2019-11-06,13.51,13.82,12.93,13.25,19274654.0,257834659.0
