date,open,close,high,low,volume,code
2016-01-14,5.639,6.454,6.502,5.509,272619.0,002108
2016-01-15,6.314,6.162,6.528,6.14,218792.0,002108
2016-01-18,6.023,6.284,6.402,5.966,146054.0,002108
2016-01-19,6.293,6.545,6.606,6.227,170036.0,002108
2016-01-20,6.489,6.619,6.806,6.454,254896.0,002108
2016-01-21,6.484,6.31,6.732,6.306,206157.0,002108
2016-01-22,6.367,6.319,6.506,6.14,152563.0,002108
2016-01-26,6.319,6.092,6.75,5.979,295720.0,002108
2016-01-27,6.075,5.857,6.149,5.561,254982.0,002108
2016-01-28,5.774,5.274,5.87,5.274,179842.0,002108
2016-01-29,5.269,5.6,5.705,5.182,148416.0,002108
2016-02-01,5.574,5.661,5.744,5.487,137129.0,002108
2016-02-02,5.626,5.822,5.914,5.618,113032.0,002108
2016-02-03,5.692,5.844,5.879,5.648,123406.0,002108
2016-02-04,5.853,5.966,6.062,5.848,138228.0,002108
2016-02-05,5.97,5.744,6.027,5.713,104943.0,002108
2016-02-15,5.513,5.814,5.831,5.509,74090.0,002108
2016-02-16,5.844,6.066,6.123,5.844,134568.0,002108
2016-02-17,6.071,6.249,6.293,5.966,189886.0,002108
2016-02-18,6.275,6.166,6.306,6.162,147278.0,002108
2016-02-19,6.136,6.175,6.232,6.101,85832.0,002108
2016-02-22,6.267,6.297,6.428,6.179,131606.0,002108
2016-02-23,6.293,6.271,6.375,6.145,111129.0,002108
2016-02-24,6.267,6.41,6.471,6.219,196317.0,002108
2016-02-25,6.471,5.77,6.515,5.77,239104.0,002108
2016-02-26,5.862,5.879,6.001,5.683,144436.0,002108
2016-02-29,5.879,5.409,5.879,5.291,133807.0,002108
2016-03-01,5.879,5.949,5.949,5.796,133383.0,002108
2016-03-02,6.384,6.545,6.545,6.24,605082.0,002108
2016-03-03,6.497,6.619,7.046,6.454,511419.0,002108
2016-03-04,6.663,6.489,6.741,6.319,371778.0,002108
2016-03-07,6.619,6.837,6.915,6.528,354835.0,002108
2016-03-08,6.837,7.046,7.203,6.48,418346.0,002108
2016-03-09,6.824,6.685,6.959,6.663,259535.0,002108
2016-03-10,6.663,6.571,6.833,6.558,179999.0,002108
2016-03-11,6.567,6.937,7.042,6.51,306635.0,002108
2016-03-14,7.098,7.185,7.525,6.989,430387.0,002108
2016-03-15,7.142,7.486,7.608,7.129,475939.0,002108
2016-03-16,7.468,7.36,7.612,7.238,315071.0,002108
2016-03-17,7.381,7.987,8.048,7.381,496515.0,002108
2016-03-18,7.982,8.043,8.222,7.843,456500.0,002108
2016-03-21,8.056,8.152,8.244,7.886,384130.0,002108
2016-03-22,8.013,8.013,8.54,7.969,385958.0,002108
2016-03-23,7.926,7.847,7.926,7.621,391542.0,002108
2016-03-24,7.839,7.852,8.091,7.686,351572.0,002108
2016-03-25,7.791,7.769,7.9,7.621,211272.0,002108
2016-03-28,7.895,7.869,8.161,7.821,296375.0,002108
2016-03-29,7.795,7.656,7.947,7.603,236841.0,002108
2016-03-30,7.795,8.078,8.109,7.699,316342.0,002108
2016-03-31,8.143,7.839,8.161,7.821,327781.0,002108
2016-04-01,7.751,7.695,7.795,7.569,270885.0,002108
2016-04-05,7.873,8.244,8.322,7.873,421747.0,002108
2016-04-06,8.135,8.27,8.383,8.056,329817.0,002108
2016-04-07,8.305,8.152,8.557,8.113,460149.0,002108
2016-04-08,8.017,7.991,8.104,7.847,287600.0,002108
2016-04-11,8.178,7.987,8.209,7.913,322380.0,002108
2016-04-12,7.991,7.773,7.991,7.551,302999.0,002108
2016-04-13,7.786,7.843,8.048,7.712,274924.0,002108
2016-04-14,7.926,7.943,8.0,7.795,155248.0,002108
2016-04-15,7.891,7.865,7.969,7.795,144631.0,002108
